1993-07-02,5.25,5.34375,5.34375,5.1875,420000
1993-07-06,5.34375,5.0625,5.375,5.0,550800
1993-07-07,5.0,5.03125,5.03125,4.875,335200
1993-07-08,5.03125,5.15625,5.21875,4.96875,318400
1993-07-09,5.21875,5.28125,5.3125,5.1875,145200
1993-07-12,5.21875,5.34375,5.34375,5.21875,170000
1993-07-13,5.34375,5.40625,5.46875,5.3125,236000
1993-07-14,5.4375,5.46875,5.46875,5.375,489200
1993-07-15,5.46875,5.625,5.625,5.40625,376400
1993-07-16,5.59375,5.375,5.59375,5.3125,220000
1993-07-19,5.3125,5.0625,5.40625,5.0,576800
1993-07-20,5.0625,4.9375,5.0625,4.9375,499600
1993-07-21,5.0,4.9375,5.0,4.8125,946000
1993-07-22,4.90625,5.15625,5.15625,4.875,370000
1993-07-23,5.1875,5.28125,5.375,5.125,464400
1993-07-26,5.375,5.21875,5.375,5.15625,476800
1993-07-27,5.28125,5.3125,5.375,5.21875,294000
1993-07-28,5.625,5.84375,5.84375,5.5,1637200
1993-07-29,5.84375,5.9375,5.96875,5.78125,868000
1993-07-30,5.96875,5.96875,6.0625,5.90625,1184800
1993-08-02,6.09375,6.09375,6.15625,5.96875,719200
1993-08-03,6.15625,6.0,6.15625,5.875,416400
1993-08-04,6.03125,5.90625,6.03125,5.8125,292800
1993-08-05,5.96875,6.34375,6.4375,5.875,2601200
1993-08-06,6.4375,6.75,6.84375,6.34375,1501600
1993-08-09,6.8125,6.96875,7.03125,6.75,1633200
1993-08-10,7.0,6.96875,7.0,6.875,748400
1993-08-11,7.0,7.03125,7.0625,6.90625,592000
1993-08-12,7.0625,6.875,7.0625,6.875,528000
1993-08-13,6.96875,6.875,6.96875,6.78125,180000
1993-08-16,6.875,6.875,6.90625,6.78125,230800
1993-08-17,6.875,6.5625,6.90625,6.5625,375600
1993-08-18,6.65625,6.75,6.75,6.5,876400
1993-08-19,6.75,6.75,6.8125,6.65625,826400
1993-08-20,6.75,6.75,6.8125,6.6875,496800
1993-08-23,6.78125,6.9375,6.9375,6.71875,288000
1993-08-24,6.9375,6.9375,7.0,6.84375,722000
1993-08-25,6.96875,6.875,6.96875,6.78125,360000
1993-08-26,6.8125,6.4375,6.875,6.34375,1582400
1993-08-27,6.4375,6.375,6.4375,6.3125,374000
1993-08-30,6.34375,6.1875,6.40625,6.1875,628000
1993-08-31,6.25,6.5,6.53125,6.1875,563200
1993-09-01,6.5,6.625,6.71875,6.4375,849600
1993-09-02,6.6875,6.65625,6.71875,6.625,164800
1993-09-03,6.71875,6.6875,6.71875,6.5625,308400
1993-09-07,6.6875,6.40625,6.6875,6.40625,437600
1993-09-08,6.4375,6.5625,6.5625,6.375,610800
1993-09-09,6.5625,6.53125,6.5625,6.46875,88000
1993-09-10,6.53125,6.53125,6.53125,6.46875,534400
1993-09-13,6.53125,6.59375,6.59375,6.46875,446000
1993-09-14,6.59375,6.40625,6.59375,6.375,272400
1993-09-15,6.40625,6.46875,6.5,6.375,423200
1993-09-16,6.46875,6.9375,6.9375,6.4375,1484000
1993-09-17,6.9375,6.9375,6.9375,6.84375,380000
1993-09-20,6.9375,7.40625,7.40625,6.84375,1448800
1993-09-21,7.40625,7.09375,7.625,6.90625,1731200
1993-09-22,7.125,7.46875,7.53125,7.0625,1802000
1993-09-23,7.5,7.5,7.625,7.46875,918400
1993-09-24,7.59375,7.625,7.8125,7.46875,953200
1993-09-27,7.71875,7.5625,7.71875,7.53125,269600
1993-09-28,7.625,7.53125,7.625,7.46875,350800
1993-09-29,7.46875,7.28125,7.53125,7.1875,766400
1993-09-30,7.1875,7.1875,7.28125,7.1875,459600
1993-10-01,7.15625,7.125,7.28125,6.96875,994800
1993-10-04,7.15625,7.25,7.28125,7.0625,1370000
1993-10-05,7.28125,6.71875,7.34375,6.65625,1870400
1993-10-06,6.71875,5.96875,6.71875,5.9375,3378800
1993-10-07,6.125,6.3125,6.46875,6.0625,2054000
1993-10-08,6.3125,6.25,6.5,6.1875,1144400
1993-10-11,6.3125,6.375,6.375,6.21875,850000
1993-10-12,6.5,6.53125,6.53125,6.4375,756400
1993-10-13,6.3125,5.78125,6.40625,5.65625,2404800
1993-10-14,5.78125,5.65625,5.875,5.5,1588000
1993-10-15,5.6875,5.59375,5.6875,5.5625,448800
1993-10-18,5.59375,5.15625,5.65625,5.15625,531600
1993-10-19,5.125,5.03125,5.15625,4.75,2347200
1993-10-20,5.0,5.1875,5.3125,5.0,1750000
1993-10-21,5.21875,5.46875,5.46875,5.125,1134800
1993-10-22,5.5625,5.46875,5.6875,5.3125,1234400
1993-10-25,5.46875,5.34375,5.53125,5.34375,662400
1993-10-26,5.34375,5.3125,5.4375,5.28125,364000
1993-10-27,5.3125,5.5,5.53125,5.3125,571200
1993-10-28,5.4375,5.5,5.5,5.375,696000
1993-10-29,5.53125,5.59375,5.65625,5.4375,406000
1993-11-01,5.65625,5.96875,6.0,5.65625,959600
1993-11-02,6.0,6.0,6.0625,5.8125,550000
