2007-04-27,26.95,26.6,26.95,25.2,33292
2007-04-30,26.88,24.57,27.02,24.43,95757
2007-05-01,24.57,23.8,24.92,21.49,50109
2007-05-02,24.08,23.94,24.15,23.24,36540
2007-05-03,24.01,24.64,24.71,23.45,35804
2007-05-04,24.85,25.55,25.55,24.57,51066
2007-05-07,26.25,24.99,26.25,24.85,55629
2007-05-08,24.78,24.71,24.92,23.31,16245
2007-05-09,24.85,24.43,24.85,24.15,16159
2007-05-10,24.22,22.89,24.29,22.89,39387
2007-05-11,23.87,23.8,26.18,23.03,17654
2007-05-14,23.59,23.03,24.29,22.68,38915
2007-05-15,23.66,23.73,24.36,23.31,47816
2007-05-16,23.94,23.38,23.94,23.03,23159
2007-05-17,23.1,23.1,23.59,22.82,26595
2007-05-18,23.24,23.38,23.45,22.89,29916
2007-05-21,23.31,23.8,24.15,23.1,15497
2007-05-22,23.59,24.08,24.22,23.59,14916
2007-05-23,24.36,23.94,24.36,23.73,15802
2007-05-24,23.87,23.66,24.08,23.38,20318
2007-05-25,23.45,23.45,23.814,23.24,31747
2007-05-29,23.59,23.66,24.15,23.45,35596
2007-05-30,23.45,23.1,23.87,22.96,25362
2007-05-31,22.89,22.82,23.38,22.68,30031
2007-06-01,22.96,22.75,23.59,22.4,37953
2007-06-04,22.47,22.47,23.1,22.33,21750
2007-06-05,22.26,22.33,22.89,22.12,28146
2007-06-06,22.4,21.42,22.54,21.42,42483
2007-06-07,21.35,21.0,22.12,20.65,49411
2007-06-08,21.0,21.35,21.91,21.0,27000
2007-06-11,21.35,21.35,21.7,21.14,24795
2007-06-12,21.35,21.0,21.42,20.86,28410
2007-06-13,21.07,21.21,21.56,20.37,41165
2007-06-14,21.21,20.93,21.7,20.79,22909
2007-06-15,21.7,21.56,23.03,21.35,74388
2007-06-18,24.29,23.24,24.85,22.33,271528
2007-06-19,23.17,22.61,23.17,22.19,73138
2007-06-20,22.75,23.1,23.45,22.4,91725
2007-06-21,23.17,23.52,23.59,22.19,72331
2007-06-22,23.59,22.96,23.8,22.68,1328507
2007-06-25,23.38,22.75,23.5361,22.54,64456
2007-06-26,23.17,22.33,23.52,22.05,56596
2007-06-27,22.05,22.75,23.1,22.05,39737
2007-06-28,23.03,22.4,23.1,22.19,40057
2007-06-29,22.54,22.47,22.68,22.05,43368
2007-07-02,22.12,22.4,22.89,22.05,39651
2007-07-03,24.01,23.24,24.0408,22.26,64290
2007-07-05,23.1,23.31,23.66,23.1,55147
2007-07-06,23.45,23.31,23.52,23.1,30871
2007-07-09,23.31,23.17,23.52,22.82,20309
2007-07-10,23.17,22.47,23.17,22.4,24586
2007-07-11,22.54,22.4,22.54,21.7,47691
2007-07-12,22.54,23.38,23.52,22.33,36319
2007-07-13,23.1,23.31,23.52,22.54,33302
2007-07-16,23.45,23.45,23.73,22.61,68387
2007-07-17,23.31,23.52,23.66,22.96,22062
2007-07-18,23.17,23.38,23.59,23.1,22667
2007-07-19,23.45,23.52,23.73,22.96,23576
2007-07-20,23.52,23.52,23.73,23.38,27078
2007-07-23,23.52,23.31,23.52,23.1,28598
