2017-08-21,25.05,24.95,25.05,24.9363,118463
2017-08-22,24.99,24.99,25.0299,24.93,252209
2017-08-23,24.99,25.0,25.0,24.95,170296
2017-08-24,25.0,25.0,25.07,24.99,193649
2017-08-25,25.01,25.02,25.05,25.0,99069
2017-08-28,25.01,25.04,25.07,25.0,167366
2017-08-29,25.01,25.09,25.17,25.0099,164896
2017-08-30,25.11,25.1,25.13,25.08,72298
2017-08-31,25.13,25.11,25.15,25.04,339606
2017-09-01,25.13,25.09,25.13,25.06,30290
2017-09-05,25.09,25.04,25.09,24.98,95472
2017-09-06,25.02,25.03,25.0499,25.0,52071
2017-09-07,25.03,24.99,25.03,24.97,85108
2017-09-08,24.96,25.0,25.02,24.94,28957
2017-09-11,25.02,24.99,25.02,24.96,199794
2017-09-12,25.01,24.99,25.038,24.94,74010
2017-09-13,25.0,24.9,25.0216,24.8,356901
2017-09-14,24.9,24.93,24.95,24.85,88661
2017-09-15,24.93,24.91,24.9501,24.89,49815
2017-09-18,24.92,24.94,24.96,24.9,102660
2017-09-19,24.94,24.97,24.98,24.92,124827
2017-09-20,24.94,24.9,24.99,24.89,129772
2017-09-21,24.92,24.9,24.97,24.88,118371
2017-09-22,24.927,24.91,24.94,24.89,99915
2017-09-25,24.95,24.91,24.96,24.86,100992
2017-09-26,24.93,24.95,24.96,24.87,106718
2017-09-27,24.91,24.9,24.92,24.85,111067
2017-09-28,24.9,24.91,24.91,24.83,136131
2017-09-29,24.91,24.99,24.99,24.91,129539
2017-10-02,24.99,24.96,24.995,24.93,76366
2017-10-03,24.99,25.0,25.0,24.96,71582
2017-10-04,25.0,25.05,25.08,24.9736,180893
2017-10-05,25.08,25.08,25.14,25.02,164656
2017-10-06,25.04,25.01,25.05,24.9,125880
2017-10-09,25.02,25.04,25.07,24.9,2751871
2017-10-10,25.04,25.05,25.06,24.985,239177
2017-10-11,25.05,25.05,25.09,25.03,117174
2017-10-12,25.06,25.12,25.12,25.06,256208
2017-10-13,25.11,25.28,25.28,25.11,212606
2017-10-16,25.26,25.27,25.28,25.19,236103
2017-10-17,25.23,25.37,25.38,25.23,205842
2017-10-18,25.38,25.39,25.44,25.2998,175294
2017-10-19,25.4,25.39,25.42,25.32,220653
2017-10-20,25.39,25.39,25.4,25.21,1271840
2017-10-23,25.39,25.35,25.39,25.31,93662
2017-10-24,25.35,25.29,25.39,25.24,128525
2017-10-25,25.22,25.28,25.29,25.0838,183767
2017-10-26,25.34,25.25,25.36,25.18,225489
2017-10-27,25.3,25.47,25.54,25.3,72715
2017-10-30,25.53,25.48,25.73,25.2493,145711
2017-10-31,25.45,25.42,25.55,25.26,78365
2017-11-01,25.4,25.36,25.44,25.35,18558
2017-11-02,25.38,25.32,25.4,25.23,36674
2017-11-03,25.4,25.25,25.4,25.16,24861
2017-11-06,25.3612,25.3,25.389,25.24,49606
2017-11-07,25.3,25.35,25.38,25.24,32601
2017-11-08,25.31,25.24,25.4,25.2,52199
2017-11-09,25.27,25.38,25.4799,25.27,161321
2017-11-10,25.38,25.4,25.45,25.37,128422
2017-11-13,25.465,25.3,25.6,25.28,163875
2017-11-14,25.33,25.13,25.33,25.13,84386
2017-11-15,25.13,25.39,25.45,25.05,124266
2017-11-16,25.46,25.28,25.46,25.12,68200
2017-11-17,25.2624,25.25,25.31,25.21,55952
2017-11-20,25.37,25.33,25.445,25.28,24237
2017-11-21,25.4,25.3,25.4,25.27,49291
2017-11-22,25.33,25.44,25.4699,25.33,88037
2017-11-24,25.47,25.47,25.47,25.41,8834
2017-11-27,25.51,25.39,25.59,25.3687,61008
2017-11-28,25.41,25.44,25.44,25.35,34971
2017-11-29,25.44,25.45,25.5,25.35,74405
2017-11-30,25.47,25.45,25.52,25.45,114621
2017-12-01,25.49,25.6,25.6,25.4,137734
2017-12-04,24.99,25.0,25.06,24.9,117690
2017-12-05,25.0,25.04,25.05,24.9646,58601
2017-12-06,25.02,25.02,25.0855,25.0,46120
2017-12-07,25.0248,25.07,25.14,25.02,84841
2017-12-08,25.09,25.04,25.1,25.03,49485
2017-12-11,25.07,25.02,25.1301,24.98,95870
2017-12-12,25.04,25.05,25.13,25.0,221790
2017-12-13,25.1,25.04,25.1,24.86,101221
2017-12-14,25.04,25.03,25.05,24.93,54534
2017-12-15,25.05,24.96,25.09,24.96,132393
2017-12-18,25.04,25.05,25.05,25.0,27060
2017-12-19,25.0547,24.97,25.06,24.96,49970
2017-12-20,24.99,24.99,25.03,24.91,132629
2017-12-21,24.99,24.93,25.01,24.91,64793
2017-12-22,24.96,25.0,25.0116,24.96,21301
2017-12-26,25.0,25.01,25.025,25.0,27954
2017-12-27,25.01,25.03,25.05,25.01,56432
2017-12-28,25.01,25.02,25.0576,24.94,62821
2017-12-29,25.029,24.99,25.03,24.99,28126
2018-01-02,25.03,24.96,25.1,24.86,75843
2018-01-03,25.0,25.01,25.01,24.9,45741
2018-01-04,25.01,25.05,25.1,24.97,38808
2018-01-05,25.08,25.0,25.08,24.95,149958
2018-01-08,25.0,25.08,25.14,24.9701,59388
2018-01-09,25.1,25.01,25.1,24.9998,35101
2018-01-10,25.0,25.0,25.08,24.98,33188
2018-01-11,25.05,25.09,25.1,25.0,26133
2018-01-12,25.09,25.05,25.09,25.01,57565
