2015-03-18,19.5,20.05,20.14,19.5,3679914
2015-03-19,20.07,20.8,21.1,20.05,801712
2015-03-20,21.2,21.15,21.75,21.0,524175
2015-03-23,21.15,21.31,21.75,21.15,305544
2015-03-24,21.3,20.76,21.7,20.6,350722
2015-03-25,21.31,20.9,21.31,20.76,207911
2015-03-26,20.65,21.05,21.07,20.62,194084
2015-03-27,20.74,20.65,20.8836,20.5,117664
2015-03-30,20.64,20.17,21.075,19.77,243663
2015-03-31,20.06,20.66,20.775,20.0,130150
2015-04-01,20.63,20.33,20.8199,20.32,111421
2015-04-02,20.3,20.5,20.7,20.3,111457
2015-04-06,20.41,20.55,20.59,20.31,97819
2015-04-07,20.51,20.55,20.75,20.45,103131
2015-04-08,20.74,20.93,21.0,20.55,112569
2015-04-09,20.95,21.25,21.25,20.86,123309
2015-04-10,21.11,21.71,22.45,21.11,218756
2015-04-13,21.98,21.59,22.33,21.51,284295
2015-04-14,21.5,21.86,21.97,21.31,232903
2015-04-15,21.92,21.42,21.92,21.41,184896
2015-04-16,21.39,21.4,21.6562,21.34,131862
2015-04-17,21.4,21.43,21.6,21.2,146781
2015-04-20,22.0,21.35,22.0,21.2,126491
2015-04-21,21.75,21.5,21.75,21.2101,81990
2015-04-22,21.5,21.5,21.57,21.4,78168
2015-04-23,21.59,21.46,21.8,21.38,101321
2015-04-24,21.6,21.49,21.6,21.39,71079
2015-04-27,21.5,21.56,21.74,21.4,100840
2015-04-28,21.48,21.49,21.58,21.33,82300
2015-04-29,21.5,20.93,21.55,20.89,120076
2015-04-30,20.9,20.85,21.1577,20.75,73310
2015-05-01,20.8,20.78,21.0,20.77,69390
2015-05-04,20.77,20.93,20.93,20.75,33186
2015-05-05,20.83,21.25,21.75,20.83,65965
2015-05-06,21.25,20.99,21.5,20.8,49635
2015-05-07,20.81,21.18,21.25,20.8001,77404
2015-05-08,21.1,21.07,21.249,20.83,51742
2015-05-11,21.13,21.43,21.49,21.1,126847
2015-05-12,21.48,21.2,21.49,21.01,93858
2015-05-13,21.29,20.89,21.4857,20.85,77021
2015-05-14,21.34,21.44,21.49,21.01,119156
2015-05-15,21.39,21.65,21.84,21.3,343228
2015-05-18,21.55,21.51,21.7,21.26,280522
2015-05-19,21.85,21.34,21.85,21.34,191420
2015-05-20,21.3,21.4,21.6299,21.3,109047
2015-05-21,21.4,21.51,21.7,21.4,128516
2015-05-22,21.69,21.49,21.69,21.45,75742
2015-05-26,21.69,21.41,21.69,21.36,106096
2015-05-27,21.53,21.04,21.53,21.03,131220
2015-05-28,21.14,21.5,21.6599,21.03,155182
2015-05-29,21.69,22.24,22.25,21.52,171513
2015-06-01,21.81,22.48,22.7,21.8,174824
2015-06-02,22.48,23.0,23.31,22.48,262270
2015-06-03,23.14,22.78,23.33,22.609,213486
2015-06-04,22.04,22.17,22.2,21.65,222567
2015-06-05,22.2,22.41,22.5,22.1,42332
2015-06-08,22.21,22.44,22.6,22.19,50663
2015-06-09,22.44,22.15,22.62,22.11,56644
2015-06-10,22.25,22.156,22.3,22.03,59139
2015-06-11,22.08,22.09,22.33,21.8,118016
2015-06-12,22.09,22.08,22.4738,21.8,63402
2015-06-15,22.01,22.52,22.52,21.9759,87020
2015-06-16,22.53,22.13,22.53,22.05,69805
2015-06-17,22.1,21.65,22.3699,21.5,211534
2015-06-18,21.62,22.22,22.29,21.6001,179543
2015-06-19,22.08,22.48,22.75,22.0101,246070
2015-06-22,22.39,21.96,22.6799,21.91,92701
2015-06-23,22.21,22.37,22.7833,22.02,216694
2015-06-24,22.5,22.43,22.5999,22.15,151964
2015-06-25,22.77,23.29,23.525,22.526,258904
2015-06-26,23.25,23.12,23.25,22.79,251053
2015-06-29,23.15,23.26,23.545,22.77,482632
2015-06-30,23.16,23.65,24.76,23.1,871197
2015-07-01,23.6,23.21,24.32,23.15,174474
2015-07-02,23.23,22.66,23.688,22.3,258011
2015-07-06,22.74,22.57,22.88,22.32,66236
2015-07-07,22.51,23.56,23.57,22.34,125426
2015-07-08,23.05,23.25,23.59,23.05,71897
2015-07-09,23.28,23.53,23.75,23.2794,70371
2015-07-10,23.98,23.89,24.1,23.56,84881
2015-07-13,23.95,24.33,24.48,23.84,127642
2015-07-14,24.3,23.92,24.558,23.85,160098
2015-07-15,24.39,24.13,24.39,23.85,60056
2015-07-16,24.23,24.26,24.36,23.97,51629
2015-07-17,24.4,24.05,24.4,23.9,77766
