2003-01-16,14.95,14.95,14.95,14.95,1800
2003-01-17,14.85,14.9,14.9,14.75,4500
2003-01-22,14.9,14.8,14.9,14.8,3700
2003-01-24,14.65,14.9,14.99,14.65,9000
2003-01-27,14.9,14.8,14.9,14.8,4200
2003-01-28,14.89,14.9,15.0,14.89,9800
2003-01-29,14.98,14.91,14.98,14.9,7100
2003-01-30,14.9,14.95,14.95,14.9,2100
2003-01-31,14.95,14.75,14.95,14.75,1500
2003-02-03,14.85,14.75,14.99,14.75,15200
2003-02-04,14.89,14.85,14.89,14.7,3200
2003-02-05,14.88,14.88,14.88,14.88,1000
2003-02-06,14.75,14.65,14.85,14.65,9900
2003-02-07,14.75,14.7,14.75,14.7,1200
2003-02-10,14.75,14.56,14.75,14.45,8900
2003-02-11,14.64,14.56,14.64,14.56,2000
2003-02-12,14.5,14.45,14.6,14.45,1900
2003-02-13,14.3,14.0,14.3,13.95,7100
2003-02-14,14.05,14.2,14.2,13.85,7500
2003-02-18,14.1,14.35,14.4,14.1,8800
2003-02-19,14.4,14.45,14.47,14.0,17600
2003-02-20,14.4,14.4,14.4,14.4,2700
2003-02-21,14.28,14.28,14.28,14.28,500
2003-02-24,14.4,14.2,14.4,14.2,3700
2003-02-25,14.2,14.6,14.6,14.2,5600
2003-02-26,14.5,14.6,14.6,14.45,2200
2003-02-27,14.65,14.45,14.8,14.45,10800
2003-02-28,14.55,14.6,14.6,14.55,400
2003-03-03,14.25,14.6,14.6,14.25,5600
2003-03-04,14.65,14.65,14.7,14.65,4200
2003-03-05,14.65,14.65,14.65,14.65,6800
2003-03-06,14.65,14.8,14.88,14.65,2200
2003-03-10,14.8,14.8,14.8,14.8,400
2003-03-11,14.7,14.75,14.75,14.7,5700
2003-03-12,14.75,14.75,14.75,14.75,1000
2003-03-13,14.53,14.35,14.53,14.2,33100
2003-03-14,14.28,14.28,14.28,14.28,1000
2003-03-17,14.28,14.3,14.32,14.13,13500
2003-03-18,14.35,14.51,14.51,14.35,9100
2003-03-19,14.5,14.35,14.55,14.35,20800
2003-03-20,14.44,14.42,14.65,14.42,9500
2003-03-21,14.41,14.3,14.56,14.3,8100
2003-03-24,14.2,14.28,14.28,14.1,2900
2003-03-25,14.35,14.45,14.45,14.35,2300
2003-03-26,14.35,14.25,14.35,14.2,6100
2003-03-27,14.3,14.3,14.3,14.06,7400
2003-03-28,14.31,14.3,14.31,14.3,1400
2003-03-31,14.4,14.31,14.5,14.25,5400
2003-04-01,14.45,14.65,14.65,14.45,2600
2003-04-02,14.7,14.56,14.79,14.56,5300
2003-04-03,14.55,14.7,14.7,14.55,3100
2003-04-04,14.85,14.89,14.9,14.85,1100
2003-04-07,14.9,14.8,14.9,14.7,6800
2003-04-09,14.76,14.8,14.8,14.6,6600
2003-04-10,14.66,14.7,14.85,14.6,7000
2003-04-11,14.75,14.7,14.85,14.7,4200
2003-04-14,14.84,14.72,14.84,14.72,1900
2003-04-15,14.82,14.7,14.85,14.7,6600
2003-04-16,14.85,14.75,14.87,14.75,2200
2003-04-17,14.75,14.76,14.86,14.75,4800
2003-04-21,14.89,14.67,14.99,14.67,14800
2003-04-22,14.67,14.75,14.93,14.67,10100
2003-04-23,14.73,14.63,14.73,14.63,14800
