2023-12-13,24.97,25.2524,25.2524,24.965,308
2023-12-14,25.47,25.4876,25.4876,25.47,210
2023-12-15,25.42,25.435,25.435,25.4,201
2023-12-18,25.63,25.5737,25.63,25.5737,200
2023-12-19,25.79,25.811,25.811,25.79,138
2023-12-20,25.81,25.4357,25.81,25.4357,200
2023-12-21,25.59,25.6456,25.6456,25.59,200
2023-12-22,25.82,25.7301,25.82,25.7301,200
2023-12-26,25.8,25.8468,25.86,25.8,201
2023-12-27,25.87,25.8435,25.87,25.81,305
2023-12-28,25.91,25.8141,25.91,25.8141,100
2023-12-29,25.74,25.7927,25.7927,25.74,200
2024-01-02,25.87,26.0766,26.0766,25.87,202
2024-01-03,26.0,26.0734,26.0734,26.0,100
2024-01-04,26.21,25.953,26.21,25.953,424
2024-01-05,26.28,26.0403,26.28,26.04,2051
2024-01-08,25.83,26.065,26.065,25.78,2118
2024-01-09,26.09,25.8999,26.09,25.89,221
2024-01-10,25.96,25.8111,25.96,25.72,202
2024-01-11,25.77,25.8609,25.8609,25.73,203
2024-01-12,26.13,25.8854,26.13,25.87,232
2024-01-16,25.91,25.6718,25.91,25.65,249
2024-01-17,25.6,25.5646,25.6,25.5646,120
2024-01-18,25.56,25.5349,25.56,25.3499,350
2024-01-19,25.72,25.8228,25.8228,25.68,241
2024-01-22,25.86,25.8191,25.86,25.8,200
2024-01-23,25.9,25.875,25.9,25.85,247
2024-01-24,26.13,26.015,26.13,26.015,357
2024-01-25,26.2,26.1694,26.2,26.1,261
2024-01-26,26.32,26.3,26.32,26.3,4902
2024-01-29,26.38,26.3094,26.38,26.21,1400
2024-01-30,26.39,26.5152,26.54,26.38,18949
2024-01-31,26.52,26.2279,26.54,26.2279,37950
2024-02-01,26.27,26.205,26.27,26.05,37119
2024-02-02,26.3,26.2653,26.3,26.22,10861
2024-02-05,25.9,26.1843,26.21,25.9,7646
2024-02-06,26.318,26.2355,26.318,26.2355,400
2024-02-07,26.38,26.37,26.42,26.37,210
2024-02-08,26.52,26.4543,26.52,26.4543,105
2024-02-09,26.55,26.4033,26.55,26.35,207
2024-02-12,26.55,26.5182,26.55,26.49,3417
2024-02-13,26.3,26.2409,26.3,26.2409,110
2024-02-14,26.49,26.3869,26.49,26.296,793
2024-02-15,26.57,26.7959,26.7959,26.57,120
2024-02-16,26.9,26.7309,26.9,26.7309,2309
2024-02-20,27.8,26.6293,27.8,26.6293,305
2024-02-21,26.79,26.8109,26.8109,26.79,105
2024-02-22,26.96,27.0511,27.0511,26.96,399
2024-02-23,27.17,27.11,27.17,27.11,294
2024-02-26,27.2,27.0831,27.2,27.0831,742
2024-02-27,27.24,27.05,27.24,27.03,1117
2024-02-28,26.97,27.015,27.17,26.97,1057
2024-02-29,27.24,27.0406,27.24,27.0406,1102
2024-03-01,27.28,27.2195,27.2999,27.1,1702
2024-03-04,27.39,27.1544,27.39,27.12,1185
2024-03-05,27.26,27.1905,27.26,27.1905,643
2024-03-06,27.51,27.4132,27.51,27.34,2119
2024-03-07,27.64,27.585,27.64,27.585,143
2024-03-08,27.7,27.54,27.7,27.54,159
2024-03-11,27.56,27.7118,27.73,27.56,512
2024-03-12,27.73,27.7782,27.7782,27.73,100
2024-03-13,28.0,27.8947,28.0,27.8947,400
2024-03-14,28.03,27.839,28.03,27.839,140
2024-03-15,27.95,27.867,27.95,27.867,296
2024-03-18,28.09,27.9055,28.09,27.9055,530
2024-03-19,28.05,28.0556,28.0556,27.92,296
