2019-02-11,NaN,0.0,NaN,NaN,0
2019-02-12,NaN,0.0,NaN,NaN,0
2019-02-13,NaN,0.0,NaN,NaN,0
2019-02-14,NaN,0.0,NaN,NaN,0
2019-02-15,NaN,0.0,NaN,NaN,0
2019-02-19,NaN,0.0,NaN,NaN,0
2019-02-20,NaN,0.0,NaN,NaN,0
2019-02-21,NaN,0.0,NaN,NaN,0
2019-02-22,NaN,0.0,NaN,NaN,0
2019-02-25,NaN,0.0,NaN,NaN,0
2019-02-26,NaN,0.0,NaN,NaN,0
2019-02-27,NaN,0.0,NaN,NaN,0
2019-02-28,NaN,0.0,NaN,NaN,0
2019-03-01,NaN,0.0,NaN,NaN,0
2019-03-04,NaN,0.0,NaN,NaN,0
2019-03-05,NaN,0.0,NaN,NaN,0
2019-03-06,NaN,0.0,NaN,NaN,0
2019-03-07,NaN,0.0,NaN,NaN,0
2019-03-08,NaN,0.0,NaN,NaN,0
2019-03-11,NaN,0.0,NaN,NaN,0
2019-03-12,NaN,0.0,NaN,NaN,0
2019-03-13,NaN,0.0,NaN,NaN,0
2019-03-14,NaN,0.0,NaN,NaN,0
2019-03-15,NaN,0.0,NaN,NaN,0
2019-03-18,NaN,0.0,NaN,NaN,0
2019-03-19,NaN,0.0,NaN,NaN,0
2019-03-20,NaN,0.0,NaN,NaN,0
2019-03-21,NaN,0.0,NaN,NaN,0
2019-03-22,NaN,0.0,NaN,NaN,0
2019-03-25,NaN,0.0,NaN,NaN,0
2019-03-26,NaN,0.0,NaN,NaN,0
2019-03-27,NaN,0.0,NaN,NaN,0
2019-03-28,NaN,0.0,NaN,NaN,0
2019-03-29,NaN,0.0,NaN,NaN,0
2019-04-01,NaN,0.0,NaN,NaN,0
2019-04-02,NaN,0.0,NaN,NaN,0
2019-04-03,NaN,0.0,NaN,NaN,0
2019-04-04,NaN,0.0,NaN,NaN,0
2019-04-05,NaN,0.0,NaN,NaN,0
2019-04-08,NaN,0.0,NaN,NaN,0
2019-04-09,NaN,0.0,NaN,NaN,0
2019-04-10,NaN,0.0,NaN,NaN,0
2019-04-11,NaN,0.0,NaN,NaN,0
2019-04-12,NaN,0.0,NaN,NaN,0
2019-04-15,NaN,0.0,NaN,NaN,0
2019-04-16,NaN,0.0,NaN,NaN,0
2019-04-17,NaN,0.0,NaN,NaN,0
2019-04-18,NaN,0.0,NaN,NaN,0
2019-04-22,NaN,0.0,NaN,NaN,0
2019-04-23,NaN,0.0,NaN,NaN,0
2019-04-24,NaN,0.0,NaN,NaN,0
2019-04-25,NaN,0.0,NaN,NaN,0
2019-04-26,NaN,0.0,NaN,NaN,0
2019-04-29,NaN,0.0,NaN,NaN,0
2019-04-30,NaN,0.0,NaN,NaN,0
2019-05-01,NaN,0.0,NaN,NaN,0
2019-05-02,NaN,0.0,NaN,NaN,0
2019-05-03,NaN,0.0,NaN,NaN,0
2019-05-06,NaN,0.0,NaN,NaN,0
2019-05-07,NaN,0.0,NaN,NaN,0
2019-05-08,NaN,0.0,NaN,NaN,0
2019-05-09,NaN,0.0,NaN,NaN,0
2019-05-10,NaN,0.0,NaN,NaN,0
2019-05-13,NaN,0.0,NaN,NaN,0
2019-05-14,NaN,0.0,NaN,NaN,0
2019-05-15,NaN,0.0,NaN,NaN,0
2019-05-16,NaN,0.0,NaN,NaN,0
2019-05-17,NaN,0.0,NaN,NaN,0
2019-05-20,NaN,0.0,NaN,NaN,0
2019-05-21,NaN,0.0,NaN,NaN,0
2019-05-22,NaN,0.0,NaN,NaN,0
2019-05-23,NaN,0.0,NaN,NaN,0
2019-05-24,NaN,0.0,NaN,NaN,0
2019-05-28,NaN,0.0,NaN,NaN,0
2019-05-29,NaN,0.0,NaN,NaN,0
2019-05-30,NaN,0.0,NaN,NaN,0
2019-05-31,NaN,0.0,NaN,NaN,0
2019-06-03,NaN,0.0,NaN,NaN,0
2019-06-04,NaN,0.0,NaN,NaN,0
2019-06-05,NaN,0.0,NaN,NaN,0
2019-06-06,NaN,0.0,NaN,NaN,0
2019-06-07,NaN,0.0,NaN,NaN,0
2019-06-10,NaN,0.0,NaN,NaN,0
2019-06-11,NaN,0.0,NaN,NaN,0
2019-06-12,NaN,0.0,NaN,NaN,0
2019-06-13,NaN,0.0,NaN,NaN,0
2019-06-14,NaN,0.0,NaN,NaN,0
2019-06-17,NaN,0.0,NaN,NaN,0
2019-06-18,NaN,0.0,NaN,NaN,0
2019-06-19,NaN,0.0,NaN,NaN,0
2019-06-20,NaN,0.0,NaN,NaN,0
2019-06-21,NaN,0.0,NaN,NaN,0
2019-06-24,NaN,0.0,NaN,NaN,0
2019-06-25,NaN,0.0,NaN,NaN,0
2019-06-26,NaN,0.0,NaN,NaN,0
2019-06-27,NaN,0.0,NaN,NaN,0
2019-06-28,NaN,0.0,NaN,NaN,0
2019-07-01,24.99,0.0,24.99,24.99,180
2019-07-02,NaN,0.0,NaN,NaN,0
2019-07-03,25.0,0.0,25.0,25.0,120
2019-07-05,25.02,0.0,25.02,25.02,180
2019-07-08,25.05,0.0,25.05,25.05,120
2019-07-09,25.0,0.0,25.0,25.0,120
2019-07-10,25.0,0.0,25.0,25.0,240
2019-07-11,25.07,0.0,25.07,25.07,120
2019-07-12,NaN,0.0,NaN,NaN,0
2019-07-16,NaN,0.0,NaN,NaN,0
2019-07-17,25.0,0.0,25.0,25.0,120
2019-07-18,24.94,0.0,24.94,24.94,120
2019-07-19,25.02,0.0,25.02,25.02,180
2019-07-22,25.04,0.0,25.04,25.04,120
2019-07-23,NaN,0.0,NaN,NaN,0
