2006-10-12,25.37,25.83,25.84,25.37,9100
2006-10-13,26.32,26.17,26.32,26.17,2100
2006-10-16,26.44,26.79,26.8,26.44,4000
2006-10-17,26.84,26.48,26.84,26.32,6500
2006-10-18,26.65,26.34,26.65,26.34,800
2006-10-19,26.69,26.94,26.94,26.69,700
2006-10-20,27.05,26.63,27.05,26.57,1800
2006-10-23,26.65,26.56,26.65,26.33,1300
2006-10-24,26.91,27.15,27.15,26.91,11400
2006-10-25,27.28,27.77,27.79,27.26,6200
2006-10-26,27.83,27.64,27.86,27.5,5100
2006-10-27,27.8,27.73,27.83,27.73,2200
2006-10-30,27.19,27.05,27.19,27.05,2100
2006-10-31,27.1,27.02,27.1,26.8,4100
2006-11-01,27.04,26.93,27.04,26.93,4100
2006-11-02,26.89,26.89,26.89,26.89,200
2006-11-03,27.22,27.43,27.43,27.22,5500
2006-11-06,27.45,27.57,27.57,27.3,2900
2006-11-07,27.44,27.33,27.44,27.25,1000
2006-11-08,27.36,27.74,27.74,27.36,400
2006-11-09,28.13,27.98,28.13,27.98,2900
2006-11-10,27.85,27.64,27.85,27.58,1400
2006-11-13,27.61,27.6,27.63,27.6,2800
2006-11-14,27.61,27.71,27.71,27.58,8600
2006-11-15,27.84,28.1,28.23,27.84,800
2006-11-16,27.47,27.43,27.47,27.37,2900
2006-11-17,27.18,27.602,27.63,27.1,2100
2006-11-20,27.74,27.65,27.74,27.64,1300
2006-11-21,27.78,27.78,27.78,27.78,100
2006-11-22,28.11,27.94,28.11,27.74,1000
2006-11-27,28.15,27.72,28.15,27.72,1500
2006-11-28,28.16,28.16,28.16,28.16,400
2006-11-29,28.25,28.92,28.92,28.25,3500
2006-11-30,29.05,29.1,29.16,28.9,7000
2006-12-01,29.0,29.15,29.15,28.6,6600
2006-12-04,29.18,29.08,29.18,28.95,14300
2006-12-05,29.26,29.14,29.35,29.06,8300
2006-12-06,29.199,29.26,29.51,29.199,12600
2006-12-07,29.3,29.13,29.3,29.0,13700
2006-12-08,29.23,29.11,29.23,29.11,1000
2006-12-11,29.09,29.05,29.1,29.05,2200
2006-12-12,28.77,28.8,28.87,28.77,700
2006-12-13,28.91,29.12,29.15,28.91,2600
2006-12-14,29.33,29.56,29.6,29.33,4600
2006-12-15,29.47,29.41,29.47,29.38,1300
2006-12-18,29.51,28.32,29.51,28.32,6100
2006-12-19,28.17,28.81,28.85,28.17,5300
2006-12-20,28.569,28.47,28.8,28.43,3400
2006-12-21,28.6,28.2,28.6,28.18,1300
2006-12-22,28.09,28.09,28.09,28.09,300
2006-12-26,28.1,27.91,28.12,27.84,2000
2006-12-27,28.08,28.18,28.18,27.85,4800
2006-12-28,28.19,28.21,28.21,28.14,1900
2006-12-29,28.07,27.86,28.07,27.86,2700
2007-01-03,27.41,26.94,27.41,26.89,2700
2007-01-04,26.76,26.48,26.76,26.48,1900
2007-01-05,26.49,26.46,26.5,26.3,9100
2007-01-08,26.82,26.6,26.82,26.6,2100
2007-01-09,26.19,26.38,26.46,26.05,6800
2007-01-10,26.24,26.03,26.24,26.027,3100
2007-01-11,26.45,25.87,26.45,25.87,3900
2007-01-12,26.09,26.54,26.57,26.09,8800
2007-01-16,26.44,26.24,26.44,26.23,1700
2007-01-17,26.4,26.46,26.52,26.4,11600
2007-01-18,26.49,26.18,26.49,26.13,3300
2007-01-19,26.36,26.75,26.75,26.36,800
2007-01-22,26.96,26.63,26.96,26.63,2500
2007-01-23,27.01,27.43,27.52,27.01,5500
