2011-05-23,195624.96,195624.96,195624.96,195624.96,0
2011-05-24,157286.4,206438.4,206438.4,157286.4,0
2011-05-25,206438.4,206438.4,206438.4,206438.4,0
2011-05-26,196608.0,225607.68,225607.68,152862.72,0
2011-05-31,220692.48,220692.48,220692.48,220692.48,0
2011-06-02,152862.72,186777.6,186777.6,152862.72,0
2011-06-06,176947.2,176947.2,176947.2,176947.2,0
2011-06-07,162693.12,163184.64,163184.64,162693.12,0
2011-06-08,167116.8,167116.8,167116.8,163184.64,0
2011-06-09,167116.8,167116.8,167116.8,167116.8,0
2011-06-10,167116.8,186286.08,186286.08,167116.8,0
2011-06-14,196608.0,167608.32,196608.0,167608.32,0
2011-06-15,196608.0,231014.4,231014.4,196608.0,0
2011-06-16,216268.8,218726.4,221184.0,216268.8,0
2011-06-20,162693.12,162201.6,218234.88,152862.72,0
2011-06-21,152862.72,152862.72,152862.72,152862.72,0
2011-06-22,172032.0,172523.52,221184.0,172032.0,0
2011-06-23,196608.0,216268.8,216268.8,196608.0,0
2011-06-27,214794.24,210862.08,214794.24,158760.96,0
2011-06-28,181862.4,196608.0,196608.0,181862.4,0
2011-06-30,196608.0,196608.0,196608.0,196608.0,0
2011-07-01,196608.0,201523.2,201523.2,196608.0,0
2011-07-05,196608.0,196608.0,196608.0,196608.0,0
2011-07-08,191692.8,191692.8,191692.8,191692.8,0
2011-07-11,157286.4,176947.2,176947.2,147456.0,0
2011-07-13,176455.68,176455.68,176455.68,176455.68,0
2011-07-14,176455.68,176455.68,176455.68,176455.68,0
2011-07-15,172032.0,152371.2,172032.0,152371.2,0
2011-07-18,176455.68,172032.0,176947.2,172032.0,0
2011-07-20,172032.0,172032.0,172032.0,172032.0,0
2011-07-21,172032.0,172032.0,172032.0,172032.0,0
2011-07-25,172032.0,172032.0,172032.0,152862.72,0
2011-07-26,152862.72,169082.88,169082.88,152371.2,0
2011-07-28,138117.12,161710.08,161710.08,137625.6,0
2011-07-29,137625.6,160727.04,160727.04,137625.6,0
2011-08-01,147456.0,145981.44,156794.88,132710.4,0
2011-08-02,145981.44,145981.44,145981.44,145981.44,0
2011-08-03,145981.44,132710.4,145981.44,132710.4,0
2011-08-05,122880.0,122880.0,122880.0,122880.0,0
2011-08-08,74219.52,122388.48,122388.48,74219.52,0
2011-08-09,98304.0,78643.2,113049.6,78643.2,0
2011-08-10,113049.6,103219.2,113049.6,103219.2,0
2011-08-11,98304.0,102727.68,102727.68,98304.0,0
2011-08-12,102727.68,102236.16,102727.68,102236.16,0
2011-08-15,102236.16,102236.16,102236.16,102236.16,0
2011-08-16,102236.16,102236.16,102236.16,102236.16,0
2011-08-17,98304.0,146964.48,146964.48,97812.48,0
2011-08-19,117964.8,117964.8,146964.48,117964.8,0
2011-08-22,117964.8,147456.0,147456.0,117964.8,0
2011-08-23,147456.0,147456.0,147456.0,146964.48,0
2011-08-24,147456.0,147456.0,147456.0,147456.0,0
