2008-05-06,10.0,8.0,10.0,7.94,868186
2008-05-07,8.0,7.9,8.0,7.5,2875870
2008-05-08,7.6,7.9,7.9,7.6,9300
2008-05-09,7.8,7.74,7.9,7.73,34758
2008-05-12,7.75,7.73,7.8999,7.73,15069
2008-05-13,7.89,7.8,7.89,7.75,3100
2008-05-14,7.73,7.5,7.73,7.5,300
2008-05-15,7.89,7.56,7.89,7.56,3800
2008-05-19,7.8,7.56,7.8,7.55,4414
2008-05-21,7.79,7.78,7.8,7.57,4595
2008-05-22,7.56,7.6,7.68,7.56,4900
2008-05-23,7.6,7.6,7.6,7.6,1000
2008-05-27,7.79,7.53,7.8,7.52,87348
2008-05-28,7.51,7.56,7.56,7.5,145500
2008-05-29,7.55,7.5,7.6,7.5,66374
2008-05-30,7.55,7.57,7.57,7.54,860
2008-06-02,7.5,7.49,7.5,7.49,2400
2008-06-03,7.77,7.47,7.77,7.33,5800
2008-06-04,7.51,7.5,7.72,7.42,16115
2008-06-05,7.5,7.5,7.8,7.5,104700
2008-06-06,7.78,7.3,7.78,7.16,33949
2008-06-09,7.45,6.79,7.45,6.5,1702848
2008-06-10,6.84,7.54,8.0,6.84,28152
2008-06-11,7.54,7.33,8.0,7.09,24016
2008-06-12,7.58,7.47,7.74,7.25,22227
2008-06-13,7.32,7.64,7.75,7.31,36676
2008-06-16,7.75,7.62,7.89,7.3,82097
2008-06-17,7.63,7.51,7.96,7.5,38834
2008-06-18,7.62,7.5,7.7,7.5,37693
2008-06-19,7.65,7.6,7.65,7.4,12509
2008-06-20,7.68,7.6,7.69,7.44,65512
2008-06-23,7.85,7.18,7.85,6.95,82663
2008-06-24,7.67,7.08,7.67,6.95,26655
2008-06-25,7.02,7.08,7.09,6.78,32739
2008-06-26,7.25,6.92,7.3,6.9,70386
2008-06-27,6.87,6.7,7.49,6.5,5355922
2008-06-30,6.69,6.4,7.49,6.06,678959
2008-07-01,6.36,6.38,6.52,6.15,303768
2008-07-02,6.36,6.1,6.37,6.0,2423776
2008-07-03,6.1,5.55,6.12,5.54,319473
2008-07-07,5.55,5.22,6.31,5.14,778902
2008-07-08,5.22,6.05,6.1,5.1999,282824
2008-07-09,6.05,5.62,6.21,5.55,166506
2008-07-10,5.62,5.95,6.54,5.48,535231
2008-07-11,5.76,5.87,6.2,5.74,81380
2008-07-14,6.01,5.22,6.01,5.2,158514
2008-07-15,5.12,5.7,5.79,5.09,91078
2008-07-16,5.76,5.75,5.83,5.045,85898
2008-07-17,5.75,6.15,6.17,5.725,158999
2008-07-18,6.2,6.3,6.35,6.0,300490
2008-07-21,6.35,6.31,6.37,6.17,47332
2008-07-22,6.39,6.75,6.89,6.34,179166
2008-07-23,6.75,6.97,7.05,6.59,84688
2008-07-24,7.0,6.98,7.21,6.96,50263
2008-07-25,7.09,6.95,8.3,6.86,119131
2008-07-28,6.81,6.61,6.81,6.3,32454
2008-07-29,6.61,7.0,7.25,6.15,61603
2008-07-30,7.09,7.05,7.25,6.5,113339
2008-07-31,6.49,6.98,7.01,6.34,86270
2008-08-01,6.98,6.75,6.98,6.7,39848
2008-08-04,6.58,5.9,6.6,5.77,127316
2008-08-05,6.05,6.88,6.98,6.04,156613
2008-08-06,6.85,6.82,6.93,6.5,43628
2008-08-07,6.7,6.58,6.9,6.35,53827
2008-08-08,6.56,6.8,7.01,6.3,76082
2008-08-11,7.01,7.03,7.14,6.98,103950
2008-08-12,7.02,7.01,7.25,6.94,57687
2008-08-13,6.96,7.24,7.3,6.7,66116
2008-08-14,7.19,7.37,7.48,7.06,68232
2008-08-15,7.76,7.06,7.76,6.96,143350
2008-08-18,6.83,6.6,7.58,6.2,91999
2008-08-19,6.56,6.45,6.9,6.09,41903
2008-08-20,6.5,6.28,6.55,6.22,161146
2008-08-21,6.18,6.28,6.46,6.08,45496
2008-08-22,6.41,6.69,7.04,6.41,46024
2008-08-25,6.65,6.33,6.72,6.25,34225
2008-08-26,6.31,6.31,6.48,6.22,61822
2008-08-27,6.29,6.46,6.5,6.29,73154
2008-08-28,6.35,6.55,6.6,6.35,149356
2008-08-29,6.68,6.52,6.68,6.41,43370
2008-09-02,6.75,6.59,7.2,6.43,76120
2008-09-03,6.64,6.47,6.64,6.47,116528
2008-09-04,6.4,6.4,6.52,6.33,59710
2008-09-05,6.31,6.22,6.31,6.18,107003
2008-09-08,6.68,6.6,6.89,6.28,197553
2008-09-09,6.51,6.24,6.646,6.24,77619
2008-09-10,6.68,6.46,6.81,6.32,93886
2008-09-11,6.27,6.48,6.62,6.26,106970
2008-09-12,6.37,6.18,6.48,6.14,176671
2008-09-15,6.39,5.41,6.39,5.4,637437
2008-09-16,5.29,5.53,5.6,5.29,242834
2008-09-17,5.34,4.65,5.34,4.5,666844
2008-09-18,5.03,5.1,5.26,4.63,419043
2008-09-19,6.23,5.7,6.23,5.5,594896
2008-09-22,5.85,5.19,5.85,5.19,67371
2008-09-23,5.0,4.92,5.35,4.92,124099
2008-09-24,5.0,4.9,5.09,4.8,666345
2008-09-25,4.9,5.0,5.25,4.86,557334
2008-09-26,5.34,5.19,5.34,5.1799,180333
2008-09-29,5.25,4.52,5.5,4.5,128488
2008-09-30,4.8,4.35,4.99,4.35,279742
2008-10-01,4.53,4.55,4.7,4.45,2513625
2008-10-02,4.52,4.42,4.98,4.42,113183
2008-10-03,4.9,4.37,4.9,4.37,566956
2008-10-06,4.2,4.66,4.83,4.2,96033
2008-10-07,4.8999,4.25,4.8999,4.125,327489
2008-10-08,4.54,4.12,4.54,3.95,616142
2008-10-09,4.23,3.91,4.26,3.9,270083
2008-10-10,3.74,3.61,4.55,3.54,445122
2008-10-13,3.93,5.2,5.2,3.62,173188
2008-10-14,5.19,4.65,5.19,4.28,147322
2008-10-15,4.47,3.75,5.0,3.66,82534
2008-10-16,3.79,4.14,4.2,3.53,146587
2008-10-17,4.04,3.7,4.06,3.65,173079
2008-10-20,3.75,3.79,3.85,3.7301,144727
2008-10-21,3.81,4.02,4.36,3.81,137637
2008-10-22,3.89,3.67,3.9,3.65,60347
2008-10-23,3.69,4.11,4.27,3.54,115246
2008-10-24,3.73,4.02,4.31,3.58,61705
2008-10-27,4.0,3.51,4.04,3.5,134846
2008-10-28,3.66,3.75,3.78,3.46,231260
2008-10-29,3.89,3.88,4.0,3.64,2360422
2008-10-30,4.0,4.08,4.48,3.83,175485
2008-10-31,4.05,4.52,4.76,4.05,314362
2008-11-03,4.75,4.3,5.18,4.27,294045
2008-11-04,4.5,4.53,4.63,4.32,376996
2008-11-05,4.42,4.05,4.5,4.01,140981
2008-11-06,4.01,3.89,4.3,3.89,106280
2008-11-07,3.93,3.88,4.165,3.8,909655
2008-11-10,3.95,3.87,4.39,3.84,68211
2008-11-11,3.94,3.28,3.94,3.28,85379
2008-11-12,3.37,3.19,4.0,3.19,181261
2008-11-13,3.23,3.05,3.97,2.87,945295
2008-11-14,3.1,3.25,3.54,3.1,1344472
2008-11-17,3.27,3.49,3.52,3.27,149079
2008-11-18,3.51,3.34,3.6602,3.1,998707
2008-11-19,3.29,2.83,3.43,2.83,128945
2008-11-20,2.8,2.81,3.0,2.75,922961
2008-11-21,2.84,3.45,3.5,2.84,204405
2008-11-24,3.49,3.69,3.84,3.35,271154
2008-11-25,3.78,3.7,3.9,3.42,87487
2008-11-26,3.6,3.99,4.04,3.53,149346
2008-11-28,3.95,4.15,4.15,3.6901,93823
2008-12-01,4.01,3.3,4.04,3.25,146270
2008-12-02,3.39,3.93,3.96,3.3,71752
2008-12-03,3.82,3.88,4.0,3.5,163607
2008-12-04,3.8,3.71,3.94,3.64,704081
2008-12-05,3.65,3.7,3.9,3.64,276008
2008-12-08,3.8,3.8,3.92,3.7,752985
2008-12-09,3.78,3.68,3.99,3.68,150239
2008-12-10,3.73,3.76,3.9,3.69,89675
2008-12-11,3.71,3.6,3.78,3.59,94962
2008-12-12,3.52,3.6,3.7,3.52,161132
2008-12-15,3.61,3.49,3.89,3.49,252467
2008-12-16,3.57,3.56,3.63,3.49,674076
2008-12-17,3.53,3.59,3.73,3.53,167593
2008-12-18,3.78,3.57,3.88,3.51,203585
2008-12-19,3.57,3.3,3.74,3.2957,579954
2008-12-22,3.35,3.34,3.55,3.22,196245
2008-12-23,3.38,3.32,3.46,3.28,176048
2008-12-24,3.32,3.27,3.38,3.27,57395
2008-12-26,3.29,3.29,3.38,3.29,39448
2008-12-29,3.29,3.23,3.35,2.96,2487364
2008-12-30,3.26,3.19,3.26,3.16,160130
2008-12-31,3.25,3.13,3.44,3.12,913621
2009-01-02,3.18,3.27,3.44,3.01,693361
2009-01-05,3.26,3.96,3.96,3.25,268152
2009-01-06,4.0,4.09,4.1,3.94,392110
2009-01-07,4.02,3.88,4.02,3.8,119184
2009-01-08,3.85,3.95,3.97,3.81,2398388
2009-01-09,3.96,4.02,4.05,3.87,337390
2009-01-12,4.03,3.95,4.08,3.85,331348
2009-01-13,3.92,4.05,4.05,3.91,447518
2009-01-14,3.94,4.0,4.11,3.94,152779
2009-01-15,4.02,4.21,4.23,3.61,244052
2009-01-16,4.1,4.17,4.73,4.04,278895
2009-01-20,4.12,3.85,4.12,3.82,184237
2009-01-21,4.08,4.3,4.42,4.08,373440
2009-01-22,4.4,4.2,4.53,4.13,418233
2009-01-23,4.08,4.47,4.53,4.08,371780
2009-01-26,4.5,4.36,4.65,4.34,165192
2009-01-27,4.36,4.59,4.73,4.31,358022
2009-01-28,4.66,4.65,4.69,4.61,159192
2009-01-29,4.65,4.63,4.7412,4.3,200697
2009-01-30,4.7,4.55,4.72,4.51,575624
2009-02-02,4.51,4.66,4.75,4.465,307485
2009-02-03,4.71,4.75,4.84,4.58,213702
2009-02-04,4.75,4.71,4.82,4.69,251371
2009-02-05,4.68,4.75,4.82,4.68,303740
2009-02-06,4.73,4.92,5.0,4.73,322591
2009-02-09,4.9,4.95,4.97,4.85,141375
2009-02-10,4.96,4.75,5.0988,4.7,223627
2009-02-11,4.76,4.89,4.9,4.76,78821
2009-02-12,4.8,4.88,4.9,4.75,102456
2009-02-13,4.89,4.9,5.04,4.75,120388
2009-02-17,4.7,4.65,4.84,4.58,168649
2009-02-18,4.7,4.66,4.89,4.62,82079
2009-02-19,4.74,4.56,4.89,4.49,176475
2009-02-20,4.5,4.5,4.69,4.33,283623
2009-02-23,4.53,4.37,4.6,4.36,126006
2009-02-24,4.35,4.45,4.46,4.27,176182
2009-02-25,4.43,4.39,4.68,4.19,309453
2009-02-26,4.62,4.58,4.75,4.46,399991
2009-02-27,4.54,4.46,4.75,4.43,170713
2009-03-02,4.38,4.09,4.38,4.0,241733
2009-03-03,4.16,4.04,4.29,3.88,153393
2009-03-04,4.14,4.14,4.44,4.03,145399
2009-03-05,4.04,3.78,4.04,3.75,235964
2009-03-06,3.82,3.88,3.94,3.75,75069
2009-03-09,3.84,3.78,4.09,3.7401,101663
2009-03-10,3.95,4.1,4.18,3.95,217576
2009-03-11,4.15,4.13,4.4,4.02,157460
2009-03-12,4.12,4.35,4.38,3.85,249083
2009-03-13,4.39,4.45,4.5,4.35,148642
2009-03-16,4.51,4.45,4.62,4.38,195657
2009-03-17,4.43,4.5,4.5,4.35,166517
2009-03-18,4.48,4.7,4.75,4.31,214434
2009-03-19,4.89,4.68,4.89,4.31,161222
2009-03-20,4.74,4.53,4.84,4.5,279927
2009-03-23,4.68,4.75,4.79,4.63,241868
2009-03-24,4.7,4.52,4.71,4.5,141949
2009-03-25,4.53,4.6,4.95,4.31,165474
