1995-08-23,5.864552,5.864552,5.864552,5.864552,1446
1995-09-13,5.657564,5.657564,5.657564,5.657564,358
1995-09-20,6.209521,5.657564,6.209521,5.657564,720
1995-09-25,6.175025,6.175025,6.175025,6.175025,358
1995-10-24,5.726557,5.795557,5.795557,5.726557,2171
1995-10-25,6.209521,6.071534,6.209521,6.071534,1446
1995-10-30,6.071534,6.071534,6.071534,6.071534,1083
1995-11-06,6.692485,6.692485,6.692485,6.692485,720
1995-11-07,6.692485,6.623491,6.692485,6.209521,2171
1995-11-09,6.347516,6.347516,6.347516,6.347516,721
1995-11-14,5.58857,5.58857,5.58857,5.58857,358
1995-11-16,6.278521,6.278521,6.278521,6.278521,5794
1995-11-17,5.58857,5.58857,5.58857,5.58857,1083
1995-11-20,6.140527,6.140527,6.140527,6.140527,25361
1995-11-28,5.58857,5.58857,5.58857,5.58857,1083
1995-12-05,6.071534,5.657564,6.071534,5.657564,5069
1995-12-06,5.58857,5.58857,5.58857,5.58857,358
1995-12-07,6.071534,5.795557,6.071534,5.795557,1083
1995-12-08,5.58857,5.58857,5.58857,5.58857,721
1995-12-28,5.795557,5.795557,5.795557,5.795557,721
1996-01-12,5.795557,6.002539,6.002539,5.795557,1445
1996-01-25,5.795557,5.795557,5.795557,5.795557,721
1996-01-26,6.10603,6.347516,6.347516,6.10603,721
1996-02-13,5.795557,5.795557,5.795557,5.795557,358
1996-02-20,5.795557,5.795557,5.795557,5.795557,721
1996-02-22,5.795557,5.795557,5.795557,5.795557,358
1996-02-23,5.795557,5.795557,5.795557,5.795557,1083
1996-02-27,5.657564,5.657564,5.657564,5.657564,1083
1996-02-28,5.657564,5.657564,5.657564,5.657564,1083
1996-03-06,5.657564,5.657564,5.657564,5.657564,2170
1996-03-12,5.795557,6.071534,6.071534,5.795557,3620
1996-03-22,6.071534,5.795557,6.071534,5.795557,19564
1996-04-02,5.795557,6.071534,6.071534,5.795557,1445
1996-04-08,5.933545,6.071534,6.071534,5.933545,3257
1996-04-10,6.347516,6.209521,6.347516,6.10603,21738
1996-04-11,6.071534,6.347516,6.347516,6.071534,1445
1996-04-18,6.761479,6.761479,6.761479,6.761479,358
1996-04-22,6.071534,6.071534,6.071534,6.071534,1808
1996-04-23,6.071534,6.485503,6.485503,6.071534,4707
1996-05-01,6.485503,6.278521,6.485503,6.278521,7243
1996-05-02,6.416509,6.416509,6.416509,6.416509,3257
1996-05-03,6.485503,6.416509,6.485503,6.347516,13041
1996-05-08,6.071534,6.347516,6.347516,6.071534,3257
1996-05-16,6.071534,6.071534,6.347516,6.071534,4344
1996-05-17,6.347516,6.071534,6.347516,6.071534,7968
1996-05-21,6.071534,6.347516,6.347516,6.071534,1445
1996-05-22,6.071534,6.071534,6.071534,6.071534,1445
1996-05-24,6.485503,6.209521,6.485503,6.209521,4707
1996-05-31,6.347516,6.209521,6.347516,6.209521,30072
1996-06-04,6.071534,6.071534,6.071534,6.071534,1083
1996-06-11,6.209521,6.209521,6.209521,6.209521,1808
1996-06-26,6.347516,6.347516,6.347516,6.347516,358
1996-07-23,6.071534,6.071534,6.071534,6.071534,1445
1996-07-31,6.071534,6.071534,6.071534,6.071534,3620
1996-08-06,6.485503,6.485503,6.485503,6.485503,358
1996-08-07,6.416509,6.416509,6.416509,6.416509,721
1996-08-15,6.485503,6.485503,6.485503,6.485503,358
1996-08-16,6.485503,6.485503,6.485503,6.485503,5069
1996-08-22,6.209521,6.485503,6.485503,6.209521,3982
1996-08-27,6.071534,6.071534,6.071534,6.071534,3982
1996-08-28,6.485503,6.485503,6.485503,6.485503,5794
1996-08-29,6.071534,6.416509,6.416509,6.071534,3982
1996-09-16,6.209521,6.071534,6.209521,6.071534,14490
1996-09-18,6.588994,6.485503,6.588994,6.416509,14490
1996-09-23,6.554497,6.554497,6.554497,6.554497,721
1996-09-30,6.071534,6.071534,6.071534,6.071534,721
1996-10-08,6.071534,6.071534,6.071534,6.071534,1083
1996-10-09,6.244025,6.416509,6.416509,6.244025,3620
1996-10-11,6.278521,6.140527,6.416509,6.140527,26083
1996-10-15,6.416509,6.278521,6.416509,6.278521,8693
1996-10-22,6.899473,6.899473,6.899473,6.899473,358
1996-10-25,6.485503,6.485503,6.485503,6.485503,358
1996-10-28,6.071534,6.071534,6.071534,6.071534,1083
1996-11-14,6.485503,6.330266,6.485503,6.330266,3982
1996-11-18,6.071534,6.485503,6.485503,6.071534,1445
1996-11-22,6.485503,6.330266,6.485503,6.330266,3620
1996-12-12,6.071534,6.347516,6.347516,6.071534,4344
1996-12-31,6.071534,6.071534,6.071534,6.071534,1445
1997-01-02,6.071534,6.071534,6.071534,6.071534,358
1997-01-08,6.071534,6.071534,6.071534,6.071534,3620
1997-01-09,6.485503,6.330266,6.485503,6.330266,6881
1997-01-14,6.278521,6.278521,6.278521,6.278521,3257
1997-01-20,6.451006,6.347516,6.451006,6.347516,5794
1997-03-18,6.313018,6.209521,6.313018,6.209521,3257
1997-04-01,6.071534,6.175024,6.175024,6.071534,2170
1997-04-02,6.485503,6.485503,6.485503,6.485503,1083
1997-04-03,6.071534,6.278521,6.278521,6.071534,4707
1997-04-15,6.692485,6.692485,6.692485,6.692485,1445
1997-04-23,7.45143,8.279364,8.279364,7.45143,6881
1997-04-28,7.45143,7.45143,7.45143,7.45143,3257
1997-05-12,8.19657,8.19657,8.19657,8.19657,655
1997-05-13,8.19657,8.19657,8.19657,8.19657,1973
1997-05-14,8.19657,8.044782,8.19657,7.892994,7573
1997-05-15,7.892994,7.892994,7.892994,7.892994,326
1997-05-16,8.500146,8.500146,8.500146,8.500146,1314
1997-05-19,8.500146,8.500146,8.500146,8.500146,5596
1997-05-22,7.741207,7.741207,7.741207,7.741207,655
1997-06-02,8.500146,8.500146,8.500146,8.500146,326
1997-06-03,8.500146,8.120679,8.500146,8.120679,3949
1997-06-05,8.272467,8.500146,8.500146,8.272467,1973
1997-06-10,8.500146,9.107303,9.410879,8.500146,6255
1997-06-13,8.19657,8.19657,8.19657,8.19657,655
1997-06-24,8.500146,8.500146,8.500146,8.500146,655
1997-06-25,8.803727,8.803727,8.803727,8.803727,326
1997-06-30,9.069352,8.500146,9.069352,8.500146,3620
1997-07-01,8.803727,8.803727,8.803727,8.72783,4938
1997-07-07,8.500146,8.955515,9.410879,8.500146,2632
1997-07-08,8.500146,8.500146,8.500146,8.500146,1314
1997-07-09,9.410879,9.107303,9.410879,9.107303,2961
1997-07-10,9.107303,9.107303,9.107303,9.107303,1643
1997-07-11,8.803727,8.803727,8.803727,8.803727,655
1997-07-14,9.259091,9.107303,9.259091,9.107303,4608
1997-07-15,9.259091,9.259091,9.259091,9.259091,326
1997-07-16,9.259091,9.107303,9.562666,9.107303,8232
1997-07-18,9.259091,9.107303,9.259091,9.069352,5929
1997-07-21,9.259091,9.107303,9.259091,9.107303,2632
1997-07-22,9.259091,9.714455,9.714455,9.107303,4938
1997-08-05,9.410879,9.259091,9.410879,9.259091,655
1997-08-06,9.714455,9.714455,9.714455,9.714455,32935
1997-08-07,9.714455,9.714455,9.714455,9.714455,984
1997-08-12,10.01803,10.169818,10.169818,10.01803,984
1997-08-13,10.169818,10.01803,10.169818,9.259091,1643
1997-08-22,10.321606,10.321606,10.321606,10.321606,326
1997-08-25,10.4734,9.714455,10.4734,9.714455,3290
1997-08-28,10.4734,10.169818,10.4734,10.169818,2632
1997-08-29,10.625188,10.625188,10.625188,10.625188,655
1997-09-03,9.410879,9.410879,10.4734,9.259091,16135
1997-09-05,9.107303,9.619588,9.714455,9.107303,52701
1997-09-08,9.714455,9.714455,9.714455,9.714455,326
1997-09-11,10.321606,10.321606,10.321606,10.321606,655
1997-09-16,10.321606,10.321606,10.321606,10.321606,326
1997-09-17,9.410879,9.410879,9.410879,9.410879,6585
1997-09-22,9.107303,10.321606,10.321606,9.107303,984
1997-09-24,9.410879,9.714455,9.714455,9.410879,9220
1997-09-26,9.410879,9.410879,9.714455,9.410879,3290
1997-10-07,10.01803,10.01803,10.01803,10.01803,326
1997-10-20,10.01803,9.714455,10.01803,9.714455,984
1997-10-22,9.942139,9.942139,9.942139,9.942139,984
1997-10-24,9.714455,9.714455,9.714455,9.714455,326
1997-11-07,9.714455,9.107303,9.714455,9.107303,984
1997-11-19,9.714455,9.695479,9.714455,9.695479,2961
1997-11-21,10.01803,10.01803,10.01803,10.01803,326
1997-12-08,10.01803,10.01803,10.01803,10.01803,984
1997-12-09,9.828297,10.01803,10.01803,9.714455,8561
1997-12-10,10.01803,10.01803,10.01803,10.01803,1314
1997-12-12,10.01803,10.01803,10.01803,10.01803,1973
1997-12-15,9.866243,9.866243,9.866243,9.866243,326
1997-12-22,10.4734,10.4734,10.4734,10.4734,326
1997-12-23,10.01803,10.01803,10.01803,10.01803,3290
1997-12-29,10.01803,10.01803,10.01803,10.01803,1643
1998-01-06,10.01803,10.01803,10.01803,10.01803,655
1998-01-08,10.397503,9.866243,10.397503,9.866243,655
1998-01-13,10.01803,10.397503,10.397503,10.01803,4279
1998-01-27,9.866243,10.245715,10.245715,9.866243,2302
1998-02-03,9.866243,9.866243,9.866243,9.866243,326
1998-02-05,10.245715,10.245715,10.245715,10.245715,1314
1998-02-09,9.714455,9.714455,9.714455,9.714455,655
1998-02-10,10.321606,10.321606,10.321606,10.321606,655
1998-02-11,10.169818,10.169818,10.169818,10.169818,655
1998-02-18,9.638564,9.638564,9.638564,9.638564,984
1998-02-19,9.562666,9.904188,9.904188,9.562666,7902
1998-02-20,10.169818,9.866243,10.169818,9.866243,655
1998-02-23,9.866243,9.866243,9.866243,9.866243,326
1998-02-24,9.73343,9.73343,9.73343,9.73343,2632
1998-02-27,10.169818,10.169818,10.169818,10.169818,1643
1998-03-13,10.169818,10.169818,10.169818,10.169818,655
1998-03-31,10.169818,10.169818,10.169818,10.169818,3949
1998-04-09,10.245715,10.245715,10.245715,10.245715,3949
1998-04-13,10.01803,10.01803,10.01803,10.01803,1643
1998-04-14,10.093927,10.245715,10.625188,10.093927,7902
1998-04-15,10.321606,10.776975,10.776975,10.321606,2302
1998-04-21,10.625188,10.625188,10.625188,10.625188,4608
1998-04-22,10.776975,10.928764,10.928764,10.776975,4608
1998-04-23,11.0426,11.0426,11.0426,11.0426,1973
1998-05-07,10.625188,10.625188,10.625188,10.625188,655
1998-05-12,10.01803,10.01803,10.01803,10.01803,1314
1998-05-13,10.776975,10.776975,10.776975,10.776975,1314
1998-05-14,10.928764,10.928764,10.928764,10.928764,326
1998-05-15,10.625188,10.625188,10.625188,10.625188,326
1998-05-19,10.397503,10.321606,10.4734,10.321606,19432
1998-05-20,10.511345,10.4734,10.511345,10.321606,29970
1998-05-21,10.4734,10.321606,10.4734,10.321606,22726
1998-05-22,10.435448,10.435448,10.435448,10.435448,984
1998-05-26,10.397503,10.397503,10.397503,10.321606,20420
1998-05-27,10.321606,10.283661,10.4734,10.283661,24370
1998-05-28,10.245715,10.169818,10.245715,10.169818,27006
1998-05-29,10.321606,10.283661,10.321606,10.093927,1973
1998-06-01,10.169818,10.169818,10.169818,10.093927,15150
1998-06-02,10.359557,10.359557,10.359557,10.340582,13173
1998-06-03,10.283661,10.283661,10.283661,10.169818,2961
1998-06-04,10.397503,10.397503,10.397503,10.397503,655
1998-06-05,10.321606,10.321606,10.321606,10.321606,3949
1998-06-08,10.4734,10.4734,10.4734,10.4734,1973
1998-06-09,10.245715,10.435448,10.435448,10.245715,655
1998-06-10,10.245715,10.321606,10.321606,10.245715,5596
1998-06-11,10.245715,10.245715,10.245715,10.245715,326
1998-06-12,10.245715,10.093927,10.245715,10.093927,5267
1998-06-15,9.866243,9.866243,9.866243,9.866243,655
1998-06-17,9.676509,9.714455,9.714455,9.638564,6914
1998-06-18,9.638564,9.638564,9.638564,9.638564,3620
1998-06-19,9.714455,9.714455,9.714455,9.714455,655
1998-06-22,9.562666,10.169818,10.169818,9.562666,3949
1998-06-23,9.980085,9.980085,9.980085,9.980085,7902
1998-06-25,10.245715,10.245715,10.245715,10.245715,326
1998-06-26,9.676509,9.676509,9.676509,9.676509,326
1998-06-29,9.714455,9.714455,9.714455,9.714455,326
1998-06-30,9.714455,9.638564,9.714455,9.638564,2961
1998-07-01,9.676509,9.676509,9.676509,9.676509,1314
1998-07-02,9.562666,9.562666,9.562666,9.562666,2961
1998-07-06,10.245715,10.245715,10.245715,10.245715,5596
1998-07-07,10.245715,9.714455,10.283661,9.714455,5596
1998-07-09,9.714455,9.714455,9.714455,9.714455,1314
1998-07-10,9.562666,10.01803,10.245715,9.562666,13503
1998-07-13,9.828297,9.866243,9.866243,9.828297,1314
1998-07-14,9.714455,10.01803,10.01803,9.714455,7244
1998-07-15,9.714455,9.790352,9.866243,9.714455,11197
1998-07-16,9.790352,9.790352,9.790352,9.790352,326
1998-07-17,10.01803,10.01803,10.01803,10.01803,4279
1998-07-20,10.01803,9.790352,10.01803,9.790352,1643
1998-07-21,9.790352,9.790352,9.790352,9.790352,1973
1998-07-22,10.131873,9.790352,10.131873,9.790352,10867
1998-07-23,10.245715,9.866243,10.245715,9.866243,2632
1998-07-24,9.7524,9.790352,9.790352,9.714455,19758
1998-07-28,9.714455,10.245715,10.245715,9.714455,1314
1998-07-29,9.714455,10.01803,10.01803,9.714455,13173
1998-08-03,9.714455,9.714455,9.714455,9.714455,655
1998-08-04,9.562666,9.714455,9.714455,9.562666,51053
1998-08-10,9.562666,9.562666,9.562666,9.562666,984
1998-08-11,9.562666,9.562666,9.562666,9.562666,326
1998-08-12,9.562666,9.562666,9.562666,9.562666,1643
1998-08-14,9.48677,9.48677,9.48677,9.48677,1314
1998-08-17,9.448825,8.955515,9.448825,8.955515,6914
1998-08-24,8.955515,8.803727,9.562666,8.803727,7902
1998-08-25,8.803727,8.803727,8.803727,8.803727,655
1998-08-26,8.765776,8.803727,8.803727,8.765776,10867
1998-08-27,8.803727,7.589418,8.803727,5.540273,12844
1998-08-28,8.955515,8.955515,8.955515,8.955515,326
1998-08-31,9.259091,8.19657,9.259091,8.19657,8232
1998-09-01,8.348357,8.348357,8.348357,8.348357,326
1998-09-02,8.348357,8.044782,8.348357,8.044782,2302
1998-09-03,7.589418,7.589418,7.589418,7.589418,1314
1998-09-04,8.955515,8.955515,8.955515,8.955515,326
1998-09-17,7.892994,7.892994,7.892994,7.892994,2632
1998-09-21,8.19657,8.19657,8.19657,8.19657,326
1998-09-22,8.500146,8.955515,8.955515,8.500146,4938
1998-09-23,8.955515,8.651934,8.955515,8.651934,7902
1998-09-24,8.651934,8.651934,8.651934,8.651934,984
1998-09-25,8.651934,8.651934,8.651934,8.651934,984
1998-09-28,8.651934,8.651934,8.651934,8.082727,11526
1998-09-29,8.576043,8.500146,8.576043,8.500146,1643
1998-10-06,8.613988,8.613988,8.613988,8.613988,326
1998-10-07,8.272467,7.892994,8.272467,7.892994,13832
1998-10-08,7.892994,7.892994,7.892994,7.892994,10867
1998-10-09,7.741207,7.589418,7.741207,7.589418,15479
1998-10-12,7.589418,7.589418,7.589418,7.589418,1973
1998-10-13,7.589418,7.589418,7.589418,7.589418,326
1998-10-15,7.892994,8.006837,8.006837,7.892994,37880
1998-10-16,7.968891,7.892994,7.968891,7.892994,6914
1998-10-19,7.968891,8.044782,8.044782,7.968891,2632
1998-10-20,8.19657,8.348357,8.348357,8.19657,11526
