2006-03-01,26.29,26.29,26.29,26.29,200
2006-03-06,26.3,26.3,26.3,26.3,200
2006-03-08,26.3,26.3,26.3,26.3,500
2006-03-09,26.15,26.1,26.15,26.1,1500
2006-03-10,25.95,26.09,26.09,25.95,5900
2006-03-16,26.3,26.3,26.3,26.3,100
2006-03-21,26.3,25.875,26.3,25.855,301600
2006-03-22,26.3,26.3,26.3,26.3,100
2006-03-23,26.3,26.3,26.3,26.3,100
2006-03-24,26.3,26.25,26.3,26.25,600
2006-03-27,26.25,26.25,26.25,26.25,2200
2006-03-29,26.25,26.25,26.25,26.25,100
2006-04-03,26.25,26.25,26.25,26.25,3100
2006-04-04,26.25,26.25,26.25,26.25,100
2006-04-05,26.25,26.25,26.25,26.25,100
2006-04-06,26.25,26.25,26.25,26.25,100
2006-04-07,26.29,26.29,26.29,26.29,300
2006-04-10,26.3,26.3,26.3,26.3,500
2006-04-11,26.3,26.3,26.3,26.3,500
2006-04-12,26.3,26.3,26.3,26.3,500
2006-04-13,26.3,26.3,26.3,26.3,500
2006-04-17,26.5,26.48,26.5,26.45,8100
2006-04-18,26.5,26.45,26.5,26.45,2900
2006-04-19,26.5,26.5,26.5,26.5,800
2006-04-20,26.33,26.3,26.33,26.3,4500
2006-04-21,26.33,26.3,26.33,26.3,4500
2006-04-24,26.33,26.3,26.33,26.3,4500
2006-04-25,26.33,26.3,26.33,26.3,4500
2006-04-26,26.33,26.3,26.33,26.3,4500
2006-04-27,26.33,26.3,26.33,26.3,4500
2006-04-28,26.03,26.03,26.03,26.03,100
2006-05-01,26.03,26.03,26.03,26.03,100
2006-05-02,26.03,26.03,26.03,26.03,100
2006-05-03,25.95,25.95,25.95,25.95,100
2006-05-04,25.95,25.95,25.95,25.95,100
2006-05-05,25.95,25.95,25.95,25.95,100
2006-05-08,26.05,26.14,26.14,26.05,300
2006-05-09,26.05,26.14,26.14,26.05,300
2006-05-10,26.26,26.2,26.26,26.12,2900
2006-05-11,26.0,26.12,26.14,26.0,4900
2006-05-12,26.0,26.12,26.14,26.0,4900
2006-05-15,26.0,26.12,26.14,26.0,4900
2006-05-16,26.13,26.09,26.14,26.0,3700
2006-05-17,26.14,26.12,26.15,26.09,2000
2006-05-18,26.05,25.9,26.05,25.9,4500
2006-05-19,26.05,25.9,26.05,25.9,4500
2006-05-22,26.04,26.04,26.04,26.04,1000
2006-05-23,25.9,26.0,26.0,25.9,2200
2006-05-24,26.11,25.88,26.11,25.8,2000
2006-05-25,25.97,25.99,25.99,25.97,500
2006-05-26,26.09,25.99,26.09,25.99,1600
2006-05-30,26.0,25.9,26.07,25.9,8500
2006-05-31,26.0,25.9,26.07,25.9,8500
2006-06-01,26.0,25.9,26.07,25.9,8500
2006-06-02,25.87,25.81,25.87,25.81,1800
2006-06-05,25.96,25.96,25.96,25.96,700
2006-06-06,25.96,25.96,25.96,25.96,700
2006-06-07,26.09,26.09,26.09,26.09,400
2006-06-08,25.86,25.86,25.86,25.86,800
2006-06-09,25.97,25.97,25.97,25.97,500
2006-06-12,25.97,25.97,25.97,25.97,500
2006-06-13,25.72,26.0,26.0,25.55,12200
2006-06-14,25.72,26.0,26.0,25.55,12200
2006-06-15,25.72,26.0,26.0,25.55,12200
2006-06-16,25.72,26.0,26.0,25.55,12200
2006-06-19,25.96,25.96,25.96,25.96,600
2006-06-20,25.75,25.94,25.94,25.75,2900
2006-06-21,25.95,25.93,25.95,25.92,3100
2006-06-26,25.9,25.9,25.9,25.9,900
2006-06-27,25.97,25.95,26.0,25.95,2300
2006-06-28,25.95,25.99,25.99,25.93,1100
2006-07-03,25.99,25.99,25.99,25.99,100
2006-07-06,26.0,25.88,26.0,25.88,2700
2006-07-07,26.0,26.11,26.11,26.0,3900
2006-07-10,26.1,26.1,26.1,26.1,100
2006-07-11,26.11,26.11,26.11,26.11,2300
2006-07-12,26.11,26.5,26.5,26.11,8000
2006-07-13,26.4,26.28,26.4,26.25,1300
2006-07-14,26.3,26.25,26.3,26.25,4200
2006-07-18,26.26,26.1,26.27,26.1,1600
2006-07-19,26.27,26.12,26.27,26.12,2100
2006-07-20,26.28,26.28,26.28,26.28,300
2006-07-21,26.25,26.25,26.25,26.25,200
2006-07-24,26.02,26.08,26.15,26.0,3600
2006-07-25,26.25,26.25,26.25,26.25,200
2006-07-26,26.23,26.28,26.28,26.23,2100
2006-07-27,26.08,26.0,26.28,26.0,2700
2006-07-28,25.99,26.0,26.0,25.99,3800
2006-07-31,26.0,26.0,26.0,26.0,5200
2006-08-01,26.0,26.0,26.0,26.0,300
2006-08-02,25.9,25.9,25.9,25.9,100
2006-08-03,26.0,26.0,26.0,26.0,1000
2006-08-04,26.0,26.0,26.0,26.0,3800
2006-08-07,26.0,26.0,26.0,26.0,1500
2006-08-08,26.0,26.0,26.0,25.8,111500
2006-08-09,26.0,26.0,26.0,26.0,300
2006-08-10,26.0,25.86,26.0,25.84,1400
2006-08-11,25.95,25.95,25.95,25.95,100
2006-08-14,25.97,26.0,26.0,25.97,2000
2006-08-16,26.0,26.0,26.0,26.0,100
2006-08-18,25.8,25.98,25.98,25.8,250000
2006-08-21,26.0,25.95,26.0,25.95,2600
2006-08-22,25.86,25.85,25.86,25.85,5200
2006-08-24,25.99,26.0,26.0,25.99,2000
2006-08-25,26.0,26.0,26.0,26.0,3000
2006-08-30,26.0,26.0,26.0,26.0,500
2006-08-31,26.0,26.0,26.0,26.0,2000
2006-09-01,26.0,26.0,26.0,26.0,200
2006-09-06,26.0,26.0,26.0,26.0,1000
2006-09-07,26.0,26.0,26.0,26.0,800
2006-09-12,26.0,25.98,26.0,25.98,1400
2006-09-13,25.85,25.85,25.85,25.85,204200
2006-09-14,25.86,25.86,25.86,25.86,100
2006-09-15,25.85,25.76,25.85,25.76,1100
2006-09-18,25.82,25.82,25.82,25.82,200
2006-09-22,25.79,25.79,25.79,25.79,100
2006-09-25,25.77,25.76,25.77,25.76,1000
2006-09-26,25.84,25.87,25.89,25.84,1400
2006-09-27,25.88,25.88,25.88,25.88,100
2006-09-28,25.95,25.9,25.95,25.89,59500
2006-09-29,25.9,25.84,25.9,25.84,900
2006-10-03,25.89,25.89,25.89,25.89,1000
2006-10-04,25.85,25.85,25.85,25.85,100
2006-10-06,25.81,25.8,25.81,25.8,1100
2006-10-10,25.85,25.9,25.9,25.85,3300
2006-10-11,25.9,25.96,25.99,25.9,1400
2006-10-13,25.9,25.9,25.9,25.9,2800
2006-10-16,25.95,25.9,25.95,25.9,202000
2006-10-17,25.95,26.0,26.0,25.93,14700
2006-10-18,26.0,26.0,26.01,25.99,20500
2006-10-19,25.91,25.91,25.91,25.91,700
2006-10-20,25.95,25.95,25.95,25.95,100
2006-10-24,25.64,25.7,25.7,25.64,9300
2006-10-25,25.73,25.75,25.75,25.65,434900
2006-10-26,25.8,25.75,25.8,25.75,2200
2006-10-27,25.85,25.85,25.85,25.85,4000
2006-10-30,25.75,25.77,25.84,25.75,41400
2006-10-31,25.79,25.85,25.85,25.7,33200
2006-11-01,25.89,25.89,25.89,25.89,800
2006-11-02,25.85,25.82,25.85,25.82,500
2006-11-03,25.85,25.85,25.88,25.85,6400
2006-11-06,25.82,25.82,25.82,25.82,2300
2006-11-07,25.93,25.86,25.93,25.86,22700
2006-11-13,25.95,25.8,25.95,25.8,16200
2006-11-14,25.99,25.99,25.99,25.99,400
2006-11-16,26.0,26.0,26.0,26.0,700
2006-11-17,26.0,26.03,26.03,26.0,1000
2006-11-20,26.03,26.03,26.03,26.03,700
2006-11-21,26.11,26.11,26.11,26.11,100
2006-11-22,26.11,26.15,26.15,26.11,1000
2006-11-28,26.13,26.13,26.13,26.13,100
2006-11-29,26.14,26.15,26.15,26.14,1200
2006-12-01,26.15,26.15,26.15,26.15,400
2006-12-05,26.2,26.2,26.2,26.17,800
2006-12-06,26.19,26.35,26.35,26.19,10000
2006-12-18,26.25,26.25,26.25,26.25,600
2006-12-20,26.2,26.19,26.2,26.19,1900
2006-12-21,26.26,26.27,26.27,26.26,7000
2006-12-26,26.27,26.27,26.27,26.27,1000
2006-12-28,26.25,26.25,26.25,26.25,5200
2007-01-03,26.28,26.3,26.3,26.28,1400
2007-01-04,26.3,26.29,26.3,26.29,1700
2007-01-08,26.3,26.535,26.53,26.3,15300
2007-01-09,26.26,26.2,26.26,26.19,13700
2007-01-11,26.26,26.34,26.34,26.26,700
2007-01-18,26.35,26.45,26.45,26.35,1100
2007-01-19,26.4,26.28,26.45,26.28,15400
2007-01-22,26.41,26.25,26.45,26.25,409400
2007-01-23,26.52,26.55,26.55,26.52,445000
2007-01-24,26.25,26.35,26.35,26.25,600
2007-01-25,26.3,26.3,26.3,26.3,100
2007-01-26,26.27,26.25,26.3,26.25,3600
2007-01-29,26.3,26.3,26.3,26.3,2000
2007-01-31,26.3,26.3,26.3,26.3,3000
2007-02-06,26.3,26.3,26.3,26.3,400
2007-02-08,26.3,26.3,26.3,26.3,4000
2007-02-09,26.2,26.22,26.22,26.01,900
2007-02-13,26.29,26.29,26.29,26.29,100
2007-02-14,26.2,26.2,26.2,26.2,100
2007-02-15,26.16,26.16,26.16,26.16,700
2007-02-20,26.16,26.15,26.16,26.15,800
2007-02-21,26.15,26.16,26.16,26.15,1300
2007-02-23,26.25,26.22,26.25,26.22,500
2007-02-27,26.18,26.18,26.18,26.18,500
2007-02-28,26.27,26.12,26.35,26.12,2600
2007-03-01,26.25,26.5,26.5,26.25,5000
2007-03-02,26.4,26.5,26.5,26.4,300
2007-03-05,26.5,26.5,26.5,26.5,500
