2020-11-20,9.9,9.85,10.1,9.78,954003
2020-11-23,9.85,9.89,9.95,9.85,146892
2020-11-24,9.86,9.99,9.99,9.85,165080
2020-11-25,9.9852,9.95,9.9852,9.86,74596
2020-11-27,9.9,9.87,9.94,9.86,32624
2020-11-30,9.87,9.88,10.0,9.87,96841
2020-12-01,9.86,9.91,10.305,9.86,56290
2020-12-02,9.9,9.9,9.92,9.89,42914
2020-12-03,9.9,9.95,9.97,9.9,4262
2020-12-04,9.975,9.95,10.0239,9.91,42768
2020-12-07,10.0,9.95,10.0,9.92,11908
2020-12-08,9.95,9.97,10.075,9.95,38810
2020-12-09,10.18,10.12,10.18,9.97,507004
2020-12-10,10.02,10.07,10.07,10.02,544279
2020-12-11,10.223,10.09,10.223,10.07,423908
2020-12-14,10.12,10.08,10.185,10.0141,312620
2020-12-15,10.17,10.12,10.2,10.08,353131
2020-12-16,10.1,10.14,10.14,10.1,146370
2020-12-17,NaN,10.14,NaN,NaN,84
2020-12-18,10.13,10.13,10.14,10.13,13747
2020-12-21,10.13,10.12,10.1499,10.05,63423
2020-12-22,10.47,10.12,10.47,10.04,295815
2020-12-23,10.12,10.14,10.22,10.12,469792
2020-12-24,10.14,10.21,10.25,10.1,477176
2020-12-28,10.23,10.18,10.24,10.16,121169
2020-12-29,10.22,10.21,10.25,10.15,75541
2020-12-30,10.24,10.19,10.26,10.12,65264
2020-12-31,10.29,10.18,10.29,10.09,123344
2021-01-04,10.28,10.21,10.28,10.14,61450
2021-01-05,10.21,10.17,10.2499,10.17,78975
2021-01-06,10.15,10.2,10.26,10.15,142213
2021-01-07,10.25,10.34,10.38,10.17,718666
2021-01-08,10.45,10.375,10.75,10.35,554964
2021-01-11,10.37,10.39,10.49,10.318,57338
2021-01-12,10.4,10.45,10.57,10.395,120869
2021-01-13,10.62,10.45,10.62,10.36,159684
2021-01-14,10.5,10.72,10.8,10.42,440683
2021-01-15,10.69,10.65,10.75,10.4301,206407
2021-01-19,10.78,10.8,10.95,10.6773,852689
2021-01-20,10.89,10.75,10.9,10.68,659418
2021-01-21,10.86,10.92,10.98,10.8,515878
2021-01-22,11.0,11.01,11.13,10.92,252287
2021-01-25,11.12,11.0,11.32,10.85,499081
2021-01-26,11.08,10.83,11.08,10.765,225992
2021-01-27,10.6,10.45,10.74,10.3301,435999
2021-01-28,10.48,10.62,10.73,10.45,264118
2021-01-29,10.66,10.84,10.94,10.55,470853
2021-02-01,10.89,10.84,10.94,10.59,370970
2021-02-02,10.88,10.94,11.0,10.79,322248
2021-02-03,11.06,10.95,11.08,10.83,197137
