2009-10-08,12.3,12.58,13.08,12.3,6392627
2009-10-09,12.6,12.65,12.75,12.17,634427
2009-10-12,12.9,12.7,13.06,12.65,388625
2009-10-13,13.68,12.85,13.68,12.66,217631
2009-10-14,13.12,13.27,13.3026,12.95,120778
2009-10-15,13.3,13.62,13.75,13.15,131673
2009-10-16,13.7,13.51,13.75,13.45,198480
2009-10-19,13.6,13.99,14.0,13.41,86417
2009-10-20,13.92,13.7,14.0,13.25,193122
2009-10-21,13.7,13.18,13.78,12.8304,239775
2009-10-22,12.92,13.0,13.32,12.92,152453
2009-10-23,13.0,12.99,13.1725,12.9,113425
2009-10-26,13.0,12.79,13.28,12.29,475548
2009-10-27,12.85,12.29,12.88,12.18,133618
2009-10-28,12.7,11.45,12.7,11.3,466663
2009-10-29,11.51,11.96,12.37,11.4,386548
2009-10-30,11.8,11.56,11.99,11.15,165920
2009-11-02,11.64,11.8,12.12,11.516,34563
2009-11-03,11.76,11.83,11.91,11.5001,100600
2009-11-04,11.85,12.01,12.15,11.85,51131
2009-11-05,12.29,12.43,12.53,12.0,55424
2009-11-06,12.31,12.22,12.75,12.15,54106
2009-11-09,12.47,12.69,12.75,12.33,126790
2009-11-10,12.64,12.45,12.68,12.23,175012
2009-11-11,12.65,12.5,12.75,12.37,9150
2009-11-12,12.55,12.2,12.59,12.12,17636
2009-11-13,12.22,12.33,12.41,12.0,36304
2009-11-16,12.43,12.54,12.77,12.2,44894
2009-11-17,12.6,12.51,12.725,12.2518,178603
2009-11-18,12.68,12.9,13.18,12.5,64453
2009-11-19,12.8,12.72,12.84,12.45,78050
2009-11-20,12.472,12.37,12.7,12.13,96184
2009-11-23,12.79,12.47,12.85,12.41,44456
2009-11-24,12.63,12.19,12.63,12.02,77100
2009-11-25,12.19,12.22,12.34,12.03,49586
2009-11-27,12.36,12.35,12.37,11.95,22770
2009-11-30,12.51,12.19,12.51,11.89,63034
2009-12-01,12.54,12.15,12.54,11.9,178600
2009-12-02,12.59,12.11,12.59,11.67,173106
2009-12-03,12.31,11.9,12.31,11.71,76031
2009-12-04,12.13,11.98,12.25,11.93,113645
2009-12-07,12.16,12.48,12.5,12.1,54872
2009-12-08,12.56,12.49,12.56,12.17,260939
2009-12-09,12.55,12.5,12.59,12.46,165731
2009-12-10,12.7,12.59,12.7,12.46,131561
2009-12-11,12.74,12.6,12.74,12.45,301900
2009-12-14,12.85,12.93,12.93,12.36,275575
2009-12-15,12.91,13.63,13.65,12.91,201778
2009-12-16,13.75,13.98,14.0,13.68,265274
2009-12-17,14.0,13.81,14.0,13.75,299176
2009-12-18,13.92,13.64,13.97,13.64,1107971
2009-12-21,13.91,13.85,13.96,13.45,194906
2009-12-22,13.99,13.95,14.0,13.73,191918
2009-12-23,14.09,14.25,14.38,14.04,157183
2009-12-24,14.43,14.5,14.5,14.29,169054
2009-12-28,14.54,14.67,14.75,14.4901,46485
2009-12-29,14.76,14.72,14.82,14.67,53978
2009-12-30,14.68,14.85,14.87,14.61,83298
2009-12-31,14.84,15.06,15.16,14.71,94397
2010-01-04,15.29,14.9,15.29,14.75,104998
2010-01-05,14.91,14.69,14.91,14.46,72881
2010-01-06,14.65,14.46,14.75,14.33,117977
2010-01-07,14.57,14.49,14.62,14.03,111673
2010-01-08,14.65,14.46,14.65,14.01,112254
2010-01-11,14.68,14.4,14.68,14.23,105250
2010-01-12,14.33,13.93,14.43,13.8,142227
2010-01-13,13.94,14.03,14.11,13.83,128508
2010-01-14,14.1,14.13,14.15,13.95,26400
2010-01-15,14.27,14.09,14.27,13.98,45047
2010-01-19,14.19,14.5,14.54,14.09,23003
2010-01-20,14.48,14.45,14.5,14.21,19445
2010-01-21,14.43,14.27,14.48,14.19,39125
2010-01-22,14.22,14.28,14.4,14.03,31569
2010-01-25,14.39,14.35,14.43,14.12,22540
2010-01-26,14.42,14.24,14.49,14.19,22941
2010-01-27,14.12,14.48,14.57,14.12,62795
2010-01-28,14.59,14.44,14.59,14.27,27329
2010-01-29,14.58,14.5,14.58,14.37,41001
2010-02-01,14.5,14.38,14.5,14.32,63921
2010-02-02,14.37,14.09,14.37,13.87,182215
2010-02-03,14.06,14.06,14.48,13.94,65533
2010-02-04,13.99,13.42,14.01,13.31,73453
2010-02-05,13.45,13.34,13.45,12.92,35498
2010-02-08,13.36,13.27,13.52,13.23,58354
2010-02-09,13.54,13.7,13.83,13.43,17691
2010-02-10,13.75,13.45,13.75,12.93,103152
2010-02-11,13.43,13.85,13.9,13.38,34154
2010-02-12,13.75,13.98,14.1,13.69,26493
2010-02-16,14.21,14.23,14.2899,14.01,30712
2010-02-17,14.31,14.37,14.44,14.16,19769
2010-02-18,14.47,14.56,14.58,14.3605,22018
2010-02-19,14.59,14.48,14.7,14.43,22283
2010-02-22,14.62,14.24,14.62,14.13,53942
2010-02-23,14.25,14.11,14.3505,14.08,43654
2010-02-24,14.12,14.29,14.32,13.94,70881
2010-02-25,14.06,14.13,14.24,13.95,49201
2010-02-26,14.15,13.64,14.15,13.27,124118
2010-03-01,13.46,11.46,13.51,10.43,1307434
2010-03-02,11.6,11.17,11.64,11.05,227162
2010-03-03,11.35,10.88,11.35,10.8,126840
2010-03-04,11.07,11.17,11.17,10.91,94131
2010-03-05,11.21,11.27,11.56,11.13,158716
2010-03-08,11.33,11.01,11.34,10.99,91818
2010-03-09,11.05,10.92,11.05,10.55,161566
2010-03-10,10.92,10.89,11.08,10.75,43115
2010-03-11,10.85,11.0,11.04,10.85,66477
2010-03-12,11.13,10.96,11.13,10.89,21998
2010-03-15,11.06,11.01,11.06,10.7754,41591
2010-03-16,11.11,10.99,11.11,10.81,88346
2010-03-17,11.03,10.75,11.05,10.64,82329
2010-03-18,10.87,10.73,10.87,10.64,188317
2010-03-19,10.81,10.5,10.81,10.5,101428
2010-03-22,10.62,10.25,10.62,10.2,136586
2010-03-23,10.25,9.97,10.37,9.89,206673
2010-03-24,10.04,10.01,10.19,9.91,153935
2010-03-25,10.17,10.03,10.17,10.01,121471
2010-03-26,10.17,10.16,10.17,9.95,661841
2010-03-29,10.28,10.22,10.35,10.17,60240
2010-03-30,10.36,10.25,10.36,10.09,105523
2010-03-31,10.33,9.99,10.33,9.91,245543
2010-04-01,10.07,9.85,10.07,9.75,358031
2010-04-05,9.92,9.89,10.08,9.84,181987
2010-04-06,9.88,10.02,10.04,9.88,120319
2010-04-07,9.98,10.16,10.25,9.96,168085
2010-04-08,10.75,10.73,10.99,10.6,213784
2010-04-09,10.69,10.75,10.77,10.51,78764
2010-04-12,10.74,10.67,10.89,10.56,49106
2010-04-13,10.76,10.81,10.88,10.66,30875
2010-04-14,10.9,10.96,11.03,10.8,83772
2010-04-15,10.93,11.07,11.1,10.89,67581
2010-04-16,11.13,11.09,11.13,10.83,46583
2010-04-19,11.13,11.04,11.13,10.95,28332
2010-04-20,11.12,11.3,11.3,11.04,75304
2010-04-21,11.3,11.3,11.39,11.25,33233
2010-04-22,11.19,11.29,11.31,11.16,51227
2010-04-23,11.29,11.29,11.31,11.14,27875
2010-04-26,11.35,11.29,11.35,11.185,28586
2010-04-27,11.3,11.2,11.31,11.17,25828
2010-04-28,11.28,11.29,11.32,11.0,451303
2010-04-29,11.32,11.68,11.76,11.2601,74381
2010-04-30,11.9,11.73,11.95,11.66,131771
2010-05-03,11.75,12.18,12.24,11.69,95471
2010-05-04,12.04,11.97,12.06,11.88,64002
2010-05-05,12.23,11.94,12.24,11.86,79245
2010-05-06,11.9,11.95,12.2,11.1,130095
2010-05-07,12.14,11.83,12.14,11.65,104895
2010-05-10,12.48,12.4,12.73,11.95,54291
2010-05-11,12.32,12.48,12.55,12.15,63897
2010-05-12,12.75,12.76,12.78,12.38,165783
2010-05-13,12.74,12.8,12.9,12.71,99092
2010-05-14,12.74,12.79,12.87,12.67,56953
2010-05-17,12.8,12.77,12.8,12.58,90063
2010-05-18,12.84,12.72,12.89,12.54,172352
2010-05-19,12.8,12.65,12.8,12.43,114801
2010-05-20,12.5,11.94,12.55,11.91,114247
2010-05-21,11.75,11.89,12.02,11.65,186657
2010-05-24,11.95,11.82,11.95,11.72,61192
2010-05-25,11.69,11.81,11.82,11.46,115844
2010-05-26,12.0,11.66,12.0,11.49,791974
2010-05-27,11.95,11.98,12.17,11.74,114280
2010-05-28,12.03,11.94,12.1,11.78,97512
2010-06-01,11.8,11.57,11.95,11.56,64740
2010-06-02,11.72,11.95,11.95,11.59,55689
2010-06-03,12.0,12.11,12.2,11.91,48403
2010-06-04,11.94,11.72,12.0,11.68,85451
2010-06-07,11.95,11.41,11.95,11.3,61297
2010-06-08,11.78,10.95,11.78,10.801,95270
2010-06-09,11.19,10.72,11.25,10.54,108705
2010-06-10,11.0,10.78,11.0,10.61,142394
2010-06-11,10.69,10.91,11.01,10.69,82986
2010-06-14,10.93,11.04,11.08,10.74,134164
2010-06-15,11.49,11.23,11.49,10.91,120158
2010-06-16,11.3,11.22,11.3,11.09,46547
2010-06-17,11.3,11.33,11.36,11.05,42239
2010-06-18,11.34,11.34,11.89,11.16,128719
2010-06-21,11.58,11.53,11.58,11.25,178727
2010-06-22,11.54,11.16,11.63,11.02,59620
2010-06-23,11.25,11.27,11.34,10.88,54513
2010-06-24,11.33,11.29,11.43,11.14,49026
2010-06-25,11.34,11.24,11.43,11.18,805365
2010-06-28,11.21,11.19,11.35,11.05,57709
2010-06-29,11.04,10.54,11.12,10.41,68207
2010-06-30,10.55,10.72,10.94,10.3,38908
2010-07-01,10.71,10.97,11.04,10.4,49804
2010-07-02,11.02,10.9,11.17,10.81,38835
2010-07-06,11.05,10.63,11.24,10.55,74239
2010-07-07,10.7,10.58,10.86,10.45,59849
2010-07-08,10.73,10.39,10.83,10.21,64786
2010-07-09,10.37,10.39,10.57,10.29,57134
2010-07-12,10.36,10.04,10.51,9.95,61295
2010-07-13,10.15,10.03,10.15,9.94,108180
2010-07-14,10.05,10.05,10.18,9.94,52963
2010-07-15,10.01,9.77,10.01,9.59,95769
2010-07-16,9.7,9.46,9.9,9.31,85493
2010-07-19,9.5,9.33,9.6,9.21,36000
2010-07-20,9.21,9.33,9.42,9.2,117586
2010-07-21,9.43,9.26,9.57,9.2,64455
2010-07-22,9.4,9.3,9.465,9.06,164386
2010-07-23,9.23,9.5,9.57,9.23,69973
2010-07-26,9.57,9.5,9.57,9.41,57155
2010-07-27,9.6,9.73,9.86,9.55,86611
2010-07-28,9.81,9.74,9.938,9.68,36781
2010-07-29,9.8,9.89,10.0,9.62,24186
2010-07-30,9.82,9.99,10.09,9.76,70619
2010-08-02,10.22,10.07,10.28,9.97,111440
2010-08-03,10.23,9.21,10.23,9.02,306917
2010-08-04,9.23,9.63,9.72,9.13,46908
2010-08-05,9.54,9.45,9.55,9.41,10522
2010-08-06,9.33,9.37,9.41,9.2,43144
2010-08-09,9.42,9.86,9.94,9.37,126178
2010-08-10,9.72,9.76,9.835,9.58,85689
2010-08-11,10.49,9.27,10.49,9.2,175000
2010-08-12,9.32,9.67,10.01,9.32,81642
2010-08-13,9.7,9.48,9.98,9.27,72952
2010-08-16,9.41,9.88,9.94,9.31,53448
2010-08-17,9.95,9.93,10.05,9.87,133414
2010-08-18,9.99,10.13,10.18,9.93,148011
2010-08-19,10.07,10.08,10.25,10.07,47255
2010-08-20,10.02,10.14,10.25,9.87,58374
2010-08-23,10.19,10.01,10.24,9.99,48226
2010-08-24,9.91,9.85,10.05,9.85,41367
2010-08-25,9.8,10.08,10.08,9.74,34696
2010-08-26,10.1,10.1,10.22,9.95,25820
2010-08-27,10.23,10.64,10.65,10.04,33291
2010-08-30,10.62,10.49,10.7,10.3,36681
2010-08-31,10.45,10.6,10.69,10.4,34800
2010-09-01,10.73,10.76,10.83,10.66,68844
2010-09-02,10.815,10.81,10.88,10.71,97227
2010-09-03,10.9,10.89,10.97,10.8,110907
2010-09-07,10.87,10.85,10.9,10.77,54303
2010-09-08,10.9,10.87,10.9,10.8,63447
2010-09-09,10.91,10.87,10.91,10.8,26173
2010-09-10,10.9,11.03,11.09,10.83,97586
2010-09-13,11.18,11.27,11.28,11.09,146084
2010-09-14,11.23,11.25,11.35,11.23,73058
2010-09-15,11.2,11.24,11.43,11.16,29712
2010-09-16,11.24,11.2,11.24,11.05,41181
2010-09-17,11.31,11.22,11.31,11.16,62622
2010-09-20,11.19,11.48,11.6,11.14,108312
2010-09-21,11.52,11.33,11.55,11.3,43658
2010-09-22,11.32,11.3,11.41,11.24,27041
2010-09-23,11.22,11.2,11.44,11.15,37272
2010-09-24,11.36,11.37,11.45,11.23,87954
2010-09-27,11.43,11.38,11.45,11.36,31873
2010-09-28,11.44,11.41,11.45,11.2,65022
2010-09-29,11.41,11.56,11.61,11.36,230514
2010-09-30,11.65,11.58,11.75,11.46,80903
2010-10-01,11.65,11.72,11.75,11.57,37797
2010-10-04,11.75,11.34,11.85,11.31,76151
2010-10-05,11.47,11.55,11.8,11.47,83259
2010-10-06,11.56,11.46,11.66,11.36,66210
2010-10-07,11.99,11.36,11.99,11.33,81563
2010-10-08,11.45,11.25,11.52,11.19,177821
2010-10-11,11.2,11.28,11.42,11.2,71419
2010-10-12,11.22,11.19,11.28,11.07,202816
2010-10-13,12.0,11.5,12.0,11.5,195498
2010-10-14,11.55,11.49,11.74,11.43,118598
2010-10-15,11.62,11.44,11.62,11.28,138937
2010-10-18,11.42,11.38,11.67,11.33,133482
2010-10-19,11.4,11.11,11.425,11.04,79700
2010-10-20,11.2,11.29,11.38,11.19,73125
2010-10-21,11.33,11.19,11.34,11.09,91232
2010-10-22,11.19,11.16,11.24,11.13,32648
