1993-07-02,6.8125,6.5625,6.8125,6.5625,599200
1993-07-06,6.5,6.5625,6.5625,6.375,915600
1993-07-07,6.4375,6.5,6.5625,6.4375,701600
1993-07-08,6.5625,6.6875,6.6875,6.5,834800
1993-07-09,6.6875,6.6875,6.6875,6.5,713600
1993-07-12,6.6875,6.8125,6.875,6.5625,1350000
1993-07-13,6.875,6.9375,6.9375,6.75,442400
1993-07-14,7.0,7.0625,7.0625,6.875,789200
1993-07-15,6.9375,6.9375,7.0625,6.8125,1058000
1993-07-16,6.875,6.875,6.9375,6.75,378000
1993-07-19,6.8125,6.625,6.875,6.5,1001200
1993-07-20,6.5625,6.75,6.75,6.4375,1100800
1993-07-21,6.625,6.75,6.75,6.625,1170400
1993-07-22,6.625,6.6875,6.8125,6.5,1821200
1993-07-23,6.6875,6.75,6.75,6.625,694800
1993-07-26,6.75,6.8125,6.875,6.625,1704000
1993-07-27,6.75,6.8125,6.875,6.6875,829200
1993-07-28,6.8125,6.6875,6.8125,6.6875,769200
1993-07-29,6.75,6.875,6.9375,6.75,982800
1993-07-30,6.875,6.875,6.875,6.75,422000
1993-08-02,6.75,6.75,6.875,6.6875,722400
1993-08-03,6.75,6.75,6.875,6.625,1064000
1993-08-04,6.6875,6.65625,6.75,6.5625,1195600
1993-08-05,6.5625,6.75,6.75,6.5625,1728400
1993-08-06,6.8125,7.09375,7.15625,6.6875,1043200
1993-08-09,7.0,7.0625,7.25,7.0,847600
1993-08-10,7.0625,6.9375,7.1875,6.9375,786800
1993-08-11,7.625,7.40625,7.6875,7.375,7874800
1993-08-12,7.5625,7.5,7.625,7.4375,2786400
1993-08-13,7.5,7.71875,7.75,7.5,2695200
1993-08-16,7.75,8.03125,8.125,7.625,2728400
1993-08-17,7.9375,7.9375,8.0,7.75,1954400
1993-08-18,7.875,8.0,8.0,7.875,1066800
1993-08-19,8.0,7.875,8.0,7.6875,942000
1993-08-20,7.9375,8.125,8.25,7.875,4359600
1993-08-23,8.0625,8.03125,8.125,8.0,835600
1993-08-24,8.0625,8.125,8.125,8.0,824000
1993-08-25,8.125,7.875,8.125,7.8125,1080000
1993-08-26,7.875,7.78125,7.875,7.625,708400
1993-08-27,7.75,7.625,7.875,7.4375,1364800
1993-08-30,7.5625,7.8125,7.875,7.5625,1116800
1993-08-31,7.9375,7.9375,8.0,7.75,1375600
1993-09-01,7.9375,7.875,8.0625,7.75,1260400
1993-09-02,7.75,7.5,7.875,7.5,1216000
1993-09-03,7.625,7.5,7.65625,7.5,838400
1993-09-07,7.5,7.4375,7.625,7.375,1117200
1993-09-08,7.375,7.34375,7.5625,7.25,1168000
1993-09-09,7.375,7.15625,7.4375,7.0625,1471200
1993-09-10,7.0625,7.4375,7.4375,7.0625,3047200
1993-09-13,7.4375,7.40625,7.5,7.375,1011200
1993-09-14,7.375,7.5625,7.5625,7.3125,1558800
1993-09-15,7.5625,7.5,7.5625,7.3125,1240400
1993-09-16,7.5625,7.4375,7.5625,7.375,771600
1993-09-17,7.4375,7.4375,7.5,7.375,1699200
1993-09-20,7.4375,7.5625,7.75,7.4375,1026400
1993-09-21,7.5625,7.4375,7.625,7.4375,968000
1993-09-22,7.5,7.5,7.5625,7.375,645600
1993-09-23,7.5625,7.5625,7.75,7.5,1018800
1993-09-24,7.5625,7.625,7.625,7.4375,775200
1993-09-27,7.5,7.5625,7.6875,7.5,878000
1993-09-28,7.3125,7.4375,7.5,7.25,2551200
1993-09-29,7.375,7.625,7.6875,7.375,1478800
1993-09-30,7.6875,7.6875,7.75,7.5,1347200
1993-10-01,7.6875,7.5625,7.6875,7.5,838400
1993-10-04,7.625,7.71875,7.8125,7.625,497200
1993-10-05,7.75,7.6875,7.8125,7.625,2244000
