1993-07-02,11.6875,11.59375,11.6875,11.53125,218800
1993-07-06,11.59375,11.3125,11.59375,11.3125,443600
1993-07-07,11.3125,11.625,11.6875,11.28125,761200
1993-07-08,11.6875,11.625,11.75,11.5625,451200
1993-07-09,11.5625,11.6875,11.71875,11.5625,278800
1993-07-12,11.59375,11.65625,11.6875,11.5,432400
1993-07-13,11.625,11.5625,11.71875,11.53125,428800
1993-07-14,11.5,11.4375,11.5,11.28125,790800
1993-07-15,11.53125,11.59375,11.59375,11.40625,587200
1993-07-16,11.59375,11.46875,11.59375,11.375,368400
1993-07-19,11.46875,11.28125,11.46875,11.28125,508400
1993-07-20,11.28125,11.1875,11.28125,11.03125,649200
1993-07-21,11.25,11.09375,11.25,11.0,1322800
1993-07-22,11.0625,10.90625,11.09375,10.90625,739200
1993-07-23,10.96875,11.0,11.03125,10.90625,476400
1993-07-26,11.0,11.0625,11.09375,11.0,400800
1993-07-27,11.0625,11.15625,11.15625,10.875,778400
1993-07-28,11.15625,11.03125,11.1875,11.03125,824000
1993-07-29,11.03125,11.21875,11.21875,11.03125,613600
1993-07-30,11.15625,11.125,11.15625,11.0625,338400
1993-08-02,11.125,11.15625,11.15625,11.09375,452400
1993-08-03,11.25,11.34375,11.4375,11.25,1589200
1993-08-04,11.3125,11.25,11.3125,11.1875,491200
1993-08-05,11.28125,11.5,11.53125,11.28125,700800
1993-08-06,11.53125,11.625,11.78125,11.53125,749600
1993-08-09,11.65625,11.59375,11.75,11.59375,240400
1993-08-10,11.59375,11.5,11.625,11.46875,315200
1993-08-11,11.53125,11.5,11.5625,11.46875,283600
1993-08-12,11.53125,11.40625,11.5625,11.40625,835200
1993-08-13,11.40625,11.46875,11.46875,11.40625,205200
1993-08-16,11.53125,11.46875,11.53125,11.4375,398800
1993-08-17,11.46875,11.59375,11.625,11.40625,955200
1993-08-18,11.625,11.84375,11.84375,11.59375,1636400
1993-08-19,11.90625,11.90625,11.96875,11.84375,882800
1993-08-20,11.8125,11.6875,11.8125,11.625,384800
1993-08-23,11.71875,11.71875,11.75,11.65625,299600
1993-08-24,11.71875,11.8125,11.8125,11.65625,532800
1993-08-25,11.8125,11.84375,11.875,11.75,555600
1993-08-26,11.84375,11.84375,11.875,11.78125,376000
1993-08-27,11.875,11.875,11.875,11.78125,316400
1993-08-30,11.875,11.875,11.90625,11.8125,309600
1993-08-31,11.875,12.125,12.15625,11.84375,966800
1993-09-01,12.125,12.21875,12.25,12.125,584800
1993-09-02,12.21875,12.3125,12.375,12.15625,424400
1993-09-03,12.34375,12.5,12.625,12.34375,592000
1993-09-07,12.46875,12.4375,12.5,12.40625,424400
1993-09-08,12.4375,12.53125,12.53125,12.40625,555200
1993-09-09,12.46875,12.53125,12.53125,12.4375,260800
1993-09-10,12.5,12.71875,12.75,12.5,399200
1993-09-13,12.75,12.8125,12.875,12.75,317200
1993-09-14,12.75,12.78125,12.78125,12.6875,218400
1993-09-15,12.71875,12.96875,12.96875,12.6875,473200
1993-09-16,12.96875,12.8125,12.96875,12.75,411600
1993-09-17,12.6875,12.75,12.8125,12.6875,934000
1993-09-20,12.78125,12.75,12.8125,12.71875,523200
1993-09-21,12.71875,12.65625,12.75,12.625,322000
1993-09-22,12.65625,12.625,12.6875,12.40625,550000
1993-09-23,12.5625,12.46875,12.59375,12.4375,408000
1993-09-24,12.5,12.46875,12.53125,12.46875,180800
1993-09-27,12.53125,12.6875,12.6875,12.53125,283600
1993-09-28,12.71875,12.5625,12.71875,12.5625,262800
1993-09-29,12.59375,12.53125,12.625,12.375,319200
1993-09-30,12.5,12.46875,12.625,12.40625,348000
1993-10-01,12.4375,12.5,12.53125,12.4375,347600
1993-10-04,12.5,12.59375,12.59375,12.46875,340800
1993-10-05,12.65625,12.53125,12.65625,12.5,140400
1993-10-06,12.5,12.5625,12.65625,12.5,170000
1993-10-07,12.59375,12.59375,12.625,12.53125,113200
1993-10-08,12.625,12.6875,12.6875,12.53125,201600
1993-10-11,12.6875,12.65625,12.71875,12.5625,149200
1993-10-12,12.75,12.78125,12.78125,12.6875,414000
1993-10-13,12.8125,12.8125,12.84375,12.71875,189200
1993-10-14,12.84375,13.03125,13.0625,12.8125,460000
1993-10-15,13.15625,13.40625,13.46875,13.125,672800
1993-10-18,13.40625,13.40625,13.5625,13.375,287200
1993-10-19,13.375,13.40625,13.4375,13.28125,529600
1993-10-20,13.4375,13.46875,13.5625,13.28125,410400
1993-10-21,13.5,13.40625,13.53125,13.34375,500800
1993-10-22,13.34375,13.46875,13.5,13.34375,510400
1993-10-25,13.40625,13.5,13.53125,13.40625,582800
1993-10-26,13.40625,13.40625,13.4375,13.34375,265600
1993-10-27,13.40625,13.34375,13.40625,13.3125,193600
1993-10-28,13.34375,13.6875,13.6875,13.3125,600400
1993-10-29,13.65625,13.25,13.65625,13.25,420000
1993-11-01,13.28125,13.34375,13.40625,13.25,476400
1993-11-02,13.3125,13.25,13.3125,13.21875,193200
1993-11-03,13.25,13.28125,13.34375,13.1875,312400
1993-11-04,13.21875,13.0625,13.28125,13.0625,374000
1993-11-05,13.125,13.4375,13.46875,13.125,516800
1993-11-08,13.4375,13.5,13.5625,13.40625,761600
1993-11-09,13.5,13.46875,13.53125,13.4375,286400
1993-11-10,13.46875,13.5625,13.59375,13.4375,180000
1993-11-11,13.5625,13.46875,13.59375,13.4375,177200
1993-11-12,13.28125,13.21875,13.375,13.15625,659600
1993-11-15,13.1875,13.25,13.3125,13.1875,361200
1993-11-16,13.25,13.34375,13.34375,13.125,584400
1993-11-17,13.40625,13.46875,13.46875,13.34375,316000
1993-11-18,13.40625,13.4375,13.46875,13.34375,334000
1993-11-19,13.5,13.34375,13.59375,13.28125,530800
1993-11-22,13.34375,13.25,13.4375,13.25,467600
1993-11-23,13.28125,13.0,13.34375,12.875,810800
1993-11-24,13.0625,12.78125,13.125,12.78125,570400
1993-11-26,12.84375,12.875,12.875,12.78125,197200
1993-11-29,12.90625,12.78125,12.90625,12.75,394400
1993-11-30,12.8125,12.71875,12.84375,12.6875,514400
1993-12-01,12.75,12.75,12.84375,12.65625,409600
1993-12-02,12.78125,12.53125,12.84375,12.5,596000
1993-12-03,12.59375,12.625,12.6875,12.53125,298000
1993-12-06,12.625,12.53125,12.71875,12.5,536400
1993-12-07,12.53125,12.5625,12.625,12.46875,449600
