2011-02-03,7.0,7.02,7.25,6.95,1710451
2011-02-04,7.07,7.03,7.07,7.0,140997
2011-02-07,7.0,7.04,7.05,7.0,287779
2011-02-08,7.0,6.72,7.0,6.57,14400
2011-02-09,6.72,6.2305,6.79,6.18,13676
2011-02-10,6.68,6.65,6.77,6.25,9237
2011-02-11,7.0,6.92,7.01,6.755,24295
2011-02-14,6.98,7.0,7.0,6.87,12138
2011-02-15,7.0,6.91,7.04,6.9,11850
2011-02-16,7.03,6.58,7.03,6.16,28437
2011-02-17,6.5,6.94,6.99,6.5,13068
2011-02-18,6.93,6.45,7.0,6.41,54128
2011-02-22,6.51,6.93,6.96,6.51,26578
2011-02-23,6.71,6.91,6.96,6.66,16774
2011-02-24,6.73,6.89,6.96,6.73,7747
2011-02-25,6.9,7.1,7.15,6.89,21551
2011-02-28,7.15,6.9,7.15,6.84,9028
2011-03-01,7.09,6.93,7.09,6.87,1008
2011-03-02,7.0,6.9411,7.05,6.71,15572
2011-03-03,7.022,7.05,7.05,6.86,9900
2011-03-04,7.05,6.93,7.07,6.84,3588
2011-03-07,6.8,6.909,7.09,6.8,7099
2011-03-08,6.91,6.9,7.03,6.79,9385
2011-03-09,6.91,6.81,7.1,6.7911,10429
2011-03-10,6.9,6.8,6.91,6.8,1686
2011-03-11,6.9,6.88,6.9,6.83,1002
2011-03-14,7.08,6.87,7.09,6.83,10486
2011-03-15,6.94,6.84,6.95,6.7501,9760
2011-03-16,6.93,6.85,7.05,6.7,39173
2011-03-17,7.03,7.05,7.1,6.96,17416
2011-03-18,7.55,7.0,7.6,7.0,42521
2011-03-21,7.12,7.0,7.2,7.0,9250
2011-03-22,7.29,7.01,7.3,6.99,12970
2011-03-23,7.12,7.0499,7.12,6.96,19361
2011-03-24,7.1,7.07,7.15,7.0,9390
2011-03-25,7.07,7.05,7.14,6.96,7900
2011-03-28,7.05,7.04,7.12,7.0,15188
2011-03-29,7.1,7.02,7.15,7.01,11305
2011-03-30,7.03,7.19,7.37,7.0,92338
2011-03-31,7.49,7.1,7.59,7.05,71374
2011-04-01,7.177,7.03,7.4,7.03,35070
2011-04-04,7.07,7.12,7.2039,7.02,10725
2011-04-05,7.11,7.04,7.2099,7.04,46745
2011-04-06,7.12,7.16,7.16,7.06,31020
2011-04-07,7.3999,7.07,7.4,7.07,31629
2011-04-08,7.119,7.05,7.14,6.97,39633
2011-04-11,7.1,7.06,7.14,7.02,35972
2011-04-12,7.05,7.068,7.1,7.02,27824
2011-04-13,7.05,7.02,7.06,7.02,16142
2011-04-14,7.02,6.95,7.07,6.8,72399
2011-04-15,6.9,7.15,7.15,6.9,14975
2011-04-18,7.1,7.16,7.25,7.07,59013
2011-04-19,7.16,7.19,7.399,7.1,42950
2011-04-20,7.97,7.8,7.97,7.384,65788
2011-04-21,7.81,7.87,7.9025,7.535,53880
2011-04-25,7.87,8.639,8.65,7.87,199297
2011-04-26,8.86,9.0,9.39,8.539,251125
2011-04-27,9.05,10.32,10.39,9.05,436922
2011-04-28,10.68,10.51,11.36,10.43,209983
2011-04-29,10.81,10.54,10.84,9.86,387013
2011-05-02,10.48,10.01,10.57,9.9,51806
2011-05-03,10.14,11.0,11.3,10.14,178945
2011-05-04,10.91,10.59,11.17,10.22,96938
2011-05-05,10.32,10.43,10.59,10.24,22408
2011-05-06,10.55,10.86,11.365,10.55,79246
2011-05-09,10.86,10.8,10.95,10.43,53204
2011-05-10,10.87,10.66,10.9,10.57,25638
2011-05-11,10.73,10.34,10.74,10.17,44996
2011-05-12,10.34,10.65,10.83,10.093,59423
2011-05-13,10.72,10.26,10.72,10.25,25010
2011-05-16,10.39,10.4,10.59,10.11,47508
2011-05-17,10.44,10.49,10.58,10.22,85349
2011-05-18,10.5,10.59,10.7,10.41,21196
2011-05-19,10.59,10.75,10.95,10.33,70783
2011-05-20,10.68,10.97,11.17,10.5565,48920
2011-05-23,10.77,11.9,12.1799,10.75,145533
2011-05-24,12.14,13.83,13.86,12.0545,171254
2011-05-25,13.83,15.19,15.259,13.26,159868
2011-05-26,15.2,14.65,15.34,14.11,79080
2011-05-27,14.92,14.59,14.92,13.8,42066
2011-05-31,14.64,14.3,14.75,13.98,120154
2011-06-01,14.3,13.79,14.3,13.45,69344
2011-06-02,13.63,13.98,14.33,13.52,31045
2011-06-03,13.94,13.84,14.25,13.331,136066
2011-06-06,13.9,12.92,13.91,12.65,58962
2011-06-07,12.98,13.19,13.45,12.36,118545
2011-06-08,13.19,13.0,13.19,12.58,72382
2011-06-09,13.05,12.59,13.2,12.55,95077
2011-06-10,12.66,12.7,12.89,11.93,104750
2011-06-13,12.7,13.22,13.4817,12.5,119587
2011-06-14,11.8,11.6,12.225,10.8001,283164
2011-06-15,11.49,11.55,11.7,11.32,63966
2011-06-16,11.59,11.05,11.59,10.81,89357
2011-06-17,11.0,10.55,11.0,9.92,123721
2011-06-20,10.67,11.18,11.34,10.26,66417
2011-06-21,11.02,11.61,11.84,10.7809,83997
2011-06-22,11.64,12.45,12.75,11.64,66815
2011-06-23,11.62,12.45,12.56,11.62,92730
2011-06-24,12.25,12.0,12.89,11.85,690459
2011-06-27,12.18,12.0,12.685,11.81,134499
2011-06-28,12.07,11.96,12.12,11.85,63288
2011-06-29,12.22,11.98,12.22,11.89,57249
2011-06-30,12.04,12.0,12.1,11.92,49781
2011-07-01,11.93,12.03,12.135,11.93,61411
2011-07-05,12.16,11.9,12.16,11.67,83625
2011-07-06,11.92,11.71,12.09,11.6399,80858
2011-07-07,11.81,11.38,11.905,11.24,57421
2011-07-08,11.37,11.92,12.0,11.15,72874
2011-07-11,11.85,11.42,11.85,11.3,91250
2011-07-12,11.44,11.24,11.65,11.195,70864
2011-07-13,11.07,11.8,11.89,11.06,58165
2011-07-14,11.82,11.76,12.0,11.73,44889
2011-07-15,11.82,11.46,12.41,11.45,24617
2011-07-18,11.43,11.26,11.54,11.09,76400
2011-07-19,11.36,11.91,12.0,11.1954,175326
2011-07-20,11.81,11.73,11.81,11.4,79766
2011-07-21,11.7,11.88,11.96,11.68,42634
2011-07-22,11.85,11.81,11.9,11.76,50403
2011-07-25,11.91,11.56,11.91,11.44,24333
2011-07-26,11.67,11.31,11.67,11.2908,67008
2011-07-27,11.34,10.61,11.34,10.41,29829
2011-07-28,10.75,9.845,10.75,9.75,136743
2011-07-29,9.88,10.02,10.84,9.42,94758
2011-08-01,10.06,10.41,10.451,9.99,93247
2011-08-02,10.44,10.31,10.79,10.14,64558
2011-08-03,10.2801,10.31,10.5,9.681,96390
2011-08-04,10.11,9.78,10.37,9.76,61821
2011-08-05,9.84,10.4,10.45,9.78,43240
2011-08-08,10.0,8.78,10.16,8.76,65094
2011-08-09,8.83,9.35,9.61,8.7,88069
2011-08-10,9.16,8.82,10.25,8.6,62760
2011-08-11,8.86,9.05,9.27,8.8,84124
2011-08-12,9.19,8.99,9.35,8.78,67678
2011-08-15,8.97,9.1,9.2299,8.87,93599
2011-08-16,9.01,9.02,9.13,8.94,32564
2011-08-17,9.08,9.19,9.26,9.08,35912
2011-08-18,9.02,8.76,9.03,8.5171,59090
