2016-07-12,15.28,15.28,15.28,15.28,1000
2016-07-13,15.29,15.2768,15.29,15.2768,1421
2016-07-14,15.37,15.3698,15.37,15.3698,2015
2016-07-15,15.34,15.2501,15.34,15.25,1986785
2016-07-18,15.3054,15.3054,15.3054,15.3054,311
2016-07-19,15.272,15.272,15.272,15.272,959
2016-07-20,15.328,15.35,15.3783,15.328,1982
2016-07-21,15.41,15.3006,15.41,15.3006,1507
2016-07-22,15.2996,15.38,15.38,15.2996,2881
2016-07-25,15.3499,15.3472,15.3499,15.3472,529
2016-07-26,15.4095,15.4108,15.43,15.4095,3246
2016-07-27,15.44,15.43,15.45,15.348,2091
2016-07-28,15.38,15.3543,15.38,15.3543,1303
2016-07-29,15.414,15.4446,15.4499,15.414,3983
2016-08-01,15.4,15.4,15.46,15.31,7575
2016-08-02,15.3201,15.2135,15.3201,15.2135,7020
2016-08-03,15.221,15.2945,15.2945,15.221,739
2016-08-04,15.3425,15.3425,15.3425,15.3425,2835
2016-08-05,15.4699,15.4699,15.4699,15.4699,280
2016-08-08,15.4938,15.5,15.5,15.4938,566
2016-08-09,15.5399,15.4999,15.5399,15.4999,698
2016-08-10,15.47,15.4264,15.47,15.4264,1170
2016-08-11,15.5699,15.5846,15.6,15.519,9277
2016-08-12,15.527,15.5787,15.5787,15.527,6539
2016-08-15,15.68,15.67,15.69,15.6354,3151
2016-08-16,15.6,15.58,15.6099,15.58,898
2016-08-17,15.53,15.56,15.56,15.5,8606
2016-08-18,15.59,15.62,15.62,15.5836,4189
2016-08-19,15.6341,15.65,15.65,15.6341,1925
2016-08-22,NaN,15.65,NaN,NaN,60
2016-08-23,15.687,15.687,15.687,15.687,701
2016-08-24,15.76,15.5854,15.76,15.5854,3269
2016-08-25,15.597,15.597,15.597,15.597,199
2016-08-26,15.6636,15.5736,15.7093,15.5736,537
2016-08-29,15.7117,15.687,15.7117,15.6842,857
2016-08-30,15.6599,15.6599,15.6599,15.6599,377
2016-08-31,15.6,15.594,15.6,15.5462,3651
2016-09-01,15.5432,15.5432,15.5432,15.5432,428
2016-09-02,15.68,15.6196,15.68,15.6196,1871
2016-09-06,15.65,15.6499,15.65,15.6499,737
2016-09-07,15.65,15.65,15.65,15.65,408
2016-09-08,15.6136,15.64,15.64,15.6001,1504
2016-09-09,15.5,15.2795,15.5,15.2795,1770
2016-09-12,15.2699,15.4462,15.46,15.2699,2285
2016-09-13,15.36,15.19,15.36,15.18,2162
2016-09-14,15.24,15.17,15.24,15.1606,5073
2016-09-15,15.24,15.3236,15.33,15.24,1022
2016-09-16,15.23,15.2599,15.26,15.2227,1751
2016-09-19,15.3199,15.32,15.32,15.3199,1941
2016-09-20,15.33,15.31,15.33,15.3,948
2016-09-21,15.3626,15.3964,15.3964,15.3099,1501
2016-09-22,15.5264,15.5402,15.5402,15.5264,1114
2016-09-23,15.5299,15.5299,15.5299,15.5299,489
2016-09-26,15.4,15.39,15.43,15.3518,1833
2016-09-27,15.4599,15.4599,15.4599,15.4599,482
2016-09-28,15.4887,15.49,15.49,15.4887,1337
2016-09-29,15.55,15.48,15.55,15.48,656
2016-09-30,15.4899,15.58,15.58,15.4852,742
2016-10-03,15.58,15.5099,15.58,15.5099,867
2016-10-04,15.52,15.46,15.52,15.46,531
2016-10-05,15.5,15.57,15.57,15.5,613
2016-10-06,15.4452,15.4452,15.4452,15.4452,296
2016-10-07,15.4899,15.4565,15.4899,15.4565,334
2016-10-10,15.527,15.527,15.527,15.527,460
2016-10-11,15.5,15.2133,15.5,15.2133,3779
2016-10-12,15.2499,15.32,15.32,15.2499,2174
2016-10-13,15.1036,15.2796,15.2796,15.1036,2410
2016-10-14,15.32,15.26,15.32,15.25,1471
2016-10-17,15.18,15.18,15.18,15.18,621
2016-10-18,15.24,15.25,15.27,15.24,2223
2016-10-19,15.32,15.33,15.33,15.299,5227
2016-10-20,15.3,15.27,15.3,15.22,1850
2016-10-21,15.2,15.28,15.31,15.19,1814
