2000-08-04,7.08333,8.125,8.33333,7.08333,5502150
2000-08-07,8.02083,8.16667,8.45833,8.0,402000
2000-08-08,8.0625,8.0,8.125,8.0,291900
2000-08-09,8.02083,8.08333,8.125,7.91667,64500
2000-08-10,8.0625,8.08333,8.08333,7.91667,50100
2000-08-11,8.0,8.0,8.08333,7.95833,43350
2000-08-14,8.02083,8.16667,8.41667,8.0,34950
2000-08-15,8.25,8.66667,8.70833,8.08333,67050
2000-08-16,8.70833,8.875,9.04167,8.58333,39000
2000-08-17,8.66667,8.75,8.875,8.58333,260550
2000-08-18,8.70833,8.67709,8.875,8.58333,53250
2000-08-21,8.77083,8.875,8.875,8.66667,25200
2000-08-22,8.8125,9.25,9.25,8.75,53100
2000-08-23,9.22917,9.33333,9.33333,9.16667,112650
2000-08-24,9.375,9.25,9.5,9.25,121800
2000-08-25,9.33333,9.20833,9.375,9.16667,11850
2000-08-28,9.20833,9.04167,9.20833,9.04167,6750
2000-08-29,9.20833,9.29167,9.375,9.125,261750
2000-08-30,9.375,9.58333,9.66667,9.33333,189600
2000-08-31,9.54167,9.58333,9.91667,9.5,155250
2000-09-01,9.54167,9.66667,9.66667,9.54167,27150
2000-09-05,9.625,9.5,9.625,9.5,18300
2000-09-06,9.5,9.16667,9.54167,9.08333,74850
2000-09-07,9.125,9.0,9.125,8.66667,48450
2000-09-08,9.0,9.0,9.04167,8.91667,10800
2000-09-11,8.75,8.76042,8.79167,8.75,4200
2000-09-12,8.75,8.91667,9.16667,8.75,17700
2000-09-13,9.25,9.41667,9.75,9.0,34800
2000-09-14,9.33333,9.16667,9.41667,9.16667,17850
2000-09-15,9.0,9.5,9.5,9.0,117300
2000-09-18,9.33333,9.66667,9.70833,9.33333,98550
2000-09-19,9.75,9.66667,9.75,9.66667,2400
2000-09-20,9.66667,9.66667,10.25,9.58333,138600
2000-09-21,9.75,9.91667,9.91667,9.66667,18000
2000-09-22,9.83333,9.75,9.91667,9.5,20100
2000-09-25,9.91667,10.41667,10.5,9.91667,36150
2000-09-26,10.33333,11.0,11.0,10.33333,30900
2000-09-27,11.20833,10.16667,11.5,10.16667,111900
2000-09-28,10.08333,10.75,10.75,10.0,49350
2000-09-29,10.66667,11.41667,12.33333,10.5,146100
2000-10-02,12.16667,12.41667,12.5,12.0,80550
2000-10-03,12.41667,12.66667,13.33333,12.33333,55200
2000-10-04,13.23959,12.25,13.25,12.25,73800
2000-10-05,12.25,12.41667,12.5,11.83333,179550
2000-10-06,12.5,11.83333,12.75,11.66667,33300
2000-10-09,11.67709,11.5,11.82292,10.75,106650
2000-10-10,11.5,11.29167,11.5,10.66667,12300
2000-10-11,11.0,11.33333,11.41667,10.83333,48300
2000-10-12,11.33333,11.33333,11.5,11.25,105750
2000-10-13,11.40625,11.66667,11.66667,11.08333,144450
2000-10-16,11.65625,12.16667,12.16667,11.65625,117600
2000-10-17,12.16667,11.91667,12.33333,11.75,26550
2000-10-18,12.15625,11.83333,12.25,11.66667,15600
2000-10-19,12.23959,11.625,12.25,11.625,30600
2000-10-20,12.0,12.5,12.5,11.66667,63300
2000-10-23,12.66667,12.91667,13.0,12.5,67200
2000-10-24,13.0,12.16667,13.0,12.16667,23550
2000-10-25,12.33333,12.16667,12.33333,11.83333,9900
2000-10-26,12.33333,12.08333,12.33333,11.83333,10500
2000-10-27,12.0,11.91667,12.16667,11.66667,24300
2000-10-30,12.08333,11.91667,12.08333,11.58333,14850
2000-10-31,12.15625,12.0,12.16667,11.83333,26550
2000-11-01,11.98959,11.5,12.0,11.41667,124350
2000-11-02,11.625,11.58333,12.0,11.58333,41100
2000-11-03,11.83333,11.41667,11.83333,11.16667,12450
2000-11-06,11.33333,11.33333,11.5,11.0,97950
2000-11-07,11.5,10.625,11.5,10.16667,50700
2000-11-08,10.51042,10.41667,10.58333,10.33333,33450
2000-11-09,10.47917,10.41667,10.75,10.33333,49050
2000-11-10,10.42709,10.0,10.5,10.0,49950
2000-11-13,10.0,10.16667,10.16667,9.41667,10650
2000-11-14,10.16667,10.08333,10.16667,10.0,15900
2000-11-15,10.0,10.0,10.04167,10.0,11100
2000-11-16,10.0,10.0,10.25,10.0,70800
2000-11-17,10.0,9.66667,10.0,9.58333,14550
2000-11-20,9.66667,9.58333,9.83333,9.54167,35550
2000-11-21,9.58333,9.58333,9.83333,9.5,9450
2000-11-22,9.5,9.66667,9.83333,9.375,67800
2000-11-24,9.66667,9.66667,9.66667,9.66667,1800
2000-11-27,9.73959,9.95833,10.08333,9.67709,191550
2000-11-28,10.08333,9.83333,10.08333,9.83333,206400
2000-11-29,9.83333,9.0,9.83333,8.83333,52950
2000-11-30,9.0,8.83333,9.33333,8.33333,99150
2000-12-01,8.58333,10.0,10.20833,8.58333,90600
2000-12-04,10.22917,10.66667,10.79167,10.22917,13650
2000-12-05,10.66667,10.5,10.91667,10.16667,131850
2000-12-06,10.42709,10.75,10.75,10.41667,41700
2000-12-07,10.66667,10.91667,10.91667,10.55209,161100
2000-12-08,10.83333,10.91667,10.91667,10.83333,5700
2000-12-11,11.0,11.20833,11.41667,11.0,78900
2000-12-12,11.16667,11.25,11.25,11.08333,49650
2000-12-13,11.375,11.45833,11.45833,11.16667,47400
2000-12-14,11.20833,11.33333,11.33333,11.16667,2100
2000-12-15,11.25,11.29167,11.41667,11.25,9150
2000-12-18,11.33333,11.375,11.58333,11.25,51900
2000-12-19,11.52083,11.41667,11.66667,11.16667,29100
2000-12-20,11.44792,11.16667,11.66667,11.08333,67200
2000-12-21,11.16667,11.20833,11.375,11.16667,21750
2000-12-22,11.25,11.16667,11.25,11.0,25350
2000-12-26,10.33333,11.5,11.66667,10.33333,48000
2000-12-27,11.5,10.58333,11.70833,10.54167,40050
2000-12-28,10.5,11.0,11.16667,10.5,7650
2000-12-29,11.16667,11.67709,11.70833,11.16667,65400
2001-01-02,11.83333,11.08333,11.91667,11.08333,331800
2001-01-03,11.125,10.66667,11.25,10.66667,29700
2001-01-04,10.75,9.16667,11.0,9.04167,51600
2001-01-05,9.16667,8.125,9.16667,8.0,123000
2001-01-08,8.08333,7.91667,8.33333,7.16667,224850
2001-01-09,7.91667,8.5,8.70833,7.58333,18900
2001-01-10,8.66667,9.04167,9.16667,8.66667,50550
2001-01-11,9.03125,8.75,9.08333,8.58333,173100
2001-01-12,8.59375,8.20833,8.59375,8.16667,117900
2001-01-16,8.29167,7.79167,8.83333,7.70833,121500
2001-01-17,8.08333,8.66667,8.75,7.83333,311250
2001-01-18,8.83333,8.58333,8.83333,8.41667,74850
2001-01-19,8.58333,8.54167,8.58333,8.29167,231450
2001-01-22,8.45833,9.58333,9.58333,8.45833,475050
2001-01-23,9.5,9.95833,9.95833,9.5,63900
2001-01-24,9.8125,9.54167,9.83333,9.29167,21000
2001-01-25,9.41667,9.58333,9.70833,9.375,61650
2001-01-26,9.58333,9.58333,9.70833,9.58333,298350
2001-01-29,9.66667,9.75,9.83333,9.58333,63900
2001-01-30,9.90625,9.58333,9.91667,9.5,31800
2001-01-31,9.54167,9.16667,9.58333,9.04167,974850
