2015-08-04,6.0,6.0,6.02,5.58,345639
2015-08-05,5.9,6.03,6.03,5.9,111956
2015-08-06,6.19,6.1,6.19,5.98,76147
2015-08-07,6.15,5.99,6.15,5.94,38514
2015-08-10,6.15,6.08,6.15,5.985,103031
2015-08-11,6.17,6.04,6.17,5.95,88059
2015-08-12,6.01,6.03,6.03,5.95,8877
2015-08-13,6.15,6.082,6.15,6.01,49753
2015-08-14,6.1,6.1,6.1,6.04,29617
2015-08-17,6.12,6.1,6.12,5.98,15424
2015-08-18,6.05,6.09,6.09,6.0,8810
2015-08-19,5.95,6.05,6.05,5.79,19615
2015-08-20,5.97,6.03,6.05,5.84,22646
2015-08-21,5.71,5.94,6.12,5.57,48240
2015-08-24,5.26,5.63,5.79,5.26,29275
2015-08-25,5.7501,5.79,5.9,5.62,21845
2015-08-26,5.64,5.75,5.75,5.43,54476
2015-08-27,5.64,5.68,5.68,5.53,3880
2015-08-28,5.54,5.75,5.75,5.52,17591
2015-08-31,5.45,5.55,5.55,5.4,53939
2015-09-01,5.49,5.52,5.54,5.38,4977
2015-09-02,5.735,5.69,5.74,5.62,10028
2015-09-03,5.59,5.7,5.7,5.51,5729
2015-09-04,5.55,5.67,5.67,5.5,5750
2015-09-08,5.65,5.65,5.67,5.62,8898
2015-09-09,5.51,5.6,5.6,5.51,17648
2015-09-10,5.59,5.65,5.65,5.5001,6336
2015-09-11,5.65,5.64,5.66,5.58,6323
2015-09-14,5.66,5.83,5.83,5.62,2780
2015-09-15,5.76,5.84,5.89,5.72,3138
2015-09-16,5.96,5.99,5.99,5.9,10294
2015-09-17,5.83,5.97,5.97,5.76,10749
2015-09-18,5.99,6.19,6.19,5.82,50585
2015-09-21,6.04,5.97,6.1,5.94,52803
2015-09-22,5.94,5.93,5.94,5.84,3271
2015-09-23,5.9,5.91,5.92,5.84,1800
2015-09-24,5.92,5.93,5.93,5.8,6813
2015-09-25,5.88,5.88,5.92,5.88,5702
2015-09-28,5.83,5.67,5.83,5.59,37115
2015-09-29,5.65,5.77,5.84,5.65,2886
2015-09-30,5.61,5.6,5.66,5.5,12665
2015-10-01,5.55,5.51,5.55,5.41,8823
2015-10-02,5.36,5.61,5.65,5.36,17407
2015-10-05,5.7,5.69,5.71,5.61,7700
2015-10-06,5.47,5.54,5.65,5.4,18599
2015-10-07,5.4868,5.51,5.51,5.45,4860
2015-10-08,5.46,5.54,5.54,5.42,612
2015-10-09,5.521,5.55,5.55,5.521,1600
2015-10-12,5.446,6.09,6.09,5.44,6787
2015-10-13,5.51,5.59,5.6,5.51,38653
2015-10-14,5.5573,5.58,5.58,5.5,7605
2015-10-15,5.57,5.68,5.68,5.56,6099
2015-10-16,5.66,5.66,5.66,5.61,700
2015-10-19,5.6,5.63,5.7,5.59,5665
2015-10-20,5.57,5.64,5.64,5.57,12809
2015-10-21,5.58,5.64,5.64,5.56,11900
2015-10-22,5.65,5.86,5.89,5.6,11772
2015-10-23,5.99,5.87,5.99,5.74,21707
2015-10-26,5.81,5.7701,5.91,5.77,7558
2015-10-27,5.78,5.93,5.93,5.78,5693
2015-10-28,5.84,5.93,5.93,5.75,14070
2015-10-29,5.76,5.89,5.89,5.76,7031
2015-10-30,5.8,5.87,5.89,5.76,11549
2015-11-02,5.84,5.92,5.92,5.84,2111
2015-11-03,5.8776,5.89,5.91,5.71,6413
2015-11-04,5.8,5.84,5.84,5.74,8452
2015-11-05,5.76,5.78,5.82,5.73,5633
2015-11-06,5.69,5.78,5.82,5.67,15400
2015-11-09,5.63,5.76,5.785,5.63,20363
2015-11-10,5.8,5.85,5.94,5.76,7154
2015-11-11,5.88,5.93,5.95,5.86,5390
2015-11-12,5.9299,5.94,6.0,5.87,40073
2015-11-13,5.81,6.0,6.15,5.81,5804
2015-11-16,5.81,5.81,5.81,5.81,187
2015-11-17,5.89,5.92,6.0,5.89,34937
2015-11-18,6.11,5.9,6.12,5.62,126840
2015-11-19,5.79,5.82,5.89,5.625,24026
2015-11-20,5.72,5.88,5.89,5.72,1828
2015-11-23,5.89,5.89,5.89,5.75,4858
2015-11-24,5.78,5.71,5.86,5.3,9730
2015-11-25,5.69,5.67,5.75,5.65,5767
2015-11-27,5.68,5.85,5.85,5.65,1360
2015-11-30,5.78,5.93,6.0,5.71,19314
2015-12-01,5.9,5.92,5.92,5.83,925
2015-12-02,5.85,5.89,5.92,5.59,11519
2015-12-03,5.82,5.82,5.97,5.78,3667
2015-12-04,5.8484,5.96,5.969,5.8,33977
2015-12-07,5.89,5.99,5.99,5.84,21357
2015-12-08,5.84,5.84,5.93,5.77,6674
2015-12-09,5.82,5.8,5.89,5.75,20139
2015-12-10,5.75,5.75,5.8,5.75,7143
2015-12-11,5.724,5.55,5.724,5.35,21146
2015-12-14,5.65,5.59,5.7,5.365,18716
2015-12-15,5.65,5.68,5.68,5.42,9015
2015-12-16,5.7,5.46,5.8,5.39,34739
2015-12-17,5.64,5.47,5.8,5.45,35959
2015-12-18,5.6,5.5,5.7,5.44,9707
2015-12-21,5.69,5.6,5.69,5.505,26123
2015-12-22,5.58,5.58,5.63,5.51,13550
2015-12-23,5.57,5.535,5.63,5.51,17022
2015-12-24,5.57,5.6,5.62,5.54,3602
2015-12-28,5.67,5.54,5.67,5.53,5912
2015-12-29,5.55,5.48,5.55,5.4,8470
2015-12-30,5.4,5.4175,5.51,5.323,16741
2015-12-31,5.32,5.36,5.39,5.25,13255
2016-01-04,5.21,5.0,5.21,4.15,79853
2016-01-05,4.98,4.97,5.04,4.92,6727
2016-01-06,4.97,4.89,4.97,4.88,7551
2016-01-07,4.89,4.82,4.99,4.79,9450
2016-01-08,5.01,4.83,5.11,4.67,6299
2016-01-11,4.8,4.83,4.83,4.8,1625
2016-01-12,4.79,4.62,4.79,4.47,21445
2016-01-13,4.77,4.53,4.78,4.48,20402
2016-01-14,4.6,4.55,4.7131,4.52,26623
2016-01-15,4.49,4.45,4.49,4.33,20904
2016-01-19,4.55,4.4,4.55,4.32,18393
2016-01-20,4.27,4.24,4.3,4.19,10206
2016-01-21,4.35,4.2,4.35,4.1301,5631
2016-01-22,4.3,4.23,4.45,4.21,9905
2016-01-25,4.27,4.24,4.28,4.23,11503
2016-01-26,4.275,4.16,4.31,4.15,4350
2016-01-27,4.2,4.28,4.28,4.13,2753
2016-01-28,4.21,4.05,4.21,3.97,8940
2016-01-29,4.08,4.38,4.38,4.06,24292
2016-02-01,4.28,4.27,4.29,4.27,910
2016-02-02,4.2885,4.26,4.2885,4.26,610
2016-02-03,4.14,4.15,4.25,4.03,10274
2016-02-04,4.22,4.15,4.22,4.15,900
2016-02-05,4.15,4.06,4.15,4.04,8160
