2016-05-18,4.13,4.17,4.3999,4.1,626068
2016-05-19,4.18,4.08,4.1999,4.05,258153
2016-05-20,4.08,4.13,4.1599,4.08,66567
2016-05-23,4.25,4.12,4.25,4.06,79052
2016-05-24,4.13,4.14,4.25,4.05,116747
2016-05-25,4.1,4.25,4.25,4.08,102146
2016-05-26,4.11,4.3,4.4,4.11,33298
2016-05-27,4.35,4.31,4.94,4.25,197008
2016-05-31,4.43,4.29,4.44,4.2,16327
2016-06-01,4.23,4.32,4.3999,4.23,1583
2016-06-02,4.23,4.2499,4.3814,4.23,22943
2016-06-03,4.35,4.38,4.5,4.18,97011
2016-06-06,4.26,4.36,4.45,4.26,22151
2016-06-07,4.45,4.27,4.45,4.25,9422
2016-06-08,4.3,4.28,4.45,4.2,52945
2016-06-09,4.27,4.2501,4.45,4.23,31363
2016-06-10,4.37,4.37,4.45,4.03,185769
2016-06-13,4.28,4.27,4.3677,4.21,44490
2016-06-14,4.33,4.27,4.33,4.27,7229
2016-06-15,4.25,4.35,4.45,4.25,51274
2016-06-16,4.44,4.4,4.45,4.35,38305
2016-06-17,4.31,4.37,4.5,4.25,20869
2016-06-20,4.37,4.35,4.4,4.26,8156
2016-06-21,4.4,4.27,4.45,4.27,8183
2016-06-22,4.35,4.28,4.4,4.26,11622
2016-06-23,4.355,4.5,4.51,4.355,3897
2016-06-24,4.34,4.54,4.55,4.1104,83930
2016-06-27,4.5,4.34,4.5,4.23,7132
2016-06-28,4.35,4.3399,4.35,4.24,18934
2016-06-29,4.3,4.3841,4.64,4.3,17212
2016-06-30,4.4,4.49,4.67,4.4,17072
2016-07-01,4.86,4.42,4.86,4.35,28656
2016-07-05,4.64,4.4801,4.75,4.42,29300
2016-07-06,4.65,4.4,4.9999,4.18,86313
2016-07-07,4.52,4.4,4.52,4.39,11934
2016-07-08,4.5,4.5,4.5,4.5,2718
2016-07-11,4.7,4.5,4.7136,4.4,6264
2016-07-12,4.59,4.51,4.675,4.5,4064
2016-07-13,4.74,4.68,4.75,4.5,6099
2016-07-14,4.6526,4.5299,4.7084,4.429,28097
2016-07-15,4.44,4.53,4.54,4.39,5710
2016-07-18,4.5,4.44,4.5001,4.42,1904
2016-07-19,4.5159,4.562,4.63,4.45,3169
2016-07-20,4.5,4.57,4.57,4.5,1598
2016-07-21,4.57,4.57,4.57,4.57,0
2016-07-22,4.52,4.5,4.62,4.5,15401
2016-07-25,4.52,4.6299,4.6299,4.461,10505
2016-07-26,4.6299,4.6299,4.6299,4.6299,0
2016-07-27,4.65,4.55,4.73,4.55,83036
2016-07-28,4.55,4.72,4.72,4.55,10153
2016-07-29,4.67,4.57,4.67,4.347,59318
2016-08-01,4.55,4.61,4.64,4.55,7839
2016-08-02,4.6,4.64,4.7,4.6,16400
2016-08-03,4.67,4.6,4.7,4.56,7326
2016-08-04,4.5649,4.6,4.6512,4.56,11049
2016-08-05,4.58,4.69,4.69,4.55,4516
2016-08-08,4.53,4.55,4.631,4.51,2727
2016-08-09,4.57,4.57,4.57,4.57,105
2016-08-10,NaN,4.57,NaN,NaN,5
2016-08-11,4.64,4.64,4.6999,4.64,3811
2016-08-12,4.636,4.56,4.665,4.56,4163
2016-08-15,4.6434,4.67,4.67,4.6,4706
2016-08-16,4.56,4.58,4.6533,4.56,3346
2016-08-17,4.64,4.6001,4.6497,4.6,2575
2016-08-18,4.61,4.62,4.7,4.55,10316
2016-08-19,4.62,4.59,4.6397,4.42,16186
2016-08-22,4.37,4.6,4.64,4.37,5301
2016-08-23,4.64,4.58,4.64,4.35,6952
2016-08-24,4.41,4.64,4.65,4.35,28793
2016-08-25,4.41,4.68,4.69,4.41,14314
2016-08-26,4.68,4.73,4.73,4.58,7947
2016-08-29,4.6999,4.62,4.6999,4.57,25985
2016-08-30,NaN,4.62,NaN,NaN,4
2016-08-31,4.6899,4.9199,4.92,4.55,20307
2016-09-01,4.8975,4.99,5.07,4.76,14038
2016-09-02,4.97,5.0,5.0,4.87,22152
2016-09-06,5.0,5.4501,5.55,4.982,73221
2016-09-07,5.5,5.71,5.71,5.36,115329
2016-09-08,5.7,5.6,5.95,5.31,98443
2016-09-09,5.6,6.0,6.0,5.47,58814
2016-09-12,6.05,6.24,6.25,5.77,114119
2016-09-13,6.25,6.43,6.5299,6.25,59534
2016-09-14,6.4,6.4,6.42,6.25,58636
2016-09-15,6.12,6.38,6.43,6.0501,43108
2016-09-16,6.4,5.79,6.43,5.79,110287
2016-09-19,5.8,6.234,6.32,5.679,19865
2016-09-20,6.23,6.4,6.77,6.23,56040
2016-09-21,6.4,6.3,6.4,6.25,107010
2016-09-22,6.3,6.3,6.45,6.25,43165
2016-09-23,6.3,6.3,6.35,6.2775,17413
2016-09-26,6.28,6.41,6.43,6.28,16509
2016-09-27,6.39,6.32,6.45,6.16,31711
2016-09-28,6.33,6.31,6.42,6.2,24674
2016-09-29,6.31,6.31,6.3891,6.25,9583
2016-09-30,6.35,6.29,6.41,6.27,29472
2016-10-03,6.37,6.3,6.37,6.2217,32573
2016-10-04,6.46,6.31,6.46,6.29,31930
2016-10-05,6.31,6.26,6.45,6.26,23351
2016-10-06,6.27,6.29,6.31,6.2552,16447
2016-10-07,6.202,6.3,6.3,6.202,7345
2016-10-10,6.3,6.248,6.3,6.2,1487
2016-10-11,6.25,6.22,6.25,6.11,1981
2016-10-12,6.25,6.28,6.2972,6.1132,4349
2016-10-13,6.3,5.62,6.3,5.48,26806
