2020-02-12,52.47,52.79,52.8,52.4001,11919
2020-02-13,52.27,52.1659,52.36,52.149,7343
2020-02-14,52.229,52.125,52.229,52.0,2948
2020-02-18,51.91,51.7903,51.91,51.78,6433
2020-02-19,52.12,52.1016,52.17,52.0956,3876
2020-02-20,51.65,51.285,51.65,51.03,6302
2020-02-21,51.15,51.0431,51.23,50.995,4916
2020-02-24,49.09,49.25,49.25,49.09,1364
2020-02-25,49.8,48.8591,49.8,48.82,2330
2020-02-26,49.27,49.18,49.27,49.18,644
2020-02-27,48.67,48.59,48.67,48.255,1031
2020-02-28,46.32,47.712,47.712,46.32,441
2020-03-02,47.85,48.5269,48.5269,47.85,596
2020-03-03,NaN,48.5269,NaN,NaN,107
2020-03-04,48.9,48.94,48.94,48.9,265
2020-03-05,48.748,48.0812,48.8,48.0812,1264
2020-03-06,47.18,47.308,47.308,47.18,356
2020-03-09,44.2681,44.1219,44.35,44.0,676
2020-03-10,46.045,46.1576,46.1576,46.045,796
2020-03-11,44.08,44.27,44.27,44.08,1109
2020-03-12,40.66,39.94,40.66,39.94,1371
2020-03-13,NaN,39.94,NaN,NaN,103
2020-03-16,37.76,37.335,38.63,37.335,2298
2020-03-17,37.67,39.27,39.27,37.67,3056
2020-03-18,36.25,36.16,36.25,35.6249,2035
2020-03-19,36.46,36.1903,36.46,36.1903,1078
2020-03-20,38.37,36.5563,38.37,36.525,3056
2020-03-23,35.51,35.5841,35.9801,35.51,3379
2020-03-24,37.44,37.7627,37.7627,37.415,1974
2020-03-25,39.75,39.2109,39.75,39.2109,1502
2020-03-26,39.94,40.53,40.53,39.94,994
2020-03-27,38.779,38.7514,38.779,38.71,397
2020-03-30,NaN,38.7514,NaN,NaN,0
2020-03-31,NaN,38.7514,NaN,NaN,0
2020-04-01,NaN,38.7514,NaN,NaN,0
2020-04-02,38.82,38.7868,38.82,38.6801,3708
2020-04-03,37.97,38.0366,38.0366,37.895,335
2020-04-06,39.47,40.0452,40.0452,39.47,464
2020-04-07,41.15,40.5394,41.1688,40.52,1589
2020-04-08,NaN,40.5394,NaN,NaN,0
2020-04-09,NaN,40.5394,NaN,NaN,0
2020-04-13,41.0371,41.17,41.17,41.0371,266
2020-04-14,NaN,41.17,NaN,NaN,0
2020-04-15,NaN,41.17,NaN,NaN,0
2020-04-16,41.19,41.1945,41.1945,41.139,659
2020-04-17,42.0,41.99,42.03,41.89,2604
2020-04-20,41.64,41.69,41.69,41.64,371
2020-04-21,40.59,40.6,40.6,40.59,270
2020-04-22,41.61,41.61,41.61,41.61,110
2020-04-23,42.04,41.52,42.24,41.52,12531
2020-04-24,41.29,41.29,41.29,41.29,100
2020-04-27,42.06,42.06,42.06,42.06,215
2020-04-28,NaN,42.06,NaN,NaN,3
2020-04-29,NaN,42.06,NaN,NaN,80
2020-04-30,42.67,42.66,42.67,42.6519,1024
2020-05-01,41.68,41.38,41.68,41.3799,2380
2020-05-04,41.69,41.76,41.94,41.615,1322
2020-05-05,NaN,41.76,NaN,NaN,25
2020-05-06,NaN,41.76,NaN,NaN,21
2020-05-07,42.04,42.1183,42.2,42.04,1482
2020-05-08,42.78,42.9563,42.97,42.78,430
2020-05-11,42.81,42.71,42.82,42.71,854
2020-05-12,43.4,42.59,43.4,42.59,648
2020-05-13,43.06,42.44,43.06,42.43,400
2020-05-14,41.67,42.6068,42.6068,41.55,727
2020-05-15,42.14,41.95,42.2,41.85,943
2020-05-18,NaN,41.95,NaN,NaN,2
2020-05-19,NaN,41.95,NaN,NaN,0
2020-05-20,43.9,43.8019,43.96,43.7501,550
2020-05-21,43.51,43.58,43.61,43.51,2215
2020-05-22,42.99,42.7817,42.99,42.73,1381
2020-05-26,44.1,43.74,44.18,43.74,1921
2020-05-27,43.81,43.91,43.91,43.81,286
2020-05-28,43.9,43.6398,43.9,43.6398,1232
2020-05-29,43.709,44.4,44.4,43.61,2593
2020-06-01,45.1621,45.39,45.39,45.1621,1156
2020-06-02,45.81,46.2611,46.27,45.755,1550
2020-06-03,46.96,47.34,47.34,46.96,806
2020-06-04,46.9,47.01,47.01,46.9,410
2020-06-05,NaN,47.01,NaN,NaN,0
2020-06-08,48.23,48.25,48.25,48.23,390
2020-06-09,47.49,47.9,47.9,47.49,978
2020-06-10,48.14,48.12,48.14,48.12,473
2020-06-11,NaN,48.12,NaN,NaN,205
2020-06-12,NaN,48.12,NaN,NaN,0
2020-06-15,45.42,46.08,46.08,45.42,3014
2020-06-16,47.0,46.3,47.0,46.3,2633
2020-06-17,46.8099,46.7668,46.8099,46.7668,181
2020-06-18,46.66,46.66,46.66,46.66,214
2020-06-19,47.01,47.01,47.01,47.01,158
2020-06-22,47.11,47.3359,47.4164,47.11,549
2020-06-23,48.02,47.81,48.07,47.81,946
2020-06-24,47.11,47.0627,47.11,47.0627,505
2020-06-25,47.109,46.97,47.109,46.97,358
2020-06-26,46.78,46.74,46.8421,46.72,1879
2020-06-29,46.67,47.0678,47.11,46.67,602
2020-06-30,46.84,46.995,46.995,46.84,327
2020-07-01,47.19,47.56,47.57,47.19,4263
2020-07-02,48.4668,48.47,48.5,48.45,667
2020-07-06,50.01,50.03,50.03,50.01,493
2020-07-07,49.61,49.79,49.79,49.61,842
2020-07-08,50.34,50.5566,50.5566,50.34,351
2020-07-09,50.359,50.49,50.49,50.2,1029
2020-07-10,NaN,50.49,NaN,NaN,24
2020-07-13,NaN,50.49,NaN,NaN,146
2020-07-14,NaN,50.49,NaN,NaN,6
2020-07-15,50.58,50.3841,50.58,50.28,770
2020-07-16,49.71,49.7626,49.7626,49.71,575
2020-07-17,49.928,50.0047,50.1,49.928,1147
2020-07-20,NaN,50.0047,NaN,NaN,6
2020-07-21,51.37,51.3056,51.43,51.23,637
2020-07-22,51.24,51.08,51.24,51.0,1712
2020-07-23,51.11,51.11,51.11,51.11,417
2020-07-24,50.39,50.74,50.74,50.31,1135
2020-07-27,51.16,51.66,51.66,51.16,712
2020-07-28,NaN,51.66,NaN,NaN,28
2020-07-29,51.7374,51.91,51.91,51.7374,306
2020-07-30,51.27,51.2818,51.2818,50.99,770
2020-07-31,50.93,50.85,50.93,50.6,1648
2020-08-03,51.12,51.12,51.12,51.12,122
2020-08-04,51.44,51.8085,51.8085,51.44,1020
2020-08-05,NaN,51.8085,NaN,NaN,94
2020-08-06,52.24,52.4817,52.4817,52.16,1220
2020-08-07,51.62,51.62,51.62,51.62,343
2020-08-10,51.52,51.6623,51.6623,51.52,437
2020-08-11,51.929,51.5165,51.929,51.5165,741
2020-08-12,52.065,52.0618,52.169,52.0348,732
2020-08-13,52.02,51.839,52.02,51.83,2367
2020-08-14,51.76,51.7664,51.83,51.76,588
2020-08-17,52.08,52.12,52.15,52.08,6640
2020-08-18,52.14,52.0,52.14,52.0,211
2020-08-19,51.78,51.53,51.93,51.53,65801
2020-08-20,50.63,51.0425,51.0425,50.63,1334
