2021-02-09,10.19,10.35,10.35,10.16,11809887
2021-02-10,10.45,10.39,10.5,10.31,1614012
2021-02-11,10.44,10.42,10.44,10.36,1334515
2021-02-12,10.44,10.39,10.4478,10.35,462775
2021-02-16,10.45,10.4,10.49,10.37,302645
2021-02-17,10.4,10.37,10.43,10.34,253734
2021-02-18,10.36,10.355,10.39,10.31,177976
2021-02-19,10.33,10.38,10.39,10.33,82856
2021-02-22,10.4,10.5,10.5,10.35,732983
2021-02-23,10.38,10.43,10.5,10.2,1818032
2021-02-24,10.4,10.3,10.44,10.2701,219144
2021-02-25,10.35,10.18,10.35,10.11,331163
2021-02-26,10.18,10.25,10.28,10.11,239713
2021-03-01,10.25,10.15,10.25,10.12,335984
2021-03-02,10.14,10.11,10.1855,10.01,444882
2021-03-03,10.13,10.04,10.13,10.0,485381
2021-03-04,10.0,9.97,10.0189,9.95,994398
2021-03-05,9.98,10.06,10.1,9.96,471347
2021-03-08,10.08,10.04,10.115,9.99,308400
2021-03-09,10.03,10.03,10.05,10.01,39236
2021-03-10,10.025,10.06,10.105,10.025,755517
2021-03-11,10.055,10.06,10.06,10.03,188210
2021-03-12,10.03,10.02,10.03,9.99,95105
2021-03-15,10.0,10.01,10.015,9.995,247004
2021-03-16,10.03,9.99,10.03,9.98,299576
2021-03-17,9.9999,9.97,9.9999,9.95,58954
2021-03-18,10.0,9.96,10.0,9.95,28177
2021-03-19,9.9701,9.92,9.986,9.92,74667
2021-03-22,9.98,9.97,10.04,9.945,48767
2021-03-23,9.95,9.93,9.97,9.91,273532
2021-03-24,9.93,9.88,9.93,9.82,115869
2021-03-25,9.8,9.82,9.91,9.8,81079
2021-03-26,9.8754,9.95,9.97,9.84,95108
2021-03-29,9.98,9.9,9.98,9.85,20260
2021-03-30,9.83,9.85,9.94,9.81,214337
2021-03-31,9.93,9.87,9.93,9.85,170416
2021-04-01,10.0,9.91,10.0,9.87,97301
2021-04-05,9.9314,9.93,9.95,9.9,7904
2021-04-06,9.94,9.94,9.95,9.9015,25808
2021-04-07,9.91,9.94,9.95,9.91,40032
2021-04-08,9.9411,9.98,9.99,9.94,11086
2021-04-09,9.99,10.0,10.0227,9.986,107870
2021-04-12,9.9823,9.98,9.9823,9.92,54794
2021-04-13,10.0,10.0,10.01,9.96,67492
2021-04-14,10.0,9.98,10.0509,9.98,673440
2021-04-15,10.01,9.99,10.04,9.98,893669
2021-04-16,9.97,9.99,9.99,9.97,13564
2021-04-19,9.99,10.0,10.0,9.94,462762
2021-04-20,10.0,10.0,10.06,9.97,301581
2021-04-21,10.0,10.0,10.0,9.95,159209
2021-04-22,10.0,10.0,10.05,9.99,226335
2021-04-23,10.02,10.0,10.0202,9.97,100451
2021-04-26,10.02,10.0,10.02,9.961,5168
2021-04-27,10.02,10.0,10.02,10.0,1771
2021-04-28,10.02,10.0,10.02,9.98,102094
2021-04-29,10.0,10.0,10.0,9.9501,184214
2021-04-30,10.02,9.99,10.02,9.97,19956
2021-05-03,10.02,10.0,10.0381,10.0,35433
2021-05-04,10.02,10.0,10.02,9.95,14439
2021-05-05,9.97,9.98,10.01,9.95,20379
2021-05-06,10.0,9.98,10.0,9.97,6576
2021-05-07,9.98,9.96,10.0,9.95,56924
2021-05-10,10.0,9.95,10.0,9.94,20295
2021-05-11,9.9,9.95,10.0,9.9,50698
2021-05-12,9.96,9.96,10.0,9.95,227870
2021-05-13,10.0,9.95,10.0,9.95,92265
