1993-07-02,17.0,17.125,17.375,17.0,9100
1993-07-06,17.25,16.625,17.375,16.625,9400
1993-07-07,16.75,16.75,16.875,16.375,7600
1993-07-08,16.625,16.875,16.875,16.375,7600
1993-07-09,17.0,17.25,17.5,16.625,15100
1993-07-12,17.25,17.375,17.5,17.25,2500
1993-07-13,17.375,17.75,17.75,17.375,6800
1993-07-14,17.625,17.75,17.875,17.625,5000
1993-07-15,17.75,17.75,17.875,17.75,4700
1993-07-16,17.75,17.875,17.875,17.75,3700
1993-07-19,17.75,17.5,17.75,17.5,9400
1993-07-20,17.5,17.75,17.75,17.375,3500
1993-07-21,17.875,17.5,17.875,17.5,4800
1993-07-22,17.375,17.25,17.5,17.25,4500
1993-07-23,17.5,17.0,17.5,16.875,12500
1993-07-26,17.0,17.0,17.125,16.875,3100
1993-07-27,17.125,16.75,17.125,16.625,16400
1993-07-28,17.0,17.25,17.625,16.875,16500
1993-07-29,17.25,17.125,17.375,17.125,8900
1993-07-30,17.0,16.875,17.125,16.75,5100
1993-08-02,16.75,16.75,17.0,16.75,3500
1993-08-03,16.75,16.875,17.0,16.75,2400
1993-08-04,16.875,16.875,16.875,16.875,6500
1993-08-05,16.75,17.0,17.125,16.625,7400
1993-08-06,16.875,16.875,17.0,16.75,4000
1993-08-09,17.0,16.875,17.0,16.75,7600
1993-08-10,16.75,16.5,16.875,16.375,18900
1993-08-11,16.625,16.625,16.625,16.5,11000
1993-08-12,16.5,16.375,16.625,16.25,12400
1993-08-13,16.375,16.0,16.375,15.875,11500
1993-08-16,16.125,16.0,16.25,16.0,16800
1993-08-17,16.25,17.125,17.125,16.25,28100
1993-08-18,17.75,17.75,18.0,17.5,28100
1993-08-19,17.875,17.5,17.875,17.5,14100
1993-08-20,17.5,17.5,17.5,17.375,10500
1993-08-23,17.5,17.375,17.625,17.375,5900
1993-08-24,17.375,17.25,17.5,17.125,15100
1993-08-25,17.375,17.25,17.5,17.25,6700
1993-08-26,17.375,17.25,17.375,17.25,5700
1993-08-27,17.25,17.625,17.625,17.25,11300
1993-08-30,17.5,17.5,17.75,17.5,4100
1993-08-31,17.5,17.5,17.625,17.5,5700
1993-09-01,17.5,17.5,17.625,17.375,3700
1993-09-02,17.75,18.25,18.5,17.75,34200
1993-09-03,18.5,18.75,18.75,18.5,13700
1993-09-07,18.5,18.5,18.625,18.5,12200
1993-09-08,18.375,18.25,18.375,18.125,8900
1993-09-09,18.125,18.125,18.625,18.125,6800
1993-09-10,18.25,17.75,18.25,17.75,8000
1993-09-13,17.75,17.5,17.875,17.375,9100
1993-09-14,17.375,17.25,17.375,17.125,7800
1993-09-15,17.375,17.375,17.5,17.25,6100
1993-09-16,17.375,17.625,17.625,17.375,4200
1993-09-17,17.5,17.125,17.625,17.0,7000
1993-09-20,17.0,17.0,17.375,17.0,12800
1993-09-21,16.75,17.125,17.25,16.75,26400
1993-09-22,17.125,17.875,17.875,17.125,27200
1993-09-23,17.5,17.75,17.75,17.375,20800
1993-09-24,17.875,18.0,18.0,17.5,31300
1993-09-27,17.875,18.25,18.375,17.875,20400
1993-09-28,18.375,18.125,18.375,18.125,31900
1993-09-29,18.125,18.625,18.75,18.0,27000
1993-09-30,18.75,18.375,18.875,18.375,14100
1993-10-01,18.125,18.0,18.125,17.75,15100
1993-10-04,18.0,17.875,18.25,17.75,13700
1993-10-05,17.875,18.25,18.25,17.75,7200
1993-10-06,18.375,18.625,18.625,18.375,17600
1993-10-07,18.5,18.5,18.5,18.5,5000
1993-10-08,18.625,18.625,18.625,18.5,14200
1993-10-11,18.75,18.75,18.75,18.625,15700
1993-10-12,18.875,18.75,19.0,18.75,11400
1993-10-13,18.75,18.5,18.875,18.5,10800
1993-10-14,18.5,19.125,19.125,18.5,11600
1993-10-15,19.25,19.5,19.75,19.125,18600
1993-10-18,19.5,19.875,20.125,19.5,14900
1993-10-19,19.875,19.25,19.875,19.25,14800
1993-10-20,19.25,19.25,19.5,19.25,7300
1993-10-21,19.25,19.25,19.5,19.25,6400
1993-10-22,19.25,19.5,19.5,19.25,2800
1993-10-25,19.375,19.375,19.5,19.25,7300
1993-10-26,19.375,19.125,19.375,19.125,5200
1993-10-27,19.0,19.125,19.125,18.5,16300
1993-10-28,19.0,19.0,19.125,18.875,7800
1993-10-29,18.875,19.0,19.0,18.75,2900
1993-11-01,19.0,19.25,19.25,19.0,7400
1993-11-02,19.125,19.5,19.75,19.125,11800
1993-11-03,19.625,19.375,19.875,19.375,12600
1993-11-04,19.25,19.0,19.25,19.0,6800
1993-11-05,19.0,18.75,19.0,18.625,4400
1993-11-08,18.75,18.625,18.75,18.5,3200
1993-11-09,18.875,18.375,18.875,18.25,13400
1993-11-10,18.375,18.375,18.375,18.25,10000
1993-11-11,18.625,18.625,18.75,18.375,7600
1993-11-12,18.625,18.5,18.875,18.25,13000
1993-11-15,18.25,18.25,18.375,18.0,11200
1993-11-16,18.25,18.375,18.5,18.125,13800
1993-11-17,18.125,18.0,18.25,17.75,7000
1993-11-18,17.75,17.875,18.25,17.75,8600
1993-11-19,17.875,17.75,18.125,17.5,10900
1993-11-22,17.625,17.375,17.625,17.0,13200
1993-11-23,17.375,17.25,17.5,17.25,12100
1993-11-24,17.5,17.5,17.5,17.25,7900
1993-11-26,17.375,17.375,17.5,17.375,1500
1993-11-29,17.375,17.5,17.5,17.375,7900
1993-11-30,17.5,17.875,17.875,17.375,12500
1993-12-01,18.125,17.875,18.125,17.75,10200
1993-12-02,17.75,17.625,17.875,17.625,9000
1993-12-03,17.625,17.875,17.875,17.625,11000
1993-12-06,17.75,17.625,18.0,17.625,8400
1993-12-07,17.5,17.625,17.75,17.5,76500
1993-12-08,17.75,17.75,17.75,17.625,6600
1993-12-09,17.875,17.375,17.875,17.375,17100
1993-12-10,17.5,17.5,17.625,17.25,10000
1993-12-13,17.375,17.5,17.625,17.375,11900
1993-12-14,17.25,17.125,17.25,17.0,23400
1993-12-15,17.25,17.25,17.375,17.125,9800
1993-12-16,17.25,17.5,17.5,17.25,12200
1993-12-17,17.5,18.0,18.0,17.375,12300
1993-12-20,17.875,17.375,17.875,17.375,7200
1993-12-21,17.25,16.875,17.375,16.875,26500
1993-12-22,17.25,17.375,17.5,17.125,37200
1993-12-23,17.5,17.375,17.5,17.25,9100
1993-12-27,17.5,17.625,17.625,17.5,8900
1993-12-28,17.5,17.5,17.75,17.5,7500
1993-12-29,17.75,17.625,17.75,17.5,14000
1993-12-30,17.625,17.375,17.625,17.375,11900
1993-12-31,17.5,17.5,17.75,17.25,23000
1994-01-03,17.625,18.0,18.125,17.5,13100
1994-01-04,18.25,19.75,19.75,18.25,34000
1994-01-05,19.5,19.25,19.5,19.125,20600
1994-01-06,19.375,19.625,19.625,19.375,11600
1994-01-07,19.5,19.625,19.875,19.125,13300
1994-01-10,19.5,18.75,19.625,18.75,13400
1994-01-11,18.75,19.25,19.25,18.75,9300
1994-01-12,19.625,19.25,19.625,19.25,11900
1994-01-13,19.125,19.375,19.375,19.125,3300
1994-01-14,19.25,19.125,19.375,19.125,10200
1994-01-17,19.125,19.125,19.375,19.125,11000
1994-01-18,19.25,19.375,19.5,19.125,9200
1994-01-19,19.5,19.75,19.875,19.5,34000
1994-01-20,19.75,19.5,19.75,19.375,7600
1994-01-21,19.375,19.375,19.5,19.25,9400
1994-01-24,19.375,19.125,19.375,19.125,10300
1994-01-25,19.25,19.125,19.375,19.125,9200
1994-01-26,19.25,19.375,19.5,19.125,9200
1994-01-27,19.25,19.375,19.5,19.25,8800
1994-01-28,19.25,19.125,19.5,19.125,6500
1994-01-31,19.25,19.125,19.25,19.0,7900
1994-02-01,19.0,19.0,19.125,18.875,11300
1994-02-02,19.0,19.125,19.125,18.875,25300
1994-02-03,19.0,18.75,19.0,18.625,6500
1994-02-04,18.625,18.0,18.625,18.0,14500
1994-02-07,17.75,18.375,18.5,17.75,10000
1994-02-08,18.625,18.875,19.125,18.625,15900
1994-02-09,18.75,18.625,18.75,18.5,4900
1994-02-10,18.625,18.375,18.625,18.375,2900
1994-02-11,18.625,18.375,18.625,18.25,4800
1994-02-14,18.5,18.5,18.625,18.25,12700
1994-02-15,18.375,19.0,19.125,18.375,11000
1994-02-16,19.125,19.25,19.25,19.0,10200
1994-02-17,19.125,19.0,19.125,19.0,4900
1994-02-18,18.875,18.625,19.125,18.625,4400
1994-02-22,18.5,18.375,18.75,18.375,10200
1994-02-23,18.375,18.375,18.375,18.25,6600
1994-02-24,18.375,18.0,18.375,17.75,15700
1994-02-25,17.875,17.875,18.0,17.875,3900
1994-02-28,17.875,17.75,17.875,17.625,6200
1994-03-01,17.875,17.875,17.875,17.75,1300
1994-03-02,17.75,17.375,17.75,17.375,5000
1994-03-03,17.5,17.5,17.625,17.25,6500
1994-03-04,17.625,17.5,17.625,17.25,7700
1994-03-07,17.625,17.625,17.875,17.625,6700
1994-03-08,17.625,17.625,17.75,17.625,6300
1994-03-09,17.625,17.625,17.75,17.625,5200
1994-03-10,17.75,17.625,17.75,17.5,9300
1994-03-11,17.5,17.5,17.5,17.375,21000
1994-03-14,17.5,17.75,17.75,17.25,9700
1994-03-15,17.625,17.625,17.75,17.5,10600
1994-03-16,17.75,17.625,17.75,17.375,11300
1994-03-17,17.5,17.5,17.75,17.5,3300
1994-03-18,17.625,17.625,17.75,17.5,12800
1994-03-21,17.625,17.75,18.0,17.625,26900
1994-03-22,17.75,17.75,18.0,17.75,3600
1994-03-23,17.75,17.75,17.75,17.625,6300
1994-03-24,17.75,17.75,17.875,17.75,15100
1994-03-25,17.75,18.125,18.125,17.75,15600
1994-03-28,17.875,17.75,17.875,17.625,12000
1994-03-29,17.75,17.625,17.875,17.625,12400
1994-03-30,17.625,17.375,17.625,17.25,27000
1994-03-31,17.125,16.875,17.125,16.875,7600
1994-04-04,16.875,15.875,16.875,15.875,14900
1994-04-05,16.0,16.375,16.5,15.875,9100
1994-04-06,16.25,16.25,16.375,16.25,4700
