1993-12-27,9.15,9.15,9.15,9.15,1250
1993-12-28,9.05,9.1,9.1,9.0,3500
1993-12-29,9.15,9.15,9.15,9.15,2000
1993-12-30,9.15,9.15,9.15,9.15,1500
1993-12-31,9.1,9.0,9.1,9.0,24250
1994-01-03,9.0,9.15,9.15,9.0,13000
1994-01-04,9.2,9.2,9.2,9.2,250
1994-01-05,9.3,9.3,9.3,9.3,1750
1994-01-06,9.3,8.8,9.3,8.8,22750
1994-01-07,8.9,8.9,8.9,8.9,1250
1994-01-10,8.9,8.8,8.9,8.8,1750
1994-01-11,8.8,9.0,9.0,8.8,9000
1994-01-12,9.0,9.1,9.15,9.0,25500
1994-01-13,9.0,8.95,9.0,8.9,2000
1994-01-14,8.85,8.8,8.85,8.75,25250
1994-01-17,8.7,8.6,8.7,8.6,2500
1994-01-19,8.7,8.8,8.8,8.7,24750
1994-01-20,8.8,8.95,8.95,8.8,7250
1994-01-21,9.05,9.2,9.2,9.05,3250
1994-01-24,9.1,9.35,9.35,9.1,2750
1994-01-25,9.25,9.25,9.25,9.15,4250
1994-01-26,9.25,9.15,9.25,9.15,4000
1994-01-27,9.15,9.15,9.15,9.15,2750
1994-01-28,9.05,9.15,9.15,9.05,3500
1994-01-31,9.0,9.0,9.0,9.0,19000
1994-02-01,9.2,9.25,9.25,9.2,13750
1994-02-02,9.15,9.0,9.15,9.0,4250
1994-02-03,9.0,8.65,9.0,8.65,11000
1994-02-04,8.65,8.45,8.65,8.4,6750
1994-02-07,8.3,8.35,8.35,8.3,1750
1994-02-08,8.2,8.3,8.3,8.1,15000
1994-02-09,8.2,8.2,8.2,8.2,2000
1994-02-10,8.25,8.25,8.25,8.25,250
1994-02-11,8.1,8.1,8.1,8.1,1250
1994-02-14,8.05,7.9,8.05,7.9,18500
1994-02-15,8.0,7.75,8.0,7.75,28250
1994-02-16,7.8,8.35,8.35,7.8,8500
1994-02-17,8.45,8.55,8.55,8.35,4750
1994-02-18,8.65,8.8,8.85,8.65,4500
1994-02-22,8.8,8.8,8.95,8.8,7000
1994-02-23,8.95,8.85,9.15,8.85,39250
1994-02-24,8.95,8.85,8.95,8.8,17250
1994-02-25,8.85,8.9,8.9,8.85,34250
1994-02-28,9.0,9.05,9.05,8.85,11250
1994-03-01,8.95,9.05,9.2,8.95,24500
1994-03-02,9.0,8.85,9.05,8.85,71000
1994-03-03,8.8,8.7,8.8,8.7,14250
1994-03-04,8.65,8.3,8.65,8.2,19250
1994-03-07,8.4,8.5,8.5,8.4,5000
1994-03-08,8.5,8.55,8.55,8.4,10000
1994-03-09,8.55,8.5,8.55,8.5,1750
1994-03-10,8.55,8.55,8.55,8.55,8000
1994-03-11,8.55,8.55,8.55,8.55,2500
1994-03-14,8.55,8.5,8.55,8.5,2500
1994-03-15,8.55,8.55,8.65,8.55,6250
1994-03-16,8.55,8.65,8.65,8.55,2000
1994-03-17,8.65,8.85,8.9,8.65,83500
1994-03-18,8.9,8.9,8.9,8.9,3500
1994-03-21,9.0,8.9,9.0,8.85,31250
1994-03-22,8.8,8.85,8.85,8.8,1250
1994-03-23,8.75,8.75,8.75,8.75,6000
1994-03-24,8.75,8.85,8.85,8.75,20250
1994-03-25,8.8,8.95,8.95,8.8,58000
1994-03-28,8.95,9.0,9.05,8.95,27250
1994-03-29,8.9,8.95,9.0,8.9,26500
1994-03-30,8.85,8.85,8.85,8.85,21000
1994-03-31,8.8,8.8,8.9,8.7,16750
1994-04-04,8.65,8.5,8.65,8.5,54250
1994-04-05,8.55,8.45,8.55,8.45,5250
1994-04-06,8.4,8.6,8.6,8.4,36250
1994-04-07,8.65,8.75,8.75,8.65,24500
1994-04-08,8.75,8.45,8.75,8.45,10250
1994-04-11,8.55,8.55,8.55,8.55,250
1994-04-12,8.45,8.5,8.5,8.4,2750
1994-04-13,8.6,8.5,8.6,8.5,1500
1994-04-14,8.4,8.4,8.4,8.4,2750
1994-04-15,8.35,8.35,8.35,8.35,1500
1994-04-18,8.4,8.35,8.4,8.3,79000
1994-04-19,8.3,8.2,8.3,8.2,3000
1994-04-20,8.3,8.2,8.3,8.2,750
1994-04-21,8.3,8.15,8.3,8.15,2000
1994-04-22,8.25,8.2,8.25,8.2,1250
1994-04-25,8.2,8.1,8.2,8.1,2250
1994-04-26,8.1,8.1,8.1,8.05,23000
1994-04-28,8.15,8.15,8.15,8.15,1250
1994-04-29,8.05,8.05,8.05,8.05,1250
1994-05-02,8.15,8.15,8.15,8.15,4000
1994-05-03,8.25,8.6,8.7,8.25,12750
1994-05-04,8.6,8.4,8.6,8.4,17500
1994-05-05,8.45,8.35,8.45,8.35,750
1994-05-06,8.25,8.2,8.25,8.2,4250
1994-05-10,8.1,8.0,8.1,8.0,13500
1994-05-11,8.0,7.9,8.0,7.9,23000
1994-05-12,7.9,7.7,7.9,7.7,17250
1994-05-13,7.65,7.65,7.65,7.65,5750
1994-05-16,7.7,7.75,7.75,7.7,750
1994-05-17,7.65,7.60625,7.65,7.6,50250
1994-05-18,7.55,7.45,7.55,7.45,9250
1994-05-19,7.35,7.3,7.35,7.2,90000
1994-05-20,7.4,7.5,7.5,7.4,80250
1994-05-23,7.6,7.8,7.9,7.6,9750
1994-05-24,7.8,7.9,7.9,7.8,3250
1994-05-25,7.85,7.85,7.85,7.85,250
1994-05-26,7.85,7.85,7.85,7.85,250
1994-05-27,7.95,8.15,8.15,7.95,58500
1994-05-31,8.05,8.0,8.15,8.0,7750
1994-06-01,8.0,8.15,8.2,8.0,60250
1994-06-02,8.05,8.0,8.05,7.9,35500
1994-06-03,7.9,7.9,7.9,7.85,8250
1994-06-07,7.85,7.9,8.0,7.85,22250
1994-06-08,7.85,7.65,7.85,7.65,25000
1994-06-09,7.55,7.7,7.7,7.55,39000
1994-06-10,7.65,7.65,7.65,7.65,12500
1994-06-13,7.6,7.6,7.6,7.55,41250
1994-06-14,7.65,7.6,7.65,7.6,22250
1994-06-15,7.7,7.7,7.7,7.7,13250
1994-06-16,7.7,7.85,7.85,7.7,5250
1994-06-17,7.95,7.8,7.95,7.8,4500
1994-06-20,7.85,7.85,7.95,7.85,5500
1994-06-21,7.95,7.95,7.95,7.95,750
1994-06-23,8.0,8.0,8.0,7.95,2500
1994-06-27,7.9,7.85,7.9,7.85,3750
1994-06-28,7.85,7.75,7.85,7.75,4500
1994-06-29,7.75,7.75,7.75,7.75,2500
1994-06-30,7.6,7.95,8.0,7.35,111000
1994-07-01,8.05,8.0,8.1,7.9,30000
1994-07-05,8.0,7.8,8.0,7.8,4000
1994-07-06,7.7,7.4,7.7,7.4,12750
1994-07-07,7.5,7.5,7.5,7.5,26000
1994-07-08,7.4,7.45,7.45,7.4,3750
1994-07-11,7.4,7.4,7.4,7.4,750
1994-07-12,7.4,7.4,7.45,7.4,3500
1994-07-13,7.4,7.6,7.6,7.4,7500
1994-07-14,7.6,7.45,7.6,7.45,87000
1994-07-15,7.5,7.5,7.5,7.5,16750
1994-07-18,7.6,7.6,7.6,7.6,250
1994-07-19,7.5,7.55,7.55,7.45,3000
1994-07-20,7.45,7.4,7.45,7.4,1000
1994-07-21,7.3,7.4,7.4,7.3,1500
1994-07-22,7.35,7.35,7.35,7.35,2500
1994-07-25,7.25,7.2,7.25,7.2,8000
1994-07-26,7.15,7.15,7.15,7.15,250
1994-07-27,7.25,7.15,7.3,7.15,3250
1994-07-28,7.15,7.15,7.15,7.15,2000
1994-07-29,7.2,7.2,7.2,7.2,500
1994-08-01,7.3,7.2,7.3,7.2,2000
1994-08-02,7.1,7.1,7.1,7.1,5000
1994-08-03,7.2,7.25,7.3,7.2,7250
1994-08-04,7.2,7.05,7.2,7.05,4000
1994-08-05,7.15,7.1,7.15,7.1,750
1994-08-08,7.0,6.95,7.0,6.95,2500
1994-08-09,7.0,7.05,7.05,7.0,1250
1994-08-10,7.15,7.2,7.2,7.15,1500
1994-08-11,7.25,7.25,7.25,7.25,2500
1994-08-12,7.3,7.3,7.3,7.3,5000
1994-08-15,7.35,7.5,7.5,7.35,3250
1994-08-16,7.6,7.6,7.7,7.45,3750
1994-08-17,7.6,7.6,7.6,7.6,250
1994-08-18,7.7,7.7,7.7,7.7,3000
1994-08-19,7.8,7.75,7.85,7.75,7500
1994-08-22,7.85,7.75,7.85,7.75,2750
1994-08-23,7.8,7.9,7.9,7.8,1000
1994-08-24,8.0,7.95,8.0,7.95,2000
1994-08-25,7.85,7.85,7.85,7.85,1000
1994-08-26,7.95,7.85,7.95,7.85,3250
1994-08-29,7.75,7.75,7.75,7.75,1000
1994-08-30,7.75,7.55,7.75,7.55,9500
1994-08-31,7.45,7.4,7.45,7.3,49000
1994-09-01,7.4,7.4,7.4,7.4,47000
1994-09-02,7.3,7.4,7.4,7.3,4750
1994-09-06,7.45,7.3,7.45,7.3,9250
1994-09-07,7.2,7.2,7.2,7.2,5250
1994-09-08,7.2,7.2,7.35,7.2,19000
1994-09-09,7.3,7.3,7.3,7.3,750
1994-09-12,7.3,7.2,7.3,7.2,6500
1994-09-13,7.3,7.35,7.35,7.3,1500
1994-09-14,7.25,7.2,7.35,7.2,10750
1994-09-15,7.2,7.2,7.3,7.2,4750
1994-09-16,7.2,7.2,7.25,7.2,12750
1994-09-19,7.4,7.8,7.8,7.4,18000
1994-09-20,7.8,7.8,7.9,7.6,9750
1994-09-21,7.9,7.75,7.9,7.7,10500
1994-09-23,7.85,7.8,7.85,7.8,2750
1994-09-26,7.95,7.95,8.1,7.85,18500
1994-09-27,7.85,8.0,8.2,7.85,16750
1994-09-28,7.9,7.85,7.95,7.85,30750
1994-09-29,7.85,7.9,7.9,7.85,14500
1994-09-30,7.9,7.9,7.9,7.9,13250
1994-10-03,8.05,7.95,8.05,7.9,19500
1994-10-04,7.95,7.9,8.05,7.9,16750
1994-10-05,7.9,7.8,7.9,7.8,4750
1994-10-06,7.8,7.8,7.8,7.8,1000
1994-10-07,7.8,7.8,7.8,7.8,500
1994-10-12,7.9,7.9,7.9,7.9,750
1994-10-13,7.9,7.9,7.9,7.9,750
1994-10-14,7.8,7.8,7.8,7.8,500
1994-10-17,7.7,7.8,7.9,7.7,22500
1994-10-18,7.85,7.85,7.85,7.85,1750
1994-10-19,7.85,7.85,7.85,7.85,3750
1994-10-20,7.9,7.9,7.9,7.9,2750
1994-10-21,7.8,7.8,7.8,7.8,4000
1994-10-24,7.8,7.8,7.8,7.8,500
1994-10-25,7.85,7.85,7.85,7.85,1500
1994-10-26,7.85,7.75,7.85,7.75,23500
1994-10-27,7.7,7.7,7.7,7.7,1000
1994-10-28,7.7,7.7,7.7,7.7,9750
1994-10-31,7.6,7.45,7.6,7.45,14750
1994-11-01,7.5,7.45,7.5,7.4,3750
1994-11-02,7.35,7.4,7.4,7.3,10500
1994-11-03,7.45,7.35,7.45,7.35,7500
1994-11-04,7.35,7.4,7.4,7.35,1500
1994-11-07,7.45,7.5,7.5,7.45,1000
1994-11-08,7.4,7.4,7.5,7.4,1000
1994-11-09,7.3,7.25,7.35,7.25,5750
1994-11-10,7.25,7.4,7.4,7.25,11750
