2020-02-12,53.25,50.0,54.15,48.0,444459
2020-02-13,51.75,52.5,53.75,49.75,124598
2020-02-14,53.3,53.0,54.1,52.5,116126
2020-02-18,53.5,52.5,54.9,51.35,49429
2020-02-19,52.5,52.35,52.75,51.0,25326
2020-02-20,52.5,52.65,53.2,51.65,25921
2020-02-21,52.7,53.55,54.296,51.75,100020
2020-02-24,52.6,52.35,52.9,51.8,24939
2020-02-25,52.6,52.95,53.1,52.5005,27729
2020-02-26,52.8,61.75,64.8535,52.7,94780
2020-02-27,63.0,60.4,67.5,57.98,70685
2020-02-28,61.05,63.45,64.5,57.95,21572
2020-03-02,65.0,72.45,73.95,62.75,27821
2020-03-03,74.0,66.95,74.0,66.95,32073
2020-03-04,68.55,61.4,70.15,59.75,42327
2020-03-05,62.7,54.3,65.15,52.75,47009
2020-03-06,53.5,54.6,56.65,52.5005,17281
2020-03-09,51.0,49.05,52.4,45.2,20804
2020-03-10,50.05,49.55,51.9,49.3,10276
2020-03-11,49.25,47.7,50.25,47.55,10693
2020-03-12,45.0,38.8,45.0,37.35,46884
2020-03-13,41.0,41.3,43.95,38.5,13967
2020-03-16,37.1,35.05,37.1,32.1,12011
2020-03-17,36.5,40.45,40.45,36.5,5740
2020-03-18,39.95,41.25,41.25,37.15,6068
2020-03-19,40.8,46.25,46.85,40.8,2936
2020-03-20,45.7,44.35,46.2,42.5,779
2020-03-23,45.75,43.8,45.9,43.0,4980
2020-03-24,45.75,44.65,46.5,44.5,2471
2020-03-25,46.0,47.8,47.9,44.4,3798
2020-03-26,47.55,47.0,48.0,45.75,6022
2020-03-27,45.15,44.0,45.15,42.25,2380
2020-03-30,43.9,42.6,44.38,42.6,2442
2020-03-31,42.35,40.25,42.6,40.0,3091
2020-04-01,37.55,37.5,38.8075,37.5,4372
2020-04-02,35.0,34.95,35.0,32.55,22787
2020-04-03,33.95,31.75,33.95,31.5,10488
2020-04-06,31.75,30.0,32.2,29.7,15024
2020-04-07,30.0,29.95,30.825,29.75,10791
2020-04-08,29.35,28.2,30.15,27.4,14134
2020-04-09,28.15,27.25,28.15,26.35,12926
2020-04-13,29.95,25.85,29.95,24.15,17409
2020-04-14,25.85,25.15,25.85,24.65,10476
2020-04-15,26.4,27.4,28.0,25.25,30552
2020-04-16,30.15,32.0,34.4,29.5,56168
2020-04-17,33.75,31.8295,33.75,30.95,22092
2020-04-20,30.5,32.55,32.9,29.543,34998
2020-04-21,31.95,36.45,36.55,30.25,23388
2020-04-22,36.45,37.75,38.35,33.93,11386
2020-04-23,37.05,37.75,37.75,35.5,5677
2020-04-24,36.65,39.35,39.35,35.94,6380
2020-04-27,38.9,39.45,39.45,38.0,10281
2020-04-28,38.35,39.05,39.05,37.5,4858
2020-04-29,38.45,39.05,39.25,37.85,5076
2020-04-30,38.45,37.95,39.0,37.55,2464
2020-05-01,36.9,36.25,38.2,36.25,3238
2020-05-04,36.02,35.75,36.6845,35.75,4428
2020-05-05,36.0,36.65,37.3,36.0,698
2020-05-06,35.65,35.15,36.4,35.0,4465
2020-05-07,35.0,35.15,35.15,34.95,2323
2020-05-08,36.45,36.25,36.5,34.5,2240
2020-05-11,36.4,35.5,37.0,34.55,3824
2020-05-12,35.5,34.5,35.5,34.5,4360
2020-05-13,35.0,32.95,35.0,31.25,10478
2020-05-14,33.1,31.3,33.1,31.25,2825
2020-05-15,31.2775,31.55,31.95,31.25,854
2020-05-18,31.6,33.5,33.5,31.6,392
2020-05-19,35.0,30.5,35.0,30.3,3759
2020-05-20,30.55,32.7,32.7,30.55,1025
2020-05-21,32.05,30.0,32.05,30.0,3906
2020-05-22,30.0,29.05,30.21,28.75,6141
2020-05-26,28.7505,29.15,29.55,28.75,1885
2020-05-27,29.1,29.05,29.1,28.8,1601
2020-05-28,29.1,29.5,30.0,28.75,3425
2020-05-29,30.0,29.9,31.15,28.75,8807
2020-06-01,29.15,30.0,30.5,29.15,3349
2020-06-02,30.05,30.15,30.9,29.5,9509
2020-06-03,30.0,31.6,32.25,28.8,9539
2020-06-04,33.25,35.95,35.95,31.8,4571
2020-06-05,37.15,38.0,38.55,36.7,7170
2020-06-08,38.8,37.5,38.95,37.0,9679
2020-06-09,37.5,37.0,38.0,36.5,6627
2020-06-10,36.5505,37.0,37.55,35.05,8031
2020-06-11,36.5,35.5,36.5,31.775,4938
2020-06-12,36.2,35.5,36.2,33.02,1756
2020-06-15,32.925,35.0,35.45,30.35,3289
2020-06-16,38.0,37.45,38.0,35.15,2203
2020-06-17,36.2,36.2,36.2,35.3,1816
2020-06-18,35.0,35.25,35.95,34.525,1634
2020-06-19,35.2505,35.75,36.55,35.2505,1399
2020-06-22,36.4,36.5,36.85,36.075,1186
2020-06-23,36.9,37.65,37.65,36.9,7786
2020-06-24,37.9,37.45,38.8,36.2,3772
2020-06-25,36.3,38.0,38.0,36.3,3297
2020-06-26,36.775,36.25,38.25,36.2,4242
2020-06-29,36.2,37.0,37.5,36.05,1917
2020-06-30,37.05,38.55,38.55,35.9,2315
2020-07-01,38.5,37.75,38.5,36.2,2584
2020-07-02,37.0,37.7,37.7,36.75,2886
2020-07-06,38.0,41.7,42.2,37.775,12593
2020-07-07,44.0,41.0,45.0,41.0,14566
2020-07-08,41.9005,48.1,51.8,41.9005,26528
2020-07-09,48.15,49.45,51.65,47.55,8711
2020-07-10,50.0,47.5,51.5,47.5,8135
2020-07-13,48.5005,45.9,49.5,45.25,4996
2020-07-14,44.45,45.05,46.925,44.4,3006
2020-07-15,45.0,45.25,45.45,43.4005,1516
2020-07-16,44.25,45.35,49.5,43.6,4572
2020-07-17,46.0,47.45,47.5,45.3,4902
2020-07-20,47.4,47.35,48.152,45.0,3841
2020-07-21,47.4,48.5,51.5,46.65,8936
2020-07-22,47.5,46.25,47.9,45.2,7748
2020-07-23,46.2,45.7,48.1,45.1,3964
2020-07-24,45.45,45.0,45.75,45.0,1802
2020-07-27,45.0675,45.4,46.05,44.85,2623
2020-07-28,45.05,45.3,46.5,45.0,2824
2020-07-29,45.653,45.85,47.05,45.6,2211
2020-07-30,46.1,45.0,46.1,45.0,2809
2020-07-31,46.125,45.0,46.125,45.0,1551
2020-08-03,45.2,45.85,47.3345,44.55,7556
2020-08-04,47.45,45.35,47.6,45.35,1314
2020-08-05,47.55,44.5,47.55,44.0005,3835
2020-08-06,44.15,44.05,44.65,43.7,7456
