2006-07-13,74598.4,76001.28,76216.32,74598.4,33
2006-07-14,76441.6,77465.6,78295.04,76441.6,60
2006-07-17,77619.2,78131.2,78643.2,76943.36,42
2006-07-18,77516.8,78315.52,80384.0,77230.08,91
2006-07-19,78090.24,74731.52,78090.24,74137.6,95
2006-07-20,74393.6,77834.24,77957.12,74260.48,58
2006-07-21,78315.52,80455.68,80896.0,78202.88,125
2006-07-24,79001.6,76810.24,79226.88,76810.24,114
2006-07-25,76646.4,74987.52,77158.4,74690.56,153
2006-07-26,75776.0,75120.64,76707.84,74383.36,123
2006-07-27,74444.8,76441.6,76974.08,73809.92,99
2006-07-28,75571.2,74178.56,76165.12,74004.48,68
2006-07-31,74854.4,74055.68,74885.12,73758.72,73
2006-08-01,75264.0,75335.68,76410.88,74864.64,100
2006-08-02,74342.4,74393.6,75028.48,73400.32,53
2006-08-03,75438.08,73359.36,75479.04,72806.4,74
2006-08-04,71987.2,73779.2,74885.12,71321.6,82
2006-08-07,74649.6,74936.32,75489.28,74229.76,65
2006-08-08,74547.2,76369.92,76789.76,73994.24,86
2006-08-09,75028.48,77557.76,77598.72,74803.2,172
2006-08-10,78274.56,76390.4,78755.84,76154.88,119
2006-08-11,77056.0,77690.88,78499.84,76953.6,70
2006-08-14,77004.8,77619.2,78161.92,76042.24,113
2006-08-15,75857.92,74977.28,76554.24,74885.12,117
2006-08-16,74332.16,72704.0,74444.8,72652.8,104
2006-08-17,73103.36,72980.48,73369.6,72161.28,81
2006-08-18,72888.32,72488.96,73932.8,72417.28,80
2006-08-21,73216.0,73902.08,74332.16,73216.0,53
2006-08-22,74168.32,73789.44,74393.6,73482.24,85
2006-08-23,73523.2,75745.28,75929.6,73338.88,108
2006-08-24,75264.0,75960.32,76697.6,75028.48,117
2006-08-25,75960.32,76021.76,76267.52,74823.68,83
2006-08-28,75837.44,74598.4,76032.0,74383.36,81
2006-08-29,74260.48,73789.44,75724.8,73728.0,76
2006-08-30,73574.4,73584.64,74321.92,73338.88,86
2006-08-31,73216.0,73031.68,73594.88,72611.84,66
2006-09-01,72509.44,72376.32,73308.16,71987.2,126
2006-09-05,72550.4,71700.48,72704.0,71680.0,159
2006-09-06,72898.56,74199.04,74475.52,72888.32,121
2006-09-07,75161.6,75202.56,76072.96,74158.08,237
2006-09-08,75304.96,75192.32,75560.96,74649.6,59
2006-09-11,76298.24,75264.0,76912.64,74588.16,158
2006-09-12,75212.8,72898.56,75653.12,72714.24,168
2006-09-13,73062.4,71802.88,73246.72,71577.6,125
2006-09-14,72110.08,72468.48,73041.92,71925.76,116
2006-09-15,71680.0,72765.44,73185.28,71680.0,112
2006-09-18,73564.16,72775.68,74854.4,72212.48,121
2006-09-19,72847.36,73420.8,74905.6,72796.16,151
2006-09-20,72642.56,72222.72,73113.6,71813.12,109
2006-09-21,72192.0,73635.84,73881.6,72038.4,111
2006-09-22,74219.52,74680.32,75509.76,74137.6,179
2006-09-25,74618.88,73318.4,76032.0,73164.8,170
2006-09-26,73420.8,72069.12,73738.24,72069.12,167
2006-09-27,72232.96,71751.68,72335.36,71372.8,200
2006-09-28,71639.04,71690.24,72468.48,70942.72,108
2006-09-29,71649.28,72478.72,72744.96,71372.8,119
2006-10-02,72837.12,73574.4,73871.36,72130.56,107
2006-10-03,74178.56,74024.96,74741.76,72970.24,151
2006-10-04,74291.2,71505.92,74291.2,71475.2,219
2006-10-05,71301.12,69652.48,71475.2,69611.52,341
2006-10-06,70144.0,70758.4,71352.32,70041.6,138
2006-10-09,70737.92,69959.68,71055.36,69406.72,74
2006-10-10,70021.12,69519.36,70031.36,69150.72,96
2006-10-11,69888.0,69642.24,70656.0,69089.28,73
2006-10-12,69017.6,67686.4,69212.16,67665.92,124
2006-10-13,67727.36,67000.32,67901.44,66918.4,135
2006-10-16,67123.2,66273.28,67123.2,66170.88,129
2006-10-17,66713.6,67348.48,68014.08,66713.6,130
2006-10-18,66416.64,67584.0,68147.2,66416.64,117
2006-10-19,67788.8,66938.88,68055.04,66918.4,95
2006-10-20,67205.12,68075.52,68454.4,67205.12,70
2006-10-23,68556.8,67584.0,68833.28,67082.24,77
2006-10-24,67717.12,67112.96,67850.24,67072.0,98
2006-10-25,67092.48,66539.52,67317.76,66406.4,111
2006-10-26,65894.4,65474.56,66877.44,65331.2,134
2006-10-27,65884.16,67072.0,67072.0,65454.08,132
2006-10-30,67788.8,66734.08,67880.96,66447.36,127
2006-10-31,66611.2,67553.28,68126.72,66611.2,127
2006-11-01,67082.24,69324.8,69324.8,66867.2,122
2006-11-02,70297.6,69314.56,70297.6,69027.84,251
2006-11-03,69130.24,68966.4,69877.76,68403.2,153
2006-11-06,68362.24,67758.08,68515.84,67031.04,98
2006-11-07,67645.44,66846.72,67706.88,66201.6,197
2006-11-08,67942.4,66314.24,68003.84,66099.2,159
2006-11-09,66242.56,66918.4,67461.12,66109.44,118
2006-11-10,66969.6,66232.32,67235.84,66201.6,87
2006-11-13,66744.32,66140.16,66744.32,65740.8,46
2006-11-14,65884.16,64675.84,66529.28,64645.12,291
2006-11-15,64522.24,63928.32,64706.56,63580.16,165
2006-11-16,63488.0,63825.92,64143.36,63488.0,99
2006-11-17,64491.52,64081.92,65126.4,64081.92,66
2006-11-20,65433.6,64040.96,65433.6,63610.88,90
2006-11-21,63959.04,63825.92,64337.92,63825.92,36
2006-11-22,63692.8,63232.0,64020.378,63211.52,39
2006-11-24,63877.12,63467.52,64010.24,63180.8,22
2006-11-27,64143.36,66129.92,66150.4,63815.68,139
2006-11-28,66457.6,65546.24,66549.76,65484.8,100
