2021-12-02,24.73,24.75,24.83,24.73,455900
2021-12-07,24.75,24.77,24.77,24.6,95260
2021-12-08,24.8499,24.62,24.85,24.62,39704
2021-12-09,24.85,24.76,24.85,24.6987,36304
2021-12-10,24.8,24.7851,24.8,24.7851,3494
2021-12-13,24.72,24.85,24.85,24.72,14030
2021-12-14,24.9,24.9,24.9,24.865,7911
2021-12-15,25.0,24.9499,25.0,24.9086,6028
2021-12-16,24.8847,24.95,24.95,24.8847,2900
2021-12-17,24.95,24.93,24.95,24.8385,3550
2021-12-20,24.95,24.93,24.95,24.89,3990
2021-12-21,24.95,24.95,24.95,24.9,2801
2021-12-22,24.9,24.86,24.95,24.86,5001
2021-12-23,24.9345,24.9,24.9499,24.855,2801
2021-12-27,24.93,24.9,24.93,24.9,5501
2021-12-28,24.95,24.95,24.95,24.9299,7456
2021-12-29,25.01,25.0,25.01,25.0,3885
2021-12-30,25.02,25.0262,25.05,25.02,2706
2021-12-31,25.05,25.02,25.09,25.0,5209
2022-01-03,25.037,25.02,25.05,25.02,1407
2022-01-04,25.0,25.0,25.0,24.97,3487
2022-01-05,25.25,25.0997,25.25,24.97,5038
2022-01-06,25.02,25.0499,25.05,25.0,3700
2022-01-07,25.05,25.07,25.08,25.0499,6222
2022-01-10,25.01,24.9999,25.01,24.9999,900
2022-01-11,25.05,25.0413,25.05,25.0,7041
2022-01-12,25.15,25.15,25.15,24.91,1000
2022-01-13,25.055,25.15,25.15,25.055,2900
2022-01-14,25.15,25.2,25.2,25.15,7498
2022-01-18,25.08,25.01,25.08,25.0099,2100
2022-01-19,25.1,25.1,25.1,25.0999,2922
2022-01-20,25.0,25.1,25.1,25.0,2001
2022-01-21,25.065,24.9855,25.065,24.9855,1661
2022-01-24,24.99,24.85,24.99,24.84,850
2022-01-25,24.9731,24.77,24.9731,24.76,2396
2022-01-27,24.82,24.84,24.84,24.77,835
2022-01-28,24.84,24.84,24.84,24.84,808
2022-02-02,24.8799,24.88,24.88,24.8799,347
2022-02-03,24.8573,24.75,24.97,24.69,4306
2022-02-04,24.8,24.915,24.915,24.8,11123
2022-02-07,24.96,25.2399,25.24,24.85,4712
2022-02-08,25.2958,25.2958,25.2958,25.2958,329
2022-02-10,24.9064,24.85,24.9064,24.85,1175
2022-02-11,25.41,25.41,25.41,25.41,222
2022-02-14,24.85,25.05,25.05,24.85,3545
2022-02-15,25.14,24.99,25.14,24.8501,2512
2022-02-16,24.915,24.915,24.915,24.915,176
2022-02-17,24.96,24.96,24.96,24.96,1234
