2023-12-18,64.1353,64.1151,64.22,64.01,4572
2023-12-19,64.53,64.555695,64.61,64.44,14986
2023-12-20,64.41,63.5631,64.715,63.5631,3873
2023-12-21,63.88,64.2686,64.2686,63.7501,2897
2023-12-22,64.41,64.4,64.7496,64.38,6236
2023-12-26,64.45,64.8522,64.93,64.45,1099
2023-12-27,65.0,65.0991,65.33,65.0,11896
2023-12-28,65.27,65.1993,65.36,65.1201,10342
2023-12-29,65.17,64.6841,65.17,64.5134,6249
2024-01-02,64.29,64.5462,64.77,64.2,5181
2024-01-03,63.92,63.4828,63.92,63.45,7805
2024-01-04,63.36,63.7486,64.02,63.36,2624
2024-01-05,64.0,63.5435,64.06,63.41,2557
2024-01-08,64.14,65.2775,65.2775,64.14,5150
2024-01-09,65.2403,65.3561,65.5698,65.2403,5370
2024-01-10,65.59,65.6276,65.79,65.36,5803
2024-01-11,65.675,65.5194,65.675,64.97,1215
2024-01-12,66.06,65.978,66.09,65.9,5631
2024-01-16,65.63,65.6967,66.05,65.6,8276
2024-01-17,64.78,64.74,64.78,64.4919,1168
2024-01-18,65.39,65.1467,65.39,64.75,1497
2024-01-19,65.83,66.8402,66.8402,65.83,5783
2024-01-22,68.1,67.503,68.1,67.2747,1358
2024-01-23,67.78,67.5534,67.78,67.41,980
2024-01-24,68.2052,67.18,68.2052,67.065,4176
2024-01-25,68.28,68.4095,68.51,68.28,2850
2024-01-26,68.21,67.8709,68.21,67.8709,1045
2024-01-29,67.78,68.7797,68.7797,67.78,786
2024-01-30,68.5,68.2711,68.5,68.2711,583
2024-01-31,67.73,67.3141,67.86,67.3141,824
2024-02-01,68.1399,68.3278,68.3278,68.1399,359
2024-02-02,67.7937,68.5123,68.72,67.7937,1718
2024-02-05,68.24,68.4718,68.48,68.04,2524
2024-02-06,68.67,68.6758,68.68,68.1656,623
2024-02-07,68.74,68.9632,69.04,68.6001,1697
2024-02-08,69.65,69.95,70.0203,69.61,3156
2024-02-09,70.22,70.6568,70.75,70.21,5811
2024-02-12,71.58,71.01,71.76,71.01,4377
2024-02-13,68.95,69.1392,69.1392,68.93,1210
2024-02-14,69.88,70.55,70.57,69.88,27330
2024-02-15,70.12,71.0151,71.0799,70.12,3498
2024-02-16,70.745,68.0615,70.745,67.9834,6419
2024-02-20,67.74,67.7131,67.74,66.9,16108
2024-02-21,67.21,67.2719,67.2719,66.97,3733
2024-02-22,69.06,70.4657,70.57,68.94,5162
2024-02-23,69.4238,69.4226,69.4238,69.25,3676
2024-02-26,69.39,69.25,69.5193,69.25,1186
2024-02-27,69.11,69.06,69.11,68.96,3190
2024-02-28,68.64,69.4716,69.64,68.64,5002
2024-02-29,70.09,70.8181,70.83,70.09,3991
2024-03-01,71.53,72.9963,73.05,71.53,5379
2024-03-04,74.18,75.2793,75.84,74.18,28011
2024-03-05,74.72,74.3847,74.75,73.95,2656
2024-03-06,75.63,75.5569,76.01,75.23,24465
2024-03-07,75.58,75.9606,75.9606,75.39,7125
2024-03-08,76.355,75.18,76.51,74.98,8323
2024-03-11,74.51,73.998,74.51,73.32,6200
2024-03-12,74.76,74.6145,74.76,74.05,4236
2024-03-13,74.23,73.96,74.3599,73.96,1924
2024-03-14,73.82,72.95,73.82,72.71,6327
2024-03-15,72.7,72.0533,72.795,72.0533,2240
2024-03-18,72.29,71.5171,72.44,71.5171,3379
2024-03-19,70.84,71.2619,71.2619,70.6074,2298
2024-03-20,70.9,71.332597,71.5186,70.63,2378
2024-03-21,71.94,71.6193,71.94,71.6193,2319
2024-03-22,71.53,71.1184,71.53,71.011,1651
2024-03-25,70.94,71.1874,71.31,70.648,1237
2024-03-26,71.49,70.9927,71.56,70.9927,1842
2024-03-27,71.65,72.0303,72.0303,71.27,3136
2024-03-28,72.29,72.1435,72.29,72.0,3253
2024-04-01,72.25,71.8788,72.25,71.874,2399
2024-04-02,71.07,71.0908,71.0908,70.84,1120
2024-04-03,70.79,71.3273,71.3273,70.79,1095
2024-04-04,71.91,70.27,72.13,70.27,2110
2024-04-05,70.3,70.4474,70.55,70.3,1196
2024-04-08,70.63,70.7354,70.7354,70.63,433
2024-04-09,71.13,71.5946,71.5946,71.13,3387
2024-04-10,69.7,69.6504,69.7,69.24,1837
2024-04-11,69.5787,69.9591,69.9591,69.5787,343
2024-04-12,69.13,68.6127,69.19,68.5981,1122
2024-04-15,69.06,67.4347,69.105,67.33,2481
2024-04-16,67.58,67.0661,67.58,66.8,1291
2024-04-17,67.11,66.6007,67.11,66.6007,408
2024-04-18,66.73,66.5077,66.73,66.5077,1249
2024-04-19,66.35,65.6703,66.35,65.525,7311
2024-04-22,66.22,66.22,66.22,66.22,209
2024-04-23,67.0133,67.1832,67.37,67.0133,15516
2024-04-24,67.3,67.3279,67.76,67.29,1564
2024-04-25,66.69,67.2227,67.2227,66.65,2268
2024-04-26,67.75,67.75,67.75,67.75,161
2024-04-29,67.9,68.0558,68.0558,67.9,542
2024-04-30,67.67,66.6389,67.67,66.6389,1490
2024-05-01,66.34,66.4103,66.4103,66.0802,1135
2024-05-02,65.81,66.329,66.329,65.6925,2929
2024-05-03,67.45,66.528,67.46,66.528,1475
2024-05-06,66.33,66.3311,66.3311,66.33,270
2024-05-07,66.65,66.6031,66.65,66.6031,946
2024-05-08,66.16,66.5692,66.6,66.16,709
2024-05-09,67.72,67.7276,67.7276,67.72,363
2024-05-10,68.1,67.8569,68.1,67.66,3212
2024-05-13,68.08,68.1157,68.1157,68.08,266
2024-05-14,68.78,69.0944,69.0944,68.78,1255
2024-05-15,69.89,70.5065,70.5065,69.75,2119
2024-05-16,70.37,70.4203,70.4203,70.323,1206
2024-05-17,70.53,70.0857,70.53,70.0857,1706
2024-05-20,70.14,69.9716,70.23,69.9716,3423
2024-05-21,69.81,70.0791,70.0791,69.81,945
2024-05-22,70.1597,69.9474,70.21,69.73,9112
2024-05-23,69.8,68.8383,69.8,68.8383,1463
2024-05-24,69.29,69.2017,69.29,69.2017,299
2024-05-28,69.5588,69.3196,69.79,69.2572,2539
