2003-10-23,15.0,15.01,15.01,15.0,62400
2003-10-24,15.03,15.03,15.05,15.02,13900
2003-10-27,15.1,15.0,15.1,15.0,17700
2003-10-28,15.01,15.07,15.15,15.0,28600
2003-10-29,15.07,15.06,15.14,15.05,15800
2003-10-30,15.05,15.1,15.13,15.01,27700
2003-10-31,15.12,15.06,15.13,15.05,23300
2003-11-03,15.05,15.1,15.15,15.05,15100
2003-11-04,15.12,15.04,15.13,15.04,9500
2003-11-05,15.05,15.05,15.08,15.02,12900
2003-11-06,15.02,15.06,15.06,15.01,24800
2003-11-07,15.08,15.03,15.08,15.03,11200
2003-11-10,15.0,15.02,15.02,15.0,16000
2003-11-11,15.01,15.07,15.07,15.0,25400
2003-11-12,15.04,15.01,15.06,15.0,24700
2003-11-13,15.05,15.05,15.05,15.0,11200
2003-11-14,15.06,15.05,15.06,15.0,21100
2003-11-17,15.0,15.05,15.06,15.0,20200
2003-11-18,15.01,15.1,15.1,15.0,29200
2003-11-19,15.02,15.0,15.03,15.0,9800
2003-11-20,14.93,14.8,14.93,14.75,37200
2003-11-21,14.8,14.75,14.8,14.75,18300
2003-11-24,14.75,14.66,14.85,14.66,38900
2003-11-25,14.71,14.8,14.86,14.66,16800
2003-11-26,14.7,14.85,14.85,14.7,14300
2003-11-28,14.8,14.94,14.95,14.77,12200
2003-12-01,14.9,14.83,15.03,14.83,53700
2003-12-02,14.9,14.85,14.9,14.82,14800
2003-12-03,14.88,14.97,14.98,14.76,31400
2003-12-04,14.92,14.97,14.99,14.9,22400
2003-12-05,14.9,14.98,14.99,14.82,18700
2003-12-08,14.88,14.8,14.95,14.75,58000
2003-12-09,14.87,14.85,14.93,14.78,28500
2003-12-10,14.95,14.86,14.95,14.84,29600
2003-12-11,14.79,14.99,14.99,14.79,74700
2003-12-12,14.9,15.0,15.0,14.84,31200
2003-12-15,14.95,14.81,14.95,14.76,25500
2003-12-16,15.01,14.92,15.01,14.85,63500
2003-12-17,14.94,14.82,15.0,14.8,64800
2003-12-18,14.81,14.7,14.93,14.7,55600
2003-12-19,14.75,14.74,14.84,14.7,70600
2003-12-22,14.7,14.68,14.73,14.68,41500
2003-12-23,14.68,14.62,14.73,14.62,113300
2003-12-24,14.61,14.62,14.67,14.6,17600
2003-12-26,14.59,14.68,14.68,14.55,19700
2003-12-29,14.58,14.5,14.67,14.47,72500
2003-12-30,14.5,14.67,14.67,14.5,83400
2003-12-31,14.67,14.66,14.68,14.57,80500
2004-01-02,14.59,14.69,14.69,14.59,13100
2004-01-05,14.68,14.62,14.68,14.56,16000
2004-01-06,14.59,14.64,14.67,14.52,26600
2004-01-07,14.65,14.68,14.68,14.61,56100
2004-01-08,14.62,14.66,14.67,14.58,76800
2004-01-09,14.66,14.66,14.7,14.63,98600
2004-01-12,14.66,14.82,14.82,14.66,63500
2004-01-13,14.74,14.83,14.91,14.72,60900
2004-01-14,14.73,14.75,14.88,14.64,62400
2004-01-15,14.7,14.66,14.82,14.66,58000
2004-01-16,14.65,14.67,14.84,14.65,99300
2004-01-20,14.67,14.6,14.73,14.6,81600
2004-01-21,14.6,14.72,14.8,14.6,69700
2004-01-22,14.72,14.75,14.83,14.72,59600
2004-01-23,14.75,14.7,14.75,14.67,51700
2004-01-26,14.76,14.76,14.82,14.7,62100
2004-01-27,14.74,14.73,14.81,14.67,57800
2004-01-28,14.73,14.8,14.83,14.7,43100
2004-01-29,14.83,14.73,14.85,14.62,79200
2004-01-30,14.83,14.78,14.85,14.67,43300
2004-02-02,14.78,14.75,14.86,14.71,39300
2004-02-03,14.76,14.83,14.88,14.75,49200
2004-02-04,14.83,14.89,14.92,14.74,46100
2004-02-05,14.89,14.89,14.89,14.73,38300
2004-02-06,14.9,14.94,14.94,14.83,36100
2004-02-09,14.95,14.98,14.98,14.88,66500
2004-02-10,14.95,14.95,14.98,14.92,29000
2004-02-11,14.95,15.0,15.0,14.94,65300
2004-02-12,14.95,14.95,14.98,14.85,36500
2004-02-13,14.88,14.91,14.98,14.86,39800
2004-02-17,14.98,14.84,14.98,14.78,98000
2004-02-18,14.81,14.79,14.91,14.76,52500
2004-02-19,14.87,14.73,14.92,14.71,64100
2004-02-20,14.82,14.77,14.86,14.76,36400
2004-02-23,14.74,14.74,14.79,14.63,75400
2004-02-24,14.7,14.63,14.74,14.62,100800
2004-02-25,14.61,14.8,14.8,14.61,58000
2004-02-26,14.72,14.83,14.83,14.72,28400
2004-02-27,14.8,14.8,14.89,14.74,59500
2004-03-01,14.83,14.83,14.89,14.79,26300
