2007-02-05,3.5,3.43,3.5,3.36,7071
2007-02-06,3.43,3.43,3.43,3.22,6985
2007-02-07,3.36,3.43,3.5,3.36,9572
2007-02-08,3.5,3.92,3.99,3.43,8533
2007-02-12,3.57,3.85,3.85,3.57,2511
2007-02-13,3.71,3.5,3.71,3.36,3670
2007-02-14,3.15,3.5,3.57,3.15,1700
2007-02-15,3.22,3.15,3.22,3.15,85
2007-02-16,3.5,3.5,3.5,3.5,14
2007-02-20,3.5,3.15,3.57,3.15,9500
2007-02-21,3.15,2.8,3.5,2.8,7480
2007-02-22,2.8,2.485,2.87,2.45,8501
2007-02-23,2.485,1.96,2.59,1.96,13728
2007-02-26,2.45,2.24,2.45,1.96,10876
2007-02-27,2.17,2.03,2.24,2.03,6514
2007-02-28,2.24,2.1,2.24,2.03,5125
2007-03-01,2.24,2.1,2.24,1.96,9651
2007-03-02,2.03,1.96,2.1,1.96,3285
2007-03-05,1.96,2.1,2.1,1.82,25827
2007-03-06,1.89,1.89,1.96,1.89,6671
2007-03-07,1.855,1.505,1.89,1.47,23597
2007-03-08,1.68,1.54,1.68,1.54,11900
2007-03-09,1.75,1.365,1.75,1.365,12609
2007-03-12,1.4,1.61,1.68,1.4,6494
2007-03-13,1.4,1.54,1.54,1.33,4885
2007-03-14,1.54,1.47,1.54,1.47,1624
2007-03-15,1.47,1.54,1.61,1.47,14228
2007-03-16,1.61,1.96,1.96,1.54,8417
2007-03-19,1.68,1.75,2.1,1.68,14326
2007-03-20,1.75,1.89,2.03,1.75,20912
2007-03-21,1.89,1.82,1.89,1.82,8428
2007-03-22,1.89,1.89,1.89,1.82,8328
2007-03-23,1.96,2.66,2.8,1.89,71000
2007-03-26,2.87,2.38,2.87,2.38,39364
2007-03-27,2.52,2.345,2.52,2.31,10384
2007-03-28,2.45,2.45,2.45,2.38,10511
2007-03-29,2.45,2.345,2.45,2.31,5389
2007-03-30,2.45,2.38,2.45,2.38,5434
