2018-08-03,24.77,24.77,24.99,24.586,4473210
2018-08-06,24.8,24.8,24.87,24.78,2221227
2018-08-07,24.82,24.82,25.82,24.78,823489
2018-08-08,24.82,24.78,24.86,24.77,329780
2018-08-09,24.81,24.81,25.0,24.77,467437
2018-08-10,24.8,24.87,24.87,24.75,658125
2018-08-13,24.85,24.85,24.92,24.78,488417
2018-08-14,24.85,24.97,25.25,24.85,505926
2018-08-15,24.98,24.9672,25.005,24.94,168430
2018-08-16,24.98,24.99,25.02,24.96,234827
2018-08-17,25.01,25.0,25.02,24.99,246425
2018-08-20,25.02,25.05,25.07,25.01,171717
2018-08-21,25.05,25.07,25.1,25.03,201186
2018-08-22,25.09,25.07,25.12,25.05,157647
2018-08-23,25.08,25.05,25.08,25.01,73207
2018-08-24,25.02,25.05,25.06,25.02,55252
2018-08-27,25.05,25.01,25.07,24.98,161886
2018-08-28,25.0173,25.07,25.07,25.01,46449
2018-08-29,25.06,25.03,25.07,25.01,165105
2018-08-30,25.06,25.06,25.08,25.0353,75701
2018-08-31,25.08,25.02,25.09,25.02,71151
2018-09-04,25.04,24.98,25.07,24.97,157752
2018-09-05,24.99,24.9299,24.9952,24.88,126373
2018-09-06,24.93,24.9323,24.97,24.9,107479
2018-09-07,24.92,24.81,24.93,24.7878,97735
2018-09-10,24.889,24.8899,24.92,24.84,43875
2018-09-11,24.901,24.9455,25.0,24.9,108301
2018-09-12,24.95,24.9847,24.99,24.92,90258
2018-09-13,24.99,25.02,25.04,24.97,142196
2018-09-14,24.99,24.93,24.99,24.86,56747
2018-09-17,24.87,24.84,24.887,24.7,115289
2018-09-18,24.8258,24.85,24.85,24.75,58385
2018-09-19,24.86,24.83,24.86,24.69,68390
2018-09-20,24.806,24.83,24.86,24.77,46380
2018-09-21,24.8053,24.9,24.9,24.8,22282
2018-09-24,24.91,24.98,24.99,24.8869,35845
2018-09-25,24.87,24.8786,24.94,24.82,62394
2018-09-26,24.86,24.89,24.9694,24.8,60528
2018-09-27,24.92,24.87,24.92,24.8,145873
2018-09-28,24.86,24.87,24.92,24.84,118489
2018-10-01,24.87,24.85,24.91,24.78,93000
2018-10-02,24.82,24.95,24.96,24.82,68073
2018-10-03,24.85,24.49,24.98,24.2302,153722
2018-10-04,24.49,24.25,24.6096,24.13,116741
2018-10-05,24.22,24.43,24.45,24.12,168288
2018-10-08,24.39,24.28,24.615,24.18,89999
2018-10-09,24.33,24.34,24.37,24.2,125509
2018-10-10,24.33,24.3,24.34,24.21,80435
2018-10-11,24.3,24.33,24.38,24.28,103457
2018-10-12,24.55,24.4,24.55,24.3,49670
2018-10-15,24.4,24.38,24.46,24.31,215348
2018-10-16,24.48,24.4,24.48,24.37,55855
2018-10-17,24.45,24.46,24.47,24.35,58056
2018-10-18,24.53,24.45,24.56,24.36,76688
2018-10-19,24.52,24.72,24.79,24.31,1326795
2018-10-22,24.65,24.68,24.7,24.63,38940
2018-10-23,24.71,24.66,24.71,24.56,45127
2018-10-24,24.65,24.74,24.79,24.6372,38975
2018-10-25,24.8007,24.909,24.95,24.8007,29847
