2018-08-08,0.35,0.36,0.38,0.35,2150995
2018-08-09,0.36,0.36,0.36,0.36,200350
2018-08-10,0.35,0.365,0.365,0.35,85100
2018-08-14,0.365,0.38,0.38,0.365,1100
2018-08-16,0.35,0.36,0.36,0.35,250
2018-08-17,0.3301,0.33,0.3301,0.33,37500
2018-08-20,0.34,0.34,0.34,0.34,10000
2018-08-22,0.311,0.35,0.35,0.311,23950
2018-08-24,0.45,0.45,0.45,0.45,2500
2018-08-29,0.69,0.4,0.693,0.4,7067
2018-08-31,0.4,0.38,0.4,0.38,1248
2018-09-06,0.38,0.38,0.38,0.38,116
2018-09-11,0.38,0.38,0.38,0.38,506050
2018-09-12,0.37,0.37,0.37,0.37,1050
2018-09-13,0.37,0.38,0.38,0.37,3116
2018-09-14,0.38,0.38,0.38,0.38,112800
2018-09-18,0.36,0.36,0.36,0.36,14000
2018-09-20,0.4,0.39,0.4,0.39,584
2018-09-28,0.36,0.36,0.36,0.36,300
2018-10-29,0.37,0.37,0.37,0.37,1000
2018-11-15,0.35,0.35,0.35,0.33,2100
2018-12-12,0.25,0.5,0.5,0.25,5900
2018-12-13,0.451,0.451,0.451,0.451,100
2018-12-18,NaN,0.451,NaN,NaN,100
2019-01-08,0.26,0.377,0.4149,0.25,43284
2019-01-10,0.32,0.42,0.42,0.32,11000
2019-01-11,0.3,0.39,0.39,0.3,15500
2019-01-14,0.38,0.38,0.38,0.38,300
2019-01-23,0.34,0.41,0.41,0.34,21000
2019-02-11,0.28,0.3999,0.4,0.28,4700
2019-02-12,0.4,0.4,0.4,0.4,100
2019-02-13,0.39,0.39,0.39,0.39,100
2019-02-15,0.39,0.39,0.39,0.3899,2500
2019-02-19,0.35,0.35,0.35,0.35,200
2019-02-20,0.355,0.355,0.355,0.355,100
2019-02-21,0.35,0.35,0.35,0.35,300
2019-02-28,0.33,0.33,0.33,0.33,100
2019-03-04,0.2814,0.34,0.34,0.2814,2936
2019-03-06,0.35,0.35,0.35,0.35,300
2019-03-07,0.34,0.34,0.34,0.34,600
2019-03-12,NaN,0.34,NaN,NaN,4
2019-03-13,0.36,0.36,0.36,0.36,100
2019-03-14,0.35,0.35,0.35,0.35,400
2019-03-15,0.35,0.35,0.35,0.35,200
2019-03-19,0.31,0.31,0.31,0.31,300
2019-03-20,0.31,0.31,0.31,0.31,200
2019-03-21,0.31,0.31,0.31,0.31,200
2019-03-22,0.33,0.33,0.33,0.33,400
2019-03-25,0.33,0.33,0.33,0.33,200
2019-03-26,0.32,0.32,0.32,0.32,400
2019-03-29,0.29,0.31,0.31,0.25,2201
2019-04-01,0.29,0.29,0.29,0.29,200
2019-04-04,0.28,0.2799,0.28,0.2799,991
2019-04-05,0.32,0.27,0.32,0.27,29301
2019-04-10,0.27,0.32,0.32,0.269,19000
2019-04-12,0.4,0.33,0.4,0.33,28400
2019-04-15,0.38,0.42,0.4433,0.38,43700
2019-04-16,0.41,0.3935,0.42,0.22,14270
2019-04-17,0.42,0.42,0.42,0.42,304
2019-04-18,0.4,0.39,0.4,0.3899,15675
2019-04-22,0.23,0.39,0.4,0.23,7700
2019-04-23,0.39,0.38,0.39,0.36,10700
2019-04-24,0.38,0.38,0.38,0.38,200
2019-04-26,0.38,0.38,0.38,0.3799,500
2019-04-29,0.37,0.37,0.37,0.37,480
2019-04-30,0.35,0.37,0.3899,0.35,6000
2019-05-10,0.389989,0.38,0.39,0.3,11300
2019-05-13,0.4,0.4,0.4,0.4,200
2019-05-16,NaN,0.4,NaN,NaN,200
2019-05-20,0.39,0.39,0.39,0.39,125
2019-05-21,0.36,0.36,0.36,0.36,200
2019-05-22,0.4,0.4,0.4,0.4,1000
2019-05-24,0.36,0.39,0.39,0.36,925
2019-05-29,0.36,0.36,0.36,0.36,300
2019-05-31,NaN,0.36,NaN,NaN,150
2019-06-04,0.37,0.33,0.37,0.33,1500
2019-06-05,0.32,0.34,0.34,0.309,10000
2019-06-06,0.38,0.38,0.38,0.38,7000
2019-06-07,0.39,0.391,0.41,0.37,141032
2019-06-11,0.37,0.37,0.37,0.37,500
2019-06-12,0.39,0.38,0.39,0.36,8650
2019-06-13,0.39,0.39,0.39,0.38,6700
2019-06-14,NaN,0.39,NaN,NaN,230
2019-06-19,0.43,0.43,0.43,0.43,1300
2019-06-20,0.39,0.39,0.39,0.39,13000
2019-06-26,0.41,0.39,0.41,0.39,57000
2019-06-27,0.39,0.38,0.41,0.37,68400
2019-06-28,0.389992,0.39,0.39,0.389992,12300
2019-07-01,0.4,0.39,0.4,0.39,57000
2019-07-02,0.4,0.39,0.4,0.39,14800
2019-07-03,0.49,0.39,0.49,0.39,1500
2019-07-05,0.35,0.35,0.35,0.35,11350
2019-07-08,0.36,0.36,0.36,0.36,300
2019-07-09,0.39,0.4446,0.4446,0.38,4800
2019-07-10,0.39,0.39,0.39,0.3484,17554
2019-07-11,0.38,0.39,0.39,0.38,11914
2019-07-15,0.4,0.44,0.44,0.4,16000
2019-07-17,0.4,0.4,0.4,0.3999,55201
2019-07-18,0.39,0.39,0.39,0.39,10000
2019-07-19,0.39,0.38,0.39,0.38,2300
2019-07-22,0.37,0.37,0.37,0.37,200
2019-07-23,0.32,0.35,0.35,0.32,12800
2019-07-26,0.36,0.36,0.36,0.36,9900
2019-07-29,0.36,0.37,0.37,0.3592,23501
2019-07-31,0.38,0.38,0.38,0.38,9980
2019-08-01,0.38,0.37,0.38,0.37,63541
2019-08-02,0.36,0.37,0.37,0.36,31290
2019-08-08,0.38,0.38,0.38,0.38,4300
2019-08-09,NaN,0.38,NaN,NaN,36
