2022-10-31,0.4,0.4,0.418,0.3484,156782
2022-11-01,0.35,0.215,0.3501,0.1999,35938
2022-11-02,0.2118,0.21,0.2118,0.185,43935
2022-11-03,0.2,0.26,0.27,0.2,7856
2022-11-04,0.26,0.2125,0.27,0.2119,2703
2022-11-07,0.26,0.225,0.2626,0.181,7201
2022-11-08,0.19,0.149899,0.19,0.149899,45811
2022-11-09,0.1056,0.1056,0.1056,0.1056,200
2022-11-10,0.1656,0.17,0.17,0.1656,1100
2022-11-15,0.150101,0.21,0.35,0.150101,71131
2022-11-16,0.2698,0.2097,0.2698,0.2096,1557
2022-11-17,0.22,0.2519,0.3279,0.22,173754
2022-11-18,0.2219,0.2412,0.25,0.21,45045
2022-11-21,0.44,0.2508,0.44,0.2508,5310
2022-11-23,0.2559,0.2559,0.265,0.1606,4901
2022-11-25,0.21,0.2099,0.21,0.2099,1440
2022-11-28,0.21,0.21,0.21,0.21,1088
2022-11-30,0.21,0.2421,0.3147,0.21,14905
2022-12-02,0.1451,0.1451,0.1451,0.1451,600
2022-12-05,0.17,0.17,0.17,0.17,135
2022-12-06,0.16,0.16,0.16,0.16,123
2022-12-07,0.171,0.16,0.171,0.16,977
2022-12-09,0.16,0.16,0.16,0.16,100
2022-12-13,0.1599,0.1599,0.1599,0.1599,2023
2022-12-15,0.1225,0.1225,0.1225,0.1225,1001
2022-12-20,0.155,0.15,0.1601,0.15,7596
2022-12-28,0.15,0.15,0.15,0.15,5000
2022-12-29,0.13,0.135001,0.14,0.13,2200
2022-12-30,0.1225,0.1538,0.1538,0.1225,8300
2023-01-04,0.1225,0.1225,0.1325,0.1225,6156
2023-01-05,0.149,0.1945,0.1945,0.149,200
2023-01-12,0.1599,0.1577,0.1655,0.1577,15605
2023-01-13,0.16,0.1326,0.16,0.1325,1500
2023-01-17,0.1225,0.15,0.15,0.1225,2301
2023-01-25,0.13,0.14,0.14,0.1206,2196
2023-01-26,0.1301,0.1301,0.1301,0.1301,1091
2023-01-30,0.1425,0.1425,0.1425,0.1425,300
2023-02-02,0.1225,0.15,0.1525,0.1225,1154
2023-02-07,0.13,0.13,0.13,0.13,15000
2023-02-08,0.1719,0.164999,0.18,0.164999,2932
2023-02-13,0.13,0.1276,0.13,0.1254,1800
2023-02-14,0.169,0.21,0.21,0.169,201
2023-02-24,0.13,0.13,0.13,0.13,200
2023-02-27,0.1339,0.15375,0.1561,0.1339,15500
2023-02-28,0.13,0.19,0.19,0.13,25601
2023-03-01,0.1624,0.1775,0.1775,0.1624,6773
2023-03-02,0.1803,0.1803,0.1803,0.1803,1000
2023-03-06,0.195,0.195,0.195,0.195,8680
2023-03-07,0.21,0.19805,0.21,0.18,4008
2023-03-08,0.19,0.1875,0.19,0.1875,1000
2023-03-10,0.18,0.1666,0.1978,0.1666,91091
2023-03-13,0.2,0.2,0.200101,0.2,2000
2023-03-21,0.2075,0.2075,0.2075,0.1682,780
2023-03-30,0.1906,0.1584,0.1906,0.1584,800
2023-03-31,0.13,0.1513,0.1517,0.1238,4953
2023-04-03,0.16,0.1628,0.1628,0.155,200700
2023-04-13,0.13,0.166,0.166,0.13,4850
2023-04-14,0.1975,0.1975,0.1975,0.1975,100
2023-04-20,0.1724,0.1724,0.1724,0.1724,100
2023-04-21,0.1916,0.1916,0.1916,0.1916,100
2023-04-24,0.161251,0.163,0.163,0.16125,1000
2023-04-26,0.1708,0.1725,0.1725,0.1708,1100
2023-04-28,0.1694,0.1694,0.1694,0.1694,3200
2023-05-01,0.1677,0.1677,0.1677,0.1677,200
2023-05-03,0.125,0.14365,0.14365,0.125,5887
2023-05-12,0.1694,0.1724,0.1724,0.12,400
2023-05-15,0.1505,0.1505,0.1505,0.1505,300
2023-05-16,0.1401,0.1401,0.1401,0.1401,1000
2023-05-23,0.120101,0.1251,0.1319,0.120101,3000
2023-05-31,0.1317,0.1317,0.1317,0.1259,6780
2023-06-05,0.1708,0.1317,0.1708,0.1708,102
2023-06-12,0.13,0.1593,0.1874,0.1221,38602
2023-06-13,0.1284,0.1465,0.1465,0.1256,1043
2023-06-14,0.14,0.16,0.1748,0.1356,4859
2023-06-15,0.165,0.14,0.185,0.135,100360
2023-06-16,0.1214,0.1406,0.14405,0.1214,5642
2023-06-22,0.1512,0.1794,0.1794,0.1512,400
2023-06-23,0.1975,0.165,0.1975,0.1291,10599
2023-07-05,0.165,0.165,0.165,0.165,800
2023-07-10,0.165,0.165,0.165,0.165,292
2023-07-13,0.165,0.1359,0.165,0.1222,8753
2023-07-18,0.133899,0.133899,0.133899,0.133899,795
2023-07-19,0.1468,0.17,0.17,0.1467,12180
2023-07-24,0.1775,0.1612,0.1775,0.1286,7669
2023-07-25,0.1451,0.1481,0.166684,0.1376,5636
2023-07-26,0.1376,0.13,0.165,0.12,1669958
2023-07-27,0.141137,0.132,0.1459,0.1301,3668
2023-07-28,0.1377,0.149,0.1694,0.1377,8294
2023-07-31,0.130101,0.1301,0.1795,0.1301,14648
2023-08-01,0.16,0.132,0.16,0.132,3130
2023-08-08,0.1,0.1724,0.1724,0.1,2675
2023-08-09,0.17,0.17,0.17,0.17,524
2023-08-11,0.17,0.1435,0.1701,0.1246,2137
2023-08-14,0.1328,0.1251,0.1328,0.1251,1316
2023-08-15,0.1292,0.1281,0.1292,0.128,2462
2023-08-17,0.126001,0.132,0.132,0.126001,716
2023-08-21,0.132,0.126,0.132,0.12,729
2023-08-22,0.12,0.08995,0.1212,0.0751,21911
2023-08-29,0.0953,0.05,0.0953,0.05,1193
2023-08-31,0.05,0.05,0.05,0.05,107531
2023-09-06,0.0697,0.0698,0.0698,0.0697,2599
2023-09-11,0.0565,0.0565,0.0565,0.05646,2202
2023-09-12,0.086,0.0903,0.0903,0.0803,3442
2023-09-13,0.124,0.1152,0.124,0.1152,1025
2023-09-14,0.112,0.112,0.112,0.112,1200
2023-09-15,0.0516,0.111,0.1289,0.051585,10799
2023-09-18,0.0785,0.0785,0.0785,0.0785,1094
2023-09-19,0.0792,0.0792,0.0792,0.0792,1598
2023-09-21,0.0799,0.0799,0.0799,0.0799,1660
2023-09-25,0.0799,0.0873,0.1088,0.05,187147
2023-09-26,0.0665,0.08,0.1239,0.0665,2648
2023-09-27,0.0701,0.0701,0.0701,0.0701,257
2023-09-28,0.0707,0.0707,0.0707,0.07,2352
2023-09-29,0.0607,0.065,0.065,0.0607,312
2023-10-02,0.1024,0.065,0.1024,0.065,1724
2023-10-03,0.07,0.065,0.07,0.065,462
2023-10-04,0.08,0.08,0.08,0.08,212
2023-10-10,0.0656,0.06,0.0656,0.06,16411
2023-10-11,0.0648,0.055,0.07,0.055,2595
2023-10-12,0.05,0.0401,0.06,0.0344,114649
2023-10-13,0.04,0.04,0.04,0.04,1415
2023-10-16,0.05,0.035,0.05,0.0349,121619
2023-10-18,0.0462,0.037501,0.0494,0.037501,1250
2023-10-20,0.0454,0.0454,0.0454,0.0454,100
2023-10-23,0.0375,0.0375,0.0375,0.0375,100
2023-10-24,0.0427,0.0408,0.0427,0.0408,300
2023-10-25,0.0396,0.04,0.04,0.0396,25000
2023-10-30,0.0376,0.0358,0.0376,0.0358,315
2023-10-31,0.0357,0.0176,0.0357,0.0176,164838
2023-11-01,0.0199,0.0206,0.0206,0.0199,1000
2023-11-06,0.019899,0.0177,0.02,0.017228,12909
2023-11-07,0.015,0.0283,0.0283,0.015,915331
2023-11-10,0.0395,0.0399,0.0399,0.0395,1000
2023-11-14,0.0372,0.0372,0.0372,0.0372,136
2023-11-16,0.0226,0.0396,0.0396,0.0226,2500
2023-11-20,0.04,0.04,0.04,0.04,1011
2023-11-22,0.0372,0.035,0.0372,0.035,207
2023-11-27,0.035,0.11,0.1175,0.035,126581
2023-12-08,0.08,0.1175,0.1175,0.06,48884
2023-12-11,0.062,0.0986,0.11,0.062,4763
2023-12-14,0.11,0.11,0.112501,0.11,6674
2023-12-19,0.07,0.0659,0.07,0.0631,700
2023-12-21,0.065,0.065,0.065,0.065,106363
2023-12-22,0.040101,0.0311,0.0525,0.03,370541
2023-12-26,0.031,0.0532,0.0532,0.031,5050
2023-12-29,0.0742,0.0748,0.0749,0.07,5421
2024-01-22,0.0353,0.0353,0.0353,0.0353,100
2024-01-25,0.0375,0.04,0.04,0.0375,2700
2024-01-26,0.0495,0.0495,0.0495,0.0495,530
2024-01-31,0.0486,0.049,0.052,0.0486,33200
2024-02-01,0.049,0.049,0.049,0.049,24294
2024-02-09,0.04,0.04,0.04,0.04,2300
2024-02-15,0.0624,0.0624,0.0624,0.0624,100
2024-02-16,0.075,0.0638,0.075,0.0638,10425
2024-02-20,0.0624,0.063,0.063,0.0624,2836
2024-02-22,0.05,0.06,0.06,0.04,24350
2024-02-26,0.0659,0.08,0.095,0.0493,2200
2024-02-27,0.08506,0.0502,0.1,0.0502,6488
2024-02-28,0.0549,0.085,0.085,0.0549,3000
2024-02-29,0.11,0.08,0.11,0.08,650
2024-03-04,0.1099,0.1098,0.1099,0.0557,1008
2024-03-05,0.11,0.08505,0.11,0.08505,2330
2024-03-06,0.065,0.0847,0.0925,0.065,10373
2024-03-12,0.0709,0.0709,0.07095,0.069,4322
2024-03-13,0.065,0.0644,0.065,0.0644,200
2024-03-14,0.055,0.094,0.0996,0.0547,18068
2024-03-15,0.06,0.1,0.1,0.0556,701
2024-03-19,0.07625,0.07625,0.07625,0.07625,1000
2024-03-22,0.0762,0.0762,0.0762,0.0762,18002
2024-03-25,0.0714,0.0763,0.0763,0.0666,909
2024-03-26,0.0826,0.0826,0.0826,0.0826,200
2024-03-28,0.08,0.0801,0.0899,0.08,12035
2024-04-01,0.0881,0.1012,0.1012,0.0881,574
2024-04-04,0.089101,0.089101,0.089101,0.089101,150
2024-04-08,0.0767,0.0767,0.0767,0.0767,100
2024-04-09,0.0707,0.0776,0.0776,0.07069,1500
2024-04-11,0.0656,0.065,0.0787,0.0586,113200
2024-04-12,0.0605,0.0641,0.065,0.0605,27811
2024-04-15,0.065,0.065,0.065,0.065,449896
2024-04-16,0.0617,0.065,0.065,0.050201,54288
2024-04-19,0.065,0.07,0.0707,0.065,30300
2024-04-23,0.065,0.0632,0.0656,0.06,84500
2024-04-24,0.0606,0.065,0.0709,0.0606,117371
2024-04-25,0.065,0.065,0.065,0.0566,4300
2024-04-26,0.0501,0.1075,0.1075,0.0501,531815
2024-04-29,0.1015,0.1015,0.1025,0.1015,1052
2024-04-30,0.0984,0.1,0.1,0.0984,4708
2024-05-08,0.08,0.0995,0.1025,0.08,373999
2024-05-09,0.0666,0.0995,0.1025,0.06,203200
2024-05-13,0.0786,0.0786,0.0786,0.0786,110
2024-05-20,0.0785,0.0799,0.0799,0.0785,1190
2024-05-24,0.0749,0.0749,0.0749,0.0749,100
2024-05-29,0.051,0.075,0.0798,0.051,7675
2024-05-31,0.075,0.0751,0.0751,0.075,1500
2024-06-06,0.0867,0.0738,0.0888,0.0505,5316
2024-06-10,0.0555,0.085,0.085,0.0555,10274
2024-06-11,0.0607,0.083699,0.0874,0.0506,1730
2024-06-12,0.0527,0.068685,0.0698,0.0522,3000
2024-06-20,0.0555,0.0748,0.0748,0.0526,5446
2024-07-08,0.0505,0.0805,0.0805,0.0505,493
2024-07-15,0.0887,0.0792,0.0887,0.05,15803
2024-07-16,0.0887,0.1025,0.1025,0.077,16032
2024-07-18,0.0732,0.1025,0.1025,0.073,4406
2024-07-19,0.1,0.09,0.105,0.09,3753
2024-07-22,0.09,0.09,0.09,0.09,500
2024-07-31,0.0959,0.065,0.0959,0.065,2644
2024-08-01,0.0606,0.0665,0.0665,0.060499,6100
2024-08-02,0.0613,0.07,0.07,0.0606,50210
2024-08-05,0.0697,0.0644,0.0698,0.0556,3078
2024-08-06,0.0868,0.0868,0.0868,0.0868,1100
2024-08-08,0.0506,0.0925,0.0925,0.0501,21901
2024-08-15,0.0505,0.0955,0.0955,0.0503,21968
2024-08-22,0.060101,0.0975,0.0975,0.060101,1200
2024-08-30,0.08,0.09,0.09,0.044,53679
2024-09-03,0.06,0.06,0.06,0.0454,3489
2024-09-10,0.052,0.052,0.052,0.052,121
2024-09-16,0.0501,0.051,0.051,0.0414,2100
2024-09-17,0.0405,0.052,0.0526,0.0404,20738
2024-09-18,0.049,0.065,0.0656,0.0406,8240
2024-09-19,0.0934,0.0523,0.0934,0.0523,6738
2024-09-20,0.0592,0.0562,0.0882,0.0559,5767
2024-09-23,0.0794,0.0798,0.0799,0.0561,9077
2024-09-25,0.0406,0.0601,0.0601,0.0405,24902
2024-09-26,0.0888,0.07,0.0888,0.0415,39786
2024-09-27,0.071,0.075,0.0869,0.0675,85841
2024-09-30,0.0862,0.07,0.087,0.07,1640
2024-10-07,0.05,0.0445,0.05,0.0412,21133
2024-10-08,0.05,0.0704,0.0704,0.0404,13968
2024-10-09,0.0462,0.0419,0.0859,0.0411,33556
2024-10-10,0.0772,0.055,0.0866,0.0404,51785
2024-10-14,0.0416,0.0405,0.0416,0.0388,1952
2024-10-15,0.0419,0.0587,0.0587,0.0355,37189
2024-10-16,0.0567,0.039,0.0737,0.039,3502
2024-10-17,0.049,0.049,0.05,0.049,3507
2024-10-18,0.06,0.0568,0.0704,0.0568,12472
2024-10-21,0.0482,0.0576,0.0789,0.0482,5465
2024-10-23,0.04,0.0486,0.0486,0.0377,7282
2024-10-24,0.0694,0.0558,0.0694,0.0506,18306
2024-10-28,0.0379,0.0378,0.0379,0.0377,3129
2024-10-30,0.0406,0.0406,0.0406,0.0406,943
2024-10-31,0.075,0.0407,0.075,0.0407,1549
2024-11-12,0.0408,0.038,0.0408,0.038,441
2024-11-14,0.059,0.0586,0.068,0.0586,15400
2024-11-19,0.0404,0.0404,0.0404,0.0404,274
2024-11-25,0.06,0.06,0.0632,0.05,13702
2024-11-26,0.0404,0.0404,0.0404,0.0355,2067
2024-11-29,0.0404,0.04,0.052,0.0357,7100
2024-12-03,0.0471,0.055,0.055,0.04,10500
2024-12-04,0.055,0.0519,0.055,0.0519,10420
2024-12-06,0.053,0.042,0.053,0.042,1311
2024-12-09,0.055,0.0421,0.055,0.0421,133378
2024-12-12,0.042201,0.0421,0.042201,0.0421,1600
2024-12-16,0.0404,0.047551,0.047551,0.040101,3800
2024-12-20,0.0546,0.07,0.07,0.0546,20231
2024-12-23,0.07,0.0403,0.0758,0.0402,32879
2024-12-24,0.0693,0.08,0.09,0.0693,185848
2024-12-26,0.0891,0.08,0.0909,0.0453,30402
2024-12-27,0.0905,0.09,0.0908,0.09,2250
2024-12-30,0.0811,0.11,0.1111,0.061,225370
2024-12-31,0.12,0.086,0.12,0.0792,18498
2025-01-02,0.1075,0.086,0.1249,0.0777,147000
2025-01-03,0.0933,0.09,0.125,0.09,45089
2025-01-06,0.1222,0.1258,0.136,0.101499,62649
2025-01-07,0.11,0.1099,0.11,0.1,3200
2025-01-10,0.0855,0.086,0.0995,0.0825,100253
2025-01-13,0.0825,0.08,0.0825,0.08,3400
2025-01-14,0.0708,0.07,0.0709,0.07,3200
2025-01-16,0.104,0.0995,0.105,0.0851,30984
2025-01-17,0.1065,0.1067,0.109,0.09825,10627
2025-01-21,0.0902,0.0905,0.11,0.0614,137694
2025-01-22,0.091,0.0945,0.0945,0.091,2100
2025-01-24,0.09,0.088002,0.1,0.0831,78000
2025-01-27,0.0751,0.0885,0.0885,0.0716,13124
2025-01-28,0.0727,0.0769,0.0875,0.0712,125377
2025-01-29,0.0771,0.0766,0.0771,0.0766,13557
2025-01-30,0.0651,0.0739,0.0825,0.06,4887
2025-01-31,0.07,0.0726,0.0726,0.07,10000
2025-02-03,0.075,0.07,0.075,0.0594,17027
2025-02-04,0.07,0.073,0.073,0.067,75786
2025-02-05,0.075,0.076,0.077,0.075,8149
2025-02-07,0.0621,0.0747,0.0747,0.0621,1700
2025-02-10,0.0633,0.075519,0.0783,0.0546,12776
2025-02-11,0.07,0.0701,0.0844,0.07,64766
2025-02-12,0.075051,0.07,0.075051,0.07,2204
2025-02-13,0.088,0.0794,0.088,0.0613,11846
2025-02-14,0.0794,0.0715,0.0841,0.0613,11724
2025-02-18,0.06,0.0825,0.0836,0.06,24550
