1993-07-02,19.00095,19.12596,19.12596,18.87594,73796
1993-07-06,19.12596,19.25096,19.50097,18.87594,212788
1993-07-07,19.25096,19.50097,19.50097,18.87594,60796
1993-07-08,19.50097,19.12596,19.50097,19.12596,19798
1993-07-09,19.12596,19.12596,19.50097,19.12596,26398
1993-07-12,19.12596,19.06345,19.50097,19.00095,107594
1993-07-13,19.37597,18.75094,19.37597,18.75094,111794
1993-07-14,19.00095,18.62593,19.00095,18.62593,110194
1993-07-15,18.62593,18.75094,19.12596,18.62593,15998
1993-07-16,19.12596,18.75094,19.12596,18.75094,3600
1993-07-19,18.75094,19.12596,19.12596,18.75094,38798
1993-07-20,19.12596,19.00095,19.12596,18.75094,43798
1993-07-21,18.75094,18.75094,19.12596,18.75094,41398
1993-07-22,18.75094,19.00095,19.12596,18.75094,25798
1993-07-23,19.12596,19.12596,19.12596,18.75094,45198
1993-07-26,18.75094,18.87594,19.00095,18.75094,60596
1993-07-27,18.75094,18.50093,19.00095,18.50093,66796
1993-07-28,18.62593,18.12591,18.62593,17.87589,166392
1993-07-29,18.12591,18.25091,18.62593,18.0634,166992
1993-07-30,18.50093,18.37592,18.62593,18.37592,76796
1993-08-02,18.62593,18.37592,18.62593,18.37592,7400
1993-08-03,18.62593,18.37592,18.62593,18.37592,15998
1993-08-04,18.37592,18.50093,18.62593,18.37592,66796
1993-08-05,18.62593,18.75094,18.75094,18.50093,143392
1993-08-06,18.50093,18.75094,18.75094,18.50093,182790
1993-08-09,18.75094,18.50093,18.75094,18.12591,75996
1993-08-10,18.12591,18.62593,18.62593,18.12591,106794
1993-08-11,18.62593,18.62593,18.62593,18.37592,15398
1993-08-12,18.62593,18.62593,18.62593,18.37592,199390
1993-08-13,18.62593,18.62593,18.62593,18.37592,8600
1993-08-16,18.62593,19.00095,19.00095,18.50093,231988
1993-08-17,18.62593,19.12596,19.12596,18.62593,41798
1993-08-18,19.06345,19.00095,19.50097,18.87594,120794
1993-08-19,19.37597,19.31347,19.37597,19.00095,103194
1993-08-20,19.37597,19.37597,19.62598,19.12596,71396
1993-08-23,19.62598,19.62598,19.62598,19.25096,45998
1993-08-24,19.25096,19.43847,19.62598,19.25096,36198
1993-08-25,19.62598,19.87599,20.001,19.37597,312584
1993-08-26,20.001,20.81354,21.00105,20.001,375780
1993-08-27,20.75104,20.62603,20.87604,20.50102,299784
1993-08-30,20.87604,20.31351,20.87604,20.25101,383380
1993-08-31,20.25101,20.25101,20.50102,20.25101,17798
1993-09-01,20.50102,19.56348,20.87604,19.37597,420978
1993-09-02,19.50097,19.43847,19.75099,19.37597,237188
1993-09-03,19.37597,19.37597,19.62598,19.37597,40798
1993-09-07,19.62598,18.75094,19.75099,18.75094,329584
1993-09-08,18.75094,18.87594,19.00095,18.62593,156592
1993-09-09,19.12596,19.00095,19.25096,18.75094,117594
1993-09-10,19.25096,19.00095,19.25096,18.75094,70196
1993-09-13,19.00095,18.87594,19.25096,18.75094,217388
1993-09-14,19.25096,18.87594,19.25096,18.87594,84796
1993-09-15,18.87594,18.62593,19.00095,18.25091,318784
1993-09-16,18.62593,18.43842,18.62593,18.25091,169592
1993-09-17,18.25091,18.56343,18.62593,18.25091,169192
1993-09-20,18.62593,18.50093,18.75094,18.37592,88596
1993-09-21,18.75094,18.62593,18.75094,18.50093,93794
