2003-10-07,23.2,23.15,23.2,22.7,325500
2003-10-08,23.35,23.4,23.53,23.3,813400
2003-10-09,23.46,23.6,23.88,23.32,416100
2003-10-10,23.42,23.55,23.7,23.38,668300
2003-10-13,23.03,23.96,23.96,23.03,247300
2003-10-14,23.98,23.6,23.98,23.6,502500
2003-10-15,23.75,23.19,23.75,22.99,565400
2003-10-16,23.35,22.81,23.35,22.5,232300
2003-10-17,22.6,22.58,22.75,22.52,384100
2003-10-20,22.5,22.5,22.53,22.13,601600
2003-10-21,22.7,22.69,22.8,22.6,557100
2003-10-22,22.75,22.29,22.75,22.27,463800
2003-10-23,21.9,21.86,22.0,21.68,194000
2003-10-24,21.75,22.14,22.3,21.75,508800
2003-10-27,22.36,22.1,22.4,22.03,530700
2003-10-28,22.33,22.74,22.8,22.33,1110800
2003-10-29,22.82,22.58,23.1,22.56,421200
2003-10-30,22.65,22.26,22.65,22.02,384100
2003-10-31,22.35,21.76,22.35,21.76,751200
2003-11-03,22.3,22.58,22.7,22.16,1077700
2003-11-04,22.83,22.56,22.97,22.45,581200
2003-11-05,22.2,22.09,22.3,21.87,462900
2003-11-06,22.2,22.75,22.77,22.2,326600
2003-11-07,22.95,22.85,22.97,22.65,332600
2003-11-10,22.5,22.31,22.51,22.23,415200
2003-11-11,22.45,22.2,22.6,22.2,992200
2003-11-12,22.85,22.7,22.95,22.64,1036800
2003-11-13,22.8,23.3,23.32,22.7,355100
2003-11-14,23.27,23.25,23.39,23.1,679700
2003-11-17,23.05,22.87,23.05,22.81,348900
2003-11-18,23.02,23.27,23.27,22.95,894700
2003-11-19,23.37,23.5,23.53,23.17,1107200
2003-11-20,23.35,23.15,23.46,23.08,673200
2003-11-21,22.68,22.55,22.68,22.47,773100
2003-11-24,22.61,22.96,22.96,22.55,709700
2003-11-25,22.98,22.52,22.98,22.49,567500
2003-11-26,22.62,22.31,22.7,22.26,254500
2003-11-28,22.49,22.52,22.63,22.43,132800
2003-12-01,22.89,23.57,23.58,22.8,371600
2003-12-02,23.42,23.59,23.6,23.4,348700
2003-12-03,23.47,23.2,23.47,23.16,329900
2003-12-04,23.14,23.35,23.4,23.02,427400
2003-12-05,23.25,23.48,23.53,23.25,390300
2003-12-08,23.45,23.44,23.5,23.29,300900
