2017-11-09,24.88,24.89,24.89,24.86,401
2017-11-13,24.96,24.96,24.96,24.96,150
2017-11-14,24.95,24.95,24.95,24.95,998040
2017-11-20,25.08,25.08,25.08,25.08,141
2017-11-21,25.27,25.27,25.27,25.27,1975
2017-11-22,NaN,25.27,NaN,NaN,1
2017-11-27,NaN,25.27,NaN,NaN,41
2017-11-28,NaN,25.27,NaN,NaN,15
2017-11-30,NaN,25.27,NaN,NaN,11
2017-12-01,25.3659,25.3659,25.3659,25.3659,335
2017-12-04,NaN,25.3659,NaN,NaN,10
2017-12-07,25.37,25.3699,25.37,25.3699,319
2017-12-08,25.53,25.53,25.53,25.53,270
2017-12-12,25.5816,25.5816,25.5816,25.5816,540
2017-12-14,25.4912,25.48,25.4912,25.48,392
2017-12-15,25.67,25.67,25.67,25.67,5868
2017-12-18,25.75,25.82,25.82,25.75,6454
2017-12-19,25.75,25.749,25.7567,25.749,979
2017-12-22,25.74,25.66443,25.74,25.74,101
2017-12-26,25.64,25.64,25.64,25.64,185
2017-12-28,NaN,25.64,NaN,NaN,3
2018-01-03,25.74,25.95,25.95,25.74,851
2018-01-08,26.33,26.398,26.398,26.3,1300
2018-01-09,26.5,26.46,26.5,26.46,406
2018-01-10,26.2584,26.2584,26.2584,26.2584,1001
2018-01-11,NaN,26.2584,NaN,NaN,95
2018-01-12,26.689,26.689,26.689,26.689,262
2018-01-16,26.9,26.63,26.9,26.53,1901
2018-01-19,26.95,26.95,26.95,26.95,104
2018-01-22,27.09,27.09,27.09,27.09,1318
2018-01-24,27.31,27.16,27.3674,27.16,480
2018-01-25,27.24,27.2445,27.2445,27.24,902
2018-01-26,27.4198,27.4499,27.4499,27.4198,332
2018-01-29,27.55,27.3916,27.55,27.3916,1225
2018-01-30,27.15,27.078,27.15,27.01,1273
2018-01-31,27.1924,27.1924,27.1924,27.1924,277
2018-02-01,NaN,27.1924,NaN,NaN,30
2018-02-02,26.923,26.923,26.923,26.923,111
2018-02-06,25.61,25.82,25.82,25.4536,1887
2018-02-07,25.98,25.98,25.98,25.98,135
2018-02-08,NaN,25.98,NaN,NaN,12
2018-02-09,24.96,24.9548,24.96,24.9548,800
2018-02-12,25.36,25.5,25.5,25.36,400
2018-02-13,NaN,25.5,NaN,NaN,2
2018-02-15,26.25,26.2622,26.32,26.25,569
2018-02-16,26.43,26.44,26.44,26.43,1602
2018-02-21,26.4,26.4,26.4,26.4,200
2018-02-23,26.3334,26.5361,26.5361,26.3334,574
2018-02-26,NaN,26.5361,NaN,NaN,72
2018-02-27,26.669,26.669,26.669,26.669,152
2018-03-01,26.23,25.87,26.27,25.87,588
2018-03-02,25.9699,25.9699,25.9699,25.9699,101
2018-03-05,26.31,26.31,26.31,26.31,223
2018-03-06,NaN,26.31,NaN,NaN,7
2018-03-07,NaN,26.31,NaN,NaN,2
2018-03-08,NaN,26.31,NaN,NaN,21
2018-03-12,NaN,26.31,NaN,NaN,81
2018-03-13,NaN,26.31,NaN,NaN,7
2018-03-15,26.965,26.891,26.965,26.88,700
2018-03-16,26.94,26.9299,26.94,26.9299,950
2018-03-19,NaN,26.9299,NaN,NaN,7
2018-03-20,26.78,26.71446,26.7844,26.78,200
2018-03-21,26.7566,26.7703,26.8,26.75,3275
2018-03-22,26.15,26.15,26.15,26.15,200
2018-03-23,25.8244,25.8244,25.8244,25.8244,205
2018-03-26,25.8173,25.815,25.8173,25.815,585
2018-03-27,26.1398,26.2348,26.2398,26.1398,304
2018-03-28,NaN,26.2348,NaN,NaN,1
2018-03-29,25.5,25.54,25.54,25.5,1605
2018-04-02,25.25,25.25,25.25,25.25,185
2018-04-10,25.95,25.95,25.95,25.95,100
2018-04-12,NaN,25.95,NaN,NaN,40
2018-04-18,NaN,25.95,NaN,NaN,33
2018-04-25,NaN,25.95,NaN,NaN,65
2018-04-30,26.18,26.18,26.18,26.18,130
2018-05-01,NaN,26.18,NaN,NaN,100
2018-05-03,NaN,26.18,NaN,NaN,5
2018-05-04,26.1836,26.209,26.209,26.1836,601
2018-05-08,26.46,26.46,26.46,26.46,230
2018-05-09,26.5,26.6924,26.6924,26.5,1980
2018-05-10,26.71,26.7998,26.7998,26.71,900
2018-05-14,27.1,26.985,27.1,26.985,1409
2018-05-15,26.7964,26.81,26.81,26.7964,762
2018-05-17,26.96,26.96,26.96,26.96,267
2018-05-18,26.9,26.9,26.9,26.9,723
2018-05-21,NaN,26.9,NaN,NaN,133
2018-05-22,27.098,27.045,27.1,27.045,1900
2018-05-23,26.87,26.9997,26.9997,26.87,666
2018-05-25,NaN,26.9997,NaN,NaN,1
2018-05-29,26.89,26.6798,26.89,26.6798,535
2018-05-30,26.94,26.94,26.94,26.94,100
2018-06-01,27.1848,27.1848,27.1848,27.1848,255
2018-06-04,NaN,27.1848,NaN,NaN,0
2018-06-05,27.46,27.46,27.46,27.46,100
2018-06-06,NaN,27.46,NaN,NaN,0
2018-06-07,NaN,27.46,NaN,NaN,105
2018-06-08,NaN,27.46,NaN,NaN,1
2018-06-11,27.6798,27.6798,27.6798,27.6798,100
2018-06-12,27.742,27.742,27.742,27.742,288
2018-06-13,NaN,27.742,NaN,NaN,74
2018-06-14,27.7748,27.7748,27.7748,27.7748,200
2018-06-15,27.48,27.64,27.64,27.48,2256
2018-06-18,NaN,27.64,NaN,NaN,0
2018-06-19,27.5028,27.5498,27.5498,27.5028,1400
2018-06-20,NaN,27.5498,NaN,NaN,0
2018-06-21,NaN,27.5498,NaN,NaN,36
2018-06-22,27.43,27.43,27.43,27.43,162
2018-06-25,27.36,27.26317,27.36,27.36,100
2018-06-26,26.96,26.9752,26.9752,26.89,1480
2018-06-27,26.97,26.6792,26.97,26.6792,300
2018-06-28,26.64,26.64,26.64,26.64,2006
2018-06-29,26.99,26.85,27.0299,26.85,986
2018-07-02,NaN,26.85,NaN,NaN,2
2018-07-03,26.97,26.97,26.97,26.97,115
2018-07-05,26.78,26.78,26.803,26.78,2000
2018-07-06,27.1756,27.1756,27.1756,27.1756,101
2018-07-09,NaN,27.1756,NaN,NaN,1
2018-07-10,NaN,27.1756,NaN,NaN,0
2018-07-11,27.45,27.435,27.45,27.435,334
2018-07-12,NaN,27.435,NaN,NaN,0
2018-07-13,NaN,27.435,NaN,NaN,50
2018-07-16,27.83,27.679,27.83,27.6649,451
2018-07-17,27.65,27.65,27.65,27.65,475
2018-07-18,27.91,27.91,27.91,27.91,236
2018-07-19,NaN,27.91,NaN,NaN,25
2018-07-20,27.65,27.79,27.84,27.65,481
2018-07-23,27.78,27.78,27.78,27.78,1541
2018-07-24,27.6766,27.6766,27.6766,27.6766,478
2018-07-25,NaN,27.6766,NaN,NaN,0
2018-07-26,27.9,27.9,27.9,27.9,800
2018-07-27,27.5884,27.5884,27.5884,27.5884,236
2018-07-30,NaN,27.5884,NaN,NaN,9
2018-07-31,27.3244,27.3244,27.3244,27.3244,200
2018-08-01,NaN,27.3244,NaN,NaN,0
2018-08-02,27.6266,27.6266,27.6266,27.6266,509
2018-08-03,27.64,27.61,27.64,27.61,1155
2018-08-06,NaN,27.61,NaN,NaN,21
2018-08-07,NaN,27.61,NaN,NaN,2
2018-08-08,27.97,28.02,28.02,27.97,12086
2018-08-09,28.0152,28.0152,28.0152,28.0152,251
2018-08-10,NaN,28.0152,NaN,NaN,40
2018-08-13,27.75,27.75,27.75,27.75,1000
2018-08-14,27.95,27.9799,27.9799,27.95,223
2018-08-15,27.58,27.56,27.6,27.56,740
2018-08-16,NaN,27.56,NaN,NaN,0
2018-08-17,NaN,27.56,NaN,NaN,11
2018-08-20,27.9,27.98,27.98,27.9,2002
2018-08-21,28.07,28.07,28.07,28.07,152
2018-08-22,28.11,28.11,28.11,28.11,2493
2018-08-23,NaN,28.11,NaN,NaN,0
2018-08-24,NaN,28.11,NaN,NaN,0
2018-08-27,28.62,28.58,28.62,28.543,449
2018-08-28,28.57,28.5999,28.5999,28.57,569
2018-08-29,NaN,28.5999,NaN,NaN,10
2018-08-30,28.6949,28.7,28.706,28.6949,967
2018-08-31,28.68,28.58,28.68,28.58,1078
2018-09-04,28.629,28.6399,28.64,28.6079,2692
2018-09-05,28.4099,28.431,28.4345,28.4099,1356
2018-09-06,NaN,28.431,NaN,NaN,62
2018-09-07,NaN,28.431,NaN,NaN,0
2018-09-10,28.3013,28.3013,28.3013,28.3013,301
2018-09-11,NaN,28.3013,NaN,NaN,0
2018-09-12,28.53,28.53,28.53,28.53,564
2018-09-13,28.66,28.6466,28.66,28.6466,419
2018-09-14,28.6966,28.75,28.75,28.6966,603
2018-09-17,28.52,28.52,28.52,28.52,355
2018-09-18,28.58,28.58,28.58,28.58,266
2018-09-19,28.4803,28.5599,28.5599,28.4803,468
2018-09-20,28.64,28.64,28.64,28.64,387
2018-09-21,28.6799,28.6799,28.6799,28.6799,429
2018-09-24,NaN,28.60022,NaN,NaN,72
2018-09-25,28.64,28.64,28.64,28.64,235
2018-09-26,28.58,28.58,28.58,28.58,625
2018-09-27,28.6555,28.5966,28.6555,28.5966,1584
2018-09-28,28.63,28.63,28.63,28.63,108
2018-10-01,NaN,28.63,NaN,NaN,19
2018-10-02,28.5578,28.53,28.6053,28.53,2133
2018-10-03,28.54,28.68,28.68,28.54,750
2018-10-04,NaN,28.68,NaN,NaN,2
2018-10-05,27.97,27.97,27.97,27.97,420
2018-10-08,27.63,27.83,27.83,27.63,683
2018-10-09,NaN,27.83,NaN,NaN,58
2018-10-10,27.2299,27.19,27.2299,27.19,1591
2018-10-11,26.57,26.25,26.77,26.19,5992
2018-10-12,26.7721,26.79,26.79,26.6958,586
2018-10-15,26.601,26.601,26.601,26.601,395
2018-10-16,NaN,26.601,NaN,NaN,55
2018-10-17,27.32,27.165,27.32,27.165,3179
2018-10-18,27.18,27.18,27.18,27.18,269
2018-10-19,26.87,26.54,26.87,26.47,43141
2018-10-22,26.65,26.5007,26.65,26.5007,8222
2018-10-23,26.05,26.3798,26.38,26.05,1303
2018-10-24,26.42,25.46,26.42,25.46,968
2018-10-25,25.67,25.88,26.05,25.67,11662
2018-10-26,25.3226,25.76,25.76,25.2,2383
2018-10-29,25.851,25.5008,25.851,25.5008,1167
2018-10-30,25.35,25.41,25.46,25.31,11923
2018-10-31,26.205,26.1309,26.205,26.01,1651
2018-11-01,25.99,26.1499,26.1499,25.99,893
2018-11-02,26.27,26.159,26.27,26.159,693
2018-11-05,26.1516,26.2896,26.2896,26.1516,1591
2018-11-06,26.37,26.339,26.37,26.339,532
2018-11-07,26.7401,26.94,26.94,26.7401,995
2018-11-08,NaN,26.94,NaN,NaN,38
2018-11-09,26.6413,26.6,26.6413,26.5999,1090
2018-11-12,NaN,26.6,NaN,NaN,0
2018-11-13,NaN,26.6,NaN,NaN,0
2018-11-14,25.6669,25.6669,25.6669,25.6669,800
2018-11-15,25.7349,25.7349,25.7349,25.7349,470
2018-11-16,NaN,25.7349,NaN,NaN,0
2018-11-19,25.4426,25.4426,25.4426,25.4426,394
2018-11-20,25.0395,25.0395,25.0395,25.0395,396
2018-11-21,25.12,25.12,25.12,25.12,595
2018-11-23,25.12,25.061,25.12,25.0601,1299
2018-11-26,25.44,25.3993,25.44,25.39,3775
2018-11-27,25.44,25.44,25.44,25.44,289
2018-11-28,25.9599,25.9599,25.9599,25.9599,256
2018-11-29,NaN,25.9599,NaN,NaN,105
2018-11-30,26.24,26.24,26.24,26.24,269
2018-12-03,NaN,26.24,NaN,NaN,71
2018-12-04,NaN,26.24,NaN,NaN,237
2018-12-06,25.277,25.277,25.277,25.277,203
2018-12-07,NaN,25.277,NaN,NaN,94
2018-12-10,25.01,25.1996,25.27,25.01,217603
2018-12-11,25.52,25.1798,25.52,25.1798,1098
2018-12-12,25.52,25.3897,25.65,25.3897,204
2018-12-13,25.44,25.2678,25.44,25.2678,213
2018-12-14,25.1,24.8009,25.1,24.8009,100
2018-12-17,24.8,24.1799,24.8,24.1799,1864
2018-12-18,24.43,24.3081,24.43,24.3081,195
2018-12-19,24.5,23.9761,24.55,23.9761,218
2018-12-20,23.92,23.4403,23.92,23.4396,1035
2018-12-21,23.64,23.022,23.8,23.022,580
2018-12-24,22.53,22.4031,22.622,22.4031,599
2018-12-26,21.36,23.484,23.484,21.36,1313
2018-12-27,23.21,23.6682,23.6682,23.21,164
2018-12-28,23.78,23.7121,23.78,23.7121,129
2018-12-31,23.9663,23.99,24.0,23.89,27840
2019-01-02,23.64,23.8718,24.0,23.64,429
2019-01-03,23.49,23.2902,23.49,23.2902,641
2019-01-04,23.81,24.0891,24.0891,23.81,551
2019-01-07,24.24,24.3895,24.52,24.1541,3705
2019-01-08,24.679,24.6507,24.679,24.4156,3352
2019-01-09,24.8,24.7755,24.8,24.7755,428
2019-01-10,24.63,24.9083,24.9083,24.63,1895
2019-01-11,24.83,24.8948,24.9012,24.83,1149
2019-01-14,24.77,24.7532,24.83,24.7532,2947
2019-01-15,24.99,25.0619,25.0619,24.97,698
2019-01-16,25.18,25.1564,25.18,25.1564,120
2019-01-17,25.2,25.3336,25.3336,25.2,100
2019-01-18,25.6797,25.6797,25.6797,25.6797,50
2019-01-22,25.53,25.3039,25.53,25.3039,493
2019-01-23,25.26,25.3935,25.41,25.26,1076
2019-01-24,25.44,25.4559,25.4559,25.44,2499
2019-01-25,25.6736,25.6741,25.6741,25.6736,376
2019-01-28,25.46,25.4729,25.4729,25.3721,1442
2019-01-29,25.413,25.3717,25.413,25.3717,266
2019-01-30,25.8045,25.8045,25.8045,25.8045,96
2019-01-31,25.99,26.0405,26.05,25.9403,4610
2019-02-01,26.1,26.1142,26.1142,26.1,400
2019-02-04,26.12,26.2998,26.2998,26.12,417
2019-02-05,26.46,26.4507,26.46,26.42,400
2019-02-06,26.3936,26.3936,26.3936,26.3936,0
2019-02-07,26.2077,26.2077,26.2077,26.2077,50
2019-02-08,26.2798,26.2798,26.2798,26.2798,1
2019-02-11,26.35,26.3653,26.3653,26.34,200
2019-02-12,26.6859,26.6859,26.6859,26.6859,40
2019-02-13,26.83,26.755,26.83,26.755,316
2019-02-14,26.7585,26.7585,26.7585,26.7585,0
2019-02-15,26.93,26.9823,26.9823,26.93,3788
2019-02-19,27.08,27.0189,27.08,27.0189,4995
2019-02-20,26.97,27.0169,27.0169,26.95,577
2019-02-21,26.95,26.9375,26.954,26.9375,610
2019-02-22,27.1775,27.1775,27.1775,27.1775,67
2019-02-25,27.25,27.1725,27.32,27.1725,951
2019-02-26,27.25,27.1642,27.25,27.1642,700
2019-02-27,27.02,27.1734,27.1734,27.02,663
2019-02-28,27.24,27.1386,27.24,27.1386,200
2019-03-01,27.32,27.3566,27.3743,27.26,913
2019-03-04,27.36,27.0498,27.36,27.0498,466
2019-03-05,27.05,27.0507,27.0507,27.05,256
2019-03-06,27.04,26.834,27.04,26.834,2412
2019-03-07,26.66,26.6456,26.6847,26.6456,762
2019-03-08,26.4,26.5935,26.5935,26.4,1861
2019-03-11,26.87,26.9803,26.9803,26.87,868
2019-03-12,27.0,27.0503,27.06,27.0,401
2019-03-13,27.25,27.2412,27.27,27.24,483
2019-03-14,27.21,27.2576,27.2576,27.21,325
2019-03-15,27.3392,27.3392,27.3392,27.3392,20
2019-03-18,27.4389,27.4389,27.4389,27.4389,0
2019-03-19,27.4336,27.36693,27.4336,27.4336,0
2019-03-20,27.3668,27.3339,27.3668,27.3339,155
2019-03-21,27.7147,27.7147,27.7147,27.7147,0
2019-03-22,27.23,27.193,27.23,27.193,172
2019-03-25,27.2,27.2,27.2,27.2,145
2019-03-26,27.2568,27.3184,27.3184,27.24,485
2019-03-27,27.1816,27.1816,27.1816,27.1816,53
2019-03-28,27.3141,27.3437,27.3437,27.2974,600
2019-03-29,27.45,27.5088,27.5088,27.4416,1092
2019-04-01,27.72,27.7978,27.7978,27.72,25047
2019-04-02,27.7773,27.7915,27.806,27.7773,1323
2019-04-03,27.935,27.8698,27.959,27.8698,312
2019-04-04,27.75,27.7895,27.7895,27.75,600
2019-04-05,27.9155,27.9105,27.9155,27.91,2499
2019-04-08,27.88,27.9181,27.9181,27.88,100
2019-04-09,27.7756,27.7756,27.7756,27.7756,85
2019-04-10,27.9241,27.9241,27.9241,27.9241,191
2019-04-11,27.92,27.9431,27.968,27.9111,2598
2019-04-12,28.031,28.0001,28.031,28.0001,2129
2019-04-15,27.97,28.0209,28.0209,27.97,1296
2019-04-16,28.07,27.9131,28.07,27.9131,2226
2019-04-17,27.8,27.7297,27.81,27.7297,1682
2019-04-18,27.62,27.8057,27.8057,27.615,634
2019-04-22,27.8,27.8721,27.8721,27.8,734
2019-04-23,28.0,28.155,28.16,28.0,936
2019-04-24,28.24,28.1883,28.25,28.1883,5180
2019-04-25,28.15,28.1809,28.21,28.025,1285
2019-04-26,28.26,28.3268,28.35,28.26,2817
2019-04-29,28.37,28.346,28.37,28.346,454
2019-04-30,28.3182,28.4062,28.4062,28.2164,10591
2019-05-01,28.3695,28.1333,28.43,28.1333,3417
2019-05-02,28.19,28.0986,28.19,27.9436,3762
2019-05-03,28.31,28.3848,28.3848,28.31,2897
2019-05-06,28.13,28.3218,28.3556,28.11,1123
2019-05-07,28.062,27.8591,28.062,27.8041,1668
2019-05-08,27.92,27.8769,27.97,27.85,2771
2019-05-09,27.54,27.8322,27.84,27.54,792
2019-05-10,27.67,27.9324,28.03,27.67,2549
2019-05-13,27.38,27.2982,27.38,27.27,2049
2019-05-14,27.4,27.5728,27.66,27.4,2999
2019-05-15,27.7,27.747,27.747,27.67,546
2019-05-16,27.97,28.0713,28.2,27.906,5682
2019-05-17,27.9858,27.9589,28.184,27.94,797
2019-05-20,27.78,27.7761,27.8996,27.7761,11783
2019-05-21,28.04,28.02,28.07,28.01,3943
2019-05-22,28.03,28.02,28.03,27.99,4175
2019-05-23,27.63,27.6043,27.63,27.5039,1080
2019-05-24,27.78,27.7205,27.78,27.7205,547
2019-05-28,27.8401,27.59,27.93,27.58,5654
2019-05-29,27.44,27.341,27.44,27.34,7407
2019-05-30,27.5,27.4638,27.5,27.4638,161
2019-05-31,27.3,27.2078,27.3,27.2078,950
2019-06-03,27.1,26.99,27.2555,26.86,15744
