2019-07-18,14.09,14.75,14.75,14.0,2281256
2019-07-19,14.75,14.35,14.75,14.3455,173057
2019-07-22,14.39,14.35,14.45,14.22,335285
2019-07-23,14.4,14.54,14.54,14.31,222693
2019-07-24,14.55,14.25,14.55,14.22,214495
2019-07-25,14.26,14.285,14.3458,14.26,174696
2019-07-26,14.35,14.32,14.35,14.25,247775
2019-07-29,14.34,14.2,14.34,14.2,263272
2019-07-30,14.2,14.24,14.3,14.2,111853
2019-07-31,14.25,14.4,14.4,14.21,122611
2019-08-01,14.4,14.29,14.4,14.27,34332
2019-08-02,14.33,14.27,14.4,14.25,198631
2019-08-05,14.27,14.045,14.3,14.04,160757
2019-08-06,14.05,14.17,14.25,14.05,46437
2019-08-07,14.17,14.14,14.3,14.02,69467
2019-08-08,14.13,14.19,14.24,14.05,33001
2019-08-09,14.14,14.21,14.22,14.07,55526
2019-08-12,14.22,14.12,14.22,14.07,30442
2019-08-13,14.05,14.13,14.13,14.02,88030
2019-08-14,14.02,13.97,14.1,13.87,132215
2019-08-15,14.0,14.0,14.05,13.9,114315
2019-08-16,14.05,14.03,14.08,13.96,184769
2019-08-19,14.03,14.03,14.04,14.0,26231
2019-08-20,14.035,14.14,14.14,14.0,60833
2019-08-21,14.0901,14.13,14.19,14.03,22523
2019-08-22,14.04,14.23,14.25,13.99,53475
2019-08-23,14.07,14.12,14.22,14.0,19107
2019-08-26,14.0625,14.02,14.18,14.0,22554
2019-08-27,14.03,14.05,14.105,14.0129,16911
2019-08-28,14.0,14.04,14.05,14.0,15257
2019-08-29,14.05,14.05,14.05,14.02,33408
2019-08-30,14.05,14.02,14.05,14.02,15751
2019-09-03,14.05,14.49,14.5,14.05,186869
2019-09-04,14.49,14.6,14.65,14.1881,105137
2019-09-05,14.52,14.69,14.71,14.52,50320
2019-09-06,14.69,14.73,14.75,14.57,44807
2019-09-09,14.75,14.79,14.91,14.49,124379
2019-09-10,14.8,15.02,15.02,14.71,104702
2019-09-11,14.9,15.06,15.19,14.47,146452
2019-09-12,14.35,13.86,14.4225,13.27,658516
2019-09-13,13.76,13.9,14.38,13.76,179837
2019-09-16,13.83,13.54,14.045,13.53,119139
2019-09-17,13.5,13.6,13.7,13.49,413002
2019-09-18,13.55,13.42,13.61,13.3,270281
2019-09-19,13.5,13.36,13.58,13.36,276837
2019-09-20,13.31,12.99,13.46,12.85,1804476
2019-09-23,13.06,12.97,13.15,12.92,203872
2019-09-24,12.95,12.85,13.05,12.82,211483
2019-09-25,12.88,12.99,13.0,12.85,148921
2019-09-26,12.99,12.69,12.99,12.66,131783
2019-09-27,12.71,12.67,12.93,12.62,94620
2019-09-30,12.63,12.49,12.78,12.41,120081
2019-10-01,12.52,12.35,12.77,12.26,90547
2019-10-02,12.31,12.64,12.7,12.12,165957
2019-10-03,12.62,12.79,12.8536,12.56,59404
2019-10-04,12.76,12.64,12.78,12.6,44383
2019-10-07,12.68,12.62,12.7504,12.6,60032
2019-10-08,12.6,12.64,12.7,12.56,51860
2019-10-09,12.73,12.65,12.75,12.6,32620
2019-10-10,12.66,12.68,12.79,12.61,64090
2019-10-11,12.83,12.72,12.95,12.65,53573
2019-10-14,12.67,12.72,12.79,12.6,19029
2019-10-15,12.74,12.89,12.93,12.65,20671
2019-10-16,12.92,12.92,12.96,12.84,39440
2019-10-17,12.93,12.92,12.97,12.81,51644
2019-10-18,12.91,12.98,12.98,12.85,30003
2019-10-21,13.0,13.0,13.1,12.97,98041
2019-10-22,13.01,13.54,13.74,13.0,46370
2019-10-23,13.5,13.43,13.61,13.4,14166
2019-10-24,13.43,13.18,13.43,13.145,26823
2019-10-25,13.17,13.36,13.44,13.17,16302
2019-10-28,13.37,13.45,13.53,13.36,18843
2019-10-29,13.45,13.5,13.56,13.38,16475
2019-10-30,13.5,13.44,13.53,13.34,33676
2019-10-31,13.43,13.5,13.59,13.29,28867
2019-11-01,13.58,13.26,13.89,13.1,157510
2019-11-04,13.27,13.27,13.38,13.15,30516
2019-11-05,13.3,13.44,13.66,13.25,12236
2019-11-06,13.46,13.45,13.69,13.3,42200
2019-11-07,13.5,13.4,13.5,13.3,38201
2019-11-08,13.4,13.4,13.4,13.18,27529
2019-11-11,13.23,13.39,13.4,13.23,15647
2019-11-12,13.4,13.4,13.63,13.16,52452
2019-11-13,13.35,13.35,13.55,13.26,37686
2019-11-14,13.29,13.01,13.54,12.91,32294
2019-11-15,13.1,13.14,13.48,13.07,39281
2019-11-18,13.15,13.25,13.48,13.11,38823
2019-11-19,13.46,13.23,13.49,13.1401,57648
2019-11-20,13.17,13.15,13.37,13.065,48651
2019-11-21,13.04,13.13,13.2,12.95,18586
2019-11-22,13.16,13.11,13.2,13.07,7186
2019-11-25,13.19,13.12,13.39,13.07,40198
2019-11-26,13.14,13.1,13.15,13.04,44889
2019-11-27,13.2,13.05,13.25,13.02,20053
2019-11-29,13.1,13.28,13.28,13.03,37593
2019-12-02,13.28,13.49,13.52,13.15,89082
2019-12-03,13.39,13.5,13.55,13.3,40101
2019-12-04,13.45,13.57,13.7,13.45,29680
2019-12-05,13.66,13.62,13.68,13.51,9612
2019-12-06,13.68,13.81,14.0,13.54,40617
2019-12-09,13.94,13.61,13.94,13.52,17449
2019-12-10,13.5011,13.67,13.68,13.42,16591
2019-12-11,13.68,13.64,13.69,13.5,10968
2019-12-12,13.6334,13.96,13.96,13.6,22661
2019-12-13,13.95,14.2,14.2,13.7,86912
2019-12-16,14.19,14.74,14.89,14.19,40393
2019-12-17,14.61,14.7,14.76,14.47,26543
2019-12-18,14.61,15.01,15.09,14.55,51579
2019-12-19,15.03,15.0,15.14,14.97,25527
2019-12-20,15.05,15.01,15.15,14.91,66026
2019-12-23,14.99,14.99,15.14,14.8244,12804
2019-12-24,15.04,15.02,15.04,14.3501,4339
2019-12-26,15.04,15.0,15.06,14.7171,14749
2019-12-27,15.04,15.17,15.21,14.9,23218
2019-12-30,15.09,15.11,15.2,14.88,6153
2019-12-31,14.97,15.31,15.35,14.94,27878
2020-01-02,15.3,15.24,15.32,15.09,105906
2020-01-03,15.15,15.23,15.33,15.01,42111
2020-01-06,15.17,14.94,15.3,14.83,158262
2020-01-07,14.89,14.58,15.04,14.53,18583
2020-01-08,14.58,14.91,15.01,14.58,10519
2020-01-09,15.01,15.08,15.15,14.77,29249
2020-01-10,14.97,15.05,15.105,14.97,14697
2020-01-13,15.04,15.0,15.15,14.91,11210
2020-01-14,15.0,14.83,15.13,14.73,30387
2020-01-15,14.78,14.88,15.03,14.78,18399
2020-01-16,14.95,14.95,15.0,14.87,4814
2020-01-17,15.05,15.0,15.13,14.86,19338
2020-01-21,15.06,15.0,15.14,14.94,49117
2020-01-22,15.0,14.88,15.0126,14.85,9309
2020-01-23,14.88,14.94,15.02,14.87,28980
2020-01-24,15.01,14.93,15.12,14.925,15380
2020-01-27,14.85,15.03,15.08,14.8409,12100
2020-01-28,14.9197,14.94,15.01,14.8962,11510
2020-01-29,14.81,14.94,15.0,14.73,18158
2020-01-30,14.83,15.0,15.0,14.6436,9169
2020-01-31,14.98,14.68,14.98,14.68,7423
2020-02-03,14.82,14.95,15.0,14.5998,11886
2020-02-04,15.0,14.95,15.0,14.82,15471
2020-02-05,15.0,15.2,15.2,14.92,32675
2020-02-06,15.2,15.16,15.28,15.075,14146
2020-02-07,15.23,14.91,15.23,14.88,6988
2020-02-10,14.88,14.75,14.92,14.69,52886
2020-02-11,14.75,14.87,14.99,14.62,22130
2020-02-12,14.94,14.92,14.98,14.84,9666
2020-02-13,14.75,14.86,14.87,14.75,8917
2020-02-14,14.88,14.8,14.97,14.5798,25972
2020-02-18,14.804,14.86,14.98,14.75,13688
2020-02-19,14.92,14.94,14.99,14.82,16383
2020-02-20,14.89,14.9,14.98,14.86,4197
2020-02-21,14.98,14.85,14.98,14.51,15016
2020-02-24,14.74,14.89,14.89,14.21,8753
2020-02-25,14.8,14.58,14.85,14.22,27958
2020-02-26,14.68,14.81,14.85,13.6592,17335
2020-02-27,14.52,13.71,14.52,13.5932,21134
2020-02-28,13.55,13.62,14.035,13.07,25456
2020-03-02,13.55,13.8,13.92,13.55,18370
2020-03-03,13.5501,13.87,13.99,13.5501,37072
2020-03-04,13.91,13.9,13.99,13.55,17438
2020-03-05,13.67,13.69,13.95,13.3041,20110
2020-03-06,13.41,13.27,13.41,13.13,27038
2020-03-09,13.05,12.39,13.05,12.12,21444
