1993-06-09,12.5,12.75,12.75,12.25,67600
1993-06-10,12.625,12.375,12.75,12.375,62400
1993-06-11,12.625,12.5,12.625,12.25,44400
1993-06-14,12.625,12.75,12.75,12.375,83300
1993-06-15,12.75,13.25,13.25,12.5,26000
1993-06-16,13.25,13.0,13.25,12.75,17900
1993-06-17,13.25,13.0,13.75,13.0,87300
1993-06-18,12.75,10.5,13.0,9.5,244800
1993-06-21,9.875,9.875,10.5,9.75,196900
1993-06-22,10.25,9.5,10.25,9.125,70100
1993-06-23,9.75,9.75,9.75,9.0,37200
1993-06-24,9.75,10.25,10.25,8.75,115400
1993-06-25,10.25,10.0,10.25,10.0,12200
1993-06-28,10.25,9.5,10.25,9.5,37400
1993-06-29,9.5,9.75,9.875,9.5,11300
1993-06-30,9.875,9.875,9.875,9.5,25200
1993-07-01,9.5,10.0,10.0,9.5,38900
1993-07-02,10.0,10.0,10.0,9.875,9200
1993-07-06,9.75,10.0,10.0,9.5,4900
1993-07-07,10.0,9.5,10.0,9.5,46800
1993-07-08,9.5,9.75,9.75,9.25,54800
1993-07-09,9.75,10.0,10.0,9.25,19200
1993-07-12,10.0,10.0,10.25,9.5,42000
1993-07-13,10.25,10.5,10.5,10.0,22700
1993-07-14,10.25,10.25,10.25,9.75,20300
1993-07-15,9.75,9.875,10.25,9.5,26000
1993-07-16,10.25,10.25,10.25,10.25,100
1993-07-19,10.25,9.75,10.25,9.75,11900
1993-07-20,10.25,9.375,10.25,9.25,28000
1993-07-21,9.25,10.0,10.0,9.25,26900
1993-07-22,9.25,9.25,9.75,9.25,22300
1993-07-23,10.0,9.5,10.0,9.25,12000
1993-07-26,9.25,9.25,10.0,9.25,23100
1993-07-27,10.0,10.0,10.0,9.25,1400
1993-07-28,9.25,9.25,10.0,9.25,4000
1993-07-29,10.0,9.25,10.0,9.25,19700
1993-07-30,10.0,9.5,10.0,9.25,4800
1993-08-02,9.25,10.125,10.25,9.25,25300
1993-08-03,10.0,9.5,10.25,9.5,16700
1993-08-04,10.0,9.5,10.25,9.5,9700
1993-08-05,9.75,10.25,10.25,9.625,72500
1993-08-06,10.25,10.25,10.25,9.75,500
1993-08-09,9.75,10.0,10.25,9.75,16100
1993-08-10,10.0,10.25,10.25,9.75,23600
1993-08-11,9.75,9.75,9.75,9.75,500
1993-08-12,9.75,10.0,10.0,9.75,19700
1993-08-13,10.0,10.0,10.0,9.75,4800
1993-08-16,9.5,10.25,10.25,9.5,8200
1993-08-17,10.25,10.75,11.0,9.75,19200
1993-08-18,10.25,10.0,11.5,9.75,102400
1993-08-19,9.75,10.0,10.25,9.25,17800
1993-08-20,9.25,10.0,10.0,9.25,13900
1993-08-23,9.5,9.75,10.0,9.25,37200
1993-08-24,9.25,9.75,9.75,9.25,4200
1993-08-25,9.25,9.75,9.75,9.25,40900
1993-08-26,9.25,9.5,9.75,9.0,34000
1993-08-27,9.5,9.5,9.5,9.25,5200
1993-08-31,9.25,9.75,10.0,9.25,17700
1993-09-01,9.25,10.0,10.0,9.25,7900
1993-09-02,9.5,10.0,10.0,9.5,3600
1993-09-03,10.0,9.5,10.0,9.5,600
1993-09-07,10.0,10.0,10.0,9.5,44500
1993-09-08,9.5,9.5,10.0,9.25,21300
1993-09-09,9.75,10.0,10.5,9.5,42300
1993-09-10,10.0,10.0,10.5,10.0,10300
1993-09-13,9.75,10.5,10.5,9.75,7200
1993-09-14,10.0,10.0,10.0,9.5,13200
1993-09-15,9.5,9.375,9.75,9.25,31800
1993-09-16,9.25,9.5,9.625,9.25,34800
1993-09-17,9.375,9.625,9.625,9.25,11100
1993-09-20,9.25,9.5,9.5,9.0,23800
1993-09-21,9.0,8.75,9.5,8.75,20900
1993-09-22,9.25,9.25,9.25,8.75,13700
1993-09-23,8.75,8.75,9.5,8.75,1100
1993-09-24,9.5,9.0,9.5,9.0,7500
1993-09-27,9.5,9.5,9.5,9.0,15400
1993-09-28,9.5,10.0,10.25,9.5,37700
1993-09-29,9.5,10.25,10.25,9.5,9500
1993-09-30,9.5,10.25,10.25,9.5,22400
1993-10-01,9.625,10.0,10.25,9.5,17000
