2004-11-18,44.43,44.38,44.49,44.07,5991500
2004-11-19,44.49,44.78,44.92,44.47,11655300
2004-11-22,44.75,44.95,44.97,44.74,11996000
2004-11-23,44.88,44.75,44.92,44.72,3169200
2004-11-24,44.93,45.05,45.05,44.79,6105100
2004-11-26,45.25,45.29,45.6,45.06,3097700
2004-11-29,45.1,45.4,45.5,45.08,3759000
2004-11-30,45.37,45.12,45.41,44.82,3909100
2004-12-01,45.28,45.38,45.59,45.26,2037500
2004-12-02,45.55,44.95,45.57,44.68,6457800
2004-12-03,45.04,45.6,46.0,44.8,4218300
2004-12-06,45.39,45.17,45.47,45.11,3102400
2004-12-07,45.3,45.11,45.32,45.07,3797800
2004-12-08,43.8,44.01,44.02,43.36,6150300
2004-12-09,43.75,43.78,43.9,43.2,3553400
2004-12-10,43.37,43.44,43.6,43.31,2464200
2004-12-13,43.61,43.91,44.01,43.51,1445100
2004-12-14,43.76,43.55,43.8,43.51,2240600
2004-12-15,44.1,43.99,44.17,43.92,2641400
2004-12-16,43.99,43.68,44.05,43.58,3269800
2004-12-17,43.93,44.19,44.22,43.78,1889300
2004-12-20,44.33,44.34,44.37,44.13,1942100
2004-12-21,44.13,44.22,44.24,44.05,1373400
2004-12-22,44.2,44.02,44.23,43.89,2706800
2004-12-23,44.17,44.27,44.35,44.05,639800
2004-12-27,44.29,44.48,44.56,44.27,2643700
2004-12-28,44.42,44.37,44.47,44.29,773200
2004-12-29,43.92,43.66,44.02,43.35,5632200
2004-12-30,43.5,43.83,43.88,43.49,1289700
2004-12-31,43.85,43.8,43.94,43.73,531600
2005-01-03,42.98,43.02,45.0,42.74,5000500
2005-01-04,42.8,42.74,42.91,42.46,3456800
2005-01-05,42.75,42.67,42.88,42.6,2108700
2005-01-06,42.48,42.15,42.56,42.07,2556400
2005-01-07,42.09,41.84,42.39,41.7,4492700
2005-01-10,41.99,41.95,42.07,41.89,1026100
2005-01-11,42.21,42.21,42.28,42.12,1507100
2005-01-12,42.52,42.6,42.79,42.48,1738000
2005-01-13,42.39,42.6,42.6,42.34,718300
2005-01-14,42.19,42.32,42.32,42.13,1262300
2005-01-18,42.22,42.32,42.38,42.15,666800
2005-01-19,42.65,42.26,42.65,42.2,1578900
2005-01-20,42.12,42.25,42.32,42.11,1276200
2005-01-21,42.32,42.74,42.82,42.29,889800
2005-01-24,42.74,42.77,42.82,42.67,2294900
2005-01-25,42.53,42.24,42.56,42.1,1332500
2005-01-26,42.59,42.69,42.78,42.56,560000
2005-01-27,42.48,42.62,42.65,42.4,571200
