2016-05-26,22.5,21.91,22.99,21.68,5699987
2016-05-27,21.48,22.5,22.5,21.48,149519
2016-05-31,22.69,22.81,22.89,22.48,323256
2016-06-01,23.0,23.11,23.75,22.61,216352
2016-06-02,23.2,22.85,23.2,22.68,133064
2016-06-03,22.85,22.75,22.85,22.31,163976
2016-06-06,22.8,22.98,23.0,22.542,164396
2016-06-07,22.88,22.91,23.1,22.67,117087
2016-06-08,22.75,22.62,22.85,22.27,161035
2016-06-09,22.56,22.62,22.75,22.4708,106772
2016-06-10,22.21,22.32,22.68,22.17,171676
2016-06-13,22.44,22.07,22.45,21.551,323415
2016-06-14,21.83,22.06,22.09,21.65,75574
2016-06-15,22.08,21.79,22.08,21.76,34651
2016-06-16,21.63,21.05,21.63,21.03,92944
2016-06-17,21.0,21.0,21.0,20.3,141400
2016-06-20,21.28,21.98,22.29,21.0,403607
2016-06-21,22.1,22.11,22.66,21.9,213536
2016-06-22,22.01,22.17,22.91,21.92,179693
2016-06-23,22.05,22.43,22.75,22.045,94073
2016-06-24,21.76,21.53,22.2,21.44,721885
2016-06-27,21.14,20.0,21.735,19.28,246144
2016-06-28,20.02,20.34,20.63,20.02,240996
2016-06-29,20.36,21.54,21.85,20.36,270404
2016-06-30,21.85,22.25,22.27,20.91,214033
2016-07-01,22.15,21.92,22.49,21.6,108817
2016-07-05,21.75,22.03,22.22,21.09,53148
2016-07-06,21.86,22.1,22.284,21.5,50824
2016-07-07,22.2,22.23,22.26,21.98,44265
2016-07-08,22.38,23.4,23.72,22.2123,73106
2016-07-11,23.5,24.14,24.455,23.5,180825
2016-07-12,24.75,24.64,25.74,24.32,240636
2016-07-13,25.01,25.04,25.3,24.4,204306
2016-07-14,25.28,24.21,25.28,24.1,80170
2016-07-15,24.26,24.5,24.77,24.04,58229
2016-07-18,24.54,25.15,25.64,24.54,148477
2016-07-19,25.12,25.46,25.57,24.99,125027
2016-07-20,25.62,25.51,26.2301,25.23,122791
2016-07-21,25.59,25.97,26.12,25.1,62883
2016-07-22,25.95,26.28,26.42,25.75,96008
2016-07-25,26.15,25.42,26.26,25.26,80201
2016-07-26,25.36,24.81,25.759,24.55,135471
2016-07-27,24.86,24.74,25.2,24.41,116085
2016-07-28,24.59,25.43,25.51,24.59,48759
2016-07-29,25.28,25.25,25.495,24.96,56487
2016-08-01,25.19,24.43,25.19,24.24,107302
