2020-10-09,12.12,16.0,16.29,12.12,4575253
2020-10-12,15.82,22.44,25.0,15.68,2881273
2020-10-13,21.11,27.15,28.74,21.11,3022213
2020-10-14,27.3,26.09,29.0,25.0,1365689
2020-10-15,25.19,23.14,26.0,23.0,521681
2020-10-16,24.44,24.78,26.95,24.21,318542
2020-10-19,25.0,23.75,25.0,21.8,300520
2020-10-20,22.85,21.02,23.0,20.5806,257056
2020-10-21,20.32,16.63,20.4,16.065,963664
2020-10-22,17.41,19.88,19.96,17.4,586888
2020-10-23,19.2,19.0,20.88,18.2945,194225
2020-10-26,18.37,18.19,18.8259,18.06,108230
2020-10-27,18.21,18.08,18.97,18.05,119296
2020-10-28,17.98,18.8,18.88,17.6,158070
2020-10-29,19.07,18.57,19.45,18.3227,101733
2020-10-30,18.2,17.96,18.525,17.8,106432
2020-11-02,17.985,18.9,18.9,17.93,105265
2020-11-03,18.8,20.35,20.9,18.7,138274
2020-11-04,20.96,21.55,21.6,20.51,96362
2020-11-05,21.99,20.53,22.4,20.0,84872
2020-11-06,20.41,21.68,21.7,20.2,60023
2020-11-09,21.5,20.39,22.5,20.22,101596
2020-11-10,20.39,20.79,21.31,20.3,62640
2020-11-11,20.94,23.64,24.0,20.94,166499
2020-11-12,22.86,24.08,24.73,22.68,104692
2020-11-13,23.95,24.14,24.5,23.85,61586
2020-11-16,24.2,24.3,24.77,24.2,34422
2020-11-17,24.3,23.1,24.3,22.8,46697
2020-11-18,23.61,23.2,23.847,22.7,54826
2020-11-19,23.56,23.55,24.0,23.0,81686
2020-11-20,24.07,25.8,25.8,23.16,134124
2020-11-23,26.5,29.86,30.49,26.375,198604
2020-11-24,30.99,26.3,31.5828,24.21,170570
2020-11-25,26.47,28.65,29.231,26.47,95097
2020-11-27,28.74,28.91,30.0,28.35,69039
2020-11-30,29.58,28.0,29.58,26.4,70628
2020-12-01,27.88,27.89,28.49,26.71,118785
2020-12-02,24.9,25.3,26.0,22.74,155133
2020-12-03,25.0,22.59,25.3,22.0,286964
2020-12-04,22.27,23.23,24.0,21.4521,77123
2020-12-07,23.15,22.9,23.86,22.88,49981
2020-12-08,22.9,24.21,24.55,22.85,54735
2020-12-09,24.49,24.27,25.48,24.04,73550
2020-12-10,24.27,23.42,24.27,23.01,48243
2020-12-11,23.41,22.77,23.5989,22.56,24628
2020-12-14,22.77,21.21,23.0,21.0,71275
2020-12-15,21.25,21.06,21.8899,19.62,104638
2020-12-16,21.23,20.38,21.7435,20.01,36823
2020-12-17,20.45,21.24,21.56,20.45,39068
2020-12-18,21.14,22.3,22.953,21.14,43553
2020-12-21,22.3,23.16,23.5,21.35,40684
2020-12-22,23.0,21.15,23.0,20.49,56853
2020-12-23,21.9,21.88,22.4,21.55,22684
2020-12-24,21.83,20.31,21.97,20.0,34207
2020-12-28,20.5,18.83,20.94,18.2,124613
2020-12-29,19.29,19.0,19.47,18.83,70496
2020-12-30,19.0,18.48,19.3472,18.31,78253
2020-12-31,18.7,18.12,19.34,17.56,62433
2021-01-04,18.96,17.9,18.96,17.5,54089
2021-01-05,17.9,18.61,18.7993,17.48,41185
2021-01-06,18.99,19.47,20.4,18.43,55193
2021-01-07,19.47,20.62,21.09,19.09,83690
2021-01-08,21.19,20.18,21.19,19.51,50927
2021-01-11,19.27,18.83,20.2,18.34,127867
2021-01-12,18.95,18.32,19.3925,18.0601,75941
2021-01-13,18.26,18.24,18.88,18.01,65858
2021-01-14,18.2,18.8,18.99,18.2,111932
2021-01-15,18.61,18.38,18.995,18.01,85102
2021-01-19,18.87,18.0,19.45,18.0,102853
2021-01-20,18.37,19.45,19.79,18.37,157408
2021-01-21,20.67,20.58,20.97,20.0,150965
2021-01-22,20.27,22.84,23.95,20.0,252355
2021-01-25,22.91,21.51,24.5,21.1001,189196
2021-01-26,21.37,20.87,21.89,20.3,111177
2021-01-27,20.74,19.84,20.86,19.2414,68685
2021-01-28,19.0,19.04,19.75,18.88,106539
2021-01-29,19.12,18.44,19.84,18.0,144574
2021-02-01,18.84,19.2,19.9899,18.2,134547
2021-02-02,19.58,19.0,19.8499,18.5,50412
2021-02-03,18.98,18.71,19.04,18.56,53988
2021-02-04,18.85,18.93,19.34,18.2,81405
2021-02-05,19.5,19.13,19.52,18.72,71034
2021-02-08,19.5,19.2,19.5,18.48,81361
2021-02-09,19.3,19.15,19.45,18.76,135880
2021-02-10,19.32,18.88,19.45,18.5,106252
2021-02-11,19.14,21.97,22.25,18.67,227239
2021-02-12,21.7,21.36,21.82,21.1,101506
2021-02-16,21.51,21.4,22.0362,20.3,235150
2021-02-17,21.19,20.17,21.56,19.25,162776
2021-02-18,19.77,19.76,20.08,19.23,127268
2021-02-19,19.99,19.79,20.25,19.1,72904
