2011-05-23,0.18,0.17,0.18,0.11,994870
2011-05-24,0.17,0.139,0.17,0.11,1654347
2011-05-25,0.12,0.14,0.15,0.12,651574
2011-05-26,0.122,0.12,0.13,0.1051,793855
2011-05-27,0.124,0.125,0.125,0.12,192870
2011-05-31,0.125,0.111,0.125,0.111,70756
2011-06-01,0.12,0.11,0.12,0.101,383700
2011-06-02,0.119,0.124,0.124,0.105,221221
2011-06-03,0.124,0.11,0.124,0.105,212926
2011-06-06,0.12,0.11,0.12,0.107,224199
2011-06-07,0.105,0.106,0.11,0.105,67050
2011-06-08,0.106,0.11,0.12,0.106,140550
2011-06-09,0.106,0.105,0.118,0.105,23709
2011-06-10,0.101,0.1,0.106,0.1,470667
2011-06-13,0.09,0.095,0.095,0.0812,123090
2011-06-14,0.09,0.09,0.0915,0.07,408293
2011-06-15,0.08,0.076,0.0849,0.0759,223450
2011-06-16,0.0701,0.0849,0.0949,0.0701,98950
2011-06-17,0.0849,0.0849,0.0849,0.08,102050
2011-06-20,0.08,0.08,0.08,0.0701,179480
2011-06-21,0.075,0.08,0.081,0.075,395990
2011-06-22,0.08,0.08,0.08,0.08,99912
2011-06-23,0.08,0.07,0.08,0.07,186774
2011-06-24,0.071,0.065,0.071,0.065,160595
2011-06-27,0.065,0.065,0.065,0.0621,242933
2011-06-28,0.0659,0.065,0.07,0.065,45342
2011-06-29,0.065,0.0612,0.085,0.0612,28277
2011-06-30,0.0604,0.061,0.061,0.06,151300
2011-07-01,0.0635,0.065,0.084,0.061,59630
2011-07-05,0.061,0.065,0.065,0.055,296439
2011-07-06,0.08,0.0631,0.08,0.055,68000
2011-07-07,0.0531,0.0582,0.085,0.0531,89107
2011-07-08,0.058,0.0599,0.0599,0.055,251136
2011-07-11,0.05,0.0405,0.055,0.0401,187662
2011-07-12,0.054,0.0494,0.054,0.0416,134926
2011-07-13,0.052,0.0451,0.052,0.0451,77150
2011-07-14,0.05,0.049,0.05,0.043,46500
2011-07-15,0.045,0.044,0.049,0.044,66833
2011-07-18,0.045,0.045,0.045,0.044,31133
2011-07-19,0.05,0.0489,0.05,0.0489,22521
2011-07-20,0.041,0.04,0.049,0.0375,159743
2011-07-21,0.05,0.045,0.05,0.045,156200
2011-07-22,0.045,0.05,0.05,0.045,25700
2011-07-25,0.05,0.05,0.05,0.05,23000
2011-07-26,0.05,0.0462,0.05,0.0462,6900
2011-07-27,0.0462,0.0499,0.0499,0.0461,80688
2011-07-28,0.0499,0.04,0.0499,0.04,21000
2011-07-29,0.04,0.04,0.04,0.04,9900
2011-08-01,0.0269,0.0499,0.0599,0.0269,39350
2011-08-02,0.031,0.0601,0.065,0.031,213460
2011-08-03,0.0601,0.055,0.0739,0.0502,21417
2011-08-04,0.055,0.065,0.065,0.0501,128049
2011-08-05,0.07,0.0502,0.07,0.0501,24700
2011-08-08,0.0501,0.06,0.065,0.0501,22000
2011-08-09,0.055,0.06,0.07,0.055,30100
2011-08-10,0.0502,0.07,0.07,0.0502,196712
2011-08-11,0.09,0.07,0.09,0.06,49342
2011-08-12,0.07,0.06,0.07,0.06,16300
2011-08-15,0.07,0.065,0.07,0.065,6800
2011-08-16,0.07,0.06,0.076,0.06,9950
2011-08-17,0.062,0.07,0.07,0.062,7650
2011-08-18,0.055,0.062,0.07,0.055,122700
2011-08-19,0.062,0.08,0.089,0.06,25150
2011-08-22,0.08,0.077,0.08,0.0531,84200
2011-08-23,0.079,0.069,0.079,0.0552,51081
2011-08-24,0.069,0.07,0.07,0.06,22998
2011-08-25,0.07,0.0553,0.07,0.0553,1250
2011-08-26,0.06,0.052,0.065,0.05,140302
2011-08-29,0.052,0.052,0.0589,0.052,9200
2011-08-30,0.0589,0.0575,0.0589,0.0575,13000
2011-08-31,0.0575,0.06,0.06,0.0525,106875
2011-09-01,0.0575,0.0575,0.0575,0.0575,1000
2011-09-02,0.055,0.0552,0.06,0.055,757067
2011-09-06,0.0552,0.0552,0.0552,0.0552,3000
2011-09-07,0.06,0.052,0.06,0.052,5200
2011-09-08,0.06,0.052,0.06,0.052,21000
2011-09-09,0.06,0.052,0.06,0.052,4000
2011-09-12,0.0598,0.078,0.078,0.0598,141419
2011-09-13,0.086,0.08,0.086,0.075,223933
2011-09-14,0.08,0.078,0.085,0.05,407770
2011-09-15,0.075,0.0401,0.08,0.0392,3487546
2011-09-16,0.06,0.0252,0.06,0.021,2121560
2011-09-19,0.0221,0.03,0.045,0.0221,540425
2011-09-20,0.03,0.03,0.04,0.03,343078
2011-09-21,0.034,0.03,0.0359,0.026,421515
2011-09-22,0.032,0.027,0.0325,0.027,116006
2011-09-23,0.027,0.0287,0.0288,0.026,111292
2011-09-26,0.03,0.04,0.0434,0.03,367625
2011-09-27,0.0434,0.04,0.05,0.04,173211
2011-09-28,0.04,0.04,0.0499,0.04,25100
2011-09-29,0.04,0.04,0.045,0.04,64110
2011-09-30,0.032,0.037,0.05,0.032,385100
2011-10-03,0.0311,0.0321,0.04,0.0311,45923
2011-10-04,0.032,0.0311,0.032,0.0311,34400
2011-10-05,0.0311,0.0311,0.0311,0.031,36800
2011-10-06,0.0311,0.0385,0.0545,0.0311,168825
2011-10-07,0.0385,0.0375,0.0385,0.0365,29537
2011-10-10,0.042,0.035,0.042,0.035,10301
2011-10-11,0.035,0.0399,0.0399,0.035,51000
2011-10-12,0.04,0.04,0.04,0.031,165018
2011-10-13,0.032,0.0448,0.045,0.032,19267
2011-10-14,0.033,0.033,0.033,0.033,7600
2011-10-17,0.033,0.03,0.033,0.03,1000
2011-10-18,0.045,0.035,0.05,0.035,4950
2011-10-19,0.035,0.035,0.035,0.035,5400
2011-10-20,0.035,0.0371,0.0371,0.035,11000
2011-10-21,0.037,0.035,0.037,0.035,32400
2011-10-24,0.035,0.037,0.037,0.035,2020
2011-10-25,0.037,0.037,0.037,0.035,41083
2011-10-26,0.035,0.0311,0.035,0.0311,7614
2011-10-27,0.0311,0.0311,0.0311,0.0311,1100
2011-10-28,0.035,0.0311,0.037,0.0311,27300
2011-10-31,0.031,0.0349,0.0349,0.03,19100
2011-11-01,0.0349,0.0311,0.0349,0.0311,33500
2011-11-02,0.031,0.0349,0.0349,0.025,476900
2011-11-04,0.03,0.03,0.03,0.03,8500
2011-11-08,0.026,0.032,0.037,0.026,24625
