1993-07-01,10.5,10.5,10.5625,10.4375,262800
1993-07-02,10.5,10.34375,10.5,10.3125,243600
1993-07-06,10.40625,9.9375,10.46875,9.90625,401600
1993-07-07,10.0,10.40625,10.40625,9.96875,349600
1993-07-08,10.375,10.65625,10.71875,10.3125,560000
1993-07-09,10.625,10.75,10.8125,10.5,340400
1993-07-12,10.75,10.96875,11.09375,10.6875,568000
1993-07-13,11.09375,10.9375,11.09375,10.84375,544000
1993-07-14,10.9375,10.78125,10.96875,10.78125,311600
1993-07-15,10.84375,10.90625,10.96875,10.8125,240800
1993-07-16,10.9375,10.5,10.9375,10.375,346800
1993-07-19,10.5625,10.75,10.875,10.5625,268800
1993-07-20,10.75,10.875,11.0,10.59375,514400
1993-07-21,10.9375,11.1875,11.34375,10.8125,505600
1993-07-22,11.625,11.28125,11.65625,11.28125,1452800
1993-07-23,11.4375,11.40625,11.59375,11.3125,625200
1993-07-26,11.375,11.0,11.4375,11.0,970800
1993-07-27,11.0625,11.1875,11.1875,11.0,772000
1993-07-28,11.1875,10.8125,11.1875,10.78125,957600
1993-07-29,10.875,10.90625,11.0,10.75,436800
1993-07-30,10.90625,11.0,11.03125,10.875,276400
1993-08-02,10.90625,11.3125,11.375,10.90625,504800
1993-08-03,11.53125,11.6875,11.6875,11.4375,551600
1993-08-04,11.75,11.625,11.78125,11.5,573600
1993-08-05,11.6875,12.34375,12.34375,11.6875,1108800
1993-08-06,12.28125,12.09375,12.28125,12.0625,877200
1993-08-09,12.1875,12.34375,12.53125,12.1875,746400
1993-08-10,12.46875,12.8125,12.9375,12.4375,920800
1993-08-11,12.875,13.34375,13.375,12.875,1388000
1993-08-12,13.34375,13.71875,13.71875,13.1875,2106400
1993-08-13,13.78125,13.78125,14.21875,13.71875,1532000
1993-08-16,13.84375,13.25,13.9375,12.9375,1464000
1993-08-17,13.375,13.59375,13.6875,13.375,624400
1993-08-18,13.59375,13.21875,13.71875,13.0625,1588000
1993-08-19,13.09375,13.34375,13.40625,13.0,606800
1993-08-20,13.28125,13.625,13.6875,13.28125,427200
1993-08-23,13.625,14.65625,14.6875,13.59375,2021600
1993-08-24,14.5,14.25,14.625,14.0625,1862000
1993-08-25,14.3125,14.28125,14.3125,14.0625,488800
1993-08-26,14.25,13.625,14.25,13.59375,609600
1993-08-27,13.65625,13.8125,13.9375,13.59375,666800
1993-08-30,13.8125,13.65625,13.875,13.65625,434000
1993-08-31,13.6875,13.5,13.6875,13.3125,749200
1993-09-01,13.4375,14.0625,14.09375,13.40625,737600
1993-09-02,14.25,13.5625,14.3125,13.53125,1626400
1993-09-03,13.25,13.28125,13.4375,12.84375,1544000
1993-09-07,13.21875,12.25,13.25,12.03125,3186000
1993-09-08,12.25,12.78125,12.78125,12.25,1604000
1993-09-09,12.75,13.4375,13.46875,12.5625,1146800
1993-09-10,13.53125,13.40625,13.53125,13.15625,882800
1993-09-13,13.40625,13.1875,13.40625,13.125,353200
1993-09-14,13.25,12.875,13.375,12.84375,788400
1993-09-15,12.8125,13.15625,13.25,12.625,1612400
1993-09-16,13.21875,13.4375,13.65625,13.15625,427600
1993-09-17,13.40625,13.4375,13.53125,13.3125,225600
1993-09-20,13.40625,13.375,13.6875,13.3125,317600
1993-09-21,13.28125,13.15625,13.34375,12.96875,329600
1993-09-22,13.0625,13.90625,13.96875,13.0625,904000
