2023-08-22,650.1825,650.1825,650.1825,650.1825,0
2023-08-23,651.81,621.87,651.81,619.475,3085
2023-08-24,558.75,617.5,618.5,558.75,3607
2023-08-25,624.75,641.0,658.75,607.5,2093
2023-08-28,620.25,624.0,656.75,620.25,488
2023-08-29,631.25,585.25,631.25,579.75,482
2023-08-30,587.975,576.25,587.975,566.25,1661
2023-08-31,574.15,574.5,579.93,569.25,869
2023-09-01,570.0,589.5,595.0625,570.0,748
2023-09-05,599.0,589.25,600.25,577.875,1819
2023-09-06,590.75,612.75,624.0,590.0,1196
2023-09-07,649.5,633.25,651.0,630.375,1666
2023-09-08,639.75,645.1025,650.75,626.0025,1415
2023-09-11,656.25,656.25,656.25,656.25,7
2023-09-12,666.25,662.5,666.25,646.0,482
2023-09-13,664.75,640.75,665.0,637.625,662
2023-09-14,640.0,645.0,651.0,638.75,1420
2023-09-15,647.75,683.25,684.25,647.75,1125
2023-09-18,711.5,681.5,720.18,679.7675,2461
2023-09-19,684.5,691.51,702.25,678.0,1214
2023-09-20,678.0,710.0,719.75,677.0,1351
2023-09-21,742.0,753.75,754.75,725.5,3256
2023-09-22,738.75,736.75,747.5,725.0,2281
2023-09-25,742.5,719.75,746.0,716.0,1656
2023-09-26,729.75,729.8175,735.0,712.05,904
2023-09-27,721.5,715.0,734.25,706.25,613
2023-09-28,713.25,700.1175,725.0,694.75,1114
2023-09-29,682.525,690.0,692.0,678.5,422
2023-10-02,679.75,656.5,682.25,651.75,972
2023-10-03,660.7975,688.5,690.25,654.5,502
2023-10-04,686.75,677.0,689.5,676.025,384
2023-10-05,663.0025,662.1025,679.5,658.0,1115
2023-10-06,674.5,637.75,675.25,637.75,2320
2023-10-09,656.75,649.5,665.25,641.125,1474
2023-10-10,649.25,638.75,649.25,628.75,551
2023-10-11,636.75,614.5,636.75,614.5,2578
2023-10-12,614.5,614.5,626.25,603.125,600
2023-10-13,617.25,633.5,646.75,614.75,821
2023-10-16,648.75,627.6,648.75,627.6,381
2023-10-17,676.25,678.5,705.25,658.75,2559
2023-10-18,707.25,715.75,722.0,693.25,3635
2023-10-19,696.25,715.0,720.0,688.25,560
2023-10-20,732.0,736.25,743.25,705.5,766
2023-10-23,742.0,694.75,746.5,692.0,4517
2023-10-24,693.25,678.75,702.0,676.75,1626
2023-10-25,693.1825,722.66,725.25,685.5,871
2023-10-26,723.25,755.25,770.5,711.75,1971
2023-10-27,741.0,754.0,764.75,740.5,700
2023-10-30,736.2525,737.75,750.75,719.0,668
2023-10-31,753.75,743.25,786.355,743.0,1854
2023-11-01,736.75,703.25,740.475,702.875,1020
2023-11-02,674.0,675.0,688.75,666.5,370
2023-11-03,663.25,638.0,665.0175,635.25,1241
2023-11-06,638.0,624.75,640.575,623.75,452
2023-11-07,622.0,619.75,628.7225,616.5,452
2023-11-08,612.5,608.5,618.0,604.25,770
2023-11-09,586.0,601.5,603.995,578.525,1812
2023-11-10,592.75,576.75,593.0,573.73,2026
2023-11-13,576.25,571.25,579.75,562.5,2355
2023-11-14,556.75,553.25,561.2575,550.25,897
2023-11-15,554.0,566.0,575.225,554.0,2078
2023-11-16,571.0,556.25,575.0,555.25,961
2023-11-17,558.75,559.25,561.5,553.0,500
2023-11-20,559.0,541.0,559.25,538.75,1829
2023-11-21,546.5,547.5,558.5,540.535,2839
2023-11-22,549.5,566.0,581.425,541.7025,1707
2023-11-24,575.25,583.5,585.475,565.25,1086
2023-11-27,586.25,574.25,586.25,571.885,803
2023-11-28,574.5,583.5,587.5,574.5,406
2023-11-29,569.5,577.25,578.5,566.75,306
2023-11-30,579.75,602.5,608.5,579.0025,2899
2023-12-01,605.75,603.8725,613.75,598.0,1121
2023-12-04,619.0,626.5,636.285,619.0,1334
2023-12-05,629.5,604.75,632.25,604.75,952
2023-12-06,589.5,626.0,628.0,589.5,1119
2023-12-07,614.73,604.475,620.83,604.25,1010
2023-12-08,601.25,582.5,604.5,582.275,1793
2023-12-11,597.0,601.7525,616.9975,595.25,1568
2023-12-12,610.75,582.75,610.75,580.5,991
2023-12-13,573.74,574.75,580.4,566.0,1076
2023-12-14,567.75,570.5,582.7475,567.75,417
2023-12-15,570.75,559.0,571.25,554.0,1701
2023-12-18,555.75,540.75,555.75,537.0,3383
2023-12-19,552.0,549.0,559.25,548.5,1912
2023-12-20,548.25,573.25,574.0,543.0,1969
2023-12-21,558.25,557.01,567.0,555.75,853
2023-12-22,552.0,561.4,564.525,550.755,724
2023-12-26,559.5,553.02,559.5,548.75,287
2023-12-27,479.5,477.0625,480.75,473.5,1038
2023-12-28,473.5,475.74,477.0,470.7475,1279
2023-12-29,472.725,476.0,486.25,470.25,1902
2024-01-02,480.75,494.75,502.75,480.75,3151
2024-01-03,506.5,504.25,507.75,496.5,1894
2024-01-04,501.5,498.25,505.5,490.5025,1894
2024-01-05,489.75,481.5825,490.95,475.25,2309
2024-01-08,475.25,434.5,475.25,434.5,13287
2024-01-09,432.5,423.25,440.25,408.75,6988
2024-01-10,417.5,409.25,418.25,406.5,16853
2024-01-11,404.0,403.7875,417.75,398.5,7020
2024-01-12,408.75,405.25,408.75,403.5,1989
2024-01-16,401.5,386.5,401.5,381.9975,14035
2024-01-17,387.5,390.25,403.0,386.5,5380
2024-01-18,378.25,379.07,389.0,374.0,7708
2024-01-19,370.875,355.5,376.75,355.25,5988
2024-01-22,346.75,353.2725,360.2475,345.75,4779
2024-01-23,356.0,352.5,365.25,350.75,4525
2024-01-24,345.0,333.75,350.0,318.0,12120
2024-01-25,323.25,330.0,337.75,319.5,6140
2024-01-26,338.25,338.0,341.5,330.0,6028
2024-01-29,336.5,321.25,337.75,321.0,3779
2024-01-30,317.75,318.5,320.75,311.25,6585
2024-01-31,333.0,331.25,338.75,323.5,3146
2024-02-01,324.5,315.75,329.375,313.75,4744
2024-02-02,306.25,283.5,307.975,280.9975,7987
2024-02-05,267.0,256.915,275.0,256.0,25334
2024-02-06,254.5,264.0,279.625,254.5,39133
2024-02-07,264.75,250.0,269.5,250.0,16569
2024-02-08,251.25,247.5,256.25,246.0,23684
2024-02-09,248.0,236.0,249.75,235.5,36579
2024-02-12,233.25,235.5,242.125,220.75,40332
2024-02-13,248.0,236.0,251.625,228.035,42529
2024-02-14,229.0,224.25,237.5,222.5,25277
2024-02-15,224.25,232.0,233.5,224.25,32832
2024-02-16,224.0,233.25,233.5,221.375,52043
2024-02-20,237.0,252.25,262.5,237.0,63772
2024-02-21,264.25,266.75,275.4075,256.5125,120718
2024-02-22,204.25,177.5,211.25,176.765,177049
2024-02-23,166.5,174.75,181.375,159.5025,198460
2024-02-26,172.25,174.5,177.0,168.0,73976
2024-02-27,173.5,175.75,183.225,172.75,97653
2024-02-28,181.5,180.5,183.0,175.51,76669
2024-02-29,174.75,173.25,178.0,170.25,70181
2024-03-01,170.75,160.5,172.9925,160.5,96461
2024-03-04,154.0,149.0,155.0,139.5025,138868
2024-03-05,149.25,146.5,155.0,146.25,95772
2024-03-06,139.0,136.5,142.75,133.5,85423
2024-03-07,132.75,124.5,134.0,124.25,162806
