2011-05-23,0.16,0.185,0.185,0.16,2000
2011-05-24,0.16,0.17,0.18,0.16,32150
2011-05-25,0.17,0.17,0.17,0.148,8150
2011-05-26,0.148,0.16,0.17,0.1,18494
2011-05-27,0.16,0.16,0.16,0.16,13562
2011-06-01,0.13,0.17,0.17,0.13,4400
2011-06-02,0.16,0.16,0.16,0.16,17437
2011-06-03,0.16,0.16,0.16,0.151,98856
2011-06-06,0.16,0.16,0.16,0.16,25000
2011-06-07,0.16,0.131,0.16,0.131,3299
2011-06-08,0.1,0.15,0.15,0.1,3500
2011-06-09,0.132,0.15,0.15,0.132,6500
2011-06-10,0.15,0.132,0.15,0.132,26041
2011-06-13,0.132,0.132,0.132,0.132,4806
2011-06-14,0.15,0.132,0.15,0.132,6400
2011-06-15,0.132,0.13,0.15,0.13,9057
2011-06-16,0.15,0.14,0.15,0.14,31300
2011-06-17,0.132,0.16,0.2,0.132,27400
2011-06-21,0.15,0.17,0.17,0.14,14900
2011-06-22,0.141,0.14,0.2,0.14,21950
2011-06-23,0.2,0.12,0.2,0.12,1531
2011-06-24,0.16,0.16,0.16,0.16,1562
2011-06-29,0.105,0.16,0.16,0.105,4400
2011-06-30,0.11,0.16,0.16,0.11,18500
2011-07-06,0.112,0.16,0.16,0.112,33600
2011-07-07,0.12,0.16,0.16,0.1155,25185
2011-07-08,0.16,0.16,0.16,0.16,2852
2011-07-11,0.12,0.12,0.16,0.12,20700
2011-07-12,0.11,0.14,0.155,0.11,42100
2011-07-13,0.11,0.14,0.14,0.11,10400
2011-07-14,0.14,0.14,0.14,0.14,28000
2011-07-15,0.111,0.14,0.14,0.111,15500
2011-07-18,0.111,0.14,0.14,0.111,10900
2011-07-19,0.13,0.15,0.15,0.13,35150
2011-07-20,0.112,0.112,0.14,0.112,27100
2011-07-21,0.155,0.14,0.155,0.112,12200
2011-07-22,0.14,0.14,0.14,0.112,121934
2011-07-25,0.112,0.14,0.14,0.112,6500
2011-07-26,0.112,0.14,0.14,0.112,25000
2011-07-28,0.113,0.12,0.14,0.113,55500
2011-07-29,0.12,0.14,0.14,0.12,24025
2011-08-01,0.14,0.14,0.14,0.12,16500
2011-08-03,0.12,0.12,0.14,0.12,24679
2011-08-04,0.12,0.12,0.12,0.12,13000
2011-08-05,0.12,0.12,0.13,0.12,20735
2011-08-08,0.12,0.14,0.14,0.105,43138
2011-08-10,0.12,0.14,0.14,0.12,20000
2011-08-11,0.14,0.14,0.15,0.12,70950
2011-08-12,0.12,0.14,0.14,0.12,10500
2011-08-15,0.13,0.12,0.13,0.12,18500
2011-08-16,0.12,0.13,0.13,0.11,45250
2011-08-19,0.12,0.125,0.125,0.12,25900
2011-08-22,0.11,0.105,0.12,0.105,23500
2011-08-23,0.12,0.12,0.12,0.12,500
2011-08-24,0.125,0.14,0.14,0.11,124500
2011-08-25,0.12,0.12,0.13,0.12,50000
2011-08-26,0.13,0.13,0.13,0.13,500
2011-08-30,0.11,0.1,0.14,0.1,23540
2011-08-31,0.13,0.13,0.13,0.105,11717
2011-09-01,0.12,0.12,0.12,0.12,30000
2011-09-06,0.11,0.11,0.11,0.11,540
2011-09-07,0.12,0.12,0.12,0.12,4000
2011-09-08,0.11,0.12,0.12,0.105,10500
2011-09-09,0.11,0.105,0.11,0.1,58860
2011-09-12,0.1,0.105,0.105,0.09,30552
2011-09-14,0.105,0.105,0.105,0.105,10000
2011-09-15,0.09,0.14,0.14,0.09,14860
2011-09-16,0.14,0.14,0.14,0.09,6800
2011-09-19,0.09,0.14,0.14,0.09,5500
2011-09-21,0.12,0.14,0.14,0.12,23900
2011-09-22,0.12,0.12,0.12,0.12,40000
2011-09-23,0.14,0.12,0.14,0.12,10900
2011-09-26,0.12,0.1,0.12,0.09,72109
2011-09-27,0.1,0.1,0.1,0.09,20868
2011-09-28,0.085,0.1,0.1,0.085,8500
2011-09-29,0.085,0.085,0.085,0.085,11200
2011-09-30,0.1,0.1,0.1,0.085,7300
2011-10-03,0.1,0.09,0.1,0.085,8000
2011-10-04,0.09,0.104,0.12,0.09,35490
2011-10-06,0.08,0.104,0.104,0.08,17177
2011-10-07,0.083,0.1,0.104,0.08,34500
2011-10-10,0.1,0.1,0.1,0.1,2087
2011-10-11,0.081,0.1,0.1,0.081,20700
2011-10-12,0.1,0.1,0.1,0.1,3800
2011-10-14,0.09,0.09,0.09,0.09,14000
2011-10-17,0.1,0.1,0.1,0.1,18500
2011-10-19,0.082,0.1,0.1,0.082,5900
2011-10-20,0.1,0.08,0.1,0.07,73400
2011-10-21,0.072,0.07,0.08,0.07,37850
2011-10-24,0.075,0.07,0.075,0.07,5758
2011-10-25,0.08,0.08,0.08,0.08,9000
