2008-06-19,24.61,24.79,24.79,24.61,4000
2008-06-20,24.91,24.91,24.91,24.91,400
2008-06-23,25.14,25.14,25.14,25.14,2000
2008-06-24,25.09,25.1764,25.1764,25.09,11125
2008-06-25,24.37,24.62,24.62,24.37,4000
2008-07-01,26.54,26.29,26.59,26.14,13450
2008-07-02,26.53,26.546,26.546,26.53,250
2008-07-07,26.0,26.38,26.38,26.0,17000
2008-07-08,25.65,25.59,25.65,25.59,10500
2008-07-10,25.68,26.28,26.28,25.48,34500
2008-07-11,27.19,26.605,27.19,26.53,18700
2008-07-14,26.82,26.74,26.82,26.72,6100
2008-07-15,25.45,25.38,25.78,25.3,19544
2008-07-16,25.07,25.1,25.1,25.06,7600
2008-07-17,24.99,24.52,24.99,24.52,800
2008-07-18,24.44,24.44,24.44,24.44,2000
2008-07-21,24.24,24.47,24.47,24.24,2200
2008-07-22,24.04,24.04,24.04,24.04,125
2008-07-23,23.7,23.18,23.7,23.18,780
2008-07-24,23.25,23.24,23.25,23.24,10000
2008-07-28,22.99,22.99,22.99,22.99,2000
2008-07-29,22.76,22.7,22.76,22.68,2960
2008-07-30,22.46,23.39,23.39,22.43,1620
2008-07-31,22.87,22.85,22.87,22.85,2100
2008-08-01,22.94,23.08,23.69,22.94,9400
2008-08-04,22.7,22.49,22.7,22.49,7000
2008-08-05,22.22,22.08,22.22,22.08,900
2008-08-13,21.15,21.41,21.41,21.15,10500
2008-08-18,21.35,21.35,21.35,21.35,100
2008-08-20,21.8,21.29,21.8,21.29,1300
2008-08-21,22.09,22.6,22.68,22.09,8300
2008-08-22,20.85,21.527,21.527,20.85,5400
2008-08-26,21.74,21.84,21.84,21.74,415
2008-08-27,22.0,22.0,22.0,22.0,100
2008-08-28,21.63,21.63,21.63,21.63,400
2008-08-29,21.96,21.65,21.96,21.65,6390
2008-09-02,20.91,20.91,20.91,20.46,8118
2008-09-03,20.66,20.83,20.83,20.66,4100
2008-09-04,20.54,20.4,20.55,20.4,5180
2008-09-09,19.9,19.35,19.9,19.35,3200
2008-09-10,19.56,19.34,19.56,19.3,1400
2008-09-11,19.01,19.01,19.01,19.01,500
2008-09-12,18.93,19.085,19.085,18.93,650
2008-09-17,16.89,16.89,16.89,16.89,150
2008-09-22,20.0,20.0,20.0,20.0,118
2008-09-23,20.01,20.01,20.01,20.01,1500
2008-09-24,19.88,19.33,19.88,19.33,1600
2008-09-26,19.2,19.26,19.26,19.2,54980
2008-09-29,18.34,18.078,18.34,18.078,10000
2008-09-30,18.32,17.93,18.32,17.93,9100
2008-10-03,17.35,17.22,17.53,17.22,1900
2008-10-09,16.64,16.13,16.7,16.13,836
2008-10-10,15.64,15.87,15.87,15.17,1400
2008-10-14,15.01,15.01,15.01,15.01,5100
2008-10-15,14.84,14.5,14.84,14.5,1100
2008-10-16,13.29,13.675,13.71,13.29,7072
2008-10-17,13.25,13.85,13.85,13.25,3316
2008-10-20,13.7,13.7,13.7,13.7,823
2008-10-21,13.85,13.6,13.85,13.6,2100
2008-10-24,12.9,12.94,12.99,12.28,791
2008-10-27,12.69,12.719,13.6,12.584,20102
2008-10-28,12.84,12.588,12.84,12.588,7747
2008-10-29,13.4,13.5099,14.8025,12.97,42397
2008-10-30,13.16,13.09,13.16,13.09,4711
2008-10-31,13.08,13.303,13.93,12.65,2074
2008-11-03,13.17,13.075,13.17,13.075,3045
2008-11-06,12.75,12.78,12.83,12.75,900
2008-11-07,12.0,12.0,12.0,12.0,250
2008-11-10,12.63,12.63,12.63,12.63,860
2008-11-11,12.1099,12.0,12.11,12.0,5800
2008-11-12,12.3,11.58,12.3,11.55,5200
2008-11-13,11.6,11.993,12.09,11.36,18739
2008-11-14,11.5,11.6099,11.6299,11.5,918
2008-11-17,11.71,11.5,11.72,11.5,2265
2008-11-18,11.27,11.08,11.3,11.0799,600
2008-11-19,11.0399,10.9501,11.04,10.888,2557
2008-11-20,10.68,10.2399,10.68,10.1401,3136
2008-11-21,10.45,10.38,10.45,10.2,4262
2008-11-24,10.62,10.62,10.62,10.62,530
2008-11-25,10.72,10.8,10.8,10.45,3747
2008-11-26,11.32,11.39,11.39,10.994,860
2008-11-28,10.87,11.0199,11.02,10.8,2830
2008-12-01,10.91,10.5999,11.48,10.595,29094
2008-12-02,10.2,10.3199,11.13,10.2,43894
2008-12-03,10.23,10.5799,11.03,10.1,146423
2008-12-04,10.37,9.65,10.42,9.65,149352
2008-12-05,9.73,9.198,9.73,9.164,88360
2008-12-08,9.93,10.09,10.1,9.62,34485
2008-12-09,10.37,10.075,10.37,9.769,38988
2008-12-10,9.63,9.99,9.99,9.0,6391
2008-12-11,10.02,10.56,10.694,10.02,8524
