2020-03-06,12.49,11.71,12.49,11.1,361549
2020-03-09,11.1,9.95,11.4,9.81,170253
2020-03-10,10.14,9.55,10.49,9.0,594366
2020-03-11,9.64,9.08,9.7,8.75,178741
2020-03-12,8.52,8.25,9.0,7.46,176302
2020-03-13,8.3,8.26,8.69,7.42,169117
2020-03-16,8.31,6.72,8.31,6.26,445460
2020-03-17,6.67,6.4,7.14,5.91,238139
2020-03-18,6.1791,5.5,6.1791,5.35,99190
2020-03-19,5.28,6.01,6.32,4.61,270470
2020-03-20,6.22,5.7,6.24,5.35,234346
2020-03-23,6.1763,6.4,7.09,6.07,73253
2020-03-24,6.91,7.09,7.44,6.7428,127376
2020-03-25,7.1585,7.0,7.28,6.97,80989
2020-03-26,7.28,7.33,7.93,6.55,69102
2020-03-27,7.3,7.38,8.09,7.0,69422
2020-03-30,7.35,7.94,8.03,7.1009,119415
2020-03-31,8.2929,8.0,8.45,7.97,121615
2020-04-01,7.74,7.86,8.25,7.74,43433
2020-04-02,7.87,7.87,7.89,7.8,51313
2020-04-03,7.92,8.0,8.45,7.695,112548
2020-04-06,8.22,8.07,8.615,7.895,77867
2020-04-07,8.16,8.1,8.935,8.08,46362
2020-04-08,8.52,8.15,8.77,8.15,32458
2020-04-09,8.42,8.1,8.77,8.01,51531
2020-04-13,8.22,8.0,8.3981,7.9,9356
2020-04-14,8.605,8.29,8.84,8.105,85254
2020-04-15,7.92,7.7,8.2,7.44,66446
2020-04-16,8.08,7.5,8.15,7.22,49491
2020-04-17,7.81,8.23,8.9175,7.54,98728
2020-04-20,8.16,8.17,8.605,8.08,55154
2020-04-21,8.24,8.1,8.24,7.89,84033
2020-04-22,8.3,8.4,8.89,8.18,26564
2020-04-23,8.835,8.44,8.915,8.18,56780
2020-04-24,8.63,8.3,8.63,8.1,14856
2020-04-27,8.55,8.4,8.715,8.09,48453
2020-04-28,8.515,8.32,8.725,8.07,94969
2020-04-29,8.41,8.25,8.79,8.15,69026
2020-04-30,8.42,7.99,8.5,7.75,64526
2020-05-01,7.98,7.77,8.255,7.54,48011
2020-05-04,8.025,7.92,8.44,7.65,26052
2020-05-05,8.14,8.35,8.42,8.01,87576
2020-05-06,8.3,8.58,8.8,8.03,65747
2020-05-07,8.66,9.16,9.21,8.66,64625
2020-05-08,9.38,9.41,9.5,9.05,126088
2020-05-11,9.5,9.29,10.16,9.09,78249
2020-05-12,8.25,7.98,8.32,7.81,293373
2020-05-13,7.81,7.9,8.155,7.63,156917
2020-05-14,7.7232,7.81,8.29,7.7232,68075
2020-05-15,7.85,8.27,9.2,7.5,82230
2020-05-18,8.69,8.46,8.75,8.36,69922
2020-05-19,8.7,8.72,9.21,8.51,74553
2020-05-20,8.93,8.59,8.94,8.15,90779
2020-05-21,8.55,8.57,8.85,8.385,215939
2020-05-22,8.63,8.72,8.83,8.5,109147
2020-05-26,8.96,8.5,9.0,8.01,202849
2020-05-27,8.4525,8.24,8.525,8.05,176463
2020-05-28,8.11,8.07,8.4,7.83,69361
2020-05-29,8.06,7.97,8.24,7.74,72583
2020-06-01,8.04,8.38,8.47,7.78,107742
2020-06-02,8.35,8.83,9.025,8.28,97720
2020-06-03,8.8,8.8,8.91,8.36,111632
2020-06-04,8.81,8.9,8.95,8.4723,145511
2020-06-05,9.09,9.0,9.09,8.57,170142
2020-06-08,9.06,8.98,9.28,8.87,307510
2020-06-09,8.8,8.93,9.17,8.365,376920
2020-06-10,8.99,8.8,9.06,8.75,300577
2020-06-11,8.02,8.39,9.035,8.02,115908
2020-06-12,8.5,8.55,8.785,8.0,123870
2020-06-15,8.5,8.34,9.1,8.165,430470
2020-06-16,8.51,8.37,8.89,8.25,1721619
2020-06-17,8.41,8.46,8.7,8.24,1602047
2020-06-18,8.46,8.41,8.69,8.355,1125650
2020-06-19,8.53,8.03,8.645,8.03,1508361
2020-06-22,8.07,7.21,8.505,7.11,1222411
2020-06-23,7.22,7.4,7.75,7.2,731634
2020-06-24,7.45,7.11,7.705,6.93,238408
2020-06-25,7.88,7.0,7.88,6.99,438799
2020-06-26,6.96,6.44,7.23,6.3,3323321
2020-06-29,6.43,6.49,6.66,6.37,460556
2020-06-30,6.39,6.9,6.92,6.3,524260
2020-07-01,6.89,7.8,8.0399,6.84,548290
2020-07-02,7.84,7.63,8.1,7.56,219044
2020-07-06,7.74,7.47,7.935,7.41,216831
2020-07-07,7.39,7.09,7.63,7.04,120119
2020-07-08,7.06,6.92,7.2,6.6801,122454
2020-07-09,6.91,6.74,6.91,6.52,167034
2020-07-10,6.71,6.61,6.86,6.45,89731
2020-07-13,6.7,6.57,6.98,6.51,259771
2020-07-14,6.53,6.48,6.66,6.365,214133
2020-07-15,6.61,6.86,7.19,6.61,186130
2020-07-16,6.82,6.8,7.02,6.66,168863
2020-07-17,6.76,6.96,7.1,6.63,124402
2020-07-20,6.91,6.91,7.11,6.89,83411
2020-07-21,6.97,6.86,7.22,6.8,100889
2020-07-22,6.82,6.8,7.08,6.6,263017
2020-07-23,6.78,6.47,7.1875,6.4,122979
2020-07-24,6.43,6.39,6.685,6.33,86069
2020-07-27,6.4,6.52,6.66,6.4,62186
2020-07-28,6.5,6.46,6.64,6.36,87765
2020-07-29,6.53,6.76,6.767,6.5,44988
2020-07-30,6.74,6.74,6.9,6.45,53234
2020-07-31,6.72,6.68,6.725,6.54,49472
2020-08-03,6.68,6.86,6.95,6.59,77350
2020-08-04,6.82,6.86,7.09,6.65,90179
2020-08-05,7.0,6.87,7.0,6.8,62846
2020-08-06,6.84,6.94,7.095,6.77,72345
2020-08-07,7.01,7.16,7.47,7.01,210170
2020-08-10,7.2,7.32,7.675,6.7807,212939
2020-08-11,7.42,7.45,7.69,7.35,174883
2020-08-12,7.59,7.63,7.73,7.51,144399
2020-08-13,7.58,7.31,7.58,6.99,426930
2020-08-14,7.23,7.33,7.6587,7.0538,85494
2020-08-17,7.38,7.72,7.73,7.35,206271
2020-08-18,7.735,7.53,7.75,7.27,103792
2020-08-19,7.61,7.75,7.9425,7.55,293970
2020-08-20,7.67,7.88,7.88,7.57,190278
2020-08-21,7.89,7.97,8.1,7.7316,363888
2020-08-24,8.1,7.66,8.1,7.47,121806
2020-08-25,7.68,7.55,7.735,7.3801,198661
2020-08-26,7.51,7.48,7.81,7.44,142218
2020-08-27,7.57,7.71,7.775,7.5201,53258
2020-08-28,7.8,7.8,7.99,7.63,80940
2020-08-31,7.87,7.42,8.1,7.41,92597
2020-09-01,7.37,7.5,7.765,7.25,172640
2020-09-02,7.46,7.82,7.84,7.41,386967
2020-09-03,7.67,7.49,7.76,7.37,174723
2020-09-04,7.61,7.45,7.655,7.22,96998
2020-09-08,7.59,7.5,7.65,7.3,244463
2020-09-09,7.58,7.5,7.6,7.435,195035
2020-09-10,7.55,7.45,7.57,7.38,396871
2020-09-11,7.51,7.32,7.71,7.29,303381
2020-09-14,7.435,7.49,7.63,7.35,112284
2020-09-15,7.57,7.76,7.89,7.49,53743
2020-09-16,7.76,7.78,7.96,7.72,98935
2020-09-17,7.7,7.54,7.945,7.4,164241
2020-09-18,7.63,7.72,7.855,7.35,279234
2020-09-21,7.58,7.22,7.59,7.22,136179
2020-09-22,7.25,7.2,7.535,7.17,143975
2020-09-23,7.17,6.74,7.435,6.65,210967
2020-09-24,6.75,6.73,7.015,6.7,97254
2020-09-25,6.7,6.8,6.91,6.6,188731
2020-09-28,7.57,7.26,7.57,7.17,543663
2020-09-29,7.21,7.51,7.54,7.01,134706
2020-09-30,7.47,7.73,7.8,7.46,92073
2020-10-01,7.8,8.14,8.25,7.69,310566
2020-10-02,8.0,8.16,8.475,7.9576,74499
2020-10-05,8.27,8.385,8.49,8.01,165403
2020-10-06,8.4,8.08,8.4,7.96,647198
2020-10-07,8.16,7.96,8.29,7.91,279426
2020-10-08,8.02,7.95,8.3599,7.87,441904
2020-10-09,8.02,8.49,8.5,8.0004,1263761
2020-10-12,8.5,8.59,8.88,8.16,299224
2020-10-13,8.48,8.7,8.9125,7.9015,144285
2020-10-14,8.71,8.52,8.8725,8.47,148522
2020-10-15,8.72,8.4,8.72,8.28,201250
2020-10-16,8.35,8.46,8.635,8.35,397857
2020-10-19,8.55,8.5,8.79,8.36,55121
2020-10-20,8.63,8.52,8.8125,8.43,40222
2020-10-21,8.52,8.54,8.645,8.46,80973
2020-10-22,8.63,8.57,8.755,8.5,66065
2020-10-23,8.63,8.61,8.73,8.52,40598
2020-10-26,8.54,8.51,8.745,8.4,138310
2020-10-27,8.49,8.43,8.665,8.29,94243
2020-10-28,8.26,8.05,8.88,7.99,238860
2020-10-29,7.97,7.88,8.185,7.76,89774
2020-10-30,7.77,7.8,8.09,7.61,71571
2020-11-02,7.85,7.87,7.9,7.745,53162
2020-11-03,8.0,7.9,8.025,7.87,143822
2020-11-04,7.8,7.89,7.995,7.76,51846
2020-11-05,7.88,8.16,8.24,7.88,214109
2020-11-06,9.0,8.75,9.0,8.45,370184
2020-11-09,9.0,8.76,9.59,8.75,274975
2020-11-10,8.84,8.88,9.6925,8.65,272953
2020-11-11,8.89,8.53,9.07,8.5,234345
2020-11-12,8.4,8.48,8.75,8.35,86631
2020-11-13,8.55,8.53,8.78,8.41,49781
2020-11-16,8.63,8.68,8.87,8.35,80986
2020-11-17,8.67,8.77,9.15,8.65,284495
2020-11-18,8.84,9.49,9.8,8.84,778089
2020-11-19,9.68,9.54,9.68,9.15,142883
2020-11-20,9.46,9.53,9.77,9.2,356107
2020-11-23,9.64,9.94,10.24,9.557,282735
2020-11-24,9.99,9.67,10.18,9.62,192955
2020-11-25,9.69,9.87,10.08,9.51,103761
2020-11-27,9.92,10.31,10.4,9.8,525678
2020-11-30,10.21,10.79,10.87,10.0869,616875
2020-12-01,10.86,10.37,10.9,10.23,204286
2020-12-02,10.4,10.61,11.3099,10.32,165804
2020-12-03,10.59,10.6,10.895,10.47,123886
2020-12-04,10.71,10.83,10.96,10.57,185584
2020-12-07,10.91,10.99,11.23,10.82,377373
2020-12-08,10.99,11.33,11.35,10.9,140274
2020-12-09,11.59,11.8,11.98,11.23,266490
2020-12-10,11.7,11.77,11.99,11.4151,178485
2020-12-11,11.65,11.46,11.86,11.37,143260
2020-12-14,11.53,11.11,11.6629,10.98,116358
2020-12-15,11.2,11.09,11.695,10.99,90878
2020-12-16,11.5,11.69,11.9,11.281,388170
2020-12-17,11.78,11.43,11.965,11.355,157057
2020-12-18,11.52,11.23,11.71,11.17,909753
2020-12-21,11.85,11.89,12.0843,11.66,438429
2020-12-22,11.82,12.23,12.61,11.811,220525
2020-12-23,12.24,12.34,12.4743,12.2,126164
2020-12-24,12.4,12.41,12.94,12.33,196482
2020-12-28,12.5,11.96,12.7338,11.86,181238
2020-12-29,12.0,12.04,12.3637,11.93,205931
2020-12-30,12.29,12.36,12.5,12.0,145870
2020-12-31,12.44,12.6,12.66,12.26,300642
2021-01-04,12.6,12.33,12.68,12.29,275215
2021-01-05,12.3,12.22,12.4215,11.97,173572
2021-01-06,12.38,12.25,12.6,12.06,199011
2021-01-07,12.18,12.34,12.51,12.18,250882
2021-01-08,12.42,12.32,12.4317,12.025,144761
2021-01-11,12.14,12.36,12.545,12.1,82143
2021-01-12,12.42,12.53,12.895,12.4148,80645
2021-01-13,12.45,12.57,12.64,12.45,99185
2021-01-14,12.55,12.75,12.92,12.48,68346
2021-01-15,12.63,12.65,12.825,12.4801,110801
2021-01-19,12.71,12.82,12.9385,12.49,137572
2021-01-20,12.79,12.92,13.07,12.76,75208
2021-01-21,12.9,12.82,12.94,12.66,50702
2021-01-22,12.69,13.28,13.34,12.65,89323
2021-01-25,13.37,13.46,13.5,13.0508,89574
2021-01-26,13.56,13.23,13.8599,13.11,81432
