2020-06-25,25.21,25.1841,25.21,25.1841,1118
2020-06-26,25.19,25.1699,25.22,25.1699,11640
2020-06-29,25.22,25.2401,25.2401,25.19,3325
2020-06-30,25.26,25.3066,25.31,25.26,49320
2020-07-01,25.37,25.375,25.375,25.37,714
2020-07-02,25.34,25.4729,25.4729,25.34,4107
2020-07-06,25.48,25.53,25.53,25.46,16488
2020-07-07,25.5963,25.5963,25.5963,25.5963,53
2020-07-08,25.59,25.58,25.59,25.58,1383
2020-07-09,25.6,25.625,25.625,25.59,1267
2020-07-10,25.64,25.555,25.64,25.555,3540
2020-07-13,25.57,25.5699,25.6,25.5699,603
2020-07-14,25.65,25.66,25.72,25.63,2000
2020-07-15,25.71,25.7046,25.71,25.68,2762
2020-07-16,25.72,25.78,25.81,25.72,1140
2020-07-17,25.82,25.83,25.88,25.7812,4771
2020-07-20,25.89,25.88,25.92,25.76,695769
2020-07-21,25.927,25.98,26.05,25.927,59790
2020-07-22,26.032,26.02,26.05,26.02,2463
2020-07-23,26.12,26.025,26.14,26.02,3170
2020-07-24,26.0,25.9999,26.06,25.97,9005
2020-07-27,26.08,25.8989,26.08,25.8989,4252
2020-07-28,26.0,25.9345,26.01,25.9345,6304
2020-07-29,25.99,26.025,26.025,25.95,1505
2020-07-30,26.03,26.035,26.05,26.0,1517
2020-07-31,26.09,26.037337,26.12,26.04,1050
2020-08-03,26.06,26.085,26.11,26.055,1657
2020-08-04,26.18,26.145,26.18,26.145,591
2020-08-05,26.13,26.13,26.16,26.11,1589
2020-08-06,26.195,26.195,26.195,26.195,307
2020-08-07,26.24,26.17,26.24,26.17,2715
2020-08-10,26.18,26.125,26.18,26.08,1558
2020-08-11,26.1,26.04,26.15,26.01,5270
2020-08-12,26.0,25.96,26.02,25.945,3078
2020-08-13,25.89,25.78,25.97,25.75,9103
2020-08-14,25.83,25.73,25.83,25.73,1073
2020-08-17,25.91,25.8145,25.91,25.8145,2391
2020-08-18,25.92,25.93,25.93,25.84,6556
2020-08-19,25.95,25.835,25.95,25.835,4815
2020-08-20,25.98,25.89,25.98,25.8302,2731
2020-08-21,25.92,25.93,25.93,25.92,509
2020-08-24,25.99,25.93,25.99,25.87,11822
2020-08-25,25.87,25.83,25.89,25.7969,14823
2020-08-26,25.88,25.85,25.88,25.8,1606
2020-08-27,25.96,25.67,25.96,25.64,4333
2020-08-28,25.735,25.75,25.77,25.735,2271
2020-08-31,25.87,25.802163,25.9,25.8412,2643
2020-09-01,25.85,25.91,25.93,25.8312,8140
2020-09-02,25.99,26.01,26.05,25.97,11340
2020-09-03,26.09,25.965,26.09,25.965,3747
2020-09-04,26.0,25.78,26.0,25.78,5838
2020-09-08,26.0,25.79,26.0,25.782,9844
2020-09-09,25.75,25.8261,25.83,25.75,1461
2020-09-10,25.82,25.8,25.87,25.79,2624
2020-09-11,26.03,25.8487,26.03,25.82,2504
2020-09-14,25.98,25.865,25.98,25.865,6293
2020-09-15,25.91,25.935,25.955,25.85,3984
2020-09-16,25.95,25.925,25.97,25.925,5449
2020-09-17,25.94,25.935,25.95,25.925,6268
2020-09-18,25.96,25.89,25.97,25.89,8369
2020-09-21,25.99,25.865,25.99,25.865,5458
2020-09-22,25.94,25.87,25.94,25.8546,8231
2020-09-23,25.93,25.72,25.93,25.72,13096
2020-09-24,25.85,25.66,25.85,25.65,26311
2020-09-25,25.7,25.615,25.82,25.615,12377
2020-09-28,25.66,25.74,25.78,25.66,6239
2020-09-29,25.85,25.84,25.86,25.795,12137
2020-09-30,25.8,25.717897,25.8,25.7191,6839
2020-10-01,25.79,25.7751,25.8,25.7,3316
2020-10-02,25.79,25.79,25.81,25.78,23155
2020-10-05,25.75,25.73,25.76,25.7,2424
2020-10-06,25.75,25.7,25.795,25.7,6489
2020-10-07,25.71,25.695,25.74,25.69,8799
2020-10-08,25.81,25.8,25.81,25.757,2387
2020-10-09,25.81,25.785,25.83,25.7751,3789
2020-10-12,25.8,25.88,25.91,25.8,9622
2020-10-13,25.95,25.9313,25.95,25.869,6140
2020-10-14,25.94,25.8901,26.02,25.8901,8161
2020-10-15,25.97,25.876,26.9,25.8594,2984
2020-10-16,25.86,25.84,25.89,25.84,5099
2020-10-19,25.81,25.817,25.88,25.77,2084
2020-10-20,25.81,25.77,25.82,25.77,5240
2020-10-21,25.745,25.7435,25.78,25.7435,2502
2020-10-22,25.68,25.6864,25.7399,25.6615,8367
2020-10-23,25.698,25.73,25.769,25.698,5471
2020-10-26,25.8,25.7899,25.83,25.775,3841
2020-10-27,25.8438,25.85,25.89,25.83,7934
2020-10-28,25.87,25.76,25.88,25.76,3600
2020-10-29,25.79,25.67,25.79,25.655,1763
2020-10-30,25.68,25.539404,25.68,25.58,2227
2020-11-02,25.68,25.595,25.68,25.595,2820
2020-11-03,25.62,25.59,25.622,25.59,5866
2020-11-04,25.85,25.92,25.97,25.85,10792
2020-11-05,26.02,25.96,26.02,25.96,4335
2020-11-06,25.88,25.915,25.92,25.88,2340
2020-11-09,25.88,25.81,25.9,25.755,17325
2020-11-10,25.8,25.7498,25.84,25.745,4507
2020-11-11,25.79,25.75,25.79,25.7001,9168
2020-11-12,25.84,25.855,25.855,25.82,949
2020-11-13,25.94,25.8999,25.94,25.8821,2536
2020-11-16,25.961,25.925,25.961,25.891,1651
2020-11-17,25.9992,26.0003,26.07,25.9793,11153
2020-11-18,26.08,26.03,26.08,26.02,10481
2020-11-19,26.07,26.12,26.15,26.07,1849
2020-11-20,26.16,26.1,26.16,26.0529,4711
2020-11-23,26.18,26.09,26.18,26.05,7283
2020-11-24,26.075,26.1001,26.12,26.075,4058
2020-11-25,26.105,26.1,26.14,26.1,2325
2020-11-27,26.18,26.16,26.18,26.125,2037
2020-11-30,26.18,26.216367,26.255,26.18,2928
2020-12-01,26.18,26.095,26.23,26.09,310824
2020-12-02,26.11,26.0697,26.11,26.035,10268
2020-12-03,26.11,26.1656,26.1656,26.11,5763
2020-12-04,26.2,26.04,26.2,26.04,10730
2020-12-07,26.25,26.11,26.27,26.07,21689
2020-12-08,26.18,26.135,26.28,26.1205,11173
2020-12-09,26.05,26.0,26.11,26.0,9031
2020-12-10,26.14,26.12,26.15,26.075,3997
2020-12-11,26.219,26.115,26.219,26.1,3830
2020-12-14,26.1,26.145,26.4,26.07,11224
2020-12-15,26.05,26.163,26.18,26.05,8184
2020-12-16,26.18,26.105272,26.22,26.094,10194
2020-12-17,26.1,26.11,26.164,26.1,5115
2020-12-18,26.09,26.12,26.215,26.09,6618
2020-12-21,26.17,26.085,26.2,26.08,120927
2020-12-22,26.96,26.13,27.04,26.1127,148964
2020-12-23,26.7,26.12,26.7,26.08,7563
2020-12-24,26.23,26.16,26.23,26.155,4873
2020-12-28,26.22,26.2,26.23,26.18,8188
2020-12-29,26.11,26.2765,26.38,26.11,141009
2020-12-30,26.22,26.25,26.29,26.22,14289
2020-12-31,26.2,26.285,26.31,26.2,12508
2021-01-04,26.39,26.2142,26.39,26.2,23137
2021-01-05,26.135,26.15,26.22,26.11,17389
2021-01-06,25.95,25.99,26.03,25.95,16797
2021-01-07,25.955,25.97,25.99,25.91,18931
2021-01-08,25.955,25.9,26.06,25.892,21050
2021-01-11,25.85,25.845,26.05,25.8423,21277
2021-01-12,25.84,25.8984,25.9,25.72,18996
2021-01-13,25.915,26.02,26.06,25.915,24262
2021-01-14,26.13,25.9432,26.13,25.92,23599
2021-01-15,26.05,25.99,26.05,25.9601,12386
2021-01-19,26.58,26.0265,26.58,25.92,34632
2021-01-20,25.98,25.97,26.0598,25.91,32344
2021-01-21,25.97,25.94,25.99,25.902,14079
2021-01-22,25.92,25.91,25.96,25.9,8605
2021-01-25,26.026,26.015,26.05,25.98,8365
2021-01-26,25.97,26.0,26.07,25.97,21185
2021-01-27,26.09,25.98,26.11,25.98,5708
2021-01-28,26.14,25.9498,26.14,25.93,18094
2021-01-29,25.89,25.856897,25.94,25.88,19490
2021-02-01,25.86,25.895,25.95,25.86,3686
2021-02-02,25.89,25.865,25.89,25.85,6676
