1993-07-02,9.63985,9.69541,9.72319,9.58429,2634934
1993-07-06,9.66763,9.33427,9.66763,9.33427,2806366
1993-07-07,9.33427,9.44539,9.50095,9.33427,2966553
1993-07-08,9.47317,9.61207,9.69541,9.44539,3771972
1993-07-09,9.58429,9.50095,9.63985,9.50095,3787717
1993-07-12,9.55651,9.61207,9.63985,9.50095,1937502
1993-07-13,9.61207,9.97322,10.001,9.55651,4324963
1993-07-14,9.97322,9.91766,10.02878,9.91766,5816565
1993-07-15,9.97322,9.88988,9.97322,9.83432,2583189
1993-07-16,9.8621,9.72319,9.91766,9.66763,4620586
1993-07-19,9.75097,9.55651,9.77876,9.52873,2347411
1993-07-20,9.55651,9.55651,9.69541,9.41761,2532343
1993-07-21,9.55651,9.58429,9.61207,9.50095,2282620
1993-07-22,9.55651,9.44539,9.58429,9.44539,3623935
1993-07-23,9.50095,9.63985,9.63985,9.47317,2248875
1993-07-26,9.63985,9.69541,9.77876,9.63985,2756421
1993-07-27,9.72319,9.55651,9.72319,9.52873,1811965
1993-07-28,9.61207,9.83432,9.83432,9.55651,2754171
1993-07-29,9.88988,9.91766,9.94544,9.80654,3190630
1993-07-30,9.91766,9.80654,9.91766,9.75097,2132334
1993-08-02,9.94544,10.16768,10.19546,9.91766,6435252
1993-08-03,10.16768,10.19546,10.27881,10.16768,4773573
1993-08-04,10.22324,10.38993,10.41771,10.05656,7886808
1993-08-05,10.36215,10.27881,10.38993,10.25103,5399010
1993-08-06,10.27881,10.27881,10.33437,10.1399,3162730
1993-08-09,10.30659,10.33437,10.33437,10.22324,4002799
1993-08-10,10.36215,10.16768,10.50105,10.16768,4869409
1993-08-11,10.22324,10.33437,10.33437,10.19546,2863512
1993-08-12,10.41771,10.30659,10.47327,10.25103,3621235
1993-08-13,10.36215,10.30659,10.38993,10.30659,2056743
1993-08-16,10.30659,10.36215,10.41771,10.25103,2401407
1993-08-17,10.36215,9.94544,10.36215,9.88988,9094491
1993-08-18,9.94544,9.41761,9.97322,9.33427,23951556
1993-08-19,9.41761,9.05646,9.44539,9.05646,23780120
1993-08-20,9.11202,9.25093,9.38983,9.11202,17087490
1993-08-23,9.22314,9.11202,9.22314,9.0009,12227076
1993-08-24,9.0009,9.1398,9.19536,8.862,17964450
1993-08-25,9.25093,9.22314,9.30649,9.16758,9666832
1993-08-26,9.22314,9.02868,9.27871,8.97312,10344465
1993-08-27,9.02868,9.1398,9.19536,8.94534,6748875
1993-08-30,9.22314,9.25093,9.27871,9.1398,4911255
1993-08-31,9.25093,9.50095,9.50095,9.22314,6006897
1993-09-01,9.38983,9.36205,9.41761,9.30649,4779868
1993-09-02,9.38983,9.25093,9.38983,9.22314,4346563
1993-09-03,9.22314,9.05646,9.25093,9.02868,4179181
1993-09-07,9.05646,9.11202,9.27871,9.05646,4571991
1993-09-08,9.1398,9.08424,9.22314,9.0009,5571792
1993-09-09,9.11202,9.11202,9.25093,9.08424,3125385
1993-09-10,9.16758,9.27871,9.33427,9.1398,3685581
1993-09-13,9.30649,8.94534,9.36205,8.91756,6546843
1993-09-14,8.50085,8.05636,8.50085,8.0008,38730776
1993-09-15,8.02858,7.88968,8.22304,7.8619,28759320
