2018-09-17,142.2,149.95,149.95,140.55,1110621
2018-09-18,149.85,147.1,152.5,145.0,323737
2018-09-19,147.1,144.3,147.2,142.5,138518
2018-09-20,143.65,144.65,146.25,140.775,129959
2018-09-21,144.0,146.65,151.5,144.0,400696
2018-09-24,147.5,143.95,151.225,142.5,117514
2018-09-25,145.05,151.8,152.4,142.5,127861
2018-09-26,151.5,153.6,154.1,150.0,106294
2018-09-27,154.55,160.25,160.65,153.85,129858
2018-09-28,160.2,160.05,160.75,158.15,57395
2018-10-01,160.4,154.6,161.3495,153.8,48040
2018-10-02,154.65,160.0,161.0,150.55,61915
2018-10-03,160.0,164.8,166.4,158.05,84216
2018-10-04,164.9,164.4,168.2,160.55,38684
2018-10-05,164.25,163.65,165.6,160.7,135126
2018-10-08,163.45,168.8,169.15,161.05,41424
2018-10-09,168.2,172.45,174.075,165.1,65705
2018-10-10,173.05,172.3,175.0,171.75,62896
2018-10-11,175.5,171.85,175.5,169.15,79220
2018-10-12,174.55,165.55,174.6745,163.55,30103
2018-10-15,166.1,167.65,168.675,163.75,34973
2018-10-16,168.15,170.0,175.5,168.15,35946
2018-10-17,169.65,165.7,175.4,165.5,41721
2018-10-18,165.0,159.9,171.45,157.869,26305
2018-10-19,158.55,161.4,164.8,157.6,32341
2018-10-22,163.7,171.0,180.65,163.7,92587
2018-10-23,173.15,168.05,173.7195,166.1,67081
2018-10-24,171.3,163.05,179.75,162.45,119858
2018-10-25,165.4,155.95,165.55,151.25,101692
2018-10-26,154.5,151.5,156.25,150.0,45347
2018-10-29,154.05,143.15,154.05,141.3,81676
2018-10-30,146.25,142.7,147.1,141.75,100289
2018-10-31,144.35,144.45,144.95,138.55,107156
2018-11-01,146.55,144.4,148.9,142.5,39680
2018-11-02,144.5,143.15,147.525,139.95,30004
2018-11-05,144.05,144.9,147.4,143.6,61737
2018-11-06,145.2,145.15,148.5,143.575,43223
2018-11-07,146.0,146.95,147.3,143.15,55006
2018-11-08,146.35,148.8,149.35,144.0,39962
2018-11-09,146.7,148.5,150.15,145.15,24877
2018-11-12,150.35,149.2,150.4,147.131,43853
2018-11-13,149.35,145.35,152.4,143.75,67250
2018-11-14,148.8,142.65,148.8,142.0,28863
2018-11-15,141.8,142.85,149.6,133.85,30829
2018-11-16,142.3,141.95,145.65,140.0,45463
2018-11-19,142.25,132.65,142.3,132.0,54347
2018-11-20,130.55,122.3,130.55,121.5,46673
2018-11-21,120.55,120.45,125.9,119.0,56545
2018-11-23,117.8,115.2,120.2,115.15,17560
2018-11-26,116.35,108.75,117.05,107.65,56706
2018-11-27,108.65,102.55,111.575,99.75,111567
2018-11-28,103.3,102.3,104.8495,99.75,100004
2018-11-29,102.65,100.8,104.4,98.1,57504
2018-11-30,99.9,100.95,104.75,98.665,82002
2018-12-03,104.95,104.9,107.2,100.0,49508
2018-12-04,104.75,99.0,106.0495,97.9555,67187
2018-12-06,105.0,126.15,129.4,105.0,133931
2018-12-07,127.05,123.4,129.28,122.075,68003
2018-12-10,123.4,124.7,127.3,117.75,126612
2018-12-11,127.4,125.1,127.775,121.65,43123
2018-12-12,126.85,122.4,128.5275,120.2,30056
2018-12-13,123.75,118.6,124.925,118.35,18261
2018-12-14,115.9,118.8,120.65,115.6,54560
2018-12-17,122.05,123.7,125.0,118.7,55100
2018-12-18,125.0,125.15,131.15,120.25,61203
2018-12-19,126.65,122.7,132.3,122.675,51296
2018-12-20,121.05,123.0,127.0,121.05,64040
2018-12-21,121.95,112.95,127.6,111.3,180827
2018-12-24,110.95,107.5,112.55,107.5,28360
2018-12-26,107.8,117.25,118.55,103.25,61751
2018-12-27,118.3,119.0,136.5255,113.9,37007
2018-12-28,117.9,124.5,126.25,117.9,32571
2018-12-31,126.2,117.25,126.25,113.5,53767
2019-01-02,113.75,122.25,122.95,112.1,35530
2019-01-03,120.9,116.25,124.068,115.35,19649
2019-01-04,117.85,121.65,123.15,117.5,18493
2019-01-07,121.55,130.95,132.25,118.25,24728
2019-01-08,132.05,128.2,134.55,126.25,39962
2019-01-09,133.6,130.25,144.7,129.75,63785
2019-01-10,130.5,135.0,136.75,130.5,21665
2019-01-11,134.85,140.5,141.15,132.85,33232
2019-01-14,140.5,136.3,140.95,135.05,19772
2019-01-15,136.25,137.35,141.0,135.25,16153
2019-01-16,137.7,140.0,142.125,136.05,13177
2019-01-17,138.95,141.9,142.25,137.75,44580
2019-01-18,141.3,139.85,145.52,139.35,30166
