1993-07-02,7.58409,7.52853,7.58409,7.52853,103036
1993-07-06,7.55631,7.52853,7.55631,7.52853,148032
1993-07-07,7.50075,7.50075,7.52853,7.41741,120586
1993-07-08,7.55631,7.52853,7.58409,7.50075,185832
1993-07-09,7.52853,7.50075,7.55631,7.47297,95836
1993-07-12,7.41741,7.47297,7.55631,7.41741,145332
1993-07-13,7.47297,7.50075,7.52853,7.44519,451300
1993-07-14,7.50075,7.55631,7.58409,7.50075,573241
1993-07-15,7.52853,7.61187,7.61187,7.52853,203377
1993-07-16,7.61187,7.61187,7.63965,7.55631,40945
1993-07-19,7.61187,7.63965,7.66743,7.52853,166482
1993-07-20,7.63965,7.61187,7.63965,7.58409,81891
1993-07-21,7.58409,7.58409,7.61187,7.58409,14845
1993-07-22,7.58409,7.66743,7.69521,7.58409,397309
1993-07-23,7.69521,7.72299,7.75077,7.69521,91786
1993-07-26,7.63965,7.66743,7.66743,7.61187,151182
1993-07-27,7.66743,7.72299,7.72299,7.66743,89091
1993-07-28,7.69521,7.83412,7.83412,7.69521,403609
1993-07-29,7.83412,8.05636,8.05636,7.80634,192577
1993-07-30,8.0008,8.0008,8.02858,7.88968,105286
1993-08-02,7.94524,7.94524,7.97302,7.88968,41395
1993-08-03,7.94524,7.97302,8.0008,7.94524,479650
1993-08-04,8.0008,8.02858,8.05636,8.0008,226327
1993-08-05,8.0008,7.97302,8.02858,7.97302,34195
1993-08-06,8.0008,7.97302,8.0008,7.97302,72891
1993-08-09,8.0008,8.08414,8.08414,7.97302,125986
1993-08-10,8.02858,8.05636,8.05636,8.02858,78291
1993-08-11,8.02858,8.02858,8.05636,8.0008,330264
1993-08-12,8.0008,8.02858,8.05636,8.0008,166482
1993-08-13,8.02858,8.08414,8.08414,8.02858,97636
1993-08-16,8.11192,8.1397,8.1397,8.11192,91786
1993-08-17,8.16748,8.16748,8.16748,8.1397,31495
1993-08-18,8.16748,8.22304,8.25082,8.16748,154332
1993-08-19,8.19526,8.33417,8.33417,8.19526,99886
1993-08-20,8.33417,8.27861,8.33417,8.27861,281668
1993-08-23,8.33417,8.44529,8.47307,8.33417,175032
1993-08-24,8.33417,8.11192,8.33417,8.0008,684828
1993-08-25,8.05636,8.0008,8.08414,8.0008,535446
1993-08-26,8.02858,8.16748,8.16748,8.02858,41845
1993-08-27,8.16748,8.16748,8.19526,8.11192,105736
1993-08-30,8.16748,8.19526,8.19526,8.11192,48595
1993-08-31,8.16748,8.22304,8.22304,8.16748,75141
1993-09-01,8.25082,8.36195,8.38973,8.25082,77391
1993-09-02,8.41751,8.44529,8.47307,8.38973,94936
1993-09-03,8.38973,8.44529,8.44529,8.38973,110236
1993-09-07,8.44529,8.44529,8.50085,8.41751,57141
1993-09-08,8.41751,8.44529,8.47307,8.38973,157482
1993-09-09,8.41751,8.50085,8.50085,8.41751,81891
1993-09-10,8.50085,8.55641,8.61197,8.50085,58941
1993-09-13,8.61197,8.69531,8.72309,8.61197,261423
1993-09-14,8.63975,8.58419,8.63975,8.52863,56691
1993-09-15,8.55641,8.58419,8.58419,8.52863,52191
1993-09-16,8.55641,8.61197,8.63975,8.55641,141732
1993-09-17,8.61197,8.69531,8.69531,8.61197,90886
1993-09-20,8.63975,8.61197,8.69531,8.58419,277168
1993-09-21,8.61197,8.52863,8.61197,8.47307,73341
1993-09-22,8.47307,8.47307,8.55641,8.47307,144882
1993-09-23,8.47307,8.33417,8.47307,8.33417,123736
1993-09-24,8.27861,8.25082,8.27861,8.16748,709128
1993-09-27,8.27861,8.19526,8.27861,8.16748,57591
1993-09-28,8.16748,8.11192,8.16748,8.11192,68391
1993-09-29,8.11192,8.22304,8.22304,8.11192,992596
1993-09-30,8.16748,8.22304,8.25082,8.1397,94036
1993-10-01,8.19526,8.16748,8.19526,8.16748,89541
1993-10-04,8.16748,8.16748,8.22304,8.16748,65691
1993-10-05,8.19526,8.19526,8.22304,8.19526,37345
1993-10-06,8.19526,8.22304,8.22304,8.16748,47245
1993-10-07,8.22304,8.11192,8.22304,8.08414,53541
1993-10-08,8.11192,8.02858,8.11192,8.0008,182232
1993-10-11,8.02858,8.02858,8.02858,8.02858,23395
1993-10-12,8.02858,7.94524,8.02858,7.94524,149382
1993-10-13,7.97302,7.94524,7.97302,7.94524,235773
1993-10-14,7.94524,8.0008,8.0008,7.94524,83241
1993-10-15,8.0008,8.0008,8.0008,7.97302,434205
1993-10-18,8.0008,7.94524,8.0008,7.91746,71991
1993-10-19,7.97302,8.0008,8.0008,7.97302,103486
1993-10-20,8.02858,8.1397,8.1397,8.02858,148482
1993-10-21,8.11192,8.11192,8.1397,8.11192,38695
1993-10-22,8.11192,8.11192,8.1397,8.08414,80091
1993-10-25,8.16748,8.1397,8.16748,8.08414,26995
1993-10-26,8.0008,7.97302,8.05636,7.97302,68391
1993-10-27,7.94524,7.94524,7.97302,7.91746,161982
1993-10-28,7.94524,8.0008,8.0008,7.91746,143982
1993-10-29,8.0008,8.1397,8.1397,8.0008,532296
1993-11-01,8.1397,8.0008,8.1397,8.0008,199777
1993-11-02,8.02858,8.11192,8.11192,8.02858,106186
1993-11-03,8.11192,8.0008,8.11192,8.0008,192577
1993-11-04,7.94524,7.58409,7.94524,7.52853,281668
1993-11-05,7.55631,7.55631,7.58409,7.50075,200677
1993-11-08,7.52853,7.58409,7.58409,7.52853,79641
1993-11-09,7.63965,7.69521,7.69521,7.63965,206077
1993-11-10,7.69521,7.69521,7.77856,7.66743,101686
1993-11-11,7.66743,7.58409,7.72299,7.58409,110686
1993-11-12,7.52853,7.58409,7.61187,7.52853,118786
1993-11-15,7.58409,7.44519,7.58409,7.44519,270868
1993-11-16,7.38963,7.25072,7.38963,7.11182,267273
1993-11-17,7.30629,7.41741,7.44519,7.30629,285268
1993-11-18,7.41741,7.25072,7.41741,7.25072,431955
1993-11-19,7.30629,7.08404,7.30629,7.08404,224527
1993-11-22,7.11182,7.19516,7.22294,7.08404,60291
1993-11-23,7.19516,7.22294,7.44519,7.16738,214627
1993-11-24,7.19516,7.25072,7.27851,7.19516,112486
1993-11-26,7.27851,7.30629,7.33407,7.27851,16645
1993-11-29,7.36185,7.16738,7.36185,7.16738,107086
1993-11-30,7.11182,7.08404,7.22294,7.0007,163332
