1992-05-01,0.140625,0.09375,0.140625,0.09375,8000
1992-05-04,0.140625,0.09375,0.140625,0.09375,5200
1992-05-05,0.140625,0.09375,0.140625,0.09375,1200
1992-05-06,0.140625,0.09375,0.140625,0.09375,1200
1992-05-11,0.1875,0.125,0.1875,0.125,94400
1992-05-12,0.25,0.15625,0.25,0.15625,60000
1992-05-13,0.25,0.15625,0.25,0.15625,6000
1992-05-14,0.25,0.15625,0.25,0.15625,8000
1992-05-18,0.25,0.15625,0.25,0.15625,4000
1992-05-19,0.21875,0.125,0.21875,0.125,78000
1992-05-20,0.21875,0.15625,0.21875,0.15625,21600
1992-05-21,0.21875,0.15625,0.21875,0.15625,40000
1992-05-22,0.21875,0.15625,0.21875,0.15625,10000
1992-05-26,0.21875,0.15625,0.21875,0.15625,32000
1992-05-27,0.21875,0.15625,0.21875,0.15625,800
1992-05-28,0.21875,0.125,0.21875,0.125,800
1992-05-29,0.28125,0.1875,0.28125,0.1875,4000
1992-06-01,0.5625,0.375,0.5625,0.375,76000
1992-06-02,0.5625,0.46875,0.5625,0.46875,92800
1992-06-03,0.4375,0.3125,0.4375,0.3125,71200
1992-06-04,0.4375,0.3125,0.4375,0.3125,44400
1992-06-05,0.4375,0.3125,0.4375,0.3125,25600
1992-06-08,0.4375,0.3125,0.4375,0.3125,800
1992-06-09,0.375,0.25,0.375,0.25,14000
1992-06-10,0.375,0.25,0.375,0.25,30400
1992-06-11,0.375,0.25,0.375,0.25,10800
1992-06-12,0.4375,0.25,0.4375,0.25,44000
1992-06-15,0.25,0.25,0.25,0.25,4000
1992-06-16,0.3125,0.3125,0.375,0.3125,52000
1992-06-17,0.3125,0.3125,0.3125,0.3125,40000
1992-06-18,0.4375,0.3125,0.4375,0.3125,4400
1992-06-19,0.3125,0.25,0.3125,0.25,8400
1992-06-22,0.25,0.4375,0.4375,0.25,18400
1992-06-23,0.25,0.25,0.25,0.25,800
1992-06-24,0.25,0.4375,0.4375,0.25,2400
1992-06-26,0.4375,0.4375,0.4375,0.4375,800
1992-06-29,0.328125,0.3125,0.4375,0.3125,78800
1992-06-30,0.375,0.375,0.375,0.375,10000
1992-07-01,0.34375,0.375,0.4375,0.34375,29600
1992-07-02,0.34375,0.34375,0.34375,0.34375,16000
1992-07-06,0.4375,0.4375,0.4375,0.34375,17600
1992-07-07,0.4375,0.34375,0.4375,0.34375,37600
1992-07-10,0.375,0.34375,0.375,0.34375,62000
1992-07-13,0.3125,0.375,0.375,0.3125,60000
1992-07-14,0.3125,0.375,0.375,0.3125,59600
1992-07-15,0.375,0.375,0.375,0.375,86400
1992-07-16,0.375,0.375,0.375,0.375,25200
1992-07-17,0.34375,0.4375,0.4375,0.34375,64800
1992-07-20,0.34375,0.4375,0.4375,0.34375,112000
1992-07-21,0.3125,0.3125,0.3125,0.3125,2800
1992-07-22,0.4375,0.375,0.4375,0.375,52000
1992-07-23,0.4375,0.4375,0.5,0.375,29200
1992-07-24,0.5,0.46875,0.5625,0.46875,21200
1992-07-27,0.53125,0.453125,0.53125,0.4375,54000
1992-07-28,0.53125,0.53125,0.53125,0.4375,15200
1992-07-29,0.53125,0.5,0.53125,0.5,20800
1992-07-30,0.53125,0.40625,0.53125,0.40625,52400
1992-07-31,0.5,0.5,0.5,0.5,8400
1992-08-03,0.5,0.5,0.5,0.5,2400
1992-08-04,0.40625,0.40625,0.40625,0.40625,8000
1992-08-05,0.40625,0.40625,0.40625,0.40625,400
1992-08-06,0.40625,0.40625,0.40625,0.40625,400
1992-08-07,0.5,0.5,0.5,0.5,400
1992-08-10,0.40625,0.5,0.5,0.40625,24000
1992-08-11,0.5,0.5,0.5,0.5,2000
1992-08-12,0.5,0.5,0.5,0.5,400
1992-08-13,0.40625,0.5,0.5,0.40625,10000
1992-08-14,0.5,0.40625,0.5,0.40625,6000
1992-08-17,0.40625,0.40625,0.40625,0.40625,4000
