2011-06-02,0.365,0.37,0.37,0.365,4500
2011-06-03,0.35,0.35,0.37,0.35,30000
2011-06-13,0.35,0.325,0.35,0.325,2220
2011-06-14,0.31,0.31,0.31,0.31,4500
2011-06-15,0.31,0.3,0.31,0.3,94526
2011-06-22,0.265,0.265,0.265,0.265,17886
2011-07-05,0.275,0.275,0.275,0.275,4000
2011-08-10,0.275,0.275,0.275,0.275,5114
2011-08-11,0.325,0.325,0.325,0.325,800
2011-08-16,0.275,0.275,0.275,0.275,496
2011-09-07,0.275,0.275,0.275,0.275,7000
2011-09-08,0.275,0.275,0.275,0.275,200
2011-10-04,0.3,0.3,0.3,0.3,10000
2011-10-17,0.3,0.3,0.3,0.3,1248
2011-10-21,0.32,0.32,0.32,0.32,1000
2011-10-26,0.295,0.295,0.295,0.295,5000
2011-11-01,0.34,0.34,0.34,0.34,500
2011-11-07,0.3,0.3,0.3,0.3,500
2011-11-09,0.3,0.255,0.3,0.255,10000
2011-11-11,0.3,0.3,0.3,0.3,20000
2011-11-29,0.305,0.3,0.305,0.3,820
2011-12-12,0.345,0.345,0.345,0.345,20000
2011-12-13,0.345,0.345,0.345,0.345,14000
2011-12-29,0.345,0.345,0.345,0.345,440
2012-01-06,0.345,0.345,0.345,0.345,2000
2012-01-10,0.255,0.345,0.345,0.255,1356
2012-02-01,0.345,0.345,0.345,0.345,440
2012-02-02,0.345,0.345,0.345,0.345,200
2012-02-08,0.345,0.345,0.345,0.345,10000
2012-02-10,0.345,0.345,0.345,0.345,3300
2012-02-13,0.345,0.345,0.345,0.345,220
2012-02-22,0.345,0.345,0.345,0.345,6250
2012-03-26,0.375,0.375,0.375,0.375,220
2012-03-28,0.375,0.375,0.375,0.375,5000
2012-07-17,0.095,0.095,0.095,0.095,366
2012-07-20,0.075,0.075,0.075,0.075,5500
2012-09-24,0.1,0.1,0.1,0.1,6250
2012-09-26,0.18,0.18,0.18,0.18,6250
2012-09-27,0.275,0.3,0.3,0.275,4600
2012-09-28,0.45,0.45,0.45,0.45,15700
2012-10-01,0.45,0.2,0.45,0.2,700
2012-10-08,0.2,0.2,0.2,0.2,880
2012-10-23,0.2,0.2,0.2,0.2,8800
2012-10-24,0.275,0.30175,0.385,0.275,17000
2018-11-12,5.195,4.95,5.195,4.95,69222
2018-11-13,4.7726,4.55,4.7726,4.53,27826
2018-11-14,4.775,4.155,4.8,4.155,112420
2018-11-15,4.275,4.4125,4.6,4.26,1105772
2018-11-16,4.49,4.34,4.555,4.285,226322
2018-11-19,4.38,4.125,4.4041,4.12,45794
2018-11-20,4.0698,3.92,4.1,3.888,175798
2018-11-21,3.89,3.85,3.99,3.66695,480066
2018-11-23,3.8975,3.92,3.93,3.8975,2766
2018-11-26,4.0945,4.0,4.09495,3.73,80088
2018-11-27,3.99,3.875,3.99,3.705,393706
2018-11-28,3.87,3.845,3.885,3.74365,253002
2018-11-29,3.88,3.82,3.925,3.7875,227016
2018-11-30,3.82,3.82,3.995,3.775,726912
2018-12-03,3.92,3.925,4.075,3.825,41858
2018-12-04,3.8378,3.86,4.025,3.81,45520
2018-12-06,3.819,3.875,3.98835,3.8,619198
2018-12-07,4.075,3.92,4.075,3.805,4620862
2018-12-10,3.97,4.16,4.3,3.97,698452
2018-12-11,4.255,4.58,4.795,4.205,399854
2018-12-12,4.76,4.85,5.1,4.575,516892
2018-12-13,4.805,4.725,5.0,4.64205,586626
2018-12-14,4.73,4.365,5.1,4.225,784838
2018-12-17,5.24,4.53,5.24,4.38,612352
2018-12-18,4.495,4.35,5.0,4.33,396976
2018-12-19,4.29,4.235,4.405,4.11375,1098962
2018-12-20,4.17,3.895,4.225,3.79,914598
2018-12-21,3.865,3.815,4.185,3.815,480006
2018-12-24,3.775,3.87,4.14,3.775,236228
2018-12-26,3.84,4.0375,4.085,3.83,663468
2018-12-27,3.94,3.815,4.24,3.7025,508682
2018-12-28,3.855,3.875,4.2475,3.8,451090
2018-12-31,3.92,3.865,4.00995,3.675,885724
2019-01-02,3.81,3.83,4.0825,3.685,231494
2019-01-03,3.8,3.71,3.885,3.575,491526
2019-01-04,3.79,4.055,4.135,3.73,504492
2019-01-07,4.09,4.09,4.375,3.965,377420
2019-01-08,4.145,4.125,4.4,4.05,552248
2019-01-09,4.205,4.4,4.6,4.2,576200
2019-01-10,4.365,4.43,4.625,4.225,457740
2019-01-11,4.405,4.235,4.405,4.175,246704
2019-01-14,4.2,4.165,4.375,4.1,566790
2019-01-15,4.185,4.31,4.395,4.185,267500
2019-01-16,4.315,4.285,4.41,4.19,298394
2019-01-17,4.26,4.345,4.45,4.13,296800
2019-01-18,4.48,4.285,4.7282,4.18,257656
2019-01-22,4.25,4.14,4.25,4.075,432534
2019-01-23,4.15,3.885,4.25,3.85,301610
2019-01-24,3.94,4.05,4.11,3.94,293374
2019-01-25,4.075,4.05,4.25,3.987,216842
2019-01-28,4.065,4.06,4.295,3.98,405256
2019-01-29,4.045,4.165,4.22,3.995,83900
2019-01-30,4.14,4.06,4.23,3.965,309446
2019-01-31,4.04,4.05,4.225,4.0225,788364
2019-02-01,4.115,4.2,4.355,3.995,732972
2019-02-04,4.275,4.245,4.31,4.075,216944
2019-02-05,4.255,4.17,4.255,4.095,619180
2019-02-06,4.11,4.13,4.185,4.0075,290598
2019-02-07,4.075,4.07,4.0875,4.01,146138
2019-02-08,4.065,3.97,4.065,3.935,131752
2019-02-11,3.975,3.95,4.235,3.925,202436
2019-02-12,3.975,3.995,4.08005,3.975,168666
2019-02-13,4.03,3.995,4.16,3.93,480978
2019-02-14,3.99,3.935,4.015,3.9,369868
2019-02-15,3.995,4.07,4.24875,3.925,585754
2019-02-19,4.03,4.065,4.19,4.0,674314
2019-02-20,4.06,4.09,4.23,4.0,308870
2019-02-21,4.09,4.055,4.1325,4.025,169258
2019-02-22,4.05,4.08,4.13,4.03,176948
2019-02-25,4.1,4.085,4.125,4.025,130994
