2022-01-27,20.0,20.0,20.04,20.0,4982169
2022-01-28,20.01,20.0,20.03,20.0,511997
2022-01-31,20.03,20.0,20.05,20.0,218523
2022-02-01,20.01,20.0,20.015,20.0,180771
2022-02-02,20.01,20.02,20.03,20.0,200640
2022-02-03,20.0,20.0,20.01,20.0,823201
2022-02-04,20.0,20.0,20.01,20.0,606001
2022-02-07,20.01,20.01,20.02,20.0,179043
2022-02-08,20.01,20.0,20.03,20.0,203979
2022-02-09,20.0,20.01,20.04,20.0,205222
2022-02-10,20.01,20.0,20.01,20.0,235134
2022-02-11,20.0,20.0,20.01,20.0,209131
2022-02-14,20.01,20.0,20.01,20.0,149185
2022-02-15,20.0,20.0,20.01,20.0,59648
2022-02-16,20.0,20.0,20.01,20.0,43654
2022-02-17,20.0,20.0,20.01,20.0,169436
2022-02-18,20.0,20.0,20.08,20.0,323770
2022-02-22,20.04,20.0,20.1,20.0,179910
2022-02-23,20.0,20.01,20.04,20.0,773473
2022-02-24,20.0,20.0,20.06,20.0,217668
2022-02-25,20.0,20.0,20.05,19.99,305247
2022-02-28,19.84,19.77,19.84,19.65,67576
2022-03-01,19.76,19.55,19.85,19.51,66372
2022-03-02,19.57,19.24,19.63,19.24,69969
2022-03-03,19.26,19.1797,19.405,18.9,64867
2022-03-04,19.2,18.88,19.2499,18.88,41407
2022-03-07,19.0,18.44,19.0,18.08,84448
2022-03-08,18.9196,18.28,18.9196,18.14,99623
2022-03-09,18.23,18.38,18.65,18.23,61504
2022-03-10,18.37,18.32,18.7566,18.19,85473
2022-03-11,18.0813,18.22,18.3,18.0813,44399
2022-03-14,18.08,17.5,18.245,17.43,77886
2022-03-15,17.46,17.58,18.0,17.46,52695
2022-03-16,17.51,17.95,17.99,17.48,131766
2022-03-17,18.0,18.16,18.4,17.66,97982
2022-03-18,18.215,18.49,18.63,18.19,102941
2022-03-21,18.49,18.42,18.5982,18.34,77823
2022-03-22,18.64,18.18,19.0393,18.15,79402
2022-03-23,18.25,18.0433,18.37,18.05,69017
2022-03-24,18.04,18.15,18.22,17.9114,49920
2022-03-25,18.08,18.04,18.13,17.91,49104
2022-03-28,18.12,17.88,18.12,17.85,40341
2022-03-29,18.0,18.05,18.16,17.8,59423
2022-03-30,18.04,18.13,18.43,18.04,188584
2022-03-31,18.25,18.27,18.51,18.08,83997
2022-04-01,18.29,18.24,18.29,18.0702,209900
2022-04-04,18.64,18.6,18.69,18.25,61025
2022-04-05,18.75,18.24,18.75,18.01,114356
2022-04-06,18.06,18.21,18.21,18.03,47645
2022-04-07,18.35,18.0533,18.35,18.0,75177
2022-04-08,18.0115,17.99,18.0987,17.9,53987
2022-04-11,17.99,17.94,18.0,17.88,47377
2022-04-12,17.88,17.89,18.1077,17.88,41667
2022-04-13,18.08,18.71,18.96,17.89,75869
2022-04-14,19.15,18.55,19.15,18.25,94926
2022-04-18,18.3,17.97,19.22,17.92,94070
2022-04-19,17.96,18.12,18.31,17.9,66601
2022-04-20,18.13,17.97,18.14,17.9,65657
2022-04-21,18.11,17.85,18.15,17.67,57365
2022-04-22,17.9153,17.55,17.9153,17.45,58310
2022-04-25,17.5,18.23,18.36,17.5,90060
2022-04-26,18.03,17.76,18.03,17.657,76477
2022-04-27,17.88,18.12,18.39,17.58,166787
2022-04-28,18.33,18.23,18.33,17.89,48012
2022-04-29,18.15,18.37,18.38,17.92,74386
2022-05-02,18.4,17.42,18.4,17.11,155408
2022-05-03,17.5,17.49,18.0159,17.38,97050
2022-05-04,17.6,17.79,17.97,17.12,52380
2022-05-05,17.81,17.22,17.81,16.89,51866
2022-05-06,17.49,17.3,17.5,17.04,84766
2022-05-09,17.0,16.95,17.38,16.8,123239
2022-05-10,17.1,16.7433,17.16,16.52,216205
2022-05-11,16.75,16.71,16.995,16.58,235448
2022-05-12,16.85,16.49,16.895,16.45,117715
2022-05-13,16.49,16.47,17.09,16.43,99400
2022-05-16,16.51,16.49,16.83,16.21,128401
2022-05-17,16.9173,16.8,16.9173,16.5,61798
2022-05-18,16.88,16.78,17.16,16.7,85780
2022-05-19,17.3,16.52,17.4207,16.41,52050
2022-05-20,16.63,16.4,16.94,16.25,129975
2022-05-23,16.45,16.57,16.74,16.34,76719
2022-05-24,16.38,16.46,16.69,16.24,125202
2022-05-25,16.49,16.6,16.91,16.31,62182
2022-05-26,16.61,16.87,16.98,16.61,75012
2022-05-27,16.94,17.35,17.65,16.81,63411
2022-05-31,17.37,17.35,17.37,16.92,32760
2022-06-01,17.46,17.4,17.62,17.17,100000
2022-06-02,17.49,17.22,17.64,17.22,81929
2022-06-03,17.1,17.1,17.1,16.87,68868
2022-06-06,17.18,17.3,17.59,17.12,58127
2022-06-07,17.44,17.39,17.44,16.97,64117
2022-06-08,17.32,17.32,17.4039,17.15,58494
2022-06-09,17.12,16.9333,17.43,17.05,67550
2022-06-10,17.07,16.92,17.07,16.66,41172
2022-06-13,16.5,15.88,16.6,15.74,73605
2022-06-14,15.8,15.89,16.2235,15.7801,93661
2022-06-15,15.85,15.99,16.235,15.26,169644
2022-06-16,15.46,15.15,15.9392,14.785,232878
2022-06-17,15.22,15.64,15.65,15.22,45721
2022-06-21,15.69,15.43,15.69,15.1201,144717
2022-06-22,15.17,15.35,15.6,15.17,127767
2022-06-23,15.47,15.69,15.86,15.21,162633
2022-06-24,15.72,15.65,15.98,15.57,96305
2022-06-27,15.65,15.64,16.0,15.53,87750
2022-06-28,15.94,15.67,15.94,15.35,78296
2022-06-29,15.76,15.58,16.195,15.5,117046
2022-06-30,15.39,15.83,16.25,15.39,123490
2022-07-01,16.12,16.11,16.175,15.72,48103
2022-07-05,15.71,16.06,16.36,15.71,93612
2022-07-06,15.98,15.9,16.4,15.86,28616
2022-07-07,15.96,15.7633,16.2271,15.53,83241
2022-07-08,15.75,15.55,15.7726,15.53,60398
2022-07-11,15.72,16.06,16.29,15.72,274610
2022-07-12,16.19,15.9,16.35,15.67,223407
2022-07-13,15.7,15.57,15.7762,15.56,232743
2022-07-14,15.6,15.38,15.6,15.23,224614
2022-07-15,15.55,15.2,15.76,15.2,1013553
2022-07-18,15.28,15.44,15.66,15.28,84254
2022-07-19,15.48,16.04,16.08,15.46,195218
2022-07-20,16.16,16.1,16.42,15.961,143767
2022-07-21,16.14,16.32,16.42,15.91,208022
2022-07-22,16.41,16.46,16.58,16.2529,204852
2022-07-25,16.42,16.5,16.75,16.36,130185
2022-07-26,16.56,16.51,16.64,16.34,59941
2022-07-27,16.552,16.49,16.74,16.21,65345
2022-07-28,16.58,16.89,16.99,16.5,101618
2022-07-29,17.01,17.2,17.41,16.76,179075
2022-08-01,17.25,16.92,17.3412,16.81,186663
2022-08-02,16.94,16.71,17.1,16.66,112682
2022-08-03,16.75,16.71,16.96,16.7,80964
2022-08-04,16.75,16.61,16.8942,16.38,181406
2022-08-05,16.55,16.58,16.78,16.42,130847
2022-08-08,16.68,16.85,16.91,16.65,84531
2022-08-09,16.68,16.5733,16.89,16.6,196141
2022-08-10,16.63,16.87,16.87,16.63,168625
2022-08-11,16.87,16.68,17.03,16.68,214514
2022-08-12,16.64,16.69,16.91,16.64,139001
2022-08-15,16.72,16.73,16.79,16.59,184829
2022-08-16,16.76,16.86,16.9,16.7,175219
2022-08-17,16.84,16.8,16.84,16.72,139663
2022-08-18,16.71,16.76,16.96,16.71,145725
2022-08-19,16.64,16.68,16.81,16.6001,113053
2022-08-22,16.6,16.67,16.73,16.51,77354
2022-08-23,16.72,16.79,16.9,16.62,85538
2022-08-24,16.83,16.83,16.9884,16.72,169095
2022-08-25,16.9594,16.81,16.9594,16.67,80680
2022-08-26,16.8,16.66,16.88,16.62,89090
2022-08-29,16.58,16.72,16.8613,16.58,69087
2022-08-30,16.77,16.47,16.79,16.47,197207
2022-08-31,16.53,16.51,16.8,16.4,100140
2022-09-01,16.59,16.47,16.7029,16.26,102964
2022-09-02,16.77,16.99,17.2,16.75,181692
2022-09-06,17.08,16.93,17.43,16.9,108026
2022-09-07,16.81,17.08,17.15,16.81,72074
2022-09-08,17.08,16.8306,17.25,16.97,101203
2022-09-09,16.94,16.84,16.9418,16.68,86095
2022-09-12,16.89,16.91,17.03,16.71,69828
2022-09-13,16.57,16.77,16.97,16.57,125675
2022-09-14,16.66,16.82,17.09,16.63,88175
2022-09-15,16.82,16.88,16.9499,16.66,124343
2022-09-16,16.7,16.57,16.83,16.42,112802
2022-09-19,16.43,16.37,16.54,16.325,59254
2022-09-20,16.44,16.34,16.56,16.26,166303
2022-09-21,16.35,16.32,16.63,16.2601,122525
2022-09-22,16.25,16.17,16.4,16.06,78567
2022-09-23,16.04,15.83,16.3494,15.62,163053
2022-09-26,15.87,15.59,16.1005,15.47,163281
2022-09-27,15.78,15.69,15.87,15.39,167891
2022-09-28,15.73,15.73,15.8878,15.66,134005
2022-09-29,15.69,15.2,15.69,15.2,154226
2022-09-30,15.15,15.85,16.12,15.15,456496
2022-10-03,16.12,16.22,16.5576,16.02,247340
2022-10-04,16.35,16.5,16.75,16.2514,112521
2022-10-05,16.39,16.2,16.39,16.05,102111
2022-10-06,16.25,15.71,16.5441,15.64,149328
2022-10-07,15.68,15.45,15.68,15.37,190519
2022-10-10,15.34,15.36,15.5199,15.22,109655
2022-10-11,15.26,15.1506,15.58,15.17,155777
2022-10-12,15.15,15.07,15.2706,15.0504,107610
2022-10-13,15.0,15.07,15.15,14.86,120459
2022-10-14,15.15,14.94,15.22,14.9,69772
2022-10-17,15.13,15.1,15.2322,14.82,197492
2022-10-18,15.28,15.12,15.38,14.995,117392
2022-10-19,14.96,15.21,15.32,14.96,134931
2022-10-20,15.18,15.33,15.6,15.085,106947
2022-10-21,15.41,15.48,15.53,15.08,123362
2022-10-24,15.56,15.37,15.829,15.27,150656
2022-10-25,15.7421,15.6,15.77,15.3356,130744
2022-10-26,15.6,15.7,15.85,15.6,136753
2022-10-27,15.7,15.71,16.09,15.688,130113
2022-10-28,15.71,15.67,16.275,15.65,98245
2022-10-31,15.59,15.72,15.92,15.55,183670
2022-11-01,15.88,15.83,16.0913,15.56,110007
2022-11-02,15.82,15.86,16.19,15.7093,221164
2022-11-03,15.7,15.59,15.8154,15.54,180040
2022-11-04,15.71,15.57,15.73,15.46,122429
2022-11-07,15.65,15.38,15.7471,15.22,345994
2022-11-08,15.4,15.89,15.95,15.4,274960
2022-11-09,15.76,15.7006,15.9612,15.56,164745
2022-11-10,15.93,15.93,16.1,15.75,133664
2022-11-11,15.93,15.71,16.045,15.48,315742
2022-11-14,15.55,15.48,15.64,15.4536,165594
2022-11-15,15.62,15.73,15.75,15.56,134951
2022-11-16,15.65,15.74,15.9295,15.65,121070
2022-11-17,15.57,15.46,15.75,15.37,118555
2022-11-18,15.48,15.38,15.56,15.36,180981
2022-11-21,15.4,15.28,15.62,15.18,195442
2022-11-22,15.32,15.85,15.8998,15.32,227521
2022-11-23,15.77,16.08,16.1339,15.77,149274
2022-11-25,16.28,16.48,16.58,16.27,279253
2022-11-28,16.52,16.28,16.64,16.26,331369
2022-11-29,16.37,16.46,16.54,16.29,187086
2022-11-30,16.46,16.82,16.92,16.4201,204554
2022-12-01,17.0,16.84,17.0,16.66,199992
2022-12-02,16.75,16.67,16.8999,16.54,187019
2022-12-05,16.63,16.67,16.85,16.545,173829
2022-12-06,16.88,16.5,17.1399,16.35,291662
2022-12-07,16.57,16.705,16.8911,16.36,304555
2022-12-08,16.87,16.4706,16.97,16.43,273288
2022-12-09,16.49,16.2,16.5499,16.12,249969
2022-12-12,16.34,16.49,16.56,16.28,268729
2022-12-13,16.68,15.8,16.69,16.23,303323
2022-12-14,15.84,15.66,16.06,15.61,318131
2022-12-15,15.72,15.45,15.72,15.32,318770
2022-12-16,15.33,15.36,15.49,15.13,428590
2022-12-19,15.51,15.25,15.51,15.17,455195
2022-12-20,15.21,15.03,15.27,15.0,437862
2022-12-21,15.19,14.98,15.34,14.9,494863
2022-12-22,15.16,15.1,15.1928,14.91,305021
2022-12-23,15.18,15.6,15.61,15.04,267258
2022-12-27,15.61,15.38,15.61,14.92,540763
2022-12-28,15.26,14.675,15.37,14.62,1120087
2022-12-29,14.78,14.94,15.0,14.69,455519
2022-12-30,14.78,14.79,14.88,14.66,434031
2023-01-03,14.97,15.2,15.21,14.85,207758
2023-01-04,15.27,15.45,15.53,15.265,187765
2023-01-05,15.37,15.29,15.38,15.23,145811
2023-01-06,15.4,15.28,15.5111,15.16,173967
2023-01-09,15.38,15.37,15.54,15.31,173885
2023-01-10,15.43,15.54,15.55,15.3385,94697
2023-01-11,15.62,15.5606,15.725,15.5,120734
2023-01-12,15.66,15.5,15.71,15.45,122511
2023-01-13,15.5,15.73,15.82,15.41,126429
2023-01-17,15.78,15.765,15.82,15.62,82858
2023-01-18,15.98,15.65,15.98,15.61,132519
2023-01-19,15.52,15.6,15.65,15.52,97536
2023-01-20,15.66,15.82,15.88,15.66,169265
2023-01-23,15.7,15.83,15.86,15.7,86509
2023-01-24,15.8,15.74,15.91,12.6,132044
2023-01-25,15.68,15.78,15.83,15.61,134160
2023-01-26,15.85,15.73,15.93,15.71,163011
2023-01-27,15.78,15.78,15.895,15.71,284215
2023-01-30,15.69,15.62,15.74,15.6,296299
2023-01-31,15.63,15.61,15.7,15.6,393071
2023-02-01,15.59,15.64,15.67,15.55,247423
2023-02-02,15.7,15.68,15.76,15.64,469670
2023-02-03,15.63,15.59,15.72,15.53,298245
2023-02-06,15.6,15.65,15.67,15.5,164676
2023-02-07,15.63,15.66,15.73,15.5927,196672
2023-02-08,15.7699,15.64,15.7699,15.58,158415
2023-02-09,15.65,15.4206,15.74,15.57,117491
2023-02-10,15.45,15.4,15.55,15.26,275798
2023-02-13,15.41,15.54,15.54,15.3,244029
2023-02-14,15.56,15.48,15.56,15.42,102016
2023-02-15,15.52,15.42,15.52,15.35,141145
2023-02-16,15.39,15.25,15.42,15.22,195926
2023-02-17,15.25,15.26,15.3213,15.17,132705
2023-02-21,15.17,15.1,15.29,15.05,266954
2023-02-22,15.19,15.3,15.4326,15.1701,153496
2023-02-23,15.28,15.58,15.63,15.28,124630
2023-02-24,15.49,15.36,15.49,15.32,151972
2023-02-27,15.36,15.42,15.5,15.36,124897
2023-02-28,15.47,15.31,15.47,15.26,150977
2023-03-01,15.34,15.32,15.41,15.3,120679
2023-03-02,15.29,15.35,15.38,15.29,219585
2023-03-03,15.39,15.4,15.51,15.36,127543
2023-03-06,15.51,15.34,15.51,15.32,173795
2023-03-07,15.4,15.28,15.4,15.27,107205
2023-03-08,15.25,15.04,15.3295,15.01,226191
2023-03-09,15.12,14.6506,15.14,14.77,186030
2023-03-10,14.6,14.38,14.69,14.35,189330
2023-03-13,14.36,14.08,14.56,14.05,362660
2023-03-14,14.25,14.27,14.42,14.16,208369
2023-03-15,14.06,14.05,14.26,13.92,240804
2023-03-16,14.12,14.34,14.46,14.0003,350329
2023-03-17,14.19,14.12,14.34,14.12,177253
2023-03-20,14.14,14.24,14.26,14.11,244941
2023-03-21,14.44,14.34,14.61,14.12,250204
2023-03-22,14.34,14.07,14.4,14.05,231994
2023-03-23,14.13,14.37,14.515,14.13,231450
2023-03-24,14.4,14.47,14.57,14.3001,186359
2023-03-27,14.43,14.42,14.56,14.38,169935
2023-03-28,14.36,14.27,14.48,14.2399,159356
2023-03-29,14.33,14.34,14.37,14.25,111031
2023-03-30,14.37,14.6,14.71,14.37,129521
2023-03-31,14.65,14.85,14.86,14.4306,133041
2023-04-03,14.8,14.75,15.11,14.65,218920
2023-04-04,14.85,15.01,15.08,14.81,222392
2023-04-05,14.88,14.98,15.05,14.8601,87579
2023-04-06,14.9,14.93,15.03,14.9,77175
2023-04-10,15.0,14.95,15.0,14.9,147230
2023-04-11,15.04,14.8106,15.0799,14.95,101502
2023-04-12,14.92,14.82,14.95,14.77,105779
2023-04-13,14.81,14.86,14.99,14.75,111664
2023-04-14,14.92,14.73,14.92,14.69,128354
2023-04-17,14.7,14.52,14.8,14.52,181752
2023-04-18,14.55,14.49,14.69,14.41,161815
2023-04-19,14.4,14.21,14.55,14.16,211759
2023-04-20,14.16,14.19,14.265,14.125,120900
2023-04-21,14.24,14.33,14.36,14.1488,121089
2023-04-24,14.35,14.4848,14.512,14.35,154245
2023-04-25,14.52,14.26,14.52,14.23,149468
2023-04-26,14.23,14.19,14.3299,14.17,132726
2023-04-27,14.2,14.32,14.34,14.2,116956
2023-04-28,14.38,14.38,14.43,14.34,146536
2023-05-01,14.43,14.25,14.43,14.22,217721
2023-05-02,14.35,14.34,14.43,14.18,184537
2023-05-03,14.34,14.33,14.41,14.25,130194
2023-05-04,14.3,14.18,14.3799,14.15,200962
2023-05-05,14.3,14.52,14.53,14.285,139762
2023-05-08,14.65,14.46,14.71,14.43,124509
2023-05-09,14.42,14.2706,14.51,14.35,120687
2023-05-10,14.41,14.2,14.42,14.07,167071
2023-05-11,14.33,14.18,14.33,14.11,157875
2023-05-12,14.18,14.11,14.19,14.04,151195
2023-05-15,14.1,14.09,14.2,14.0,173242
2023-05-16,14.02,14.02,14.1399,13.94,231142
2023-05-17,14.07,13.96,14.07,13.88,187990
2023-05-18,13.9,13.97,14.09,13.89,108801
2023-05-19,13.97,14.05,14.07,13.97,99674
2023-05-22,14.07,13.98,14.1698,13.96,101039
2023-05-23,13.96,14.02,14.1499,13.96,112223
2023-05-24,14.08,13.98,14.1055,13.93,74537
2023-05-25,13.94,13.88,13.9495,13.85,112893
2023-05-26,13.9,13.99,14.05,13.9,81939
2023-05-30,13.99,14.03,14.11,13.89,112913
2023-05-31,14.0,14.04,14.14,13.95,111674
2023-06-01,14.11,14.41,14.49,14.089,175227
2023-06-02,14.51,14.5,14.58,14.41,143205
2023-06-05,14.47,14.5,14.73,14.4932,119603
2023-06-06,14.68,14.61,14.7199,14.5,91108
2023-06-07,14.59,14.57,14.79,14.53,99940
2023-06-08,14.62,14.4807,14.7,14.5,106288
2023-06-09,14.48,14.45,14.49,14.3287,60603
2023-06-12,14.46,14.5,14.52,14.4,90166
2023-06-13,14.48,14.41,14.6273,14.36,135138
2023-06-14,14.41,14.36,14.5,14.25,129680
2023-06-15,14.29,14.55,14.59,14.23,99429
2023-06-16,14.55,14.45,14.61,14.41,92003
2023-06-20,14.39,14.23,14.4899,14.23,288099
2023-06-21,14.27,14.41,14.44,14.2512,140476
2023-06-22,14.33,14.43,14.45,14.28,110801
2023-06-23,14.35,14.55,14.5899,14.3492,162476
2023-06-26,14.55,14.5101,14.5899,14.45,116349
2023-06-27,14.52,14.51,14.6,14.5,72772
2023-06-28,14.6,14.57,14.6,14.5201,106980
2023-06-29,14.58,14.57,14.65,14.4601,119441
