2004-12-16,3.5,3.68,3.7225,3.5,24240000
2004-12-17,3.65,3.675,3.6825,3.59,1908800
2004-12-20,3.65,3.65,3.8,3.65,676800
2004-12-21,3.65,3.9,3.9025,3.6,1838800
2004-12-22,3.8375,3.9875,4.025,3.725,1219200
2004-12-23,4.05,4.125,4.2125,4.025,2019600
2004-12-27,4.18,3.995,4.1875,3.9375,1407200
2004-12-28,3.9825,3.995,4.06,3.9625,625600
2004-12-29,4.0,3.9275,4.02,3.8875,213200
2004-12-30,3.9375,3.9375,3.9475,3.7675,868400
2004-12-31,3.9625,4.0625,4.1,3.9375,1726800
2005-01-03,4.0625,4.0075,4.1125,3.9,415600
2005-01-04,4.0875,3.9975,4.0875,3.95,407600
2005-01-05,4.0375,3.9,4.0375,3.8875,461200
2005-01-06,3.875,3.9125,3.95,3.85,1205600
2005-01-07,3.9875,3.9125,3.9875,3.9125,285200
2005-01-10,3.9125,4.0,4.0025,3.9125,288000
2005-01-11,4.0125,3.975,4.0125,3.9625,253200
2005-01-12,3.975,3.9375,4.0,3.9,456000
2005-01-13,3.975,3.99,4.02,3.95,725200
2005-01-14,4.0,4.0,4.025,3.975,214400
2005-01-18,4.0375,4.02,4.05,3.9875,312400
2005-01-19,4.05,4.0375,4.1,4.0375,468000
2005-01-20,4.075,4.025,4.08,4.025,406000
2005-01-21,4.0625,4.025,4.0675,4.0,281600
2005-01-24,4.055,4.025,4.06,4.0125,339600
2005-01-25,4.05,4.025,4.0625,4.0125,736000
2005-01-26,4.025,3.95,4.04,3.9375,1908800
2005-01-27,3.975,3.95,4.0125,3.925,1498000
2005-01-28,3.975,3.95,3.9975,3.85,2820000
2005-01-31,3.975,4.0125,4.0125,3.955,128400
2005-02-01,4.0125,4.0875,4.0875,3.95,270000
2005-02-02,4.0875,4.0325,4.0875,4.025,498800
2005-02-03,4.025,4.0,4.0375,3.9625,264400
2005-02-04,4.0,4.025,4.05,3.9875,1200000
2005-02-07,4.0375,4.075,4.075,4.0375,121200
2005-02-08,4.075,4.1575,4.1625,4.075,184800
