1995-05-26,1.17188,1.125,1.17188,1.125,8500
1995-05-30,1.25,1.125,1.25,1.125,300
1995-05-31,1.25,1.25,1.25,1.25,200
1995-06-01,1.125,1.125,1.125,1.125,400
1995-06-02,1.125,1.125,1.125,1.125,2200
1995-06-07,1.25,1.25,1.25,1.25,200
1995-06-09,1.125,1.125,1.125,1.125,200
1995-06-12,1.125,1.04688,1.17188,1.04688,50000
1995-06-14,1.04688,1.04688,1.04688,1.04688,1700
1995-06-15,1.04688,1.04688,1.04688,1.04688,100
1995-06-16,1.04688,1.17188,1.17188,1.04688,2500
1995-06-19,1.04688,1.04688,1.04688,1.04688,7400
1995-06-20,1.17188,1.17188,1.17188,1.17188,1000
1995-06-21,1.17188,1.04688,1.17188,1.04688,7500
1995-06-22,1.04688,1.04688,1.04688,1.04688,6000
1995-06-23,1.125,1.125,1.125,1.125,3000
1995-06-27,1.125,1.125,1.25,1.125,27000
1995-06-28,1.25,1.25,1.25,1.25,2900
1995-06-30,1.25,1.20313,1.25,1.17188,10000
1995-07-05,1.25,1.25,1.25,1.25,9300
1995-07-06,1.125,1.375,1.375,1.125,23300
1995-07-07,1.25,1.375,1.375,1.25,16800
1995-07-10,1.29688,1.42188,1.42188,1.29688,3300
1995-07-11,1.42188,1.29688,1.42188,1.29688,300
1995-07-12,1.29688,1.25,1.375,1.25,13500
1995-07-13,1.375,1.25,1.375,1.25,10000
1995-07-14,1.25,1.25,1.375,1.25,1400
1995-07-17,1.25,1.29688,1.29688,1.17188,48600
1995-07-18,1.29688,1.29688,1.29688,1.17188,1600
1995-07-19,1.29688,1.17188,1.29688,1.17188,7500
1995-07-20,1.17188,1.17188,1.25,1.17188,7500
1995-07-24,1.04688,1.04688,1.04688,1.04688,1600
1995-07-25,1.25,1.04688,1.25,1.04688,500
1995-07-27,1.25,1.04688,1.25,1.04688,3100
1995-07-28,1.25,1.26563,1.29688,1.25,12800
1995-07-31,1.29688,1.26563,1.29688,1.26563,5500
1995-08-01,1.29688,1.29688,1.29688,1.29688,1000
1995-08-02,1.17188,1.17188,1.17188,1.17188,2200
1995-08-03,1.17188,1.17188,1.17188,1.17188,4400
1995-08-04,1.25,1.17188,1.25,1.17188,6700
1995-08-10,1.125,1.25,1.25,1.125,1200
1995-08-11,1.25,1.125,1.25,1.125,700
1995-08-14,1.125,1.125,1.125,1.125,5000
1995-08-15,1.17188,1.17188,1.17188,1.17188,75000
1995-08-16,1.04688,1.04688,1.04688,1.04688,300
1995-08-17,1.25,1.04688,1.25,1.04688,6100
1995-08-21,1.04688,1.04688,1.04688,1.04688,1000
1995-08-22,1.04688,1.04688,1.04688,1.04688,2000
1995-08-23,1.25,1.25,1.25,1.25,1000
1995-08-28,1.125,1.25,1.25,1.125,5000
1995-08-29,1.04688,1.25,1.25,1.04688,1500
1995-08-30,1.17188,1.125,1.25,1.125,12200
1995-08-31,1.29688,1.25,1.29688,1.25,13100
1995-09-01,1.375,1.375,1.375,1.29688,36500
1995-09-05,1.29688,1.29688,1.375,1.29688,4900
1995-09-06,1.29688,1.29688,1.42188,1.29688,2600
1995-09-07,1.29688,1.375,1.42188,1.29688,4700
1995-09-08,1.42188,1.42188,1.5,1.29688,48600
1995-09-11,1.5,1.67188,1.75,1.375,98600
1995-09-12,1.67188,1.625,1.79688,1.625,25600
1995-09-13,1.75,1.625,1.75,1.54688,23200
1995-09-14,1.54688,1.625,1.67188,1.54688,18500
1995-09-15,1.5,1.67188,1.67188,1.5,4000
1995-09-19,1.67188,1.67188,1.67188,1.625,6200
1995-09-20,1.57813,1.54688,1.75,1.54688,11200
1995-09-21,1.75,1.75,1.75,1.54688,2000
1995-09-22,1.54688,1.75,1.75,1.54688,32500
1995-09-25,1.625,1.625,1.67188,1.625,31500
1995-09-26,1.625,1.625,1.67188,1.625,45000
1995-09-27,1.625,1.5,1.625,1.5,16000
1995-09-28,1.625,1.5,1.625,1.5,6700
1995-09-29,1.625,1.42188,1.625,1.42188,23000
1995-10-02,1.42188,1.42188,1.42188,1.42188,600
1995-10-03,1.42188,1.54688,1.54688,1.42188,4300
1995-10-04,1.54688,1.54688,1.54688,1.54688,1000
1995-10-05,1.5,1.42188,1.54688,1.42188,8200
1995-10-06,1.5,1.375,1.5,1.375,4500
1995-10-09,1.5,1.5,1.5,1.5,3000
1995-10-10,1.54688,1.54688,1.54688,1.54688,1000
1995-10-12,1.375,1.375,1.375,1.375,200
1995-10-13,1.375,1.375,1.375,1.375,20000
1995-10-16,1.54688,1.5,1.54688,1.5,3500
1995-10-18,1.42188,1.29688,1.5,1.29688,4100
1995-10-19,1.29688,1.29688,1.375,1.29688,21000
1995-10-20,1.375,1.375,1.42188,1.375,11200
1995-10-24,1.42188,1.42188,1.42188,1.375,11800
1995-10-26,1.29688,1.42188,1.42188,1.29688,3900
1995-10-27,1.29688,1.29688,1.29688,1.29688,1000
1995-10-30,1.29688,1.29688,1.29688,1.29688,2000
1995-10-31,1.29688,1.29688,1.29688,1.29688,14000
1995-11-01,1.25,1.25,1.25,1.25,2000
1995-11-02,1.25,1.25,1.25,1.25,200
1995-11-03,1.375,1.375,1.375,1.375,2400
1995-11-06,1.25,1.25,1.25,1.25,4700
1995-11-07,1.25,1.25,1.25,1.25,2000
1995-11-08,1.29688,1.17188,1.29688,1.17188,28500
1995-11-09,1.125,1.04688,1.25,1.04688,34100
1995-11-10,1.25,1.29688,1.375,1.25,14500
1995-11-14,1.29688,1.42188,1.42188,1.29688,19500
1995-11-16,1.29688,1.29688,1.42188,1.29688,11000
1995-11-17,1.29688,1.5,1.5,1.29688,3100
1995-11-20,1.5,1.5,1.5,1.5,1800
1995-11-21,1.5,1.54688,1.67188,1.42188,42300
1995-11-22,1.625,1.67188,1.67188,1.625,18000
1995-11-24,1.67188,1.75,1.75,1.625,2800
1995-11-27,1.625,1.625,1.75,1.625,3200
1995-11-28,1.67188,1.67188,1.67188,1.67188,900
1995-11-29,1.625,1.625,1.625,1.625,9000
1995-11-30,1.5,1.5,1.625,1.5,4300
1995-12-04,1.5,1.5,1.5,1.5,200
1995-12-05,1.5,1.5,1.5,1.5,6600
1995-12-07,1.5,1.625,1.625,1.5,2900
1995-12-08,1.5,1.54688,1.625,1.5,3000
1995-12-12,1.625,1.54688,1.625,1.54688,1800
1995-12-13,1.5,1.54688,1.54688,1.5,31000
1995-12-14,1.625,1.5,1.625,1.42188,68900
1995-12-15,1.42188,1.625,1.625,1.42188,1000
1995-12-19,1.42188,1.375,1.42188,1.29688,22700
1995-12-22,1.42188,1.375,1.42188,1.375,19200
1995-12-27,1.375,1.375,1.375,1.375,6200
