2012-05-18,42.05,38.2318,45.0,38.0,580587740
2012-05-21,36.53,34.03,36.66,33.0,168309830
2012-05-22,32.61,31.0,33.59,30.94,102053826
2012-05-23,31.37,32.0,32.5,31.36,73721135
2012-05-24,32.95,33.03,33.21,31.77,50275879
2012-05-25,32.9,31.91,32.95,31.11,37189630
2012-05-29,31.48,28.84,31.69,28.65,78060799
2012-05-30,28.695,28.19,29.55,27.86,57267867
2012-05-31,28.545,29.6,29.67,26.83,111639200
2012-06-01,28.892,27.72,29.15,27.39,41855500
2012-06-04,27.2,26.9,27.65,26.44,35230290
2012-06-05,26.7,25.869,27.76,25.75,42473262
2012-06-06,26.07,26.81,27.17,25.52,61487019
2012-06-07,27.0,26.31,27.35,26.15,26167757
2012-06-08,26.55,27.1,27.76,26.44,38033420
2012-06-11,27.18,27.005,28.07,26.835,28225887
2012-06-12,27.48,27.4,27.77,26.96,15822414
2012-06-13,27.66,27.27,28.1,27.1,17118672
2012-06-14,27.65,28.29,28.32,27.38,16854124
2012-06-15,28.505,30.014,30.1,28.35,43563739
2012-06-18,29.955,31.41,32.08,29.41,42978209
2012-06-19,31.535,31.911,32.18,30.7,30848913
2012-06-20,31.92,31.6,31.9288,31.15,15558921
2012-06-21,31.67,31.84,32.5,31.51,21875228
2012-06-22,32.41,33.05,33.45,32.06,74833976
2012-06-25,32.86,32.06,33.02,31.55,24352818
2012-06-26,32.69,33.1,33.44,32.5,24858611
2012-06-27,32.46,32.23,32.9,31.9,28599506
2012-06-28,31.96,31.36,32.19,30.9,17713292
2012-06-29,31.92,31.095,31.99,30.76,19526823
2012-07-02,31.25,30.771,31.73,30.55,14131476
2012-07-03,30.91,31.2,31.44,30.8,8765498
2012-07-05,31.32,31.47,31.625,31.02,10036688
2012-07-06,31.44,31.73,31.9,31.26,10949006
2012-07-09,32.1,32.17,32.88,31.99,17785180
2012-07-10,32.43,31.47,32.48,31.1599,14276996
2012-07-11,31.48,30.97,31.56,30.55,13027752
2012-07-12,30.7,30.81,31.4,30.6,11306636
2012-07-13,31.04,30.72,31.07,30.56,8117346
2012-07-16,30.5,28.245,30.5,28.21,24672074
2012-07-17,28.48,28.09,28.59,27.15,30438551
2012-07-18,28.31,29.11,29.29,28.15,16841779
2012-07-19,29.41,29.0,29.5,28.63,13685031
2012-07-20,29.0,28.76,29.47,28.72,11869046
2012-07-23,28.12,28.75,29.0,28.01,12393864
2012-07-24,28.82,28.45,29.45,28.1,11539799
2012-07-25,28.39,29.34,29.49,28.08,17230154
2012-07-26,27.75,26.845,28.23,26.73,64597378
2012-07-27,23.19,23.705,24.54,22.28,123098340
2012-07-30,23.995,23.15,24.04,23.03,29285895
2012-07-31,23.37,21.71,23.37,21.61,56179322
2012-08-01,21.5,20.88,21.58,20.84,44604365
2012-08-02,20.77,20.04,20.84,19.82,56374436
2012-08-03,20.36,21.09,22.16,19.9,80646975
2012-08-06,21.39,21.92,22.15,21.3,27778038
2012-08-07,22.2,20.72,22.45,20.5,36782827
2012-08-08,20.71,20.72,21.15,20.22,29537376
2012-08-09,20.75,21.01,21.17,20.61,15618515
2012-08-10,21.41,21.807,21.82,21.13,25794673
2012-08-13,22.15,21.6,22.45,21.4,24972973
2012-08-14,21.41,20.38,21.6,20.25,39308634
2012-08-15,20.64,21.2,21.41,20.4,47860767
2012-08-16,20.44,19.87,20.48,19.69,157554940
2012-08-17,20.005,19.05,20.08,19.0,129293342
2012-08-20,19.05,20.011,20.13,18.75,101186524
2012-08-21,19.58,19.159,19.98,19.09,70640462
2012-08-22,19.36,19.439,19.53,18.96,49892130
2012-08-23,19.5,19.44,19.73,19.36,32813310
2012-08-24,19.52,19.409,19.68,19.25,29622155
2012-08-27,19.49,19.15,19.53,19.1,20703907
2012-08-28,19.1,19.34,19.38,18.95,25425786
2012-08-29,19.32,19.1,19.38,19.07,16124625
2012-08-30,19.27,19.0885,19.45,19.06,30647472
2012-08-31,18.68,18.058,18.7,18.03,58764170
2012-09-04,18.08,17.729,18.27,17.55,46622354
2012-09-05,18.27,18.58,18.75,18.18,60781719
2012-09-06,18.74,18.96,19.2617,18.72,46066347
2012-09-07,19.1,18.98,19.42,18.78,36371696
2012-09-10,19.06,18.81,19.2,18.55,24797642
2012-09-11,18.92,19.43,19.581,18.85,50508126
2012-09-12,20.76,20.931,21.16,20.28,121583996
2012-09-13,20.955,20.713,21.48,20.61,65041524
2012-09-14,21.13,22.0,22.08,20.9,72819643
2012-09-17,22.67,21.52,22.75,21.5,50666447
2012-09-18,21.6,21.87,21.98,21.37,36760449
2012-09-19,21.99,23.29,23.37,21.77,78782783
2012-09-20,23.02,22.59,23.24,22.54,57248663
2012-09-21,22.97,22.86,23.24,22.6,51218097
2012-09-24,21.78,20.79,21.98,20.3625,79105121
2012-09-25,21.2,20.28,21.21,20.22,46291655
2012-09-26,20.145,20.62,20.78,19.8,38271878
2012-09-27,20.99,20.32,21.0,20.16,30215821
2012-09-28,20.57,21.66,21.95,20.5,65485921
2012-10-01,22.08,21.99,22.59,21.73,51262680
2012-10-02,22.08,22.27,22.49,21.82,29341393
2012-10-03,22.295,21.83,22.49,21.8,32000079
2012-10-04,22.32,21.9475,22.4,21.41,46894595
2012-10-05,21.49,20.91,21.63,20.88,40529223
2012-10-08,20.4,20.4,20.75,20.155,32236628
2012-10-09,20.39,20.227,20.55,19.97,27161736
2012-10-10,19.93,19.64,19.94,19.45,39321758
2012-10-11,19.88,19.75,19.96,19.61,21817227
2012-10-12,19.75,19.5181,19.8,19.48,18809397
2012-10-15,19.68,19.52,19.88,19.49,20189668
2012-10-16,19.68,19.48,19.69,19.3,21834687
2012-10-17,19.5,19.88,20.48,19.3718,44074433
2012-10-18,19.7,18.975,19.79,18.89,52157366
2012-10-19,19.0,19.0,19.06,18.8,34834947
