2019-09-12,25.2,25.1,5000.0,24.9,1819872
2019-09-13,25.13,25.14,25.2,25.1,625738
2019-09-16,25.1,25.1,25.15,25.05,260108
2019-09-17,25.2,25.16,25.38,25.05,202113
2019-09-18,25.25,25.24,25.49,25.21,74851
2019-09-19,25.42,25.49,25.52,25.35,122943
2019-09-20,25.49,25.62,25.62,25.49,121285
2019-09-23,25.63,25.6,25.73,25.55,148262
2019-09-24,25.6,25.58,25.64,25.52,106643
2019-09-25,25.57,25.61,25.68,25.55,99726
2019-09-26,25.61,25.55,25.67,25.5305,118378
2019-09-27,25.58,25.6,25.68,25.5502,229975
2019-09-30,25.64,25.75,25.79,25.62,416342
2019-10-01,25.73,25.6,25.73,25.56,32473
2019-10-02,25.59,25.54,25.59,25.45,46198
2019-10-03,25.54,25.5,25.6106,25.47,35271
2019-10-04,25.594,25.5,25.594,25.47,20473
2019-10-07,25.54,25.63,25.63,25.54,26250
2019-10-08,25.63,25.64,25.69,25.6175,22033
2019-10-09,25.69,25.76,25.79,25.64,19650
2019-10-10,25.79,25.57,25.79,25.5338,41956
2019-10-11,25.61,25.45,25.63,25.45,32471
2019-10-14,25.52,25.69,25.69,25.48,23412
2019-10-15,25.73,25.75,25.75,25.67,40858
2019-10-16,25.75,25.85,25.93,25.714,29173
2019-10-17,25.88,25.91,26.05,25.86,43078
2019-10-18,25.85,25.81,26.025,25.81,53879
2019-10-21,25.93,25.9055,25.9726,25.82,26771
2019-10-22,25.77,25.9795,26.1605,25.77,52686
2019-10-23,26.07,25.95,26.07,25.82,57449
2019-10-24,25.9835,25.9574,25.99,25.9397,11168
2019-10-25,25.99,26.0,26.0,25.95,112009
2019-10-28,26.0,25.99,26.0,25.755,104022
2019-10-29,25.8822,25.88,25.9993,25.8046,118416
2019-10-30,25.91,25.96,26.0,25.85,22663
2019-10-31,26.0,25.9,26.1,25.88,57302
2019-11-01,25.9475,25.95,25.95,25.91,16494
2019-11-04,26.0,26.1665,26.315,25.9,18309
2019-11-05,26.1444,26.11,26.22,26.0,23357
2019-11-06,26.1562,26.11,26.25,26.0454,22613
2019-11-07,26.25,26.1995,26.29,26.11,28629
2019-11-08,26.1283,26.3683,26.42,26.1001,27370
2019-11-11,26.4,26.55,26.7,26.4,27366
2019-11-12,26.465,26.53,26.6234,26.3028,15770
2019-11-13,26.185,26.19,26.4949,26.185,11033
2019-11-14,26.27,26.35,26.37,26.16,14696
2019-11-15,26.369,26.47,26.55,26.3601,22817
2019-11-18,26.41,26.28,26.55,26.28,16017
2019-11-19,26.4,26.55,26.55,26.4,19857
2019-11-20,26.4,26.55,26.55,26.4,7880
2019-11-21,26.5194,26.8,26.8,26.48,23381
2019-11-22,26.7402,26.5783,26.7402,26.43,10722
2019-11-25,26.57,26.62,26.62,26.5471,2756
2019-11-26,26.5409,26.05,26.75,26.5409,23185
2019-11-27,26.35,26.35,26.5162,26.35,10668
2019-11-29,26.11,26.27,26.27,26.11,3741
2019-12-02,26.08,26.1395,26.2241,26.06,10896
2019-12-03,26.1398,26.03,26.2099,26.03,6843
2019-12-04,26.04,26.15,26.21,26.04,3981
2019-12-05,26.2,26.24,26.3,26.17,11403
2019-12-06,26.2555,26.2169,26.28,26.049,6245
2019-12-09,26.0282,26.2,26.25,26.0282,5715
2019-12-10,26.0969,26.02,26.2003,26.0,16798
2019-12-11,26.06,26.08,26.1786,26.01,23846
2019-12-12,26.01,25.99,26.1309,25.99,12352
2019-12-13,26.0105,26.0573,26.1,26.0105,3656
2019-12-16,26.15,26.0,26.15,25.94,7755
2019-12-17,26.085,26.15,26.1975,26.083,3807
2019-12-18,26.16,26.17,26.17,26.11,6477
2019-12-19,26.1044,26.33,26.33,26.0451,25165
