2006-11-09,26.0,26.01,26.5,25.75,12748000
2006-11-10,26.01,26.68,26.72,26.0,1042600
2006-11-13,26.75,26.4,27.1,26.27,1083400
2006-11-14,26.5,26.5,26.98,26.25,1045100
2006-11-15,26.43,26.9,26.95,26.4,344800
2006-11-16,26.9,26.95,27.0,26.61,626300
2006-11-17,26.85,26.75,27.15,26.3,640000
2006-11-20,26.9,27.07,27.08,26.7,277400
2006-11-21,27.05,27.04,27.14,26.85,540600
2006-11-22,27.04,27.45,27.65,26.9,258500
2006-11-24,27.25,28.0,28.009,27.2,77400
2006-11-27,27.98,27.25,27.98,27.1,794000
2006-11-28,27.1,27.53,27.6,27.0,552100
2006-11-29,27.55,27.8,27.96,27.35,266600
2006-11-30,27.85,27.5,28.3,27.5,267400
2006-12-01,27.5,27.6,27.9,27.36,214600
2006-12-04,27.55,27.7,28.25,27.4,235100
2006-12-05,27.9,27.82,28.1,27.65,110400
2006-12-06,27.82,27.8,27.97,27.75,183800
2006-12-07,27.7,27.9,27.95,27.65,203500
2006-12-08,27.9,27.41,27.9,27.11,293000
2006-12-11,27.45,27.02,27.55,26.59,257000
2006-12-12,27.0,27.0,27.25,26.95,303000
2006-12-13,26.99,27.0,27.1,26.9,228100
2006-12-14,27.1,27.29,27.5,27.0,116300
2006-12-15,27.32,27.26,27.55,26.92,98800
2006-12-18,27.55,27.31,28.0,27.27,197000
2006-12-19,27.25,27.32,27.37,27.0,98600
2006-12-20,27.35,27.72,27.85,27.3,1067900
2006-12-21,27.8,27.5,28.0,27.5,455500
2006-12-22,27.6,27.75,27.85,27.55,79200
2006-12-26,27.65,27.83,27.87,27.54,98300
2006-12-27,27.83,28.15,28.34,27.8,341700
2006-12-28,28.05,28.0,28.2,27.9,82200
2006-12-29,28.0,28.0,28.05,27.6,85700
2007-01-03,28.2,28.24,28.38,28.0,307800
2007-01-04,28.3,27.99,28.4,27.61,58600
2007-01-05,27.8,27.5,28.8,26.6,326200
2007-01-08,27.55,27.91,28.25,27.45,476000
2007-01-09,27.92,27.1,27.92,26.55,500700
2007-01-10,27.11,26.73,27.2,26.7,43600
2007-01-11,26.65,26.89,27.06,26.61,115700
2007-01-12,26.85,26.7,26.95,26.57,69700
2007-01-16,26.68,26.6,26.83,26.17,113600
2007-01-17,26.75,26.33,26.85,26.25,78000
2007-01-18,26.3,26.55,26.65,26.3,64600
2007-01-19,26.65,26.84,26.9,26.55,139100
2007-01-22,26.65,26.74,26.89,26.6,74100
2007-01-23,26.8,26.62,26.9,26.62,45600
2007-01-24,26.8,26.79,26.9,26.32,151200
2007-01-25,26.85,26.7,26.91,26.42,96300
2007-01-26,26.65,26.63,26.95,26.25,64900
2007-01-29,26.71,26.2,26.77,26.1,50200
2007-01-30,26.25,26.1,26.25,25.75,893100
2007-01-31,26.2,25.89,26.2,25.85,518500
2007-02-01,25.85,26.36,26.49,25.36,278700
2007-02-02,26.75,26.5,26.78,25.25,402400
2007-02-05,26.7,26.55,26.74,26.43,161100
2007-02-06,26.65,26.75,26.79,26.5,341600
2007-02-07,26.9,27.0,27.49,26.48,484500
2007-02-08,26.95,27.0,27.19,26.95,136200
2007-02-09,27.0,26.53,27.0,26.5,133600
2007-02-12,26.55,26.65,26.96,26.5495,265970
2007-02-13,26.66,26.81,26.81,26.31,112700
2007-02-14,26.82,27.0,27.1,26.7601,128400
2007-02-15,27.05,27.01,27.2,26.93,141500
2007-02-16,26.99,27.4,27.58,26.99,108400
2007-02-20,27.4,27.9,27.97,27.24,156000
2007-02-21,27.85,27.8,28.03,27.67,180500
2007-02-22,28.0,27.88,28.05,27.58,217400
2007-02-23,27.8,27.81,27.9,27.62,113000
2007-02-26,27.81,27.72,28.0,27.6,101100
2007-02-27,27.6,26.99,27.69,26.88,280800
2007-02-28,26.95,26.7,27.25,26.62,136500
2007-03-01,26.7,26.95,27.26,26.47,132300
2007-03-02,26.96,26.87,27.25,26.87,110200
2007-03-05,26.75,26.05,26.75,25.99,135300
2007-03-06,26.0,26.44,26.6,25.9,300200
2007-03-07,26.35,26.3,26.55,26.1,365900
2007-03-08,26.2,25.66,26.5,25.5,900000
2007-03-09,25.66,25.8,25.86,25.6,75000
2007-03-12,25.81,25.95,26.06,25.81,252400
2007-03-13,25.85,25.85,25.95,25.77,69100
