2004-05-25,18.95,19.5,19.51,18.75,39921500
2004-05-26,19.5,19.5,19.53,19.5,8131800
2004-05-27,19.5,19.5,19.51,19.49,10778100
2004-05-28,19.5,19.5,19.52,19.5,5758600
2004-06-01,19.5,19.53,19.57,19.01,5799900
2004-06-02,19.54,19.47,19.65,19.39,2931200
2004-06-03,19.46,19.51,19.55,19.25,2040900
2004-06-04,19.59,19.95,20.04,19.51,2832600
2004-06-07,20.02,20.37,20.38,20.0,3320600
2004-06-08,20.34,20.09,20.34,19.9,1971800
2004-06-09,19.95,20.05,20.08,19.9,1038900
2004-06-10,20.1,20.12,20.19,20.05,1395200
2004-06-14,20.1,20.15,20.18,20.0,1161400
2004-06-15,20.16,20.13,20.17,20.0,1390100
2004-06-16,20.07,20.23,20.27,20.07,1007500
2004-06-17,20.18,20.9,21.1,20.15,2765300
2004-06-18,20.75,21.7,21.77,20.5,3918000
2004-06-21,21.6,21.44,21.65,21.35,2146600
2004-06-22,21.4,21.49,21.6,21.0,1168400
2004-06-23,21.39,21.74,21.74,21.15,1261300
2004-06-24,21.6,21.95,22.25,21.4,3988000
2004-06-25,21.95,22.2,22.2,21.82,6126200
2004-06-28,22.15,22.36,22.49,21.97,2912500
2004-06-29,22.48,22.57,22.88,22.25,3135200
2004-06-30,22.6,22.95,23.04,22.45,4063000
2004-07-01,22.94,22.65,22.95,22.56,1658400
2004-07-02,22.55,22.3,22.56,21.95,739400
2004-07-06,22.25,22.22,22.35,21.89,1148400
2004-07-07,22.27,22.3,22.32,22.14,1051100
2004-07-08,22.25,21.85,22.33,21.76,911400
2004-07-09,22.0,21.89,22.0,21.5,1146500
2004-07-12,21.84,22.1,22.13,21.79,954800
2004-07-13,22.24,23.0,23.19,22.23,2330600
2004-07-14,22.9,22.79,23.3,22.68,1535400
2004-07-15,22.8,22.84,22.9,22.72,570800
2004-07-16,22.9,22.48,23.05,22.43,770800
2004-07-19,22.5,22.8,22.8,22.45,837500
2004-07-20,23.0,23.15,23.24,22.62,1668700
2004-07-21,23.15,23.2,23.5,23.03,1315700
2004-07-22,23.2,23.12,23.26,22.83,979800
2004-07-23,23.2,23.05,23.25,22.87,1063500
2004-07-26,22.97,22.99,23.17,22.72,748600
2004-07-27,22.99,22.6,23.03,22.38,1296900
2004-07-28,22.73,22.52,22.76,22.45,1213900
2004-07-29,22.46,22.68,22.8,22.45,517600
2004-07-30,22.65,22.74,22.9,22.55,591100
2004-08-02,22.7,22.72,22.85,22.5,391200
2004-08-03,22.7,22.76,22.84,22.55,936500
2004-08-04,22.76,22.45,22.99,22.35,719700
2004-08-05,22.35,21.83,22.4,21.75,877800
2004-08-06,21.68,21.44,21.94,21.19,1280900
2004-08-09,21.5,21.41,21.6,21.29,666700
2004-08-10,21.46,21.2,21.55,21.0,1137000
2004-08-11,21.1,21.05,21.28,20.75,3912300
2004-08-12,21.05,20.98,21.05,20.81,763900
2004-08-13,20.99,21.07,21.14,20.95,769300
2004-08-16,21.25,21.46,21.48,21.19,907300
2004-08-17,21.52,21.47,21.7,21.4,321700
2004-08-18,21.4,21.57,21.91,21.05,674700
2004-08-19,21.47,21.6,21.69,21.35,532900
2004-08-20,21.5,21.8,21.86,21.5,1208600
2004-08-23,21.85,21.7,21.87,21.64,480300
2004-08-24,21.75,21.65,21.78,21.53,704700
2004-08-25,21.68,21.9,21.98,21.66,874800
2004-08-26,21.95,22.4,22.4,21.9,663800
2004-08-27,22.46,22.04,22.49,22.04,525000
2004-08-30,22.2,22.28,22.4,22.04,378400
2004-08-31,22.4,22.73,22.73,22.21,944500
2004-09-01,22.75,22.5,22.82,22.35,398000
2004-09-02,22.4,22.5,22.7,22.4,274800
2004-09-03,22.4,22.48,22.72,22.3,212100
2004-09-07,22.35,22.86,23.06,22.35,590000
2004-09-08,22.8,23.22,23.25,22.55,846800
2004-09-09,23.29,22.95,23.3,22.87,932200
2004-09-10,22.95,22.88,23.02,22.8,602300
2004-09-13,23.0,22.9,23.0,22.84,1087900
2004-09-14,22.85,22.9,22.98,22.78,932200
2004-09-15,22.95,23.3,23.35,22.85,817000
2004-09-16,23.4,23.9,23.95,23.34,673500
2004-09-17,23.99,23.13,23.99,23.09,2456300
2004-09-20,23.05,22.67,23.14,22.59,828600
2004-09-21,22.72,22.82,23.02,22.7,531200
2004-09-22,22.76,22.41,22.82,22.35,706200
2004-09-23,22.51,22.5,22.83,22.35,1059900
2004-09-24,22.7,22.8,22.85,22.65,1122600
2004-09-27,22.83,22.6,22.84,22.6,606000
2004-09-28,22.68,22.6,22.78,22.45,461000
