1992-02-25,7.25,7.25,7.25,7.25,200
1992-02-26,7.25,7.25,7.25,7.25,100
1992-02-28,7.375,7.5,7.625,7.375,1900
1992-03-02,7.5,7.625,7.625,7.5,4400
1992-03-03,7.375,7.375,7.375,7.375,100
1992-03-05,7.5,7.5,7.5,7.5,4000
1992-03-06,7.5,7.5,7.5,7.5,1000
1992-03-09,7.375,7.375,7.375,7.375,600
1992-03-10,7.375,7.5,7.5,7.375,1100
1992-03-11,7.375,7.375,7.375,7.375,23100
1992-03-12,7.5,7.5,7.5,7.5,3100
1992-03-19,7.375,7.375,7.375,7.375,200
1992-03-20,7.5,7.5,7.5,7.5,600
1992-03-24,7.375,7.375,7.375,7.375,300
1992-03-30,7.5,7.5,7.5,7.5,500
1992-04-01,7.375,7.375,7.375,7.375,100
1992-04-03,7.375,7.375,7.375,7.375,8800
1992-04-07,7.0,7.0,7.0,7.0,5000
1992-04-15,7.25,6.875,7.25,6.875,2200
1992-04-16,7.125,6.75,7.125,6.75,800
1992-04-24,7.25,7.25,7.25,7.25,100
1992-04-28,6.75,6.75,6.75,6.75,200
1992-05-04,6.75,6.75,6.75,6.75,200
1992-05-08,6.75,6.75,6.75,6.75,1300
1992-05-11,7.25,7.25,7.25,7.25,2000
1992-05-13,6.875,6.875,6.875,6.875,1000
1992-05-21,6.75,6.75,6.75,6.75,200
1992-05-22,6.75,7.0,7.0,6.75,6000
1992-06-10,7.0,7.0,7.0,7.0,1000
1992-06-17,7.125,7.125,7.125,7.125,3000
1992-06-18,7.0,7.0,7.0,7.0,200
1992-06-19,7.0,7.0,7.0,7.0,18000
1992-06-24,7.0,7.0,7.0,6.75,4600
1992-06-29,6.75,6.75,6.75,6.75,300
1992-07-02,6.75,6.75,6.75,6.75,5500
1992-07-06,6.625,6.75,6.75,6.625,8000
1992-07-21,7.0,7.0,7.0,7.0,300
1992-08-04,6.625,6.625,6.625,6.625,700
1992-08-06,6.625,6.625,6.625,6.625,300
1992-08-07,6.625,6.625,6.625,6.625,100
1992-08-21,6.75,6.75,6.75,6.75,800
1992-08-25,6.25,6.25,6.5,6.25,16000
