2014-11-07,49.9,50.02,50.02,49.9,2050
2014-11-10,50.34,50.3599,50.36,50.34,1575
2014-11-11,50.4916,50.4916,50.4916,50.4916,1000
2014-11-12,50.34,50.34,50.34,50.34,1000
2014-11-17,50.2,50.2548,50.2548,50.2,1100
2014-11-18,50.44,50.78,50.79,50.44,695
2014-11-20,50.37,50.37,50.37,50.37,531
2014-11-21,50.85,50.67,50.85,50.58,500
2014-11-24,50.6599,50.7,50.7,50.6599,1225
2014-12-01,50.0,50.0,50.0,50.0,150
2014-12-02,50.26,50.26,50.26,50.26,100
2014-12-11,49.23,49.25,49.25,49.23,2000
2014-12-12,48.82,48.6424,48.82,48.63,575
2014-12-17,48.52,48.52,48.52,48.52,521
2014-12-18,49.49,49.52,49.52,49.49,1500
2014-12-19,49.72,49.72,49.72,49.72,500
2014-12-31,49.3899,49.1,49.3899,49.1,601
2015-01-06,47.85,47.85,47.85,47.85,800
2015-01-08,48.73,48.73,48.73,48.73,100
2015-01-15,48.95,48.95,48.95,48.95,201108
2015-01-21,49.73,49.73,49.73,49.73,200
2015-01-23,50.0,50.0,50.0,50.0,180
2015-01-26,50.34,50.35,50.35,50.34,909
2015-01-27,50.49,50.51,50.54,50.4283,109850
2015-01-28,50.51,50.05,50.68,50.05,393485
2015-01-29,50.08,50.42,50.42,50.08,3393
2015-01-30,50.08,49.91,50.36,49.91,62697
2015-02-02,50.15,50.43,50.47,50.12,20994
2015-02-03,50.7,51.01,51.01,50.69,15953
2015-02-04,50.84,50.53,51.02,50.53,299060
2015-02-05,51.01,51.3299,51.34,51.01,7257
2015-02-06,50.88,50.68,50.97,50.63,17342
2015-02-09,50.55,50.49,50.62,50.43,16705
2015-02-10,50.69,50.96,50.97,50.66,13230
2015-02-11,50.5001,50.62,50.69,50.5001,4084
2015-02-12,51.05,51.29,51.29,50.99,5067
2015-02-13,51.53,51.57,51.577,51.4558,4896
2015-02-17,51.43,51.62,51.69,51.4,9645
2015-02-18,51.78,51.92,51.93,51.7,7099
2015-02-19,51.9,51.96,52.02,51.88,10551
2015-02-20,51.82,52.45,52.45,51.82,2663
2015-02-23,52.182,52.34,52.35,52.182,7763
2015-02-24,52.1846,52.55,52.55,52.1846,3730
2015-02-25,52.5801,52.65,52.7599,52.5801,3271
