2021-07-23,25.0,25.17,25.18,25.0,220325
2021-07-26,25.13,25.09,25.17,25.06,58460
2021-07-27,25.14,24.97,25.14,24.84,103331
2021-07-28,25.03,25.04,25.06,24.95,47325
2021-07-29,24.94,25.04,25.09,24.94,85176
2021-07-30,25.04,24.8,25.06,24.78,1130841
2021-08-02,24.85,24.88,24.9499,24.8201,67555
2021-08-03,24.94,24.88,24.974,24.83,104944
2021-08-04,24.89,24.85,24.9,24.76,588565
2021-08-05,24.88,24.94,24.95,24.87,40828
2021-08-06,24.92,24.89,24.93,24.85,52448
2021-08-09,24.89,24.78,24.92,24.76,35654
2021-08-10,24.78,24.73,24.78,24.45,61509
2021-08-11,24.69,24.72,24.76,24.69,23412
2021-08-12,24.73,24.72,24.74,24.66,19980
2021-08-13,24.75,24.88,24.88,24.75,36549
2021-08-16,24.88,24.89,24.89,24.84,60786
2021-08-17,24.88,24.94,24.95,24.79,225301
2021-08-18,24.92,24.9,24.92,24.8,82307
2021-08-19,24.89,24.88,24.93,24.85,57274
2021-08-20,24.88,25.05,25.05,24.88,68430
2021-08-23,25.06,25.1017,25.12,25.05,30536
2021-08-24,25.11,25.15,25.1995,25.11,48003
2021-08-25,25.18,25.136,25.2,25.13,40271
2021-08-26,25.18,25.14,25.18,25.1,15107
2021-08-27,25.1,25.11,25.15,25.08,52345
2021-08-30,25.12,25.09,25.16,25.07,41093
2021-08-31,25.1,24.95,25.11,24.95,51959
2021-09-01,25.03,25.08,25.1489,25.03,31865
2021-09-02,25.1,25.14,25.16,25.1,21675
2021-09-03,25.15,25.15,25.1792,25.125,46585
2021-09-07,25.23,25.12,25.23,25.1,40807
2021-09-08,25.16,25.09,25.1603,25.09,63958
2021-09-09,25.14,25.1,25.2,25.08,43147
2021-09-10,25.14,25.11,25.17,25.1,50314
2021-09-13,25.18,25.1,25.18,25.08,48600
2021-09-14,25.14,25.1,25.16,25.08,35225
2021-09-15,25.13,25.12,25.13,25.1,83880
2021-09-16,25.18,25.21,25.25,25.18,77205
2021-09-17,25.23,25.19,25.25,25.14,54572
2021-09-20,25.12,25.05,25.18,25.0,48534
2021-09-21,25.135,25.1,25.19,25.1,54807
2021-09-22,25.15,25.16,25.2,25.1,87971
2021-09-23,25.19,25.1,25.25,25.03,54597
2021-09-24,25.1,25.02,25.135,25.0,50898
2021-09-27,25.09,24.785417,25.09,24.96,34571
2021-09-28,24.79,24.57,24.79,24.5279,68461
2021-09-29,24.7,24.65,24.75,24.62,52862
2021-09-30,24.73,24.6,24.75,24.6,91654
2021-10-01,24.67,24.73,24.74,24.65,20730
2021-10-04,24.73,24.51,24.73,24.45,21974
2021-10-05,24.59,24.415,24.59,24.41,41114
2021-10-06,24.45,24.34,24.4699,24.25,73330
